network_method	network_db	network_cutoff	experiment_info	module	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC	pval_rank	go_slim_pir	genes
K1	humanbase	0.6	network_modules	134	TRUE	1.3361758868146819e-5	52	69	7	0.10144927536231885	0.1346153846153846	REAC:R-HSA-9762114	REAC	GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2	10916	1026		0.07142857142857142	0.1414141414141414	52	10864	7	62	45	10802	10916	0.11199499481655135	11	NA	3313;10213;11222;3015;81853;10556;2926;5684;60491;6880;8443;6009;10059;10987;51002;5683;11157;55699;6921;7411;80145;1653;5440;7319;1737;29097;10575;11171;1207;25814;29090;4216;4528;4677;51015;55173;5717;5718;79731;902;9097;10440;10286;6742;5716;10910;10923;2958;5281;56943;5713;5805;65008;6728;8575;9352;94056;9326;10269;29880;8634;8550;51668;54968;1353;81689;9519;9532;9538;51501;5481;8195;10884;55907;2079;51123;58505;23204;55110;1176;55179;27257;55863;7265;2287;91137;58527;55622;27235;51115;388753;29081;29902;4898;3858;51188;81608;57149
K1	humanbase	0.6	network_modules	134	TRUE	1.3361758868146819e-5	52	69	7	0.10144927536231885	0.1346153846153846	REAC:R-HSA-69601	REAC	Ubiquitin Mediated Degradation of Phosphorylated Cdc25A	10916	2619		0.07142857142857142	0.1414141414141414	52	10864	7	62	45	10802	10916	0.11199499481655135	11	NA	3313;10213;11222;3015;81853;10556;2926;5684;60491;6880;8443;6009;10059;10987;51002;5683;11157;55699;6921;7411;80145;1653;5440;7319;1737;29097;10575;11171;1207;25814;29090;4216;4528;4677;51015;55173;5717;5718;79731;902;9097;10440;10286;6742;5716;10910;10923;2958;5281;56943;5713;5805;65008;6728;8575;9352;94056;9326;10269;29880;8634;8550;51668;54968;1353;81689;9519;9532;9538;51501;5481;8195;10884;55907;2079;51123;58505;23204;55110;1176;55179;27257;55863;7265;2287;91137;58527;55622;27235;51115;388753;29081;29902;4898;3858;51188;81608;57149
K1	humanbase	0.6	network_modules	134	TRUE	1.3361758868146819e-5	52	69	7	0.10144927536231885	0.1346153846153846	REAC:R-HSA-75815	REAC	Ubiquitin-dependent degradation of Cyclin D	10916	2620		0.07142857142857142	0.1414141414141414	52	10864	7	62	45	10802	10916	0.11199499481655135	11	NA	3313;10213;11222;3015;81853;10556;2926;5684;60491;6880;8443;6009;10059;10987;51002;5683;11157;55699;6921;7411;80145;1653;5440;7319;1737;29097;10575;11171;1207;25814;29090;4216;4528;4677;51015;55173;5717;5718;79731;902;9097;10440;10286;6742;5716;10910;10923;2958;5281;56943;5713;5805;65008;6728;8575;9352;94056;9326;10269;29880;8634;8550;51668;54968;1353;81689;9519;9532;9538;51501;5481;8195;10884;55907;2079;51123;58505;23204;55110;1176;55179;27257;55863;7265;2287;91137;58527;55622;27235;51115;388753;29081;29902;4898;3858;51188;81608;57149
K1	humanbase	0.6	network_modules	134	TRUE	1.531851064746756e-5	53	69	7	0.10144927536231885	0.1320754716981132	REAC:R-HSA-169911	REAC	Regulation of Apoptosis	10916	1964		0.14285714285714285	0.16161616161616163	53	10863	7	62	46	10801	10916	0.11083339971554204	15.5	NA	3313;10213;11222;3015;81853;10556;2926;5684;60491;6880;8443;6009;10059;10987;51002;5683;11157;55699;6921;7411;80145;1653;5440;7319;1737;29097;10575;11171;1207;25814;29090;4216;4528;4677;51015;55173;5717;5718;79731;902;9097;10440;10286;6742;5716;10910;10923;2958;5281;56943;5713;5805;65008;6728;8575;9352;94056;9326;10269;29880;8634;8550;51668;54968;1353;81689;9519;9532;9538;51501;5481;8195;10884;55907;2079;51123;58505;23204;55110;1176;55179;27257;55863;7265;2287;91137;58527;55622;27235;51115;388753;29081;29902;4898;3858;51188;81608;57149
K1	humanbase	0.6	network_modules	134	TRUE	1.531851064746756e-5	53	69	7	0.10144927536231885	0.1320754716981132	REAC:R-HSA-9604323	REAC	Negative regulation of NOTCH4 signaling	10916	1576		0.14285714285714285	0.16161616161616163	53	10863	7	62	46	10801	10916	0.11083339971554204	15.5	NA	3313;10213;11222;3015;81853;10556;2926;5684;60491;6880;8443;6009;10059;10987;51002;5683;11157;55699;6921;7411;80145;1653;5440;7319;1737;29097;10575;11171;1207;25814;29090;4216;4528;4677;51015;55173;5717;5718;79731;902;9097;10440;10286;6742;5716;10910;10923;2958;5281;56943;5713;5805;65008;6728;8575;9352;94056;9326;10269;29880;8634;8550;51668;54968;1353;81689;9519;9532;9538;51501;5481;8195;10884;55907;2079;51123;58505;23204;55110;1176;55179;27257;55863;7265;2287;91137;58527;55622;27235;51115;388753;29081;29902;4898;3858;51188;81608;57149
K1	humanbase	0.6	network_modules	134	TRUE	1.750623695932377e-5	82	69	8	0.11594202898550725	0.0975609756097561	REAC:R-HSA-69202	REAC	Cyclin E associated events during G1/S transition 	10916	421		0.16326530612244897	0.1717171717171717	82	10834	8	61	74	10773	10916	0.10015712469034772	17	NA	3313;10213;11222;3015;81853;10556;2926;5684;60491;6880;8443;6009;10059;10987;51002;5683;11157;55699;6921;7411;80145;1653;5440;7319;1737;29097;10575;11171;1207;25814;29090;4216;4528;4677;51015;55173;5717;5718;79731;902;9097;10440;10286;6742;5716;10910;10923;2958;5281;56943;5713;5805;65008;6728;8575;9352;94056;9326;10269;29880;8634;8550;51668;54968;1353;81689;9519;9532;9538;51501;5481;8195;10884;55907;2079;51123;58505;23204;55110;1176;55179;27257;55863;7265;2287;91137;58527;55622;27235;51115;388753;29081;29902;4898;3858;51188;81608;57149
K1	humanbase	0.6	network_modules	134	TRUE	1.7512466759131943e-5	54	69	7	0.10144927536231885	0.12962962962962962	REAC:R-HSA-450408	REAC	AUF1 (hnRNP D0) binds and destabilizes mRNA	10916	40		0.17346938775510204	0.18181818181818182	54	10862	7	62	47	10800	10916	0.10970328315789266	18	NA	3313;10213;11222;3015;81853;10556;2926;5684;60491;6880;8443;6009;10059;10987;51002;5683;11157;55699;6921;7411;80145;1653;5440;7319;1737;29097;10575;11171;1207;25814;29090;4216;4528;4677;51015;55173;5717;5718;79731;902;9097;10440;10286;6742;5716;10910;10923;2958;5281;56943;5713;5805;65008;6728;8575;9352;94056;9326;10269;29880;8634;8550;51668;54968;1353;81689;9519;9532;9538;51501;5481;8195;10884;55907;2079;51123;58505;23204;55110;1176;55179;27257;55863;7265;2287;91137;58527;55622;27235;51115;388753;29081;29902;4898;3858;51188;81608;57149
K1	humanbase	0.6	network_modules	134	TRUE	1.9966578962844133e-5	55	69	7	0.10144927536231885	0.12727272727272726	REAC:R-HSA-8941858	REAC	Regulation of RUNX3 expression and activity	10916	2006		0.1836734693877551	0.23232323232323232	55	10861	7	62	48	10799	10916	0.10860321602904974	21	NA	3313;10213;11222;3015;81853;10556;2926;5684;60491;6880;8443;6009;10059;10987;51002;5683;11157;55699;6921;7411;80145;1653;5440;7319;1737;29097;10575;11171;1207;25814;29090;4216;4528;4677;51015;55173;5717;5718;79731;902;9097;10440;10286;6742;5716;10910;10923;2958;5281;56943;5713;5805;65008;6728;8575;9352;94056;9326;10269;29880;8634;8550;51668;54968;1353;81689;9519;9532;9538;51501;5481;8195;10884;55907;2079;51123;58505;23204;55110;1176;55179;27257;55863;7265;2287;91137;58527;55622;27235;51115;388753;29081;29902;4898;3858;51188;81608;57149
K1	humanbase	0.6	network_modules	134	TRUE	1.9966578962844133e-5	55	69	7	0.10144927536231885	0.12727272727272726	REAC:R-HSA-9824272	REAC	Somitogenesis	10916	2341		0.1836734693877551	0.23232323232323232	55	10861	7	62	48	10799	10916	0.10860321602904974	21	NA	3313;10213;11222;3015;81853;10556;2926;5684;60491;6880;8443;6009;10059;10987;51002;5683;11157;55699;6921;7411;80145;1653;5440;7319;1737;29097;10575;11171;1207;25814;29090;4216;4528;4677;51015;55173;5717;5718;79731;902;9097;10440;10286;6742;5716;10910;10923;2958;5281;56943;5713;5805;65008;6728;8575;9352;94056;9326;10269;29880;8634;8550;51668;54968;1353;81689;9519;9532;9538;51501;5481;8195;10884;55907;2079;51123;58505;23204;55110;1176;55179;27257;55863;7265;2287;91137;58527;55622;27235;51115;388753;29081;29902;4898;3858;51188;81608;57149
K1	humanbase	0.6	network_modules	134	TRUE	1.9966578962844133e-5	55	69	7	0.10144927536231885	0.12727272727272726	REAC:R-HSA-174113	REAC	SCF-beta-TrCP mediated degradation of Emi1	10916	2130		0.1836734693877551	0.23232323232323232	55	10861	7	62	48	10799	10916	0.10860321602904974	21	NA	3313;10213;11222;3015;81853;10556;2926;5684;60491;6880;8443;6009;10059;10987;51002;5683;11157;55699;6921;7411;80145;1653;5440;7319;1737;29097;10575;11171;1207;25814;29090;4216;4528;4677;51015;55173;5717;5718;79731;902;9097;10440;10286;6742;5716;10910;10923;2958;5281;56943;5713;5805;65008;6728;8575;9352;94056;9326;10269;29880;8634;8550;51668;54968;1353;81689;9519;9532;9538;51501;5481;8195;10884;55907;2079;51123;58505;23204;55110;1176;55179;27257;55863;7265;2287;91137;58527;55622;27235;51115;388753;29081;29902;4898;3858;51188;81608;57149
K1	humanbase	0.6	network_modules	134	TRUE	1.9966578962844133e-5	55	69	7	0.10144927536231885	0.12727272727272726	REAC:R-HSA-4641257	REAC	Degradation of AXIN	10916	719		0.1836734693877551	0.23232323232323232	55	10861	7	62	48	10799	10916	0.10860321602904974	21	NA	3313;10213;11222;3015;81853;10556;2926;5684;60491;6880;8443;6009;10059;10987;51002;5683;11157;55699;6921;7411;80145;1653;5440;7319;1737;29097;10575;11171;1207;25814;29090;4216;4528;4677;51015;55173;5717;5718;79731;902;9097;10440;10286;6742;5716;10910;10923;2958;5281;56943;5713;5805;65008;6728;8575;9352;94056;9326;10269;29880;8634;8550;51668;54968;1353;81689;9519;9532;9538;51501;5481;8195;10884;55907;2079;51123;58505;23204;55110;1176;55179;27257;55863;7265;2287;91137;58527;55622;27235;51115;388753;29081;29902;4898;3858;51188;81608;57149
K1	humanbase	0.6	network_modules	134	TRUE	1.9966578962844133e-5	55	69	7	0.10144927536231885	0.12727272727272726	REAC:R-HSA-8854050	REAC	FBXL7 down-regulates AURKA during mitotic entry and in early mitosis	10916	892		0.1836734693877551	0.23232323232323232	55	10861	7	62	48	10799	10916	0.10860321602904974	21	NA	3313;10213;11222;3015;81853;10556;2926;5684;60491;6880;8443;6009;10059;10987;51002;5683;11157;55699;6921;7411;80145;1653;5440;7319;1737;29097;10575;11171;1207;25814;29090;4216;4528;4677;51015;55173;5717;5718;79731;902;9097;10440;10286;6742;5716;10910;10923;2958;5281;56943;5713;5805;65008;6728;8575;9352;94056;9326;10269;29880;8634;8550;51668;54968;1353;81689;9519;9532;9538;51501;5481;8195;10884;55907;2079;51123;58505;23204;55110;1176;55179;27257;55863;7265;2287;91137;58527;55622;27235;51115;388753;29081;29902;4898;3858;51188;81608;57149
K1	humanbase	0.6	network_modules	134	TRUE	2.1200262350578074e-5	84	69	8	0.11594202898550725	0.09523809523809523	REAC:R-HSA-69656	REAC	Cyclin A:Cdk2-associated events at S phase entry	10916	419		0.23469387755102042	0.24242424242424243	84	10832	8	61	76	10771	10916	0.09879950339446071	24	NA	3313;10213;11222;3015;81853;10556;2926;5684;60491;6880;8443;6009;10059;10987;51002;5683;11157;55699;6921;7411;80145;1653;5440;7319;1737;29097;10575;11171;1207;25814;29090;4216;4528;4677;51015;55173;5717;5718;79731;902;9097;10440;10286;6742;5716;10910;10923;2958;5281;56943;5713;5805;65008;6728;8575;9352;94056;9326;10269;29880;8634;8550;51668;54968;1353;81689;9519;9532;9538;51501;5481;8195;10884;55907;2079;51123;58505;23204;55110;1176;55179;27257;55863;7265;2287;91137;58527;55622;27235;51115;388753;29081;29902;4898;3858;51188;81608;57149
K1	humanbase	0.6	network_modules	134	TRUE	2.270546998245169e-5	56	69	7	0.10144927536231885	0.125	REAC:R-HSA-5362768	REAC	Hh mutants are degraded by ERAD	10916	1122		0.24489795918367346	0.25252525252525254	56	10860	7	62	49	10798	10916	0.10753185871370036	25	NA	3313;10213;11222;3015;81853;10556;2926;5684;60491;6880;8443;6009;10059;10987;51002;5683;11157;55699;6921;7411;80145;1653;5440;7319;1737;29097;10575;11171;1207;25814;29090;4216;4528;4677;51015;55173;5717;5718;79731;902;9097;10440;10286;6742;5716;10910;10923;2958;5281;56943;5713;5805;65008;6728;8575;9352;94056;9326;10269;29880;8634;8550;51668;54968;1353;81689;9519;9532;9538;51501;5481;8195;10884;55907;2079;51123;58505;23204;55110;1176;55179;27257;55863;7265;2287;91137;58527;55622;27235;51115;388753;29081;29902;4898;3858;51188;81608;57149
K1	humanbase	0.6	network_modules	135	TRUE	2.3256763344678525e-9	87	51	10	0.19607843137254902	0.11494252873563218	REAC:R-HSA-5389840	REAC	Mitochondrial translation elongation	10916	1474		0	0.009523809523809525	87	10829	10	41	77	10788	10916	0.1449400205015178	1	GO:0006412	5686;100287932;2271;28957;28998;29074;7419;3336;54205;60488;5464;5687;6637;5682;10102;56910;29088;51318;56942;10651;158;2739;3419;54148;54927;7347;7818;79053;80349;8533;2971;6902;28985;3052;132;51121;10989;27258;29078;55353;56945;5700;79568;7979;9861;10302;9141;7416;23480;10539;2653;64087;51022;6652;55848;51097;84287;64801
K1	humanbase	0.6	network_modules	135	TRUE	4.6007448403669986e-9	93	51	10	0.19607843137254902	0.10752688172043011	REAC:R-HSA-5368287	REAC	Mitochondrial translation	10916	1473		0.009615384615384616	0.01904761904761905	93	10823	10	41	83	10782	10916	0.1398157042209554	2	GO:0006412	5686;100287932;2271;28957;28998;29074;7419;3336;54205;60488;5464;5687;6637;5682;10102;56910;29088;51318;56942;10651;158;2739;3419;54148;54927;7347;7818;79053;80349;8533;2971;6902;28985;3052;132;51121;10989;27258;29078;55353;56945;5700;79568;7979;9861;10302;9141;7416;23480;10539;2653;64087;51022;6652;55848;51097;84287;64801
K1	humanbase	0.6	network_modules	135	TRUE	2.2659475254401783e-8	127	56	10	0.17857142857142858	0.07874015748031496	GO:0032543	GO:BP	mitochondrial translation	16175	7635		0.019230769230769232	0.02857142857142857	127	16048	10	46	117	16002	16175	0.11400944845225393	3	GO:0006412	5686;100287932;2271;28957;28998;29074;7419;3336;54205;60488;5464;5687;6637;5682;10102;56910;29088;51318;56942;10651;158;2739;3419;54148;54927;7347;7818;79053;80349;8533;2971;6902;28985;3052;132;51121;10989;27258;29078;55353;56945;5700;79568;7979;9861;10302;9141;7416;23480;10539;2653;64087;51022;6652;55848;51097;84287;64801
K1	humanbase	0.6	network_modules	135	TRUE	7.68803411163676e-8	87	51	9	0.17647058823529413	0.10344827586206896	REAC:R-HSA-5419276	REAC	Mitochondrial translation termination	10916	1476		0.028846153846153848	0.047619047619047616	87	10829	9	42	78	10787	10916	0.12983192329465237	4.5	GO:0006412	5686;100287932;2271;28957;28998;29074;7419;3336;54205;60488;5464;5687;6637;5682;10102;56910;29088;51318;56942;10651;158;2739;3419;54148;54927;7347;7818;79053;80349;8533;2971;6902;28985;3052;132;51121;10989;27258;29078;55353;56945;5700;79568;7979;9861;10302;9141;7416;23480;10539;2653;64087;51022;6652;55848;51097;84287;64801
K1	humanbase	0.6	network_modules	135	TRUE	7.68803411163676e-8	87	51	9	0.17647058823529413	0.10344827586206896	REAC:R-HSA-5368286	REAC	Mitochondrial translation initiation	10916	1475		0.028846153846153848	0.047619047619047616	87	10829	9	42	78	10787	10916	0.12983192329465237	4.5	GO:0006412	5686;100287932;2271;28957;28998;29074;7419;3336;54205;60488;5464;5687;6637;5682;10102;56910;29088;51318;56942;10651;158;2739;3419;54148;54927;7347;7818;79053;80349;8533;2971;6902;28985;3052;132;51121;10989;27258;29078;55353;56945;5700;79568;7979;9861;10302;9141;7416;23480;10539;2653;64087;51022;6652;55848;51097;84287;64801
K1	humanbase	0.6	network_modules	135	TRUE	1.1176183881049535e-7	141	32	9	0.28125	0.06382978723404255	KEGG:05017	KEGG	Spinocerebellar ataxia	8484	415		0.04807692307692308	0.05714285714285714	141	8343	9	23	132	8320	8484	0.12736939699183578	6	GO:0006412	5686;100287932;2271;28957;28998;29074;7419;3336;54205;60488;5464;5687;6637;5682;10102;56910;29088;51318;56942;10651;158;2739;3419;54148;54927;7347;7818;79053;80349;8533;2971;6902;28985;3052;132;51121;10989;27258;29078;55353;56945;5700;79568;7979;9861;10302;9141;7416;23480;10539;2653;64087;51022;6652;55848;51097;84287;64801
K1	humanbase	0.6	network_modules	135	TRUE	1.9969803715304117e-7	158	56	10	0.17857142857142858	0.06329113924050633	GO:0140053	GO:BP	mitochondrial gene expression	16175	19653		0.057692307692307696	0.06666666666666667	158	16017	10	46	148	15971	16175	0.10116516023169285	7	GO:0006412	5686;100287932;2271;28957;28998;29074;7419;3336;54205;60488;5464;5687;6637;5682;10102;56910;29088;51318;56942;10651;158;2739;3419;54148;54927;7347;7818;79053;80349;8533;2971;6902;28985;3052;132;51121;10989;27258;29078;55353;56945;5700;79568;7979;9861;10302;9141;7416;23480;10539;2653;64087;51022;6652;55848;51097;84287;64801
K1	humanbase	0.6	network_modules	135	TRUE	2.0587941309984962e-7	292	51	13	0.2549019607843137	0.04452054794520548	REAC:R-HSA-72766	REAC	Translation	10916	2565		0.0673076923076923	0.0761904761904762	292	10624	13	38	279	10586	10916	0.09687752201518818	8	GO:0006412	5686;100287932;2271;28957;28998;29074;7419;3336;54205;60488;5464;5687;6637;5682;10102;56910;29088;51318;56942;10651;158;2739;3419;54148;54927;7347;7818;79053;80349;8533;2971;6902;28985;3052;132;51121;10989;27258;29078;55353;56945;5700;79568;7979;9861;10302;9141;7416;23480;10539;2653;64087;51022;6652;55848;51097;84287;64801
K1	humanbase	0.6	network_modules	135	TRUE	1.0880327167068758e-6	46	32	6	0.1875	0.13043478260869565	KEGG:03050	KEGG	Proteasome	8484	216		0.07692307692307693	0.08571428571428572	46	8438	6	26	40	8412	8484	0.15256495051139393	9	GO:0006412	5686;100287932;2271;28957;28998;29074;7419;3336;54205;60488;5464;5687;6637;5682;10102;56910;29088;51318;56942;10651;158;2739;3419;54148;54927;7347;7818;79053;80349;8533;2971;6902;28985;3052;132;51121;10989;27258;29078;55353;56945;5700;79568;7979;9861;10302;9141;7416;23480;10539;2653;64087;51022;6652;55848;51097;84287;64801
K1	humanbase	0.6	network_modules	135	TRUE	2.718190582721508e-5	265	32	9	0.28125	0.033962264150943396	KEGG:05012	KEGG	Parkinson disease	8484	412		0.08653846153846154	0.09523809523809523	265	8219	9	23	256	8196	8484	0.08843599784894311	10	GO:0006412	5686;100287932;2271;28957;28998;29074;7419;3336;54205;60488;5464;5687;6637;5682;10102;56910;29088;51318;56942;10651;158;2739;3419;54148;54927;7347;7818;79053;80349;8533;2971;6902;28985;3052;132;51121;10989;27258;29078;55353;56945;5700;79568;7979;9861;10302;9141;7416;23480;10539;2653;64087;51022;6652;55848;51097;84287;64801
K1	humanbase	0.6	network_modules	135	TRUE	3.285618617085108e-5	271	32	9	0.28125	0.033210332103321034	KEGG:05020	KEGG	Prion disease	8484	416		0.09615384615384616	0.10476190476190476	271	8213	9	23	262	8190	8484	0.08723599654003633	11	GO:0006412	5686;100287932;2271;28957;28998;29074;7419;3336;54205;60488;5464;5687;6637;5682;10102;56910;29088;51318;56942;10651;158;2739;3419;54148;54927;7347;7818;79053;80349;8533;2971;6902;28985;3052;132;51121;10989;27258;29078;55353;56945;5700;79568;7979;9861;10302;9141;7416;23480;10539;2653;64087;51022;6652;55848;51097;84287;64801
K1	humanbase	0.6	network_modules	135	TRUE	3.599875535208333e-5	49	51	6	0.11764705882352941	0.12244897959183673	REAC:R-HSA-1236978	REAC	Cross-presentation of soluble exogenous antigens (endosomes)	10916	416		0.10576923076923077	0.11428571428571428	49	10867	6	45	43	10822	10916	0.11597571037716188	12	GO:0006412	5686;100287932;2271;28957;28998;29074;7419;3336;54205;60488;5464;5687;6637;5682;10102;56910;29088;51318;56942;10651;158;2739;3419;54148;54927;7347;7818;79053;80349;8533;2971;6902;28985;3052;132;51121;10989;27258;29078;55353;56945;5700;79568;7979;9861;10302;9141;7416;23480;10539;2653;64087;51022;6652;55848;51097;84287;64801
K1	humanbase	0.6	network_modules	135	TRUE	4.076302080357988e-5	50	51	6	0.11764705882352941	0.12	REAC:R-HSA-211733	REAC	Regulation of activated PAK-2p34 by proteasome mediated degradation	10916	2021		0.11538461538461539	0.12380952380952381	50	10866	6	45	44	10821	10916	0.1147224284316411	13	GO:0006412	5686;100287932;2271;28957;28998;29074;7419;3336;54205;60488;5464;5687;6637;5682;10102;56910;29088;51318;56942;10651;158;2739;3419;54148;54927;7347;7818;79053;80349;8533;2971;6902;28985;3052;132;51121;10989;27258;29078;55353;56945;5700;79568;7979;9861;10302;9141;7416;23480;10539;2653;64087;51022;6652;55848;51097;84287;64801
K1	humanbase	0.6	network_modules	135	TRUE	4.603472627126137e-5	51	51	6	0.11764705882352941	0.11764705882352941	REAC:R-HSA-350562	REAC	Regulation of ornithine decarboxylase (ODC)	10916	2046		0.125	0.13333333333333333	51	10865	6	45	45	10820	10916	0.11350531929292658	14	GO:0006412	5686;100287932;2271;28957;28998;29074;7419;3336;54205;60488;5464;5687;6637;5682;10102;56910;29088;51318;56942;10651;158;2739;3419;54148;54927;7347;7818;79053;80349;8533;2971;6902;28985;3052;132;51121;10989;27258;29078;55353;56945;5700;79568;7979;9861;10302;9141;7416;23480;10539;2653;64087;51022;6652;55848;51097;84287;64801
