network_method	network_db	network_cutoff	experiment_info	module	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC	pval_rank	go_slim_pir	genes
K1	humanbase	0.9	network_modules	8	TRUE	6.456781586218973e-21	92	63	18	0.2857142857142857	0.1956521739130435	REAC:R-HSA-141424	REAC	Amplification of signal from the kinetochores	10916	144		0.23655913978494625	0.24598930481283424	92	10824	18	45	74	10779	10916	0.23109975869332472	45.5	GO:0007049;GO:0007059;GO:0050789;GO:0000280;GO:0051276	10024;4288;6241;10036;1058;55723;7298;8208;890;891;9055;1033;10403;1063;3161;51203;5557;7468;79682;9735;9768;9918;10112;64151;701;7153;9212;9787;6790;259266;6119;7083;9232;9928;1062;22974;3832;55355;57405;699;7272;83540;9319;55165;9700;1719;3833;51512;55635;83461;10714;10733;11004;11065;2305;51514;55872;3149;79019;1633;5347;899;9833;24137;25788;991;79801;29899;3070;332;55143;54892;56992;4605;4751;54478;995;5422;5634;9793;79075;9585;983
K1	humanbase	0.9	network_modules	8	TRUE	6.456781586218973e-21	92	63	18	0.2857142857142857	0.1956521739130435	REAC:R-HSA-141444	REAC	Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal	10916	143		0.23655913978494625	0.24598930481283424	92	10824	18	45	74	10779	10916	0.23109975869332472	45.5	GO:0007049;GO:0007059;GO:0050789;GO:0000280;GO:0051276	10024;4288;6241;10036;1058;55723;7298;8208;890;891;9055;1033;10403;1063;3161;51203;5557;7468;79682;9735;9768;9918;10112;64151;701;7153;9212;9787;6790;259266;6119;7083;9232;9928;1062;22974;3832;55355;57405;699;7272;83540;9319;55165;9700;1719;3833;51512;55635;83461;10714;10733;11004;11065;2305;51514;55872;3149;79019;1633;5347;899;9833;24137;25788;991;79801;29899;3070;332;55143;54892;56992;4605;4751;54478;995;5422;5634;9793;79075;9585;983
K1	humanbase	0.9	network_modules	8	TRUE	1.0499553051502205e-20	47	81	15	0.18518518518518517	0.3191489361702128	GO:0051985	GO:BP	negative regulation of chromosome segregation	16175	14047		0.24731182795698925	0.2620320855614973	47	16128	15	66	32	16062	16175	0.24024444949538254	48	GO:0007049;GO:0007059;GO:0050789;GO:0000280;GO:0051276	10024;4288;6241;10036;1058;55723;7298;8208;890;891;9055;1033;10403;1063;3161;51203;5557;7468;79682;9735;9768;9918;10112;64151;701;7153;9212;9787;6790;259266;6119;7083;9232;9928;1062;22974;3832;55355;57405;699;7272;83540;9319;55165;9700;1719;3833;51512;55635;83461;10714;10733;11004;11065;2305;51514;55872;3149;79019;1633;5347;899;9833;24137;25788;991;79801;29899;3070;332;55143;54892;56992;4605;4751;54478;995;5422;5634;9793;79075;9585;983
K1	humanbase	0.9	network_modules	8	TRUE	1.0499553051502205e-20	47	81	15	0.18518518518518517	0.3191489361702128	GO:1902100	GO:BP	negative regulation of metaphase/anaphase transition of cell cycle	16175	22014		0.24731182795698925	0.2620320855614973	47	16128	15	66	32	16062	16175	0.24024444949538254	48	GO:0007049;GO:0007059;GO:0050789;GO:0000280;GO:0051276	10024;4288;6241;10036;1058;55723;7298;8208;890;891;9055;1033;10403;1063;3161;51203;5557;7468;79682;9735;9768;9918;10112;64151;701;7153;9212;9787;6790;259266;6119;7083;9232;9928;1062;22974;3832;55355;57405;699;7272;83540;9319;55165;9700;1719;3833;51512;55635;83461;10714;10733;11004;11065;2305;51514;55872;3149;79019;1633;5347;899;9833;24137;25788;991;79801;29899;3070;332;55143;54892;56992;4605;4751;54478;995;5422;5634;9793;79075;9585;983
K1	humanbase	0.9	network_modules	8	TRUE	1.0499553051502205e-20	47	81	15	0.18518518518518517	0.3191489361702128	GO:1905819	GO:BP	negative regulation of chromosome separation	16175	24929		0.24731182795698925	0.2620320855614973	47	16128	15	66	32	16062	16175	0.24024444949538254	48	GO:0007049;GO:0007059;GO:0050789;GO:0000280;GO:0051276	10024;4288;6241;10036;1058;55723;7298;8208;890;891;9055;1033;10403;1063;3161;51203;5557;7468;79682;9735;9768;9918;10112;64151;701;7153;9212;9787;6790;259266;6119;7083;9232;9928;1062;22974;3832;55355;57405;699;7272;83540;9319;55165;9700;1719;3833;51512;55635;83461;10714;10733;11004;11065;2305;51514;55872;3149;79019;1633;5347;899;9833;24137;25788;991;79801;29899;3070;332;55143;54892;56992;4605;4751;54478;995;5422;5634;9793;79075;9585;983
K1	humanbase	0.9	network_modules	10	TRUE	1.82760971158964e-19	76	27	13	0.48148148148148145	0.17105263157894737	REAC:R-HSA-909733	REAC	Interferon alpha/beta signaling	10916	1228		0	0.006211180124223602	76	10840	13	14	63	10826	10916	0.2841736363652239	1	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	1.5471547261845252e-15	263	27	15	0.5555555555555556	0.057034220532319393	REAC:R-HSA-913531	REAC	Interferon Signaling	10916	1227		0.00625	0.012422360248447204	263	10653	15	12	248	10641	10916	0.17258783591579635	2	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	1.4086852566121144e-13	228	31	13	0.41935483870967744	0.05701754385964912	GO:0051607	GO:BP	defense response to virus	16175	13823		0.0125	0.018633540372670808	228	15947	13	18	215	15929	16175	0.15064173962408076	3	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	6.761759824796118e-13	54	31	9	0.2903225806451613	0.16666666666666666	GO:0045071	GO:BP	negative regulation of viral genome replication	16175	11269		0.01875	0.024844720496894408	54	16121	9	22	45	16099	16175	0.21801406953204994	4	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	9.515319893652277e-13	90	31	10	0.3225806451612903	0.1111111111111111	GO:0048525	GO:BP	negative regulation of viral process	16175	12808		0.025	0.031055900621118012	90	16085	10	21	80	16064	16175	0.18675388512278643	5	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	1.8471601908412395e-12	721	31	17	0.5483870967741935	0.023578363384188627	GO:0045087	GO:BP	innate immune response	16175	11270		0.03125	0.037267080745341616	721	15454	17	14	704	15440	16175	0.10697938569181446	6	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	2.017023801405236e-11	334	31	13	0.41935483870967744	0.038922155688622756	GO:0009615	GO:BP	response to virus	16175	3541		0.0375	0.043478260869565216	334	15841	13	18	321	15823	16175	0.12285913794003904	7	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	2.855910469260556e-11	80	31	9	0.2903225806451613	0.1125	GO:0045069	GO:BP	regulation of viral genome replication	16175	11267		0.04375	0.049689440993788817	80	16095	9	22	71	16073	16175	0.17825739419119752	8	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	3.208951889958854e-11	81	31	9	0.2903225806451613	0.1111111111111111	GO:0034340	GO:BP	response to type I interferon	16175	8578		0.05	0.055900621118012424	81	16094	9	22	72	16072	16175	0.17712074662634159	9	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	7.767276094039232e-11	138	31	10	0.3225806451612903	0.07246376811594203	GO:1903900	GO:BP	regulation of viral life cycle	16175	23367		0.05625	0.062111801242236024	138	16037	10	21	128	16016	16175	0.14962901402836962	10	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	1.5555247231661072e-10	90	27	9	0.3333333333333333	0.1	REAC:R-HSA-1236974	REAC	ER-Phagosome pathway	10916	824		0.0625	0.06832298136645963	90	10826	9	18	81	10808	10916	0.17901846304640587	11	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	3.480651082871027e-10	160	31	10	0.3225806451612903	0.0625	GO:0050792	GO:BP	regulation of viral process	16175	13260		0.06875	0.07453416149068323	160	16015	10	21	150	15994	16175	0.1384549464280782	12	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	6.471827464325789e-10	105	27	9	0.3333333333333333	0.08571428571428572	REAC:R-HSA-1236975	REAC	Antigen processing-Cross presentation	10916	153		0.075	0.08074534161490683	105	10811	9	18	96	10793	10916	0.1651527766662316	13	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	1.1353652683280432e-9	119	31	9	0.2903225806451613	0.07563025210084033	GO:0019079	GO:BP	viral genome replication	16175	5569		0.08125	0.08695652173913043	119	16056	9	22	110	16034	16175	0.14509784542766313	14	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	1.3092757772547857e-9	74	31	8	0.25806451612903225	0.10810810810810811	GO:0060337	GO:BP	type I interferon-mediated signaling pathway	16175	14549		0.0875	0.09316770186335403	74	16101	8	23	66	16078	16175	0.16460284812516535	15	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	1.4637489718935572e-9	75	31	8	0.25806451612903225	0.10666666666666667	GO:0071357	GO:BP	cellular response to type I interferon	16175	16609		0.09375	0.09937888198757763	75	16100	8	23	67	16077	16175	0.1634670131427496	16	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	9.269278096120276e-9	380	27	12	0.4444444444444444	0.031578947368421054	REAC:R-HSA-983169	REAC	Class I MHC mediated antigen processing & presentation	10916	368		0.1	0.10559006211180125	380	10536	12	15	368	10521	10916	0.11127992769028298	17	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	1.1201995604594984e-8	96	31	8	0.25806451612903225	0.08333333333333333	GO:0140888	GO:BP	interferon-mediated signaling pathway	16175	19923		0.10625	0.11180124223602485	96	16079	8	23	88	16056	16175	0.14383943603357516	18	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	2.1825094954165127e-8	242	31	10	0.3225806451612903	0.04132231404958678	GO:0019058	GO:BP	viral life cycle	16175	5555		0.1125	0.11801242236024845	242	15933	10	21	232	15912	16175	0.11103928565754992	19	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	2.3668767169606357e-8	30	31	6	0.1935483870967742	0.2	GO:0035456	GO:BP	response to interferon-beta	16175	9044		0.11875	0.12422360248447205	30	16145	6	25	24	16120	16175	0.19523050997486854	20	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	3.3260654415116075e-8	350	31	11	0.3548387096774194	0.03142857142857143	GO:0016032	GO:BP	viral process	16175	5071		0.125	0.13043478260869565	350	15825	11	20	339	15805	16175	0.10035041362668105	21	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	3.888888325390008e-7	20	31	5	0.16129032258064516	0.25	GO:0035455	GO:BP	response to interferon-alpha	16175	9043		0.13125	0.13664596273291926	20	16155	5	26	15	16129	16175	0.19958008291108273	22	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	7.714515577755636e-7	198	21	8	0.38095238095238093	0.04040404040404041	KEGG:05169	KEGG	Epstein-Barr virus infection	8484	450		0.1375	0.14285714285714285	198	8286	8	13	190	8273	8484	0.11799347558108843	23	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	1.3237599459024126e-6	25	31	5	0.16129032258064516	0.2	GO:1903901	GO:BP	negative regulation of viral life cycle	16175	23368		0.14375	0.14906832298136646	25	16150	5	26	20	16124	16175	0.17819266663339112	24	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	2.533876506406835e-6	113	27	7	0.25925925925925924	0.061946902654867256	REAC:R-HSA-9020702	REAC	Interleukin-1 signaling	10916	1233		0.15	0.15527950310559005	113	10803	7	20	106	10783	10916	0.12245540299748298	25	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	3.4527399760913027e-6	66	31	6	0.1935483870967742	0.09090909090909091	GO:0032481	GO:BP	positive regulation of type I interferon production	16175	7592		0.15625	0.16149068322981366	66	16109	6	25	60	16084	16175	0.13024144653628972	26	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	4.599259149789455e-6	46	21	5	0.23809523809523808	0.10869565217391304	KEGG:03050	KEGG	Proteasome	8484	216		0.1625	0.16770186335403728	46	8438	5	16	41	8422	8484	0.15783232311760995	27	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	1.228994730391733e-5	38	31	5	0.16129032258064516	0.13157894736842105	GO:0032728	GO:BP	positive regulation of interferon-beta production	16175	7773		0.16875	0.17391304347826086	38	16137	5	26	33	16111	16175	0.1438640739693686	28	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	1.526210495413638e-5	625	31	11	0.3548387096774194	0.0176	GO:1901652	GO:BP	response to peptide	16175	21619		0.175	0.18633540372670807	625	15550	11	20	614	15530	16175	0.07189101572241562	29.5	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	1.526210495413638e-5	625	31	11	0.3548387096774194	0.0176	GO:0034097	GO:BP	response to cytokine	16175	8408		0.175	0.18633540372670807	625	15550	11	20	614	15530	16175	0.07189101572241562	29.5	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	1.902894129046806e-5	151	27	7	0.25925925925925924	0.046357615894039736	REAC:R-HSA-446652	REAC	Interleukin-1 family signaling	10916	1231		0.1875	0.19254658385093168	151	10765	7	20	144	10745	10916	0.10463503263265916	31	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	3.5506696913799166e-5	49	27	5	0.18518518518518517	0.10204081632653061	REAC:R-HSA-1236978	REAC	Cross-presentation of soluble exogenous antigens (endosomes)	10916	416		0.19375	0.19875776397515527	49	10867	5	22	44	10845	10916	0.13460089392744068	32	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	3.636401949330999e-5	69	21	5	0.23809523809523808	0.07246376811594203	KEGG:04612	KEGG	Antigen processing and presentation	8484	322		0.2	0.20496894409937888	69	8415	5	16	64	8399	8484	0.12754197588203717	33	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
K1	humanbase	0.9	network_modules	10	TRUE	3.938550864910566e-5	50	27	5	0.18518518518518517	0.1	REAC:R-HSA-211733	REAC	Regulation of activated PAK-2p34 by proteasome mediated degradation	10916	2021		0.20625	0.2111801242236025	50	10866	5	22	45	10844	10916	0.13318666143350938	34	GO:0044419;GO:0050896;GO:0050789;GO:0016032;GO:0002376	6890;8519;9636;3134;4938;5920;684;9246;10410;10581;3430;4615;5721;10616;11274;5720;7453;2537;5696;5698;64761;4061;5699;64135;3665;4940;51056;55337;80833;6891;7318
