network_method	network_db	network_cutoff	experiment_info	module	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC	pval_rank	go_slim_pir	genes
M1	humanbase	0.8	network_modules	1	TRUE	3.1949963362140424e-20	106	96	19	0.19791666666666666	0.1792452830188679	GO:0007088	GO:BP	regulation of mitotic nuclear division	16175	2673		0.11934156378600823	0.12295081967213115	106	16069	19	77	87	15992	16175	0.18325750983375827	30	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
M1	humanbase	0.8	network_modules	1	TRUE	7.988898102362411e-20	32	81	14	0.1728395061728395	0.4375	REAC:R-HSA-69190	REAC	DNA strand elongation	10916	449		0.12345679012345678	0.12704918032786885	32	10884	14	67	18	10817	10916	0.2717291473018628	31	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
M1	humanbase	0.8	network_modules	1	TRUE	1.379577959003704e-19	33	81	14	0.1728395061728395	0.42424242424242425	REAC:R-HSA-68962	REAC	Activation of the pre-replicative complex	10916	107		0.12757201646090535	0.13114754098360656	33	10883	14	67	19	10816	10916	0.26744838340285704	32	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
M1	humanbase	0.8	network_modules	1	TRUE	3.307309132954053e-19	119	96	19	0.19791666666666666	0.15966386554621848	GO:0051783	GO:BP	regulation of nuclear division	16175	13933		0.13168724279835392	0.13524590163934427	119	16056	19	77	100	15979	16175	0.17230153174536175	33	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
M1	humanbase	0.8	network_modules	1	TRUE	4.800637935887114e-19	229	96	23	0.23958333333333334	0.10043668122270742	GO:0033044	GO:BP	regulation of chromosome organization	16175	7999		0.13580246913580246	0.13934426229508196	229	15946	23	73	206	15873	16175	0.14743824771080571	34	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
M1	humanbase	0.8	network_modules	1	TRUE	1.30004704874597e-18	86	96	17	0.17708333333333334	0.19767441860465115	GO:0030071	GO:BP	regulation of mitotic metaphase/anaphase transition	16175	6671		0.13991769547325103	0.14344262295081966	86	16089	17	79	69	16010	16175	0.18250512670298355	35	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
M1	humanbase	0.8	network_modules	1	TRUE	1.984139360075806e-18	88	96	17	0.17708333333333334	0.19318181818181818	GO:1902099	GO:BP	regulation of metaphase/anaphase transition of cell cycle	16175	22013		0.1440329218106996	0.14754098360655737	88	16087	17	79	71	16008	16175	0.18030061572726389	36	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
M1	humanbase	0.8	network_modules	1	TRUE	2.427836475093224e-18	56	96	15	0.15625	0.26785714285714285	GO:0010965	GO:BP	regulation of mitotic sister chromatid separation	16175	4541		0.14814814814814814	0.15163934426229508	56	16119	15	81	41	16038	16175	0.20099080762616972	37	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
M1	humanbase	0.8	network_modules	1	TRUE	2.439233239220111e-18	43	96	14	0.14583333333333334	0.32558139534883723	GO:0090329	GO:BP	regulation of DNA-templated DNA replication	16175	18209		0.1522633744855967	0.1557377049180328	43	16132	14	82	29	16050	16175	0.21485178793097112	38	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
M1	humanbase	0.8	network_modules	1	TRUE	2.4654912545055672e-18	187	81	22	0.2716049382716049	0.11764705882352941	REAC:R-HSA-69306	REAC	DNA Replication	10916	445		0.15637860082304528	0.1598360655737705	187	10729	22	59	165	10670	10916	0.1695644383915451	39	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
M1	humanbase	0.8	network_modules	1	TRUE	2.9958257168265813e-18	90	96	17	0.17708333333333334	0.18888888888888888	GO:0007091	GO:BP	metaphase/anaphase transition of mitotic cell cycle	16175	2675		0.16049382716049382	0.16393442622950818	90	16085	17	79	73	16006	16175	0.17816866293919845	40	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
M1	humanbase	0.8	network_modules	1	TRUE	4.402573320111672e-18	58	96	15	0.15625	0.25862068965517243	GO:0051306	GO:BP	mitotic sister chromatid separation	16175	13637		0.1646090534979424	0.1680327868852459	58	16117	15	81	43	16036	16175	0.1973474641204905	41	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
M1	humanbase	0.8	network_modules	1	TRUE	4.477335510285908e-18	92	96	17	0.17708333333333334	0.18478260869565216	GO:0044784	GO:BP	metaphase/anaphase transition of cell cycle	16175	11156		0.16872427983539096	0.1721311475409836	92	16083	17	79	75	16004	16175	0.1761053173138396	42	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
M1	humanbase	0.8	network_modules	1	TRUE	5.625369385105437e-18	121	81	19	0.2345679012345679	0.15702479338842976	REAC:R-HSA-69239	REAC	Synthesis of DNA	10916	2376		0.1728395061728395	0.1762295081967213	121	10795	19	62	102	10733	10916	0.184557865186388	43	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
M1	humanbase	0.8	network_modules	1	TRUE	1.0931728722967733e-17	406	81	28	0.345679012345679	0.06896551724137931	REAC:R-HSA-68886	REAC	M Phase	10916	1343		0.17695473251028807	0.18032786885245902	406	10510	28	53	378	10457	10916	0.140949170430694	44	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
M1	humanbase	0.8	network_modules	1	TRUE	1.697167210483697e-17	99	96	17	0.17708333333333334	0.1717171717171717	GO:0033045	GO:BP	regulation of sister chromatid segregation	16175	8000		0.18106995884773663	0.18442622950819673	99	16076	17	79	82	15997	16175	0.16937345847713894	45	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
M1	humanbase	0.8	network_modules	1	TRUE	7.041487887440624e-17	162	81	20	0.24691358024691357	0.12345679012345678	REAC:R-HSA-69242	REAC	S Phase	10916	2111		0.18518518518518517	0.1885245901639344	162	10754	20	61	142	10693	10916	0.16594861529180444	46	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
M1	humanbase	0.8	network_modules	1	TRUE	3.0559420743043124e-15	167	81	19	0.2345679012345679	0.11377245508982035	REAC:R-HSA-69481	REAC	G2/M Checkpoints	10916	1005		0.18930041152263374	0.19262295081967212	167	10749	19	62	148	10687	10916	0.15446392158459968	47	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
M1	humanbase	0.8	network_modules	1	TRUE	3.6165404282878414e-15	528	96	27	0.28125	0.05113636363636364	GO:0006281	GO:BP	DNA repair	16175	2095		0.1934156378600823	0.19672131147540983	528	15647	27	69	501	15578	16175	0.10810139422897336	48	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
M1	humanbase	0.8	network_modules	1	TRUE	3.664852262490537e-15	52	96	13	0.13541666666666666	0.25	GO:0045839	GO:BP	negative regulation of mitotic nuclear division	16175	11655		0.19753086419753085	0.20081967213114754	52	16123	13	83	39	16040	16175	0.1804526453158448	49	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
M1	humanbase	0.8	network_modules	1	TRUE	4.089675271879254e-15	229	81	21	0.25925925925925924	0.09170305676855896	REAC:R-HSA-2555396	REAC	Mitotic Metaphase and Anaphase	10916	1482		0.20164609053497942	0.20491803278688525	229	10687	21	60	208	10627	10916	0.14375902745774438	50	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
M1	humanbase	0.8	network_modules	1	TRUE	4.239606454249697e-15	262	96	21	0.21875	0.08015267175572519	GO:0010948	GO:BP	negative regulation of cell cycle process	16175	4526		0.205761316872428	0.20901639344262296	262	15913	21	75	241	15838	16175	0.12398255965807972	51	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
M1	humanbase	0.8	network_modules	1	TRUE	4.59606267515395e-15	39	96	12	0.125	0.3076923076923077	GO:0044786	GO:BP	cell cycle DNA replication	16175	11158		0.20987654320987653	0.21311475409836064	39	16136	12	84	27	16052	16175	0.1931395388115589	52	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
M1	humanbase	0.8	network_modules	1	TRUE	5.515895898901034e-15	112	96	16	0.16666666666666666	0.14285714285714285	GO:0006275	GO:BP	regulation of DNA replication	16175	2090		0.2139917695473251	0.21721311475409835	112	16063	16	80	96	15983	16175	0.14884979969178785	53	GO:0000280;GO:0006260;GO:0007049;GO:0006281;GO:0051276;GO:0007059;GO:0050789	1058;3014;4288;51203;55355;6241;7083;7153;899;10036;10051;10615;2146;2237;259266;4001;4172;4173;4174;4176;5111;55215;55723;55872;5985;6790;7272;7298;8317;8318;890;891;990;10198;11130;23234;29127;3838;5557;5983;5984;6240;79682;9055;1033;10403;10592;1062;1063;10926;11073;1111;11339;1719;1786;22974;23397;29028;3148;3161;3832;4085;4175;51053;51514;5427;55055;55706;64151;672;7112;7398;81611;9232;9319;9493;9735;9768;9928;10112;2305;24137;4171;701;9787;9833;1163;4678;991;1164;7443;6119;26271;11004;11065;79019;55165;9700
