network_method	network_db	network_cutoff	experiment_info	module	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC	pval_rank	go_slim_pir	genes
K1	humanbase	0.8	network_modules	95	TRUE	1.644740435311992e-18	289	48	21	0.4375	0.0726643598615917	REAC:R-HSA-69620	REAC	Cell Cycle Checkpoints	10916	321		0.012048192771084338	0.017964071856287425	289	10627	21	27	268	10600	10916	0.17014665426844017	3	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	2.3145391311626664e-18	147	59	17	0.288135593220339	0.11564625850340136	GO:0006261	GO:BP	DNA-templated DNA replication	16175	2078		0.018072289156626505	0.023952095808383235	147	16028	17	42	130	15986	16175	0.1779186434798542	4	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	2.5755588994000805e-18	792	59	28	0.4745762711864407	0.03535353535353535	GO:0000278	GO:BP	mitotic cell cycle	16175	76		0.024096385542168676	0.029940119760479042	792	15383	28	31	764	15352	16175	0.1193362084835949	5	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	1.8015516753094993e-15	130	48	15	0.3125	0.11538461538461539	REAC:R-HSA-69206	REAC	G1/S Transition	10916	1002		0.030120481927710843	0.03592814371257485	130	10786	15	33	115	10753	10916	0.1841548836187924	6	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	1.1987560728703566e-14	147	48	15	0.3125	0.10204081632653061	REAC:R-HSA-453279	REAC	Mitotic G1 phase and G1/S transition	10916	1480		0.03614457831325301	0.041916167664670656	147	10769	15	33	132	10736	10916	0.17241810228963209	7	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	1.716198606379456e-12	528	59	20	0.3389830508474576	0.03787878787878788	GO:0006281	GO:BP	DNA repair	16175	2095		0.04216867469879518	0.04790419161676647	528	15647	20	39	508	15608	16175	0.10430688823366752	8	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	2.6045061846206796e-12	167	48	14	0.2916666666666667	0.08383233532934131	REAC:R-HSA-69481	REAC	G2/M Checkpoints	10916	1005		0.04819277108433735	0.05389221556886228	167	10749	14	34	153	10715	10916	0.14964246543008228	9	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	2.633070787959912e-12	465	59	19	0.3220338983050847	0.04086021505376344	GO:0044770	GO:BP	cell cycle phase transition	16175	11146		0.05421686746987952	0.059880239520958084	465	15710	19	40	446	15670	16175	0.10619844996573415	10	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	2.7579270658931563e-12	32	48	9	0.1875	0.28125	REAC:R-HSA-69190	REAC	DNA strand elongation	10916	449		0.060240963855421686	0.0658682634730539	32	10884	9	39	23	10845	10916	0.22688078311678328	11	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	1.2036309195804495e-11	37	48	9	0.1875	0.24324324324324326	REAC:R-HSA-176187	REAC	Activation of ATR in response to replication stress	10916	75		0.06626506024096386	0.0718562874251497	37	10879	9	39	28	10840	10916	0.21051957798209484	12	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	1.5637920740564607e-11	370	59	17	0.288135593220339	0.04594594594594595	GO:0044772	GO:BP	mitotic cell cycle phase transition	16175	11148		0.07228915662650602	0.07784431137724551	370	15805	17	42	353	15763	16175	0.10735359848299991	13	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	1.780747371483909e-11	39	59	9	0.15254237288135594	0.23076923076923078	GO:0044786	GO:BP	cell cycle DNA replication	16175	11158		0.0783132530120482	0.08383233532934131	39	16136	9	50	30	16086	16175	0.1852177075574626	14	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	2.0372579212917613e-11	376	59	17	0.288135593220339	0.04521276595744681	GO:1901987	GO:BP	regulation of cell cycle phase transition	16175	21920		0.08433734939759036	0.08982035928143713	376	15799	17	42	359	15757	16175	0.10636487908151734	15	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	3.209347031249486e-11	798	59	22	0.3728813559322034	0.02756892230576441	GO:0006974	GO:BP	DNA damage response	16175	2601		0.09036144578313253	0.09580838323353294	798	15377	22	37	776	15340	16175	0.09039416485141698	16	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	4.682372482425484e-11	545	59	19	0.3220338983050847	0.03486238532110092	GO:0051276	GO:BP	chromosome organization	16175	13613		0.0963855421686747	0.10179640718562874	545	15630	19	40	526	15590	16175	0.0966871387734878	17	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	4.8920240958991016e-11	630	59	20	0.3389830508474576	0.031746031746031744	GO:0010564	GO:BP	regulation of cell cycle process	16175	4217		0.10240963855421686	0.10778443113772455	630	15545	20	39	610	15506	16175	0.09383105084741285	18	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	4.8998603295652724e-11	162	48	13	0.2708333333333333	0.08024691358024691	REAC:R-HSA-69242	REAC	S Phase	10916	2111		0.10843373493975904	0.11377245508982035	162	10754	13	35	149	10719	10916	0.14070011207125616	19	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	1.0092224126299765e-10	157	37	12	0.32432432432432434	0.07643312101910828	KEGG:04110	KEGG	Cell cycle	8484	264		0.1144578313253012	0.11976047904191617	157	8327	12	25	145	8302	8484	0.15018290181523467	20	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	1.2416993165512347e-10	36	37	8	0.21621621621621623	0.2222222222222222	KEGG:03030	KEGG	DNA replication	8484	214		0.12048192771084337	0.12574850299401197	36	8448	8	29	28	8419	8484	0.21582536518615453	21	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	1.8928259947315416e-10	361	59	16	0.2711864406779661	0.0443213296398892	GO:0007059	GO:BP	chromosome segregation	16175	2658		0.12650602409638553	0.1317365269461078	361	15814	16	43	345	15771	16175	0.1019380541322101	22	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	1.9631058766784125e-10	298	59	15	0.2542372881355932	0.050335570469798654	GO:0006302	GO:BP	double-strand break repair	16175	2109		0.13253012048192772	0.1377245508982036	298	15877	15	44	283	15833	16175	0.10610076593872081	23	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	3.1406766139163233e-10	187	48	13	0.2708333333333333	0.06951871657754011	REAC:R-HSA-69306	REAC	DNA Replication	10916	445		0.13855421686746988	0.1437125748502994	187	10729	13	35	174	10694	10916	0.12993725248908933	24	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	3.6950642429048464e-10	33	48	8	0.16666666666666666	0.24242424242424243	REAC:R-HSA-68962	REAC	Activation of the pre-replicative complex	10916	107		0.14457831325301204	0.1497005988023952	33	10883	8	40	25	10843	10916	0.19809659998022594	25	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	4.160230385521066e-10	114	59	11	0.1864406779661017	0.09649122807017543	GO:0000086	GO:BP	G2/M transition of mitotic cell cycle	16175	34		0.15060240963855423	0.15568862275449102	114	16061	11	48	103	16013	16175	0.12975015091882466	26	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	6.318679125322649e-10	35	59	8	0.13559322033898305	0.22857142857142856	GO:0033260	GO:BP	nuclear DNA replication	16175	8103		0.1566265060240964	0.16167664670658682	35	16140	8	51	27	16089	16175	0.17374302157777277	27	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	8.110706879070519e-10	86	59	10	0.1694915254237288	0.11627906976744186	GO:0010389	GO:BP	regulation of G2/M transition of mitotic cell cycle	16175	4098		0.16265060240963855	0.16766467065868262	86	16089	10	49	76	16040	16175	0.13659477549092464	28	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	1.1943864592835245e-9	121	48	11	0.22916666666666666	0.09090909090909091	REAC:R-HSA-69239	REAC	Synthesis of DNA	10916	2376		0.1686746987951807	0.17365269461077845	121	10795	11	37	110	10758	10916	0.1384283951714326	29	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	1.5141630499970464e-9	128	59	11	0.1864406779661017	0.0859375	GO:0044839	GO:BP	cell cycle G2/M phase transition	16175	11188		0.1746987951807229	0.17964071856287425	128	16047	11	48	117	15999	16175	0.12191137355010433	30	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	1.6527731575135874e-9	281	59	14	0.23728813559322035	0.0498220640569395	GO:0006310	GO:BP	DNA recombination	16175	2115		0.18072289156626506	0.18562874251497005	281	15894	14	45	267	15849	16175	0.10184226096904331	31	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	2.100234956473824e-9	286	59	14	0.23728813559322035	0.04895104895104895	GO:1901990	GO:BP	regulation of mitotic cell cycle phase transition	16175	21923		0.18674698795180722	0.19161676646706588	286	15889	14	45	272	15844	16175	0.10082207070489299	32	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	3.103328176131158e-9	98	59	10	0.1694915254237288	0.10204081632653061	GO:1902749	GO:BP	regulation of cell cycle G2/M phase transition	16175	22475		0.1927710843373494	0.19760479041916168	98	16077	10	49	88	16028	16175	0.12742813421132584	33	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	5.101901516550414e-9	138	48	11	0.22916666666666666	0.07971014492753623	REAC:R-HSA-5693538	REAC	Homology Directed Repair	10916	1130		0.19879518072289157	0.20359281437125748	138	10778	11	37	127	10741	10916	0.1287976947226185	34	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	7.58800222098188e-9	252	59	13	0.22033898305084745	0.051587301587301584	GO:0140014	GO:BP	mitotic nuclear division	16175	19633		0.20481927710843373	0.20958083832335328	252	15923	13	46	239	15877	16175	0.1000397883236214	35	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	1.6505792154168684e-8	159	59	11	0.1864406779661017	0.06918238993710692	GO:1901991	GO:BP	negative regulation of mitotic cell cycle phase transition	16175	21924		0.21084337349397592	0.2155688622754491	159	16016	11	48	148	15968	16175	0.10831361960971442	36	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	3.45199129123455e-8	427	59	15	0.2542372881355932	0.0351288056206089	GO:0007346	GO:BP	regulation of mitotic cell cycle	16175	2855		0.21686746987951808	0.2215568862275449	427	15748	15	44	412	15704	16175	0.08598885872715886	37	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	3.5427498419125154e-8	224	59	12	0.2033898305084746	0.05357142857142857	GO:1901988	GO:BP	negative regulation of cell cycle phase transition	16175	21921		0.22289156626506024	0.2275449101796407	224	15951	12	47	212	15904	16175	0.09813581903204456	38	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	3.8856348915539674e-8	172	59	11	0.1864406779661017	0.06395348837209303	GO:0000724	GO:BP	double-strand break repair via homologous recombination	16175	203		0.2289156626506024	0.23353293413173654	172	16003	11	48	161	15955	16175	0.10370814430503615	39	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
K1	humanbase	0.8	network_modules	95	TRUE	4.3544660249325446e-8	168	48	11	0.22916666666666666	0.06547619047619048	REAC:R-HSA-5693532	REAC	DNA Double-Strand Break Repair	10916	443		0.23493975903614459	0.23952095808383234	168	10748	11	37	157	10711	10916	0.11541191531967791	40	GO:0000280;GO:0007059;GO:0006260;GO:0051276;GO:0050789;GO:0006281;GO:0007049	2146;2237;23649;4001;4173;55215;5985;6790;7298;8317;891;10038;10198;11130;10592;10926;1111;1719;1786;23306;29028;3070;3148;4085;4175;55055;55706;5932;672;7112;80010;81611;9319;9833;1163;9134;23594;54069;6119;23421;26271;54908;93594;10714;55071;29980;97;55839;79441;580;8914;993;3925;64785;5422;29128;1789;90417;3416;51115;8458
