network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.5	network_modules	37	TRUE	5.901126061603375e-5	46	67	6	0.08955223880597014	0.13043478260869565	GO:0002704	GO:BP	negative regulation of leukocyte mediated immunity	16175	1222		0.6502732240437158	0.6521739130434783	46	16129	6	61	40	16068	16175	0.10501204956761309
K1	humanbase	0.5	network_modules	37	TRUE	6.204998881515283e-5	79	67	7	0.1044776119402985	0.08860759493670886	GO:0002367	GO:BP	cytokine production involved in immune response	16175	899		0.6557377049180327	0.6630434782608695	79	16096	7	60	72	16036	16175	0.0921339064568808
K1	humanbase	0.5	network_modules	37	TRUE	6.204998881515283e-5	79	67	7	0.1044776119402985	0.08860759493670886	GO:0002718	GO:BP	regulation of cytokine production involved in immune response	16175	1236		0.6557377049180327	0.6630434782608695	79	16096	7	60	72	16036	16175	0.0921339064568808
K1	humanbase	0.5	network_modules	37	TRUE	6.481088831323502e-5	373	67	12	0.1791044776119403	0.032171581769437	GO:0045785	GO:BP	positive regulation of cell adhesion	16175	11617		0.6666666666666666	0.6684782608695652	373	15802	12	55	361	15747	16175	0.06704988926872157
K1	humanbase	0.5	network_modules	37	TRUE	6.777915164753222e-5	80	67	7	0.1044776119402985	0.0875	GO:0002698	GO:BP	negative regulation of immune effector process	16175	1216		0.6721311475409836	0.6793478260869565	80	16095	7	60	73	16035	16175	0.09150226657647717
K1	humanbase	0.5	network_modules	37	TRUE	6.777915164753222e-5	80	67	7	0.1044776119402985	0.0875	GO:0045069	GO:BP	regulation of viral genome replication	16175	11267		0.6721311475409836	0.6793478260869565	80	16095	7	60	73	16035	16175	0.09150226657647717
K1	humanbase	0.5	network_modules	37	TRUE	7.113980293212893e-5	123	67	8	0.11940298507462686	0.06504065040650407	GO:0002700	GO:BP	regulation of production of molecular mediator of immune response	16175	1218		0.6830601092896175	0.6847826086956522	123	16052	8	59	115	15993	16175	0.0830004290017859
K1	humanbase	0.5	network_modules	37	TRUE	8.73716071647554e-5	120	59	8	0.13559322033898305	0.06666666666666667	REAC:R-HSA-202403	REAC	TCR signaling	10916	2422		0.5625	0.5882352941176471	120	10796	8	51	112	10745	10916	0.08809093744951843
K1	humanbase	0.5	network_modules	37	TRUE	8.772601396645642e-5	83	67	7	0.1044776119402985	0.08433734939759036	GO:0046718	GO:BP	symbiont entry into host cell	16175	12339		0.6885245901639344	0.6902173913043478	83	16092	7	60	76	16032	16175	0.0896743507443738
K1	humanbase	0.5	network_modules	37	TRUE	9.321033726052662e-5	25	67	5	0.07462686567164178	0.2	GO:1903901	GO:BP	negative regulation of viral life cycle	16175	23368		0.6939890710382514	0.6956521739130435	25	16150	5	62	20	16088	16175	0.11998050957042572
K1	humanbase	0.5	network_modules	37	TRUE	1.0361338566030135e-4	85	67	7	0.1044776119402985	0.08235294117647059	GO:0071346	GO:BP	cellular response to type II interferon	16175	16598		0.6994535519125683	0.7010869565217391	85	16090	7	60	78	16030	16175	0.0885082897790736
K1	humanbase	0.5	network_modules	37	TRUE	1.1644817266946685e-4	62	50	6	0.12	0.0967741935483871	KEGG:05321	KEGG	Inflammatory bowel disease	8484	483		0.6896551724137931	0.7	62	8422	6	44	56	8378	8484	0.10187297145026106
K1	humanbase	0.5	network_modules	37	TRUE	1.4317432499675307e-4	252	67	10	0.14925373134328357	0.03968253968253968	GO:0043122	GO:BP	regulation of canonical NF-kappaB signal transduction	16175	10541		0.7049180327868853	0.7065217391304348	252	15923	10	57	242	15866	16175	0.06961383169249932
K1	humanbase	0.5	network_modules	37	TRUE	1.543089698427716e-4	90	67	7	0.1044776119402985	0.07777777777777778	GO:0044409	GO:BP	symbiont entry into host	16175	10994		0.7103825136612022	0.7119565217391305	90	16085	7	60	83	16025	16175	0.08575995203588836
K1	humanbase	0.5	network_modules	37	TRUE	1.707745719840367e-4	28	67	5	0.07462686567164178	0.17857142857142858	GO:0045589	GO:BP	regulation of regulatory T cell differentiation	16175	11440		0.7158469945355191	0.717391304347826	28	16147	5	62	23	16085	16175	0.11309370805916204
K1	humanbase	0.5	network_modules	37	TRUE	2.0186079481668385e-4	594	67	14	0.208955223880597	0.02356902356902357	GO:0006954	GO:BP	inflammatory response	16175	2585		0.7213114754098361	0.7228260869565217	594	15581	14	53	580	15528	16175	0.05905865467122086
K1	humanbase	0.5	network_modules	37	TRUE	2.5336671119283253e-4	380	59	12	0.2033898305084746	0.031578947368421054	REAC:R-HSA-983169	REAC	Class I MHC mediated antigen processing & presentation	10916	368		0.625	0.6470588235294118	380	10536	12	47	368	10489	10916	0.06779649376257545
K1	humanbase	0.5	network_modules	37	TRUE	2.7216703433555797e-4	59	67	6	0.08955223880597014	0.1016949152542373	GO:0042267	GO:BP	natural killer cell mediated cytotoxicity	16175	10065		0.726775956284153	0.7282608695652174	59	16116	6	61	53	16055	16175	0.09190155065659211
K1	humanbase	0.5	network_modules	37	TRUE	3.014306931138306e-4	60	67	6	0.08955223880597014	0.1	GO:0002228	GO:BP	natural killer cell mediated immunity	16175	761		0.73224043715847	0.7336956521739131	60	16115	6	61	54	16054	16175	0.0910697258112317
K1	humanbase	0.5	network_modules	37	TRUE	3.3259834016226205e-4	150	67	8	0.11940298507462686	0.05333333333333334	GO:0002440	GO:BP	production of molecular mediator of immune response	16175	963		0.7377049180327869	0.7391304347826086	150	16025	8	59	142	15966	16175	0.07410023117927109
K1	humanbase	0.5	network_modules	37	TRUE	3.454710131993627e-4	32	67	5	0.07462686567164178	0.15625	GO:0045066	GO:BP	regulatory T cell differentiation	16175	11264		0.7431693989071039	0.7445652173913043	32	16143	5	62	27	16081	16175	0.1054436530114667
K1	humanbase	0.5	network_modules	37	TRUE	3.8199971238127295e-4	280	67	10	0.14925373134328357	0.03571428571428571	GO:0007249	GO:BP	canonical NF-kappaB signal transduction	16175	2783		0.7486338797814208	0.75	280	15895	10	57	270	15838	16175	0.0652436384721894
K1	humanbase	0.5	network_modules	37	TRUE	3.8202049789323663e-4	472	59	13	0.22033898305084745	0.02754237288135593	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		0.6875	0.7058823529411765	472	10444	13	46	459	10398	10916	0.06418713799846472
K1	humanbase	0.5	network_modules	37	TRUE	3.890508129213651e-4	76	50	6	0.12	0.07894736842105263	KEGG:05133	KEGG	Pertussis	8484	430		0.7241379310344828	0.7333333333333333	76	8408	6	44	70	8364	8484	0.09074084937991778
K1	humanbase	0.5	network_modules	37	TRUE	4.2006526400277934e-4	443	67	12	0.1791044776119403	0.02708803611738149	GO:0009617	GO:BP	response to bacterium	16175	3543		0.7540983606557377	0.7554347826086957	443	15732	12	55	431	15677	16175	0.05995148688224255
K1	humanbase	0.5	network_modules	37	TRUE	6.9989087963425e-4	299	67	10	0.14925373134328357	0.033444816053511704	GO:0050727	GO:BP	regulation of inflammatory response	16175	13226		0.7595628415300546	0.7608695652173914	299	15876	10	57	289	15819	16175	0.06261200324845254
K1	humanbase	0.5	network_modules	37	TRUE	7.043998719149096e-4	228	67	9	0.13432835820895522	0.039473684210526314	GO:1902105	GO:BP	regulation of leukocyte differentiation	16175	22019		0.7650273224043715	0.7663043478260869	228	15947	9	58	219	15889	16175	0.06577728598471935
K1	humanbase	0.5	network_modules	37	TRUE	7.94483767273342e-4	383	67	11	0.16417910447761194	0.028720626631853787	GO:0002683	GO:BP	negative regulation of immune system process	16175	1201		0.7704918032786885	0.7717391304347826	383	15792	11	56	372	15736	16175	0.059596542952817855
K1	humanbase	0.5	network_modules	37	TRUE	8.447494350134175e-4	38	67	5	0.07462686567164178	0.13157894736842105	GO:0042269	GO:BP	regulation of natural killer cell mediated cytotoxicity	16175	10067		0.7759562841530054	0.7771739130434783	38	16137	5	62	33	16075	16175	0.09628556262516609
K1	humanbase	0.5	network_modules	37	TRUE	8.519855627248609e-4	132	50	7	0.14	0.05303030303030303	KEGG:05322	KEGG	Systemic lupus erythematosus	8484	484		0.7586206896551724	0.7666666666666667	132	8352	7	43	125	8309	8484	0.07741964919123663
K1	humanbase	0.5	network_modules	37	TRUE	9.658852738440922e-4	39	67	5	0.07462686567164178	0.1282051282051282	GO:0002707	GO:BP	negative regulation of lymphocyte mediated immunity	16175	1225		0.7814207650273224	0.782608695652174	39	16136	5	62	34	16074	16175	0.09496476202107583
K1	humanbase	0.5	network_modules	37	TRUE	9.758698906643847e-4	89	50	6	0.12	0.06741573033707865	KEGG:04658	KEGG	Th1 and Th2 cell differentiation	8484	336		0.7931034482758621	0.8	89	8395	6	44	83	8351	8484	0.08275913857642758
K1	humanbase	0.5	network_modules	37	TRUE	0.0010527995879414322	119	67	7	0.1044776119402985	0.058823529411764705	GO:0019079	GO:BP	viral genome replication	16175	5569		0.7868852459016393	0.7880434782608695	119	16056	7	60	112	15996	16175	0.0732959511190697
K1	humanbase	0.5	network_modules	37	TRUE	0.001097158981509677	17	67	4	0.05970149253731343	0.23529411764705882	GO:0001562	GO:BP	response to protozoan	16175	351		0.7923497267759563	0.7989130434782609	17	16158	4	63	13	16095	16175	0.11673853716004796
K1	humanbase	0.5	network_modules	37	TRUE	0.001097158981509677	17	67	4	0.05970149253731343	0.23529411764705882	GO:0042832	GO:BP	defense response to protozoan	16175	10388		0.7923497267759563	0.7989130434782609	17	16158	4	63	13	16095	16175	0.11673853716004796
K1	humanbase	0.5	network_modules	37	TRUE	0.0011003465697241328	40	67	5	0.07462686567164178	0.125	GO:0002715	GO:BP	regulation of natural killer cell mediated immunity	16175	1233		0.8032786885245902	0.8043478260869565	40	16135	5	62	35	16073	16175	0.09369281588666478
K1	humanbase	0.5	network_modules	37	TRUE	0.001158330789398291	686	67	14	0.208955223880597	0.02040816326530612	GO:0008284	GO:BP	positive regulation of cell population proliferation	16175	3151		0.8087431693989071	0.8097826086956522	686	15489	14	53	672	15436	16175	0.05329867013057995
K1	humanbase	0.5	network_modules	37	TRUE	0.001181559328590809	92	50	6	0.12	0.06521739130434782	KEGG:04640	KEGG	Hematopoietic cell lineage	8484	333		0.8275862068965517	0.8333333333333334	92	8392	6	44	86	8348	8484	0.08115028654300895
K1	humanbase	0.5	network_modules	37	TRUE	0.0013044593643693715	20	59	4	0.06779661016949153	0.2	REAC:R-HSA-202430	REAC	Translocation of ZAP-70 to Immunological synapse	10916	2579		0.75	0.7647058823529411	20	10896	4	55	16	10841	10916	0.11370928541978069
K1	humanbase	0.5	network_modules	37	TRUE	0.0014589813358473675	78	67	6	0.08955223880597014	0.07692307692307693	GO:0045824	GO:BP	negative regulation of innate immune response	16175	11644		0.8142076502732241	0.8152173913043478	78	16097	6	61	72	16036	16175	0.07888205610552813
K1	humanbase	0.5	network_modules	37	TRUE	0.0015510893308904646	126	67	7	0.1044776119402985	0.05555555555555555	GO:0051701	GO:BP	biological process involved in interaction with host	16175	13901		0.819672131147541	0.8206521739130435	126	16049	7	60	119	15989	16175	0.07092892137010344
K1	humanbase	0.5	network_modules	37	TRUE	0.0019677992805154573	181	59	8	0.13559322033898305	0.04419889502762431	REAC:R-HSA-198933	REAC	Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell	10916	1171		0.8125	0.8235294117647058	181	10735	8	51	173	10684	10916	0.06870451159442828
K1	humanbase	0.5	network_modules	37	TRUE	0.0022127069357186415	20	67	4	0.05970149253731343	0.2	GO:0045591	GO:BP	positive regulation of regulatory T cell differentiation	16175	11442		0.825136612021858	0.8260869565217391	20	16155	4	63	16	16092	16175	0.1072972219580954
K1	humanbase	0.5	network_modules	37	TRUE	0.0022645304195731773	84	67	6	0.08955223880597014	0.07142857142857142	GO:0046634	GO:BP	regulation of alpha-beta T cell activation	16175	12271		0.8306010928961749	0.8315217391304348	84	16091	6	61	78	16030	16175	0.07569398079513236
K1	humanbase	0.5	network_modules	37	TRUE	0.0023554266593736506	23	59	4	0.06779661016949153	0.17391304347826086	REAC:R-HSA-202427	REAC	Phosphorylation of CD3 and TCR zeta chains	10916	1749		0.875	0.8823529411764706	23	10893	4	55	19	10838	10916	0.10560722620308775
K1	humanbase	0.5	network_modules	37	TRUE	0.0024046368468650294	6	67	3	0.04477611940298507	0.5	GO:0032831	GO:BP	positive regulation of CD4-positive, CD25-positive, alpha-beta regulatory T cell differentiation	16175	7855		0.8360655737704918	0.8478260869565217	6	16169	3	64	3	16105	16175	0.14872270504640026
K1	humanbase	0.5	network_modules	37	TRUE	0.0024046368468650294	6	67	3	0.04477611940298507	0.5	GO:0042270	GO:BP	protection from natural killer cell mediated cytotoxicity	16175	10068		0.8360655737704918	0.8478260869565217	6	16169	3	64	3	16105	16175	0.14872270504640026
K1	humanbase	0.5	network_modules	37	TRUE	0.0024046368468650294	6	67	3	0.04477611940298507	0.5	GO:0032829	GO:BP	regulation of CD4-positive, CD25-positive, alpha-beta regulatory T cell differentiation	16175	7853		0.8360655737704918	0.8478260869565217	6	16169	3	64	3	16105	16175	0.14872270504640026
K1	humanbase	0.5	network_modules	37	TRUE	0.00251646171672618	105	50	6	0.12	0.05714285714285714	KEGG:04659	KEGG	Th17 cell differentiation	8484	337		0.8620689655172413	0.8666666666666667	105	8379	6	44	99	8335	8484	0.07495252867467948
K1	humanbase	0.5	network_modules	37	TRUE	0.002644771481693176	197	67	8	0.11940298507462686	0.04060913705583756	GO:0031348	GO:BP	negative regulation of defense response	16175	7139		0.8524590163934426	0.8532608695652174	197	15978	8	59	189	15919	16175	0.06304597017549145
K1	humanbase	0.5	network_modules	37	TRUE	0.0026555779400276964	106	50	6	0.12	0.05660377358490566	KEGG:04620	KEGG	Toll-like receptor signaling pathway	8484	325		0.896551724137931	0.9	106	8378	6	44	100	8334	8484	0.074520888769981
K1	humanbase	0.5	network_modules	37	TRUE	0.002815135165933335	24	59	4	0.06779661016949153	0.16666666666666666	REAC:R-HSA-389948	REAC	Co-inhibition by PD-1	10916	377		0.9375	0.9411764705882353	24	10892	4	55	20	10837	10916	0.1032442306945215
K1	humanbase	0.5	network_modules	37	TRUE	0.0030045681872037057	139	67	7	0.1044776119402985	0.050359712230215826	GO:1903708	GO:BP	positive regulation of hemopoiesis	16175	23222		0.8579234972677595	0.8641304347826086	139	16036	7	60	132	15976	16175	0.06699649274569006
K1	humanbase	0.5	network_modules	37	TRUE	0.0030045681872037057	139	67	7	0.1044776119402985	0.050359712230215826	GO:1902107	GO:BP	positive regulation of leukocyte differentiation	16175	22021		0.8579234972677595	0.8641304347826086	139	16036	7	60	132	15976	16175	0.06699649274569006
K1	humanbase	0.5	network_modules	37	TRUE	0.003084488226916763	745	67	14	0.208955223880597	0.01879194630872483	GO:0098609	GO:BP	cell-cell adhesion	16175	18805		0.8688524590163934	0.8695652173913043	745	15430	14	53	731	15377	16175	0.050120051743143025
K1	humanbase	0.5	network_modules	37	TRUE	0.0032944556626712646	223	50	8	0.16	0.03587443946188341	KEGG:05163	KEGG	Human cytomegalovirus infection	8484	444		0.9310344827586207	0.9333333333333333	223	8261	8	42	215	8219	8484	0.06435480703294184
K1	humanbase	0.5	network_modules	37	TRUE	0.0033377983634289396	291	50	9	0.18	0.030927835051546393	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		0.9655172413793104	0.9666666666666667	291	8193	9	41	282	8152	8484	0.06163974950282197
K1	humanbase	0.5	network_modules	37	TRUE	0.0034019459605745504	90	67	6	0.08955223880597014	0.06666666666666667	GO:0032649	GO:BP	regulation of type II interferon production	16175	7696		0.8743169398907104	0.8804347826086957	90	16085	6	61	84	16024	16175	0.07281935570042035
K1	humanbase	0.5	network_modules	37	TRUE	0.0034019459605745504	90	67	6	0.08955223880597014	0.06666666666666667	GO:0032609	GO:BP	type II interferon production	16175	7657		0.8743169398907104	0.8804347826086957	90	16085	6	61	84	16024	16175	0.07281935570042035
K1	humanbase	0.5	network_modules	37	TRUE	0.0041956299979911	7	67	3	0.04477611940298507	0.42857142857142855	GO:0002729	GO:BP	positive regulation of natural killer cell cytokine production	16175	1247		0.8852459016393442	0.9021739130434783	7	16168	3	64	4	16104	16175	0.13750302003572348
K1	humanbase	0.5	network_modules	37	TRUE	0.0041956299979911	7	67	3	0.04477611940298507	0.42857142857142855	GO:0002361	GO:BP	CD4-positive, CD25-positive, alpha-beta regulatory T cell differentiation	16175	893		0.8852459016393442	0.9021739130434783	7	16168	3	64	4	16104	16175	0.13750302003572348
K1	humanbase	0.5	network_modules	37	TRUE	0.0041956299979911	7	67	3	0.04477611940298507	0.42857142857142855	GO:0002370	GO:BP	natural killer cell cytokine production	16175	902		0.8852459016393442	0.9021739130434783	7	16168	3	64	4	16104	16175	0.13750302003572348
K1	humanbase	0.5	network_modules	37	TRUE	0.0041956299979911	7	67	3	0.04477611940298507	0.42857142857142855	GO:0002727	GO:BP	regulation of natural killer cell cytokine production	16175	1245		0.8852459016393442	0.9021739130434783	7	16168	3	64	4	16104	16175	0.13750302003572348
K1	humanbase	0.5	network_modules	37	TRUE	0.004603560453337819	53	67	5	0.07462686567164178	0.09433962264150944	GO:0046635	GO:BP	positive regulation of alpha-beta T cell activation	16175	12272		0.907103825136612	0.907608695652174	53	16122	5	62	48	16060	16175	0.08052091607103617
K1	humanbase	0.5	network_modules	37	TRUE	0.00467259421853673	95	67	6	0.08955223880597014	0.06315789473684211	GO:0002702	GO:BP	positive regulation of production of molecular mediator of immune response	16175	1220		0.912568306010929	0.9130434782608695	95	16080	6	61	89	16019	16175	0.07062727018665098
K1	humanbase	0.5	network_modules	37	TRUE	0.004779659739518899	149	67	7	0.1044776119402985	0.04697986577181208	GO:0050777	GO:BP	negative regulation of immune response	16175	13251		0.9180327868852459	0.9184782608695652	149	16026	7	60	142	15966	16175	0.06431207081493381
K1	humanbase	0.5	network_modules	37	TRUE	0.005138161044284924	98	59	6	0.1016949152542373	0.061224489795918366	REAC:R-HSA-202424	REAC	Downstream TCR signaling	10916	789		1	1	98	10818	6	53	92	10765	10916	0.07246173236877998
K1	humanbase	0.5	network_modules	37	TRUE	0.005259907125359483	216	67	8	0.11940298507462686	0.037037037037037035	GO:0002366	GO:BP	leukocyte activation involved in immune response	16175	898		0.9234972677595629	0.9239130434782609	216	15959	8	59	208	15900	16175	0.059585134544936136
K1	humanbase	0.5	network_modules	37	TRUE	0.0060693292340443595	56	67	5	0.07462686567164178	0.08928571428571429	GO:0002720	GO:BP	positive regulation of cytokine production involved in immune response	16175	1238		0.9289617486338798	0.9293478260869565	56	16119	5	62	51	16057	16175	0.07813806313272308
K1	humanbase	0.5	network_modules	37	TRUE	0.006233280048104493	221	67	8	0.11940298507462686	0.03619909502262444	GO:0002263	GO:BP	cell activation involved in immune response	16175	795		0.9344262295081968	0.9347826086956522	221	15954	8	59	213	15895	16175	0.05874473468819363
K1	humanbase	0.5	network_modules	37	TRUE	0.006631705073241946	57	67	5	0.07462686567164178	0.08771929824561403	GO:0050672	GO:BP	negative regulation of lymphocyte proliferation	16175	13206		0.9398907103825137	0.9402173913043478	57	16118	5	62	52	16056	16175	0.0773847253460473
K1	humanbase	0.5	network_modules	37	TRUE	0.006752245494139132	182	50	7	0.14	0.038461538461538464	KEGG:04621	KEGG	NOD-like receptor signaling pathway	8484	326		1	1	182	8302	7	43	175	8259	8484	0.06299926819094187
K1	humanbase	0.5	network_modules	37	TRUE	0.007056149156123569	158	67	7	0.1044776119402985	0.04430379746835443	GO:0002285	GO:BP	lymphocyte activation involved in immune response	16175	817		0.9453551912568307	0.9456521739130435	158	16017	7	60	151	15957	16175	0.06210621594451513
K1	humanbase	0.5	network_modules	37	TRUE	0.007077411517196929	102	67	6	0.08955223880597014	0.058823529411764705	GO:0002832	GO:BP	negative regulation of response to biotic stimulus	16175	1342		0.9508196721311475	0.9510869565217391	102	16073	6	61	96	16012	16175	0.06782296899324537
K1	humanbase	0.5	network_modules	37	TRUE	0.007118368886242191	225	67	8	0.11940298507462686	0.035555555555555556	GO:0044403	GO:BP	biological process involved in symbiotic interaction	16175	10991		0.9562841530054644	0.9565217391304348	225	15950	8	59	217	15891	16175	0.05809134012934063
K1	humanbase	0.5	network_modules	37	TRUE	0.007234197855279748	58	67	5	0.07462686567164178	0.08620689655172414	GO:0032945	GO:BP	negative regulation of mononuclear cell proliferation	16175	7930		0.9617486338797814	0.9619565217391305	58	16117	5	62	53	16055	16175	0.07665038968472328
K1	humanbase	0.5	network_modules	37	TRUE	0.007599494479399558	227	67	8	0.11940298507462686	0.03524229074889868	GO:0002221	GO:BP	pattern recognition receptor signaling pathway	16175	755		0.9672131147540983	0.967391304347826	227	15948	8	59	219	15889	16175	0.05777069899281162
K1	humanbase	0.5	network_modules	37	TRUE	0.007878830338700531	59	67	5	0.07462686567164178	0.0847457627118644	GO:0002224	GO:BP	toll-like receptor signaling pathway	16175	758		0.9726775956284153	0.9728260869565217	59	16116	5	62	54	16054	16175	0.07593425222731537
K1	humanbase	0.5	network_modules	37	TRUE	0.008376989593465367	105	67	6	0.08955223880597014	0.05714285714285714	GO:0070555	GO:BP	response to interleukin-1	16175	16175		0.9781420765027322	0.9782608695652174	105	16070	6	61	99	16009	16175	0.06670433917801005
K1	humanbase	0.5	network_modules	37	TRUE	0.008567684851935679	60	67	5	0.07462686567164178	0.08333333333333333	GO:0032729	GO:BP	positive regulation of type II interferon production	16175	7774		0.9836065573770492	0.9836956521739131	60	16115	5	62	55	16053	16175	0.07523555602732679
K1	humanbase	0.5	network_modules	37	TRUE	0.008710046424646723	309	67	9	0.13432835820895522	0.02912621359223301	GO:1903706	GO:BP	regulation of hemopoiesis	16175	23220		0.9890710382513661	0.9891304347826086	309	15866	9	58	300	15808	16175	0.0542867560871138
K1	humanbase	0.5	network_modules	37	TRUE	0.008850941108004254	106	67	6	0.08955223880597014	0.05660377358490566	GO:0051250	GO:BP	negative regulation of lymphocyte activation	16175	13597		0.994535519125683	0.9945652173913043	106	16069	6	61	100	16008	16175	0.06634159999161772
K1	humanbase	0.5	network_modules	37	TRUE	0.009027555431212654	164	67	7	0.1044776119402985	0.042682926829268296	GO:0071356	GO:BP	cellular response to tumor necrosis factor	16175	16608		1	1	164	16011	7	60	157	15951	16175	0.06073216071686901
K1	humanbase	0.5	network_modules	38	TRUE	0.0016254619645609948	67	2	2	1	0.029850746268656716	KEGG:00010	KEGG	Glycolysis / Gluconeogenesis	8484	2		0	0.25	67	8417	2	0	65	8417	8484	0.1721104047813823
K1	humanbase	0.5	network_modules	38	TRUE	0.001985695507136707	74	2	2	1	0.02702702702702703	KEGG:01230	KEGG	Biosynthesis of amino acids	8484	188		0.3333333333333333	0.5	74	8410	2	0	72	8410	8484	0.16369974458713746
K1	humanbase	0.5	network_modules	38	TRUE	0.004327213533878798	109	2	2	1	0.01834862385321101	KEGG:04066	KEGG	HIF-1 signaling pathway	8484	257		0.6666666666666666	0.75	109	8375	2	0	107	8375	8484	0.13459998846024124
K1	humanbase	0.5	network_modules	38	TRUE	0.004819042595068903	115	2	2	1	0.017391304347826087	KEGG:01200	KEGG	Carbon metabolism	8484	184		1	1	115	8369	2	0	113	8369	8484	0.13099470087926482
K1	humanbase	0.5	network_modules	38	TRUE	0.008829385467286751	33	4	2	0.5	0.06060606060606061	REAC:R-HSA-70263	REAC	Gluconeogenesis	10916	1052		NA	1	33	10883	2	2	31	10881	10916	0.17331904006223675
K1	humanbase	0.5	network_modules	39	TRUE	1.4548595731792302e-5	16	68	5	0.07352941176470588	0.3125	REAC:R-HSA-9614657	REAC	FOXO-mediated transcription of cell death genes	10916	925		0	0.2	16	10900	5	63	11	10837	10916	0.14913730848762666
K1	humanbase	0.5	network_modules	39	TRUE	6.158313454497051e-4	131	48	7	0.14583333333333334	0.05343511450381679	KEGG:04068	KEGG	FoxO signaling pathway	8484	258		0	0.2	131	8353	7	41	124	8312	8484	0.07977167814371414
K1	humanbase	0.5	network_modules	39	TRUE	6.501242395551525e-4	477	91	14	0.15384615384615385	0.029350104821802937	GO:0009896	GO:BP	positive regulation of catabolic process	16175	3756		0	0.25	477	15698	14	77	463	15621	16175	0.05529094908737658
K1	humanbase	0.5	network_modules	39	TRUE	9.964149380446373e-4	5	68	3	0.04411764705882353	0.6	REAC:R-HSA-74713	REAC	IRS activation	10916	1163		0.25	0.4	5	10911	3	65	2	10846	10916	0.16154951387600847
K1	humanbase	0.5	network_modules	39	TRUE	0.0013748961432139654	66	68	6	0.08823529411764706	0.09090909090909091	REAC:R-HSA-9614085	REAC	FOXO-mediated transcription	10916	923		0.5	0.6	66	10850	6	62	60	10788	10916	0.08394032694680073
K1	humanbase	0.5	network_modules	39	TRUE	0.0017462670343133854	61	48	5	0.10416666666666667	0.08196721311475409	KEGG:04213	KEGG	Longevity regulating pathway - multiple species	8484	290		0.25	0.4	61	8423	5	43	56	8380	8484	0.08658086218542442
K1	humanbase	0.5	network_modules	39	TRUE	0.0017757646756933357	154	48	7	0.14583333333333334	0.045454545454545456	KEGG:04932	KEGG	Non-alcoholic fatty liver disease	8484	389		0.5	0.6	154	8330	7	41	147	8289	8484	0.072143659754604475
K1	humanbase	0.5	network_modules	39	TRUE	0.0017850216582831033	103	48	6	0.125	0.05825242718446602	KEGG:04137	KEGG	Mitophagy - animal	8484	274		0.75	0.8	103	8381	6	42	97	8339	8484	0.07773642840351014
K1	humanbase	0.5	network_modules	39	TRUE	0.005317955477608883	6	91	3	0.03296703296703297	0.5	GO:0035360	GO:BP	positive regulation of peroxisome proliferator activated receptor signaling pathway	16175	9001		0.3333333333333333	0.5	6	16169	3	88	3	16081	16175	0.12732575435441337
K1	humanbase	0.5	network_modules	39	TRUE	0.005321956142525362	19	91	4	0.04395604395604396	0.21052631578947367	GO:0035357	GO:BP	peroxisome proliferator activated receptor signaling pathway	16175	8998		0.6666666666666666	0.75	19	16156	4	87	15	16069	16175	0.09394618287641217
K1	humanbase	0.5	network_modules	39	TRUE	0.005792474660890421	24	68	4	0.058823529411764705	0.16666666666666666	REAC:R-HSA-3371571	REAC	HSF1-dependent transactivation	10916	1110		0.75	0.8	24	10892	4	64	20	10828	10916	0.09571749486027031
K1	humanbase	0.5	network_modules	39	TRUE	0.006623868921682825	20	91	4	0.04395604395604396	0.2	GO:0070841	GO:BP	inclusion body assembly	16175	16334		1	1	20	16155	4	87	16	16068	16175	0.09143791733373371
K1	humanbase	0.5	network_modules	39	TRUE	0.008221443520082014	9	68	3	0.04411764705882353	0.3333333333333333	REAC:R-HSA-74749	REAC	Signal attenuation	10916	2214		1	1	9	10907	3	65	6	10842	10916	0.11942317489357408
K1	humanbase	0.5	network_modules	39	TRUE	0.009827965414211257	46	48	4	0.08333333333333333	0.08695652173913043	KEGG:04930	KEGG	Type II diabetes mellitus	8484	387		1	1	46	8438	4	44	42	8394	8484	0.08003042372178074
K1	humanbase	0.5	network_modules	40	TRUE	2.623840994952476e-6	476	71	17	0.23943661971830985	0.03571428571428571	REAC:R-HSA-6798695	REAC	Neutrophil degranulation	10916	1597		0	0.5	476	10440	17	54	459	10386	10916	0.07758994155678352
K1	humanbase	0.5	network_modules	40	TRUE	0.0019950742368143775	594	79	14	0.17721518987341772	0.02356902356902357	GO:0006954	GO:BP	inflammatory response	16175	2585		0	0.3333333333333333	594	15581	14	65	580	15516	16175	0.05233100829541168
K1	humanbase	0.5	network_modules	40	TRUE	0.0035998163184884696	44	71	5	0.07042253521126761	0.11363636363636363	REAC:R-HSA-451927	REAC	Interleukin-2 family signaling	10916	1240		1	1	44	10872	5	66	39	10806	10916	0.08478343540357036
