network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.8	network_modules	13	TRUE	8.786664095285999e-9	107	27	8	0.2962962962962963	0.07476635514018691	GO:0061982	GO:BP	meiosis I cell cycle process	16175	15766		0.18309859154929578	0.19444444444444445	107	16068	8	19	99	16049	16175	0.14612153835754188
R1	cpdb	0.8	network_modules	13	TRUE	1.4581678483223359e-8	182	27	9	0.3333333333333333	0.04945054945054945	GO:0032200	GO:BP	telomere organization	16175	7392		0.19718309859154928	0.20833333333333334	182	15993	9	18	173	15975	16175	0.12486243082992361
R1	cpdb	0.8	network_modules	13	TRUE	1.4661450668746345e-8	154	26	9	0.34615384615384615	0.05844155844155844	REAC:R-HSA-1474165	REAC	Reproduction	10916	2064		0.1794871794871795	0.2	154	10762	9	17	145	10745	10916	0.13757128988835482
R1	cpdb	0.8	network_modules	13	TRUE	3.209371754973041e-8	168	26	9	0.34615384615384615	0.05357142857142857	REAC:R-HSA-5693532	REAC	DNA Double-Strand Break Repair	10916	443		0.20512820512820512	0.225	168	10748	9	17	159	10731	10916	0.13129116217971193
R1	cpdb	0.8	network_modules	13	TRUE	3.3088036400907e-8	14	26	5	0.19230769230769232	0.35714285714285715	REAC:R-HSA-5358606	REAC	Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta)	10916	1458		0.23076923076923078	0.275	14	10902	5	21	9	10881	10916	0.26080130013077835
R1	cpdb	0.8	network_modules	13	TRUE	3.3088036400907e-8	14	26	5	0.19230769230769232	0.35714285714285715	REAC:R-HSA-5358565	REAC	Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha)	10916	1459		0.23076923076923078	0.275	14	10902	5	21	9	10881	10916	0.26080130013077835
R1	cpdb	0.8	network_modules	13	TRUE	3.8955253914148806e-8	203	27	9	0.3333333333333333	0.04433497536945813	GO:0051321	GO:BP	meiotic cell cycle	16175	13648		0.2112676056338028	0.2222222222222222	203	15972	9	18	194	15954	16175	0.1178285717336559
R1	cpdb	0.8	network_modules	13	TRUE	4.179993126800234e-8	37	27	6	0.2222222222222222	0.16216216216216217	GO:0016233	GO:BP	telomere capping	16175	5178		0.22535211267605634	0.2361111111111111	37	16138	6	21	31	16117	16175	0.18824997217173223
R1	cpdb	0.8	network_modules	13	TRUE	1.5805223244392606e-7	132	26	8	0.3076923076923077	0.06060606060606061	REAC:R-HSA-5693567	REAC	HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)	10916	1098		0.28205128205128205	0.3	132	10784	8	18	124	10766	10916	0.1321489558344596
R1	cpdb	0.8	network_modules	13	TRUE	1.9092216871996532e-7	47	27	6	0.2222222222222222	0.1276595744680851	GO:0016445	GO:BP	somatic diversification of immunoglobulins	16175	5224		0.23943661971830985	0.25	47	16128	6	21	41	16107	16175	0.1666091804802687
R1	cpdb	0.8	network_modules	13	TRUE	2.2570751881413728e-7	138	26	8	0.3076923076923077	0.057971014492753624	REAC:R-HSA-5693538	REAC	Homology Directed Repair	10916	1130		0.3076923076923077	0.325	138	10778	8	18	130	10760	10916	0.12903980849687846
R1	cpdb	0.8	network_modules	13	TRUE	2.3899385096159684e-7	161	27	8	0.2962962962962963	0.049689440993788817	GO:1903046	GO:BP	meiotic cell cycle process	16175	22726		0.2535211267605634	0.2638888888888889	161	16014	8	19	153	15995	16175	0.11794784551586601
R1	cpdb	0.8	network_modules	13	TRUE	3.2568346821557197e-7	99	27	7	0.25925925925925924	0.0707070707070707	GO:0007127	GO:BP	meiosis I	16175	2698		0.2676056338028169	0.2777777777777778	99	16076	7	20	92	16056	16175	0.1327146161555527
R1	cpdb	0.8	network_modules	13	TRUE	3.354880562816788e-7	7	27	4	0.14814814814814814	0.5714285714285714	GO:1904354	GO:BP	negative regulation of telomere capping	16175	23741		0.28169014084507044	0.2916666666666667	7	16168	4	23	3	16145	16175	0.29041253069705186
R1	cpdb	0.8	network_modules	13	TRUE	3.5997679889789045e-7	52	27	6	0.2222222222222222	0.11538461538461539	GO:0002200	GO:BP	somatic diversification of immune receptors	16175	738		0.29577464788732394	0.3055555555555556	52	16123	6	21	46	16102	16175	0.15819798988388156
R1	cpdb	0.8	network_modules	13	TRUE	4.054722838106418e-7	172	27	8	0.2962962962962963	0.046511627906976744	GO:0000724	GO:BP	double-strand break repair via homologous recombination	16175	203		0.30985915492957744	0.3194444444444444	172	16003	8	19	164	15984	16175	0.11388204655627508
R1	cpdb	0.8	network_modules	13	TRUE	4.6222185461934834e-7	104	27	7	0.25925925925925924	0.0673076923076923	GO:0032204	GO:BP	regulation of telomere maintenance	16175	7396		0.323943661971831	0.3333333333333333	104	16071	7	20	97	16051	16175	0.12934706262344256
R1	cpdb	0.8	network_modules	13	TRUE	4.87148034660347e-7	176	27	8	0.2962962962962963	0.045454545454545456	GO:0000725	GO:BP	recombinational repair	16175	204		0.3380281690140845	0.3472222222222222	176	15999	8	19	168	15980	16175	0.1124970952979443
R1	cpdb	0.8	network_modules	13	TRUE	9.544286901564351e-7	72	21	6	0.2857142857142857	0.08333333333333333	KEGG:01524	KEGG	Platinum drug resistance	8484	198		0.4	0.5	72	8412	6	15	66	8397	8484	0.15054589368133814
R1	cpdb	0.8	network_modules	13	TRUE	2.0798335447043957e-6	69	27	6	0.2222222222222222	0.08695652173913043	GO:0032206	GO:BP	positive regulation of telomere maintenance	16175	7398		0.352112676056338	0.3611111111111111	69	16106	6	21	63	16085	16175	0.13674705881923016
R1	cpdb	0.8	network_modules	13	TRUE	2.4792610682759747e-6	71	27	6	0.2222222222222222	0.08450704225352113	GO:0002377	GO:BP	immunoglobulin production	16175	907		0.36619718309859156	0.375	71	16104	6	21	65	16083	16175	0.13473917522893147
R1	cpdb	0.8	network_modules	13	TRUE	2.534343563332119e-6	41	21	5	0.23809523809523808	0.12195121951219512	KEGG:03440	KEGG	Homologous recombination	8484	240		0.6	0.6666666666666666	41	8443	5	16	36	8427	8484	0.1675532854767896
R1	cpdb	0.8	network_modules	13	TRUE	3.203776038653651e-6	68	26	6	0.23076923076923078	0.08823529411764706	REAC:R-HSA-5685942	REAC	HDR through Homologous Recombination (HRR)	10916	1097		0.3333333333333333	0.35	68	10848	6	20	62	10828	10916	0.13944417608686901
R1	cpdb	0.8	network_modules	13	TRUE	3.946206415161963e-6	3	26	3	0.11538461538461539	1	REAC:R-HSA-5632928	REAC	Defective Mismatch Repair Associated With MSH2	10916	593		0.358974358974359	0.375	3	10913	3	23	0	10890	10916	0.33932496709510673
R1	cpdb	0.8	network_modules	13	TRUE	4.57645638384127e-6	144	27	7	0.25925925925925924	0.04861111111111111	GO:0140013	GO:BP	meiotic nuclear division	16175	19632		0.38028169014084506	0.3888888888888889	144	16031	7	20	137	16011	16175	0.10898440260051699
R1	cpdb	0.8	network_modules	13	TRUE	5.187400063352943e-6	35	26	5	0.19230769230769232	0.14285714285714285	REAC:R-HSA-9709570	REAC	Impaired BRCA2 binding to RAD51	10916	1173		0.38461538461538464	0.4	35	10881	5	21	30	10860	10916	0.16344158079101995
R1	cpdb	0.8	network_modules	13	TRUE	5.7503796976806236e-6	37	27	5	0.18518518518518517	0.13513513513513514	GO:0032205	GO:BP	negative regulation of telomere maintenance	16175	7397		0.39436619718309857	0.4027777777777778	37	16138	5	22	32	16116	16175	0.15654865412321875
R1	cpdb	0.8	network_modules	13	TRUE	6.904697973651341e-6	246	27	8	0.2962962962962963	0.032520325203252036	GO:0051054	GO:BP	positive regulation of DNA metabolic process	16175	13464		0.4084507042253521	0.4166666666666667	246	15929	8	19	238	15910	16175	0.09391754725951995
R1	cpdb	0.8	network_modules	13	TRUE	6.935217340988814e-6	84	27	6	0.2222222222222222	0.07142857142857142	GO:0010833	GO:BP	telomere maintenance via telomere lengthening	16175	4443		0.4225352112676056	0.4305555555555556	84	16091	6	21	78	16070	16175	0.12346772774815025
R1	cpdb	0.8	network_modules	13	TRUE	9.141265640351436e-6	39	26	5	0.19230769230769232	0.1282051282051282	REAC:R-HSA-6783310	REAC	Fanconi Anemia Pathway	10916	932		0.41025641025641024	0.425	39	10877	5	21	34	10856	10916	0.1545616464377269
R1	cpdb	0.8	network_modules	13	TRUE	1.0430386281818117e-5	40	26	5	0.19230769230769232	0.125	REAC:R-HSA-5693616	REAC	Presynaptic phase of homologous DNA pairing and strand exchange	10916	1793		0.4358974358974359	0.45	40	10876	5	21	35	10855	10916	0.15255033225218853
R1	cpdb	0.8	network_modules	13	TRUE	1.1859976875083684e-5	41	26	5	0.19230769230769232	0.12195121951219512	REAC:R-HSA-9675136	REAC	Diseases of DNA Double-Strand Break Repair	10916	757		0.46153846153846156	0.5	41	10875	5	21	36	10854	10916	0.15061223015116368
R1	cpdb	0.8	network_modules	13	TRUE	1.1859976875083684e-5	41	26	5	0.19230769230769232	0.12195121951219512	REAC:R-HSA-9701190	REAC	Defective homologous recombination repair (HRR) due to BRCA2 loss of function	10916	698		0.46153846153846156	0.5	41	10875	5	21	36	10854	10916	0.15061223015116368
R1	cpdb	0.8	network_modules	13	TRUE	1.5185195526845658e-5	43	26	5	0.19230769230769232	0.11627906976744186	REAC:R-HSA-5693579	REAC	Homologous DNA Pairing and Strand Exchange	10916	1129		0.5128205128205128	0.525	43	10873	5	21	38	10852	10916	0.1469385215870492
R1	cpdb	0.8	network_modules	13	TRUE	1.76807316156298e-5	98	27	6	0.2222222222222222	0.061224489795918366	GO:2001252	GO:BP	positive regulation of chromosome organization	16175	26441		0.43661971830985913	0.4444444444444444	98	16077	6	21	92	16056	16175	0.11390259014288834
R1	cpdb	0.8	network_modules	13	TRUE	2.3883124101123754e-5	103	27	6	0.2222222222222222	0.05825242718446602	GO:0002520	GO:BP	immune system development	16175	1042		0.4507042253521127	0.4583333333333333	103	16072	6	21	97	16051	16175	0.11096194826722344
R1	cpdb	0.8	network_modules	13	TRUE	4.400244126713365e-5	114	27	6	0.2222222222222222	0.05263157894736842	GO:0000077	GO:BP	DNA damage checkpoint signaling	16175	28		0.4647887323943662	0.4722222222222222	114	16061	6	21	108	16040	16175	0.10517644825154829
R1	cpdb	0.8	network_modules	13	TRUE	6.941050563914202e-5	123	27	6	0.2222222222222222	0.04878048780487805	GO:0031570	GO:BP	DNA integrity checkpoint signaling	16175	7220		0.4788732394366197	0.4861111111111111	123	16052	6	21	117	16031	16175	0.10102191569223994
R1	cpdb	0.8	network_modules	13	TRUE	7.377319299727788e-5	651	27	10	0.37037037037037035	0.015360983102918587	GO:0019953	GO:BP	sexual reproduction	16175	6073		0.49295774647887325	0.5	651	15524	10	17	641	15507	16175	0.06868317638419978
R1	cpdb	0.8	network_modules	13	TRUE	7.855046940624929e-5	6	26	3	0.11538461538461539	0.5	REAC:R-HSA-5693548	REAC	Sensing of DNA Double Strand Breaks	10916	2195		0.5384615384615384	0.55	6	10910	3	23	3	10887	10916	0.23939903601547216
R1	cpdb	0.8	network_modules	13	TRUE	8.297671425708692e-5	62	27	5	0.18518518518518517	0.08064516129032258	GO:0006303	GO:BP	double-strand break repair via nonhomologous end joining	16175	2110		0.5070422535211268	0.5138888888888888	62	16113	5	22	57	16091	16175	0.12000666431156112
R1	cpdb	0.8	network_modules	13	TRUE	9.117236827104552e-5	61	26	5	0.19230769230769232	0.08196721311475409	REAC:R-HSA-6796648	REAC	TP53 Regulates Transcription of DNA Repair Genes	10916	2456		0.5641025641025641	0.575	61	10855	5	21	56	10834	10916	0.12239009056244364
R1	cpdb	0.8	network_modules	13	TRUE	1.0969958158040152e-4	86	21	5	0.23809523809523808	0.05813953488372093	KEGG:05210	KEGG	Colorectal cancer	8484	461		0.8	0.8333333333333334	86	8398	5	16	81	8382	8484	0.11336181376212959
R1	cpdb	0.8	network_modules	13	TRUE	1.1342129609882956e-4	229	27	7	0.25925925925925924	0.03056768558951965	GO:0033044	GO:BP	regulation of chromosome organization	16175	7999		0.5211267605633803	0.5277777777777778	229	15946	7	20	222	15926	16175	0.08483388213501765
R1	cpdb	0.8	network_modules	13	TRUE	1.18795296253026e-4	25	27	4	0.14814814814814814	0.16	GO:1904353	GO:BP	regulation of telomere capping	16175	23740		0.5352112676056338	0.5416666666666666	25	16150	4	23	21	16127	16175	0.1525991333033486
R1	cpdb	0.8	network_modules	13	TRUE	2.0097143378401087e-4	147	27	6	0.2222222222222222	0.04081632653061224	GO:0006261	GO:BP	DNA-templated DNA replication	16175	2078		0.5492957746478874	0.5555555555555556	147	16028	6	21	141	16007	16175	0.09183779623012096
R1	cpdb	0.8	network_modules	13	TRUE	2.2582828282020372e-4	7	27	3	0.1111111111111111	0.42857142857142855	GO:0051096	GO:BP	positive regulation of helicase activity	16175	13491		0.5633802816901409	0.5694444444444444	7	16168	3	24	4	16144	16175	0.21759669023535055
R1	cpdb	0.8	network_modules	13	TRUE	2.2658397029871202e-4	150	27	6	0.2222222222222222	0.04	GO:0002440	GO:BP	production of molecular mediator of immune response	16175	963		0.5774647887323944	0.5833333333333334	150	16025	6	21	144	16004	16175	0.09084416710342562
R1	cpdb	0.8	network_modules	13	TRUE	2.8346811066618156e-4	79	27	5	0.18518518518518517	0.06329113924050633	GO:0006289	GO:BP	nucleotide-excision repair	16175	2102		0.5915492957746479	0.5972222222222222	79	16096	5	22	74	16074	16175	0.10575299156280804
R1	cpdb	0.8	network_modules	13	TRUE	3.6747085826818623e-4	34	26	4	0.15384615384615385	0.11764705882352941	REAC:R-HSA-5693568	REAC	Resolution of D-loop Structures through Holliday Junction Intermediates	10916	2077		0.5897435897435898	0.6	34	10882	4	22	30	10860	10916	0.13217409548882825
R1	cpdb	0.8	network_modules	13	TRUE	3.8712975305010177e-4	359	26	8	0.3076923076923077	0.022284122562674095	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.6153846153846154	0.625	359	10557	8	18	351	10539	10916	0.07529100516908842
R1	cpdb	0.8	network_modules	13	TRUE	4.142171109397769e-4	35	26	4	0.15384615384615385	0.11428571428571428	REAC:R-HSA-5693537	REAC	Resolution of D-Loop Structures	10916	2076		0.6410256410256411	0.65	35	10881	4	22	31	10859	10916	0.1301990189144637
R1	cpdb	0.8	network_modules	13	TRUE	5.091493893906681e-4	172	27	6	0.2222222222222222	0.03488372093023256	GO:0042770	GO:BP	signal transduction in response to DNA damage	16175	10355		0.6056338028169014	0.6111111111111112	172	16003	6	21	166	15982	16175	0.08435172972906438
R1	cpdb	0.8	network_modules	13	TRUE	5.407821823618956e-4	9	27	3	0.1111111111111111	0.3333333333333333	GO:0016446	GO:BP	somatic hypermutation of immunoglobulin genes	16175	5225		0.6197183098591549	0.6388888888888888	9	16166	3	24	6	16142	16175	0.19169971062928717
R1	cpdb	0.8	network_modules	13	TRUE	5.407821823618956e-4	9	27	3	0.1111111111111111	0.3333333333333333	GO:0002566	GO:BP	somatic diversification of immune receptors via somatic mutation	16175	1087		0.6197183098591549	0.6388888888888888	9	16166	3	24	6	16142	16175	0.19169971062928717
R1	cpdb	0.8	network_modules	13	TRUE	5.459108832111493e-4	90	27	5	0.18518518518518517	0.05555555555555555	GO:2001251	GO:BP	negative regulation of chromosome organization	16175	26440		0.647887323943662	0.6527777777777778	90	16085	5	22	85	16063	16175	0.09873979644061029
R1	cpdb	0.8	network_modules	13	TRUE	5.830221834970165e-4	176	27	6	0.2222222222222222	0.03409090909090909	GO:0000075	GO:BP	cell cycle checkpoint signaling	16175	26		0.6619718309859155	0.6666666666666666	176	15999	6	21	170	15978	16175	0.0833006297879602
R1	cpdb	0.8	network_modules	13	TRUE	6.886414032618084e-4	167	26	6	0.23076923076923078	0.03592814371257485	REAC:R-HSA-69481	REAC	G2/M Checkpoints	10916	1005		0.6666666666666666	0.675	167	10749	6	20	161	10729	10916	0.0857791993005595
R1	cpdb	0.8	network_modules	13	TRUE	7.169883409825474e-4	92	26	5	0.19230769230769232	0.05434782608695652	REAC:R-HSA-6804756	REAC	Regulation of TP53 Activity through Phosphorylation	10916	2016		0.6923076923076923	0.7	92	10824	5	21	87	10803	10916	0.09828386673467661
R1	cpdb	0.8	network_modules	13	TRUE	7.601985557147086e-4	39	27	4	0.14814814814814814	0.10256410256410256	GO:0016447	GO:BP	somatic recombination of immunoglobulin gene segments	16175	5226		0.676056338028169	0.6805555555555556	39	16136	4	23	35	16113	16175	0.12150843840102382
R1	cpdb	0.8	network_modules	13	TRUE	7.716862327132514e-4	10	27	3	0.1111111111111111	0.3	GO:0051095	GO:BP	regulation of helicase activity	16175	13490		0.6901408450704225	0.6944444444444444	10	16165	3	24	7	16141	16175	0.1817662356064549
R1	cpdb	0.8	network_modules	13	TRUE	7.977229930719499e-4	94	26	5	0.19230769230769232	0.05319148936170213	REAC:R-HSA-69473	REAC	G2/M DNA damage checkpoint	10916	1006		0.717948717948718	0.725	94	10822	5	21	89	10801	10916	0.09714476511228984
R1	cpdb	0.8	network_modules	13	TRUE	8.501816659318926e-4	61	21	4	0.19047619047619047	0.06557377049180328	KEGG:03420	KEGG	Nucleotide excision repair	8484	238		1	1	61	8423	4	17	57	8406	8484	0.10806363011643282
R1	cpdb	0.8	network_modules	13	TRUE	9.320723666450611e-4	97	26	5	0.19230769230769232	0.05154639175257732	REAC:R-HSA-5693607	REAC	Processing of DNA double-strand break ends	10916	1798		0.7435897435897436	0.75	97	10819	5	21	92	10798	10916	0.09550089412536288
R1	cpdb	0.8	network_modules	13	TRUE	0.00124754539402432	44	27	4	0.14814814814814814	0.09090909090909091	GO:0016444	GO:BP	somatic cell DNA recombination	16175	5223		0.704225352112676	0.7222222222222222	44	16131	4	23	40	16108	16175	0.11417145944583616
R1	cpdb	0.8	network_modules	13	TRUE	0.00124754539402432	44	27	4	0.14814814814814814	0.09090909090909091	GO:0002562	GO:BP	somatic diversification of immune receptors via germline recombination within a single locus	16175	1083		0.704225352112676	0.7222222222222222	44	16131	4	23	40	16108	16175	0.11417145944583616
R1	cpdb	0.8	network_modules	13	TRUE	0.0017945373672949001	2	26	2	0.07692307692307693	1	REAC:R-HSA-5545483	REAC	Defective Mismatch Repair Associated With MLH1	10916	592		0.7692307692307693	0.85	2	10914	2	24	0	10890	10916	0.2770449824007619
R1	cpdb	0.8	network_modules	13	TRUE	0.0017945373672949001	2	26	2	0.07692307692307693	1	REAC:R-HSA-5632968	REAC	Defective Mismatch Repair Associated With MSH6	10916	595		0.7692307692307693	0.85	2	10914	2	24	0	10890	10916	0.2770449824007619
R1	cpdb	0.8	network_modules	13	TRUE	0.0017945373672949001	2	26	2	0.07692307692307693	1	REAC:R-HSA-5632987	REAC	Defective Mismatch Repair Associated With PMS2	10916	596		0.7692307692307693	0.85	2	10914	2	24	0	10890	10916	0.2770449824007619
R1	cpdb	0.8	network_modules	13	TRUE	0.0017945373672949001	2	26	2	0.07692307692307693	1	REAC:R-HSA-5632927	REAC	Defective Mismatch Repair Associated With MSH3	10916	594		0.7692307692307693	0.85	2	10914	2	24	0	10890	10916	0.2770449824007619
R1	cpdb	0.8	network_modules	13	TRUE	0.0023923424204238437	224	27	6	0.2222222222222222	0.026785714285714284	GO:1901988	GO:BP	negative regulation of cell cycle phase transition	16175	21921		0.7323943661971831	0.7361111111111112	224	15951	6	21	218	15930	16175	0.072910775579943
R1	cpdb	0.8	network_modules	13	TRUE	0.0028608428645550375	231	27	6	0.2222222222222222	0.025974025974025976	GO:0006260	GO:BP	DNA replication	16175	2077		0.7464788732394366	0.75	231	15944	6	21	225	15923	16175	0.07166418026878622
R1	cpdb	0.8	network_modules	13	TRUE	0.002909733243755928	15	27	3	0.1111111111111111	0.2	GO:0090737	GO:BP	telomere maintenance via telomere trimming	16175	18437		0.7605633802816901	0.7916666666666666	15	16160	3	24	12	16136	16175	0.14801920198550775
R1	cpdb	0.8	network_modules	13	TRUE	0.002909733243755928	15	27	3	0.1111111111111111	0.2	GO:0090656	GO:BP	t-circle formation	16175	18390		0.7605633802816901	0.7916666666666666	15	16160	3	24	12	16136	16175	0.14801920198550775
R1	cpdb	0.8	network_modules	13	TRUE	0.002909733243755928	15	27	3	0.1111111111111111	0.2	GO:0001325	GO:BP	formation of extrachromosomal circular DNA	16175	311		0.7605633802816901	0.7916666666666666	15	16160	3	24	12	16136	16175	0.14801920198550775
R1	cpdb	0.8	network_modules	13	TRUE	0.0032705322497611107	129	27	5	0.18518518518518517	0.03875968992248062	GO:0009411	GO:BP	response to UV	16175	3476		0.8028169014084507	0.8055555555555556	129	16046	5	22	124	16024	16175	0.08146603294721087
R1	cpdb	0.8	network_modules	13	TRUE	0.003396209775935267	379	27	7	0.25925925925925924	0.018469656992084433	GO:0000280	GO:BP	nuclear division	16175	78		0.8169014084507042	0.8194444444444444	379	15796	7	20	372	15776	16175	0.0637483681166991
R1	cpdb	0.8	network_modules	13	TRUE	0.003576783331128864	57	27	4	0.14814814814814814	0.07017543859649122	GO:0045005	GO:BP	DNA-templated DNA replication maintenance of fidelity	16175	11223		0.8309859154929577	0.8333333333333334	57	16118	4	23	53	16095	16175	0.09979636927881601
R1	cpdb	0.8	network_modules	13	TRUE	0.004192715654658986	2	27	2	0.07407407407407407	1	GO:1904882	GO:BP	regulation of telomerase catalytic core complex assembly	16175	24189		0.8450704225352113	0.9166666666666666	2	16173	2	25	0	16148	16175	0.27195509076604235
R1	cpdb	0.8	network_modules	13	TRUE	0.004192715654658986	2	27	2	0.07407407407407407	1	GO:1904884	GO:BP	positive regulation of telomerase catalytic core complex assembly	16175	24191		0.8450704225352113	0.9166666666666666	2	16173	2	25	0	16148	16175	0.27195509076604235
R1	cpdb	0.8	network_modules	13	TRUE	0.004192715654658986	2	27	2	0.07407407407407407	1	GO:1904868	GO:BP	telomerase catalytic core complex assembly	16175	24176		0.8450704225352113	0.9166666666666666	2	16173	2	25	0	16148	16175	0.27195509076604235
R1	cpdb	0.8	network_modules	13	TRUE	0.004192715654658986	2	27	2	0.07407407407407407	1	GO:1905764	GO:BP	regulation of protection from non-homologous end joining at telomere	16175	24877		0.8450704225352113	0.9166666666666666	2	16173	2	25	0	16148	16175	0.27195509076604235
R1	cpdb	0.8	network_modules	13	TRUE	0.004192715654658986	2	27	2	0.07407407407407407	1	GO:0061819	GO:BP	telomeric DNA-containing double minutes formation	16175	15678		0.8450704225352113	0.9166666666666666	2	16173	2	25	0	16148	16175	0.27195509076604235
R1	cpdb	0.8	network_modules	13	TRUE	0.004192715654658986	2	27	2	0.07407407407407407	1	GO:1905765	GO:BP	negative regulation of protection from non-homologous end joining at telomere	16175	24878		0.8450704225352113	0.9166666666666666	2	16173	2	25	0	16148	16175	0.27195509076604235
R1	cpdb	0.8	network_modules	13	TRUE	0.005356972408956156	63	27	4	0.14814814814814814	0.06349206349206349	GO:1904356	GO:BP	regulation of telomere maintenance via telomere lengthening	16175	23743		0.9295774647887324	0.9305555555555556	63	16112	4	23	59	16089	16175	0.09469943808580808
R1	cpdb	0.8	network_modules	13	TRUE	0.005928059416061881	262	27	6	0.2222222222222222	0.022900763358778626	GO:0010948	GO:BP	negative regulation of cell cycle process	16175	4526		0.9436619718309859	0.9444444444444444	262	15913	6	21	256	15892	16175	0.06673578181615981
R1	cpdb	0.8	network_modules	13	TRUE	0.006108224574618922	68	26	4	0.15384615384615385	0.058823529411764705	REAC:R-HSA-5693571	REAC	Nonhomologous End-Joining (NHEJ)	10916	1605		0.8717948717948718	0.875	68	10848	4	22	64	10826	10916	0.09167325510506315
R1	cpdb	0.8	network_modules	13	TRUE	0.007131604571375504	424	27	7	0.25925925925925924	0.01650943396226415	GO:0048285	GO:BP	organelle fission	16175	12627		0.9577464788732394	0.9583333333333334	424	15751	7	20	417	15731	16175	0.0596446368741294
R1	cpdb	0.8	network_modules	13	TRUE	0.00724985312440787	20	27	3	0.1111111111111111	0.15	GO:0000729	GO:BP	DNA double-strand break processing	16175	206		0.971830985915493	0.9722222222222222	20	16155	3	24	17	16131	16175	0.1278485384785232
R1	cpdb	0.8	network_modules	13	TRUE	0.007726227540900469	24	26	3	0.11538461538461539	0.125	REAC:R-HSA-9709603	REAC	Impaired BRCA2 binding to PALB2	10916	1172		0.8974358974358975	0.9	24	10892	3	23	21	10869	10916	0.11807815706818106
R1	cpdb	0.8	network_modules	13	TRUE	0.008658927596264373	71	27	4	0.14814814814814814	0.056338028169014086	GO:0006278	GO:BP	RNA-templated DNA biosynthetic process	16175	2093		0.9859154929577465	1	71	16104	4	23	67	16081	16175	0.088921085621162
R1	cpdb	0.8	network_modules	13	TRUE	0.008658927596264373	71	27	4	0.14814814814814814	0.056338028169014086	GO:0007004	GO:BP	telomere maintenance via telomerase	16175	2616		0.9859154929577465	1	71	16104	4	23	67	16081	16175	0.088921085621162
R1	cpdb	0.8	network_modules	13	TRUE	0.008765935525595646	25	26	3	0.11538461538461539	0.12	REAC:R-HSA-9704331	REAC	Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA1 binding function	10916	562		0.9230769230769231	1	25	10891	3	23	22	10868	10916	0.1156041634874412
R1	cpdb	0.8	network_modules	13	TRUE	0.008765935525595646	25	26	3	0.11538461538461539	0.12	REAC:R-HSA-9701192	REAC	Defective homologous recombination repair (HRR) due to BRCA1 loss of function	10916	697		0.9230769230769231	1	25	10891	3	23	22	10868	10916	0.1156041634874412
R1	cpdb	0.8	network_modules	13	TRUE	0.008765935525595646	25	26	3	0.11538461538461539	0.12	REAC:R-HSA-9701193	REAC	Defective homologous recombination repair (HRR) due to PALB2 loss of function	10916	699		0.9230769230769231	1	25	10891	3	23	22	10868	10916	0.1156041634874412
R1	cpdb	0.8	network_modules	13	TRUE	0.008765935525595646	25	26	3	0.11538461538461539	0.12	REAC:R-HSA-9704646	REAC	Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA2/RAD51/RAD51C binding function	10916	563		0.9230769230769231	1	25	10891	3	23	22	10868	10916	0.1156041634874412
R1	cpdb	0.8	network_modules	14	TRUE	1.1775738158585827e-13	529	17	13	0.7647058823529411	0.024574669187145556	GO:0006325	GO:BP	chromatin organization	16175	2122		0	0.16666666666666666	529	15646	13	4	516	15642	16175	0.13349259561370375
R1	cpdb	0.8	network_modules	14	TRUE	5.90471226646824e-9	454	17	10	0.5882352941176471	0.022026431718061675	GO:0006338	GO:BP	chromatin remodeling	16175	2126		0.2	0.3333333333333333	454	15721	10	7	444	15714	16175	0.11000810449828523
R1	cpdb	0.8	network_modules	14	TRUE	4.832974336319946e-8	116	16	7	0.4375	0.0603448275862069	KEGG:03082	KEGG	ATP-dependent chromatin remodeling	8484	219		0	0.3333333333333333	116	8368	7	9	109	8359	8484	0.158642383193896
R1	cpdb	0.8	network_modules	14	TRUE	2.952428848505234e-4	63	16	4	0.25	0.06349206349206349	KEGG:00310	KEGG	Lysine degradation	8484	34		0.5	0.6666666666666666	63	8421	4	12	59	8409	8484	0.12281822842720601
R1	cpdb	0.8	network_modules	14	TRUE	4.650174502264584e-4	70	14	4	0.2857142857142857	0.05714285714285714	REAC:R-HSA-3214841	REAC	PKMTs methylate histone lysines	10916	1691		0	0.125	70	10846	4	10	66	10836	10916	0.12539037017329582
R1	cpdb	0.8	network_modules	14	TRUE	7.366664168266635e-4	185	14	5	0.35714285714285715	0.02702702702702703	REAC:R-HSA-212165	REAC	Epigenetic regulation of gene expression	10916	852		0.14285714285714285	0.25	185	10731	5	9	180	10722	10916	0.09444886625638672
R1	cpdb	0.8	network_modules	14	TRUE	0.001025305395298596	18	17	3	0.17647058823529413	0.16666666666666666	GO:0018022	GO:BP	peptidyl-lysine methylation	16175	5308		0.4	0.5	18	16157	3	14	15	16143	16175	0.170601687161713
