network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.2	network_modules	28	TRUE	0.008482858360402402	111	35	5	0.14285714285714285	0.04504504504504504	REAC:R-HSA-2559582	REAC	Senescence-Associated Secretory Phenotype (SASP)	10916	2194		0.9714285714285714	0.9722222222222222	111	10805	5	30	106	10775	10916	0.07501063207745846
R1	cpdb	0.2	network_modules	28	TRUE	0.009247758294719726	113	35	5	0.14285714285714285	0.04424778761061947	REAC:R-HSA-9610379	REAC	HCMV Late Events	10916	1090		1	1	113	10803	5	30	108	10773	10916	0.07424807512884277
R1	cpdb	0.2	network_modules	28	TRUE	0.009903066023324013	15	41	3	0.07317073170731707	0.2	GO:0006271	GO:BP	DNA strand elongation involved in DNA replication	16175	2086		1	1	15	16160	3	38	12	16122	16175	0.11964564862587004
R1	cpdb	0.2	network_modules	29	TRUE	2.753676123914438e-28	28	29	14	0.4827586206896552	0.5	REAC:R-HSA-389957	REAC	Prefoldin mediated transfer of substrate  to CCT/TriC	10916	1788		0	0.08333333333333333	28	10888	14	15	14	10873	10916	0.48997248324046294
R1	cpdb	0.2	network_modules	29	TRUE	5.5844131101111225e-27	33	29	14	0.4827586206896552	0.42424242424242425	REAC:R-HSA-389958	REAC	Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding	10916	411		0.09090909090909091	0.16666666666666666	33	10883	14	15	19	10868	10916	0.4510025724016621
R1	cpdb	0.2	network_modules	29	TRUE	5.783513431024104e-21	10	29	9	0.3103448275862069	0.9	REAC:R-HSA-390450	REAC	Folding of actin by CCT/TriC	10916	943		0.18181818181818182	0.25	10	10906	9	20	1	10886	10916	0.5278813494532237
R1	cpdb	0.2	network_modules	29	TRUE	3.5779354883224114e-20	66	34	13	0.38235294117647056	0.19696969696969696	GO:0061077	GO:BP	chaperone-mediated protein folding	16175	15193		0	0.01694915254237288	66	16109	13	21	53	16088	16175	0.27234356675648125
R1	cpdb	0.2	network_modules	29	TRUE	6.760143159224071e-20	91	29	14	0.4827586206896552	0.15384615384615385	REAC:R-HSA-390466	REAC	Chaperonin-mediated protein folding	10916	345		0.2727272727272727	0.3333333333333333	91	10825	14	15	77	10810	10916	0.26930151697599974
R1	cpdb	0.2	network_modules	29	TRUE	2.046197479937732e-19	98	29	14	0.4827586206896552	0.14285714285714285	REAC:R-HSA-391251	REAC	Protein folding	10916	1812		0.36363636363636365	0.4166666666666667	98	10818	14	15	84	10803	10916	0.25923850232705253
R1	cpdb	0.2	network_modules	29	TRUE	1.1704742242953547e-17	10	34	8	0.23529411764705882	0.8	GO:1904851	GO:BP	positive regulation of establishment of protein localization to telomere	16175	24163		0.017241379310344827	0.03389830508474576	10	16165	8	26	2	16139	16175	0.43331041620422234
R1	cpdb	0.2	network_modules	29	TRUE	4.285603216267862e-17	11	34	8	0.23529411764705882	0.7272727272727273	GO:1904869	GO:BP	regulation of protein localization to Cajal body	16175	24177		0.034482758620689655	0.0847457627118644	11	16164	8	26	3	16138	16175	0.41304920723529615
R1	cpdb	0.2	network_modules	29	TRUE	4.285603216267862e-17	11	34	8	0.23529411764705882	0.7272727272727273	GO:1904871	GO:BP	positive regulation of protein localization to Cajal body	16175	24179		0.034482758620689655	0.0847457627118644	11	16164	8	26	3	16138	16175	0.41304920723529615
R1	cpdb	0.2	network_modules	29	TRUE	4.285603216267862e-17	11	34	8	0.23529411764705882	0.7272727272727273	GO:0070203	GO:BP	regulation of establishment of protein localization to telomere	16175	15986		0.034482758620689655	0.0847457627118644	11	16164	8	26	3	16138	16175	0.41304920723529615
R1	cpdb	0.2	network_modules	29	TRUE	1.283842845131128e-16	12	34	8	0.23529411764705882	0.6666666666666666	GO:1903405	GO:BP	protein localization to nuclear body	16175	22981		0.08620689655172414	0.13559322033898305	12	16163	8	26	4	16137	16175	0.39537252811515816
R1	cpdb	0.2	network_modules	29	TRUE	1.283842845131128e-16	12	34	8	0.23529411764705882	0.6666666666666666	GO:1904867	GO:BP	protein localization to Cajal body	16175	24175		0.08620689655172414	0.13559322033898305	12	16163	8	26	4	16137	16175	0.39537252811515816
R1	cpdb	0.2	network_modules	29	TRUE	1.283842845131128e-16	12	34	8	0.23529411764705882	0.6666666666666666	GO:0070202	GO:BP	regulation of establishment of protein localization to chromosome	16175	15985		0.08620689655172414	0.13559322033898305	12	16163	8	26	4	16137	16175	0.39537252811515816
R1	cpdb	0.2	network_modules	29	TRUE	3.3332189384488923e-16	13	34	8	0.23529411764705882	0.6153846153846154	GO:1904816	GO:BP	positive regulation of protein localization to chromosome, telomeric region	16175	24131		0.13793103448275862	0.15254237288135594	13	16162	8	26	5	16136	16175	0.37977326158450725
R1	cpdb	0.2	network_modules	29	TRUE	5.993533149494849e-16	182	34	14	0.4117647058823529	0.07692307692307693	GO:0006457	GO:BP	protein folding	16175	2203		0.15517241379310345	0.1694915254237288	182	15993	14	20	168	15973	16175	0.17427465772193618
R1	cpdb	0.2	network_modules	29	TRUE	7.766390620409547e-16	14	34	8	0.23529411764705882	0.5714285714285714	GO:1990173	GO:BP	protein localization to nucleoplasm	16175	25107		0.1724137931034483	0.1864406779661017	14	16161	8	26	6	16135	16175	0.3658735053067018
R1	cpdb	0.2	network_modules	29	TRUE	1.6618469710618637e-15	15	34	8	0.23529411764705882	0.5333333333333333	GO:1904814	GO:BP	regulation of protein localization to chromosome, telomeric region	16175	24129		0.1896551724137931	0.22033898305084745	15	16160	8	26	7	16134	16175	0.35338510369537873
R1	cpdb	0.2	network_modules	29	TRUE	1.6618469710618637e-15	15	34	8	0.23529411764705882	0.5333333333333333	GO:1904874	GO:BP	positive regulation of telomerase RNA localization to Cajal body	16175	24182		0.1896551724137931	0.22033898305084745	15	16160	8	26	7	16134	16175	0.35338510369537873
R1	cpdb	0.2	network_modules	29	TRUE	1.7599311332889342e-15	26	29	9	0.3103448275862069	0.34615384615384615	REAC:R-HSA-389960	REAC	Formation of tubulin folding intermediates by CCT/TriC	10916	975		0.45454545454545453	0.5	26	10890	9	20	17	10870	10916	0.32606662338465714
R1	cpdb	0.2	network_modules	29	TRUE	6.260146957357056e-15	17	34	8	0.23529411764705882	0.47058823529411764	GO:0070200	GO:BP	establishment of protein localization to telomere	16175	15983		0.22413793103448276	0.23728813559322035	17	16158	8	26	9	16132	16175	0.33179290702231456
R1	cpdb	0.2	network_modules	29	TRUE	1.1252150797568344e-14	18	34	8	0.23529411764705882	0.4444444444444444	GO:1904872	GO:BP	regulation of telomerase RNA localization to Cajal body	16175	24180		0.2413793103448276	0.2542372881355932	18	16157	8	26	10	16131	16175	0.3223696194802826
R1	cpdb	0.2	network_modules	29	TRUE	1.9407739149569283e-14	19	34	8	0.23529411764705882	0.42105263157894735	GO:0090685	GO:BP	RNA localization to nucleus	16175	18411		0.25862068965517243	0.3220338983050847	19	16156	8	26	11	16130	16175	0.3136984191663067
R1	cpdb	0.2	network_modules	29	TRUE	1.9407739149569283e-14	19	34	8	0.23529411764705882	0.42105263157894735	GO:0090672	GO:BP	telomerase RNA localization	16175	18402		0.25862068965517243	0.3220338983050847	19	16156	8	26	11	16130	16175	0.3136984191663067
R1	cpdb	0.2	network_modules	29	TRUE	1.9407739149569283e-14	19	34	8	0.23529411764705882	0.42105263157894735	GO:0090671	GO:BP	telomerase RNA localization to Cajal body	16175	18401		0.25862068965517243	0.3220338983050847	19	16156	8	26	11	16130	16175	0.3136984191663067
R1	cpdb	0.2	network_modules	29	TRUE	1.9407739149569283e-14	19	34	8	0.23529411764705882	0.42105263157894735	GO:0090670	GO:BP	RNA localization to Cajal body	16175	18400		0.25862068965517243	0.3220338983050847	19	16156	8	26	11	16130	16175	0.3136984191663067
R1	cpdb	0.2	network_modules	29	TRUE	9.001318010501594e-14	38	29	9	0.3103448275862069	0.23684210526315788	REAC:R-HSA-6814122	REAC	Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding	10916	410		0.5454545454545454	0.6666666666666666	38	10878	9	20	29	10858	10916	0.26889802021691606
R1	cpdb	0.2	network_modules	29	TRUE	9.001318010501594e-14	38	29	9	0.3103448275862069	0.23684210526315788	REAC:R-HSA-390471	REAC	Association of TriC/CCT with target proteins during biosynthesis	10916	182		0.5454545454545454	0.6666666666666666	38	10878	9	20	29	10858	10916	0.26889802021691606
R1	cpdb	0.2	network_modules	29	TRUE	5.635744074496542e-13	27	34	8	0.23529411764705882	0.2962962962962963	GO:0070199	GO:BP	establishment of protein localization to chromosome	16175	15982		0.3275862068965517	0.3389830508474576	27	16148	8	26	19	16122	16175	0.2626614628433479
R1	cpdb	0.2	network_modules	29	TRUE	1.9911473309234522e-12	31	34	8	0.23529411764705882	0.25806451612903225	GO:0070198	GO:BP	protein localization to chromosome, telomeric region	16175	15981		0.3448275862068966	0.3559322033898305	31	16144	8	26	23	16118	16175	0.24490138401215095
R1	cpdb	0.2	network_modules	29	TRUE	3.4943982911548054e-12	33	34	8	0.23529411764705882	0.24242424242424243	GO:0032212	GO:BP	positive regulation of telomere maintenance via telomerase	16175	7404		0.3620689655172414	0.3728813559322034	33	16142	8	26	25	16116	16175	0.2372530812836518
R1	cpdb	0.2	network_modules	29	TRUE	7.583349254378533e-12	36	34	8	0.23529411764705882	0.2222222222222222	GO:1904358	GO:BP	positive regulation of telomere maintenance via telomere lengthening	16175	23745		0.3793103448275862	0.3898305084745763	36	16139	8	26	28	16113	16175	0.2269930059006425
R1	cpdb	0.2	network_modules	29	TRUE	1.8431556158568503e-10	52	34	8	0.23529411764705882	0.15384615384615385	GO:2000573	GO:BP	positive regulation of DNA biosynthetic process	16175	25874		0.39655172413793105	0.4067796610169492	52	16123	8	26	44	16097	16175	0.18816129726521538
R1	cpdb	0.2	network_modules	29	TRUE	2.541070094259653e-10	54	34	8	0.23529411764705882	0.14814814814814814	GO:0032210	GO:BP	regulation of telomere maintenance via telomerase	16175	7402		0.41379310344827586	0.423728813559322	54	16121	8	26	46	16095	16175	0.18455702577064004
R1	cpdb	0.2	network_modules	29	TRUE	4.993633906905613e-10	483	34	14	0.4117647058823529	0.028985507246376812	GO:0051604	GO:BP	protein maturation	16175	13821		0.43103448275862066	0.4406779661016949	483	15692	14	20	469	15672	16175	0.10298164015731986
R1	cpdb	0.2	network_modules	29	TRUE	9.337325068077215e-10	63	34	8	0.23529411764705882	0.12698412698412698	GO:1904356	GO:BP	regulation of telomere maintenance via telomere lengthening	16175	23743		0.4482758620689655	0.4576271186440678	63	16112	8	26	55	16086	16175	0.17050433095873507
R1	cpdb	0.2	network_modules	29	TRUE	1.9986319509995117e-9	69	34	8	0.23529411764705882	0.11594202898550725	GO:0032206	GO:BP	positive regulation of telomere maintenance	16175	7398		0.46551724137931033	0.4745762711864407	69	16106	8	26	61	16080	16175	0.16269165321708423
R1	cpdb	0.2	network_modules	29	TRUE	2.535779802311494e-9	71	34	8	0.23529411764705882	0.11267605633802817	GO:0006278	GO:BP	RNA-templated DNA biosynthetic process	16175	2093		0.4827586206896552	0.5084745762711864	71	16104	8	26	63	16078	16175	0.16030796857243193
R1	cpdb	0.2	network_modules	29	TRUE	2.535779802311494e-9	71	34	8	0.23529411764705882	0.11267605633802817	GO:0007004	GO:BP	telomere maintenance via telomerase	16175	2616		0.4827586206896552	0.5084745762711864	71	16104	8	26	63	16078	16175	0.16030796857243193
R1	cpdb	0.2	network_modules	29	TRUE	4.972299164046477e-9	77	34	8	0.23529411764705882	0.1038961038961039	GO:1900182	GO:BP	positive regulation of protein localization to nucleus	16175	20458		0.5172413793103449	0.5254237288135594	77	16098	8	26	69	16072	16175	0.15371689279830442
R1	cpdb	0.2	network_modules	29	TRUE	6.928350573821924e-9	23	29	6	0.20689655172413793	0.2608695652173913	REAC:R-HSA-5620922	REAC	BBSome-mediated cargo-targeting to cilium	10916	199		0.7272727272727273	0.75	23	10893	6	23	17	10870	10916	0.23050404040037029
R1	cpdb	0.2	network_modules	29	TRUE	1.0198730459879668e-8	84	34	8	0.23529411764705882	0.09523809523809523	GO:0010833	GO:BP	telomere maintenance via telomere lengthening	16175	4443		0.5344827586206896	0.5423728813559322	84	16091	8	26	76	16065	16175	0.14692839024484436
R1	cpdb	0.2	network_modules	29	TRUE	1.1242198714280115e-8	85	34	8	0.23529411764705882	0.09411764705882353	GO:2000278	GO:BP	regulation of DNA biosynthetic process	16175	25603		0.5517241379310345	0.559322033898305	85	16090	8	26	77	16064	16175	0.14602684212157732
R1	cpdb	0.2	network_modules	29	TRUE	3.6082382633180396e-8	98	34	8	0.23529411764705882	0.08163265306122448	GO:2001252	GO:BP	positive regulation of chromosome organization	16175	26441		0.5689655172413793	0.576271186440678	98	16077	8	26	90	16051	16175	0.135576569905303
R1	cpdb	0.2	network_modules	29	TRUE	3.9418470405491255e-8	12	34	5	0.14705882352941177	0.4166666666666667	GO:1905907	GO:BP	negative regulation of amyloid fibril formation	16175	25005		0.5862068965517241	0.5932203389830508	12	16163	5	29	7	16134	16175	0.24663887078146265
R1	cpdb	0.2	network_modules	29	TRUE	5.855271023209703e-8	104	34	8	0.23529411764705882	0.07692307692307693	GO:0032204	GO:BP	regulation of telomere maintenance	16175	7396		0.603448275862069	0.6101694915254238	104	16071	8	26	96	16045	16175	0.1314191736852507
R1	cpdb	0.2	network_modules	29	TRUE	9.233638016202471e-8	110	34	8	0.23529411764705882	0.07272727272727272	GO:1900180	GO:BP	regulation of protein localization to nucleus	16175	20456		0.6206896551724138	0.6271186440677966	110	16065	8	26	102	16039	16175	0.1276014679395758
R1	cpdb	0.2	network_modules	29	TRUE	1.629815495355565e-7	118	34	8	0.23529411764705882	0.06779661016949153	GO:0034502	GO:BP	protein localization to chromosome	16175	8668		0.6379310344827587	0.6440677966101694	118	16057	8	26	110	16031	16175	0.12296403067906339
R1	cpdb	0.2	network_modules	29	TRUE	2.161019931108471e-7	16	34	5	0.14705882352941177	0.3125	GO:1905906	GO:BP	regulation of amyloid fibril formation	16175	25004		0.6551724137931034	0.6610169491525424	16	16159	5	29	11	16130	16175	0.2132609130386173
R1	cpdb	0.2	network_modules	29	TRUE	4.702969767009485e-7	205	34	9	0.2647058823529412	0.04390243902439024	GO:0050821	GO:BP	protein stabilization	16175	13283		0.6724137931034483	0.6779661016949152	205	15970	9	25	196	15945	16175	0.10340578390928311
R1	cpdb	0.2	network_modules	29	TRUE	6.445134953776019e-7	140	34	8	0.23529411764705882	0.05714285714285714	GO:0071897	GO:BP	DNA biosynthetic process	16175	16970		0.6896551724137931	0.6949152542372882	140	16035	8	26	132	16009	16175	0.11229340815869016
R1	cpdb	0.2	network_modules	29	TRUE	1.0605066336828687e-6	149	34	8	0.23529411764705882	0.053691275167785234	GO:0006403	GO:BP	RNA localization	16175	2164		0.7068965517241379	0.711864406779661	149	16026	8	26	141	16000	16175	0.10861242868007248
R1	cpdb	0.2	network_modules	29	TRUE	1.1749393154932044e-6	51	29	6	0.20689655172413793	0.11764705882352941	REAC:R-HSA-5620920	REAC	Cargo trafficking to the periciliary membrane	10916	310		0.8181818181818182	0.8333333333333334	51	10865	6	23	45	10842	10916	0.1530531436822234
R1	cpdb	0.2	network_modules	29	TRUE	1.2432673702472477e-6	152	34	8	0.23529411764705882	0.05263157894736842	GO:0000723	GO:BP	telomere maintenance	16175	202		0.7241379310344828	0.7288135593220338	152	16023	8	26	144	15997	16175	0.10745709344067038
R1	cpdb	0.2	network_modules	29	TRUE	1.28169237844947e-6	435	34	11	0.3235294117647059	0.02528735632183908	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.7413793103448276	0.7457627118644068	435	15740	11	23	424	15717	16175	0.08415801385838836
R1	cpdb	0.2	network_modules	29	TRUE	5.19083053563102e-6	182	34	8	0.23529411764705882	0.04395604395604396	GO:0032200	GO:BP	telomere organization	16175	7392		0.7586206896551724	0.7627118644067796	182	15993	8	26	174	15967	16175	0.09748721580315807
R1	cpdb	0.2	network_modules	29	TRUE	9.837189177618863e-6	400	34	10	0.29411764705882354	0.025	GO:0070201	GO:BP	regulation of establishment of protein localization	16175	15984		0.7758620689655172	0.7796610169491526	400	15775	10	24	390	15751	16175	0.07961269010157736
R1	cpdb	0.2	network_modules	29	TRUE	1.2284948149147592e-5	297	34	9	0.2647058823529412	0.030303030303030304	GO:0031647	GO:BP	regulation of protein stability	16175	7257		0.7931034482758621	0.7966101694915254	297	15878	9	25	288	15853	16175	0.08421409198107263
R1	cpdb	0.2	network_modules	29	TRUE	3.14771106037512e-5	229	34	8	0.23529411764705882	0.034934497816593885	GO:0033044	GO:BP	regulation of chromosome organization	16175	7999		0.8103448275862069	0.8135593220338984	229	15946	8	26	221	15920	16175	0.08590832960755403
R1	cpdb	0.2	network_modules	29	TRUE	3.571462262620567e-5	41	34	5	0.14705882352941177	0.12195121951219512	GO:1990000	GO:BP	amyloid fibril formation	16175	25052		0.8275862068965517	0.8305084745762712	41	16134	5	29	36	16105	16175	0.1319154583105181
R1	cpdb	0.2	network_modules	29	TRUE	4.684147753038772e-5	241	34	8	0.23529411764705882	0.03319502074688797	GO:0034504	GO:BP	protein localization to nucleus	16175	8670		0.8448275862068966	0.847457627118644	241	15934	8	26	233	15908	16175	0.0834927016305408
R1	cpdb	0.2	network_modules	29	TRUE	4.994765499736323e-5	243	34	8	0.23529411764705882	0.03292181069958848	GO:1904951	GO:BP	positive regulation of establishment of protein localization	16175	24241		0.8620689655172413	0.864406779661017	243	15932	8	26	235	15906	16175	0.08310696761881886
R1	cpdb	0.2	network_modules	29	TRUE	5.493998538544896e-5	246	34	8	0.23529411764705882	0.032520325203252036	GO:0051054	GO:BP	positive regulation of DNA metabolic process	16175	13464		0.8793103448275862	0.8813559322033898	246	15929	8	26	238	15903	16175	0.08253688527477276
R1	cpdb	0.2	network_modules	29	TRUE	1.4102290492620594e-4	5	34	3	0.08823529411764706	0.6	GO:0090666	GO:BP	scaRNA localization to Cajal body	16175	18396		0.896551724137931	0.8983050847457628	5	16170	3	31	2	16139	16175	0.22956025485666445
R1	cpdb	0.2	network_modules	29	TRUE	2.4209828593766127e-4	420	34	9	0.2647058823529412	0.02142857142857143	GO:0010638	GO:BP	positive regulation of organelle organization	16175	4284		0.9137931034482759	0.9152542372881356	420	15755	9	25	411	15730	16175	0.06889848324300424
R1	cpdb	0.2	network_modules	29	TRUE	4.272914743345004e-4	129	34	6	0.17647058823529413	0.046511627906976744	GO:1902904	GO:BP	negative regulation of supramolecular fiber organization	16175	22603		0.9310344827586207	0.9322033898305084	129	16046	6	28	123	16018	16175	0.08694169782448233
R1	cpdb	0.2	network_modules	29	TRUE	7.199842581504845e-4	26	15	3	0.2	0.11538461538461539	KEGG:04950	KEGG	Maturity onset diabetes of the young	8484	395		NA	1	26	8458	3	12	23	8446	8484	0.1499455271292115
R1	cpdb	0.2	network_modules	29	TRUE	0.0013286535354920476	373	34	8	0.23529411764705882	0.021447721179624665	GO:0072594	GO:BP	establishment of protein localization to organelle	16175	17458		0.9482758620689655	0.9491525423728814	373	15802	8	26	365	15776	16175	0.06489671521116526
R1	cpdb	0.2	network_modules	29	TRUE	0.0014112967584289354	376	34	8	0.23529411764705882	0.02127659574468085	GO:1903829	GO:BP	positive regulation of protein localization	16175	23311		0.9655172413793104	0.9661016949152542	376	15799	8	26	368	15773	16175	0.06458694482739208
R1	cpdb	0.2	network_modules	29	TRUE	0.001488513771672832	684	34	10	0.29411764705882354	0.014619883040935672	GO:0032880	GO:BP	regulation of protein localization	16175	7877		0.9827586206896551	0.9830508474576272	684	15491	10	24	674	15467	16175	0.057432603471074886
R1	cpdb	0.2	network_modules	29	TRUE	0.004100858663680019	200	29	6	0.20689655172413793	0.03	REAC:R-HSA-5617833	REAC	Cilium Assembly	10916	361		0.9090909090909091	0.9166666666666666	200	10716	6	23	194	10693	10916	0.07257060956247077
R1	cpdb	0.2	network_modules	29	TRUE	0.00466112955774975	776	34	10	0.29411764705882354	0.01288659793814433	GO:0060341	GO:BP	regulation of cellular localization	16175	14553		1	1	776	15399	10	24	766	15375	16175	0.052860077863062724
R1	cpdb	0.2	network_modules	29	TRUE	0.00555115269947759	19	29	3	0.10344827586206896	0.15789473684210525	REAC:R-HSA-210745	REAC	Regulation of gene expression in beta cells	10916	2034		1	1	19	10897	3	26	16	10871	10916	0.12593081709305207
R1	cpdb	0.2	network_modules	30	TRUE	1.2646197204837348e-7	27	17	5	0.29411764705882354	0.18518518518518517	REAC:R-HSA-5693554	REAC	Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA)	10916	2078		0	0.03333333333333333	27	10889	5	12	22	10877	10916	0.23188472679077077
R1	cpdb	0.2	network_modules	30	TRUE	4.3309021903609427e-7	34	17	5	0.29411764705882354	0.14705882352941177	REAC:R-HSA-5693568	REAC	Resolution of D-loop Structures through Holliday Junction Intermediates	10916	2077		0.034482758620689655	0.06666666666666667	34	10882	5	12	29	10870	10916	0.20625203309075996
R1	cpdb	0.2	network_modules	30	TRUE	5.048081349933835e-7	35	17	5	0.29411764705882354	0.14285714285714285	REAC:R-HSA-5693537	REAC	Resolution of D-Loop Structures	10916	2076		0.06896551724137931	0.1	35	10881	5	12	30	10869	10916	0.20322956678892806
R1	cpdb	0.2	network_modules	30	TRUE	5.405171986370895e-7	41	16	5	0.3125	0.12195121951219512	KEGG:03440	KEGG	Homologous recombination	8484	240		0	0.5	41	8443	5	11	36	8432	8484	0.1928463165623264
R1	cpdb	0.2	network_modules	30	TRUE	1.485896844669185e-6	43	17	5	0.29411764705882354	0.11627906976744186	REAC:R-HSA-5693579	REAC	Homologous DNA Pairing and Strand Exchange	10916	1129		0.10344827586206896	0.13333333333333333	43	10873	5	12	38	10861	10916	0.18295780188770103
R1	cpdb	0.2	network_modules	30	TRUE	2.315256347501006e-6	465	20	9	0.45	0.01935483870967742	GO:0044770	GO:BP	cell cycle phase transition	16175	11146		0	0.0625	465	15710	9	11	456	15699	16175	0.08870194497055237
R1	cpdb	0.2	network_modules	30	TRUE	1.031742546567491e-5	132	17	6	0.35294117647058826	0.045454545454545456	REAC:R-HSA-5693567	REAC	HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)	10916	1098		0.13793103448275862	0.16666666666666666	132	10784	6	11	126	10773	10916	0.12316280465941767
R1	cpdb	0.2	network_modules	30	TRUE	1.3010966236758175e-5	792	20	10	0.5	0.012626262626262626	GO:0000278	GO:BP	mitotic cell cycle	16175	76		0.06666666666666667	0.125	792	15383	10	10	782	15373	16175	0.07354166660263912
R1	cpdb	0.2	network_modules	30	TRUE	1.346905620672396e-5	138	17	6	0.35294117647058826	0.043478260869565216	REAC:R-HSA-5693538	REAC	Homology Directed Repair	10916	1130		0.1724137931034483	0.2	138	10778	6	11	132	10767	10916	0.12029482233711652
R1	cpdb	0.2	network_modules	30	TRUE	1.3987375042074025e-5	24	17	4	0.23529411764705882	0.16666666666666666	REAC:R-HSA-9709603	REAC	Impaired BRCA2 binding to PALB2	10916	1172		0.20689655172413793	0.23333333333333334	24	10892	4	13	20	10879	10916	0.1965482278409663
R1	cpdb	0.2	network_modules	30	TRUE	1.5725411220419285e-5	68	17	5	0.29411764705882354	0.07352941176470588	REAC:R-HSA-5685942	REAC	HDR through Homologous Recombination (HRR)	10916	1097		0.2413793103448276	0.26666666666666666	68	10848	5	12	63	10836	10916	0.14450714475691437
R1	cpdb	0.2	network_modules	30	TRUE	1.66357550424349e-5	25	17	4	0.23529411764705882	0.16	REAC:R-HSA-9704331	REAC	Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA1 binding function	10916	562		0.27586206896551724	0.4	25	10891	4	13	21	10878	10916	0.19251030009600836
R1	cpdb	0.2	network_modules	30	TRUE	1.66357550424349e-5	25	17	4	0.23529411764705882	0.16	REAC:R-HSA-9704646	REAC	Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA2/RAD51/RAD51C binding function	10916	563		0.27586206896551724	0.4	25	10891	4	13	21	10878	10916	0.19251030009600836
R1	cpdb	0.2	network_modules	30	TRUE	1.66357550424349e-5	25	17	4	0.23529411764705882	0.16	REAC:R-HSA-9701193	REAC	Defective homologous recombination repair (HRR) due to PALB2 loss of function	10916	699		0.27586206896551724	0.4	25	10891	4	13	21	10878	10916	0.19251030009600836
R1	cpdb	0.2	network_modules	30	TRUE	1.66357550424349e-5	25	17	4	0.23529411764705882	0.16	REAC:R-HSA-9701192	REAC	Defective homologous recombination repair (HRR) due to BRCA1 loss of function	10916	697		0.27586206896551724	0.4	25	10891	4	13	21	10878	10916	0.19251030009600836
R1	cpdb	0.2	network_modules	30	TRUE	1.965737085245644e-5	147	17	6	0.35294117647058826	0.04081632653061224	REAC:R-HSA-453279	REAC	Mitotic G1 phase and G1/S transition	10916	1480		0.41379310344827586	0.43333333333333335	147	10769	6	11	141	10758	10916	0.11632035673800271
R1	cpdb	0.2	network_modules	30	TRUE	4.357025816961137e-5	168	17	6	0.35294117647058826	0.03571428571428571	REAC:R-HSA-5693532	REAC	DNA Double-Strand Break Repair	10916	443		0.4482758620689655	0.4666666666666667	168	10748	6	11	162	10737	10916	0.10829676714139386
R1	cpdb	0.2	network_modules	30	TRUE	8.294549331645199e-5	7	20	3	0.15	0.42857142857142855	GO:0045003	GO:BP	double-strand break repair via synthesis-dependent strand annealing	16175	11221		0.13333333333333333	0.1875	7	16168	3	17	4	16151	16175	0.2530259686439337
R1	cpdb	0.2	network_modules	30	TRUE	1.3115960084659836e-4	41	17	4	0.23529411764705882	0.0975609756097561	REAC:R-HSA-9701190	REAC	Defective homologous recombination repair (HRR) due to BRCA2 loss of function	10916	698		0.4827586206896552	0.5333333333333333	41	10875	4	13	37	10862	10916	0.14948949807296916
R1	cpdb	0.2	network_modules	30	TRUE	1.3115960084659836e-4	41	17	4	0.23529411764705882	0.0975609756097561	REAC:R-HSA-9675136	REAC	Diseases of DNA Double-Strand Break Repair	10916	757		0.4827586206896552	0.5333333333333333	41	10875	4	13	37	10862	10916	0.14948949807296916
R1	cpdb	0.2	network_modules	30	TRUE	1.583611933216719e-4	54	16	4	0.25	0.07407407407407407	KEGG:03460	KEGG	Fanconi anemia pathway	8484	242		1	1	54	8430	4	12	50	8418	8484	0.1331678463072499
R1	cpdb	0.2	network_modules	30	TRUE	2.1034200087704518e-4	46	17	4	0.23529411764705882	0.08695652173913043	REAC:R-HSA-69236	REAC	G1 Phase	10916	1000		0.5517241379310345	0.6	46	10870	4	13	42	10857	10916	0.1408846111436926
R1	cpdb	0.2	network_modules	30	TRUE	2.1034200087704518e-4	46	17	4	0.23529411764705882	0.08695652173913043	REAC:R-HSA-69231	REAC	Cyclin D associated events in G1	10916	420		0.5517241379310345	0.6	46	10870	4	13	42	10857	10916	0.1408846111436926
R1	cpdb	0.2	network_modules	30	TRUE	2.73111410313928e-4	370	20	7	0.35	0.01891891891891892	GO:0044772	GO:BP	mitotic cell cycle phase transition	16175	11148		0.2	0.25	370	15805	7	13	363	15792	16175	0.07698776039586297
R1	cpdb	0.2	network_modules	30	TRUE	2.9571995029651455e-4	50	17	4	0.23529411764705882	0.08	REAC:R-HSA-9675135	REAC	Diseases of DNA repair	10916	758		0.6206896551724138	0.6333333333333333	50	10866	4	13	46	10853	10916	0.1349423177395553
R1	cpdb	0.2	network_modules	30	TRUE	3.76677960166236e-4	14	17	3	0.17647058823529413	0.21428571428571427	REAC:R-HSA-6804116	REAC	TP53 Regulates Transcription of Genes Involved in G1 Cell Cycle Arrest	10916	2459		0.6551724137931034	0.6666666666666666	14	10902	3	14	11	10888	10916	0.1933223544993502
