network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.4	network_modules	56	TRUE	1.0196454287440071e-11	15	39	7	0.1794871794871795	0.4666666666666667	REAC:R-HSA-430039	REAC	mRNA decay by 5' to 3' exoribonuclease	10916	2710		0.22727272727272727	0.24444444444444444	15	10901	7	32	8	10869	10916	0.28791096613869704
R1	string	0.4	network_modules	56	TRUE	3.065790952671305e-11	17	39	7	0.1794871794871795	0.4117647058823529	REAC:R-HSA-8934593	REAC	Regulation of RUNX1 Expression and Activity	10916	2004		0.25	0.26666666666666666	17	10899	7	32	10	10867	10916	0.2701918526027901
R1	string	0.4	network_modules	56	TRUE	1.579419884002586e-10	125	49	11	0.22448979591836735	0.088	GO:1903313	GO:BP	positive regulation of mRNA metabolic process	16175	22897		0.5294117647058824	0.5384615384615384	125	16050	11	38	114	16012	16175	0.13644865744122253
R1	string	0.4	network_modules	56	TRUE	1.7481611373377643e-10	139	25	10	0.4	0.07194244604316546	KEGG:03008	KEGG	Ribosome biogenesis in eukaryotes	8484	207		0	0.5	139	8345	10	15	129	8330	8484	0.16428107698855912
R1	string	0.4	network_modules	56	TRUE	3.030087340609606e-10	134	39	11	0.28205128205128205	0.08208955223880597	REAC:R-HSA-211000	REAC	Gene Silencing by RNA	10916	1041		0.2727272727272727	0.28888888888888886	134	10782	11	28	123	10754	10916	0.14670403831891748
R1	string	0.4	network_modules	56	TRUE	5.150661721509212e-10	65	49	9	0.1836734693877551	0.13846153846153847	GO:0070918	GO:BP	regulatory ncRNA processing	16175	16370		0.5490196078431373	0.5576923076923077	65	16110	9	40	56	16070	16175	0.15653579878409862
R1	string	0.4	network_modules	56	TRUE	1.3643549159758155e-9	27	39	7	0.1794871794871795	0.25925925925925924	REAC:R-HSA-9759475	REAC	Regulation of CDH11 Expression and Function	10916	1966		0.29545454545454547	0.3111111111111111	27	10889	7	32	20	10857	10916	0.21338917190005735
R1	string	0.4	network_modules	56	TRUE	1.852085151429657e-9	156	49	11	0.22448979591836735	0.07051282051282051	GO:0043488	GO:BP	regulation of mRNA stability	16175	10733		0.5686274509803921	0.5769230769230769	156	16019	11	38	145	15981	16175	0.12117829130341377
R1	string	0.4	network_modules	56	TRUE	2.2925782819634246e-9	6	49	5	0.10204081632653061	0.8333333333333334	GO:0031087	GO:BP	deadenylation-independent decapping of nuclear-transcribed mRNA	16175	7023		0.5882352941176471	0.5961538461538461	6	16169	5	44	1	16125	16175	0.2910409364943694
R1	string	0.4	network_modules	56	TRUE	3.1037275744788655e-9	30	39	7	0.1794871794871795	0.23333333333333334	REAC:R-HSA-9022692	REAC	Regulation of MECP2 expression and activity	10916	1983		0.3181818181818182	0.37777777777777777	30	10886	7	32	23	10854	10916	0.2021522925198719
R1	string	0.4	network_modules	56	TRUE	3.1037275744788655e-9	30	39	7	0.1794871794871795	0.23333333333333334	REAC:R-HSA-9759476	REAC	Regulation of Homotypic Cell-Cell Adhesion	10916	1978		0.3181818181818182	0.37777777777777777	30	10886	7	32	23	10854	10916	0.2021522925198719
R1	string	0.4	network_modules	56	TRUE	3.1037275744788655e-9	30	39	7	0.1794871794871795	0.23333333333333334	REAC:R-HSA-9764260	REAC	Regulation of Expression and Function of Type II Classical Cadherins	10916	1972		0.3181818181818182	0.37777777777777777	30	10886	7	32	23	10854	10916	0.2021522925198719
R1	string	0.4	network_modules	56	TRUE	3.9205456141153325e-9	167	49	11	0.22448979591836735	0.0658682634730539	GO:0043487	GO:BP	regulation of RNA stability	16175	10732		0.6078431372549019	0.6153846153846154	167	16008	11	38	156	15970	16175	0.11678879401569117
R1	string	0.4	network_modules	56	TRUE	5.418770191629285e-9	172	49	11	0.22448979591836735	0.06395348837209303	GO:0061013	GO:BP	regulation of mRNA catabolic process	16175	15136		0.6274509803921569	0.6346153846153846	172	16003	11	38	161	15965	16175	0.11493061271931306
R1	string	0.4	network_modules	56	TRUE	6.462982308193095e-9	33	39	7	0.1794871794871795	0.21212121212121213	REAC:R-HSA-9634815	REAC	Transcriptional Regulation by NPAS4	10916	2545		0.38636363636363635	0.4	33	10883	7	32	26	10851	10916	0.1924714564644165
R1	string	0.4	network_modules	56	TRUE	8.005829138530625e-9	7	49	5	0.10204081632653061	0.7142857142857143	GO:0031086	GO:BP	nuclear-transcribed mRNA catabolic process, deadenylation-independent decay	16175	7022		0.6470588235294118	0.6538461538461539	7	16168	5	44	2	16124	16175	0.26929602741362973
R1	string	0.4	network_modules	56	TRUE	1.0649789746931355e-8	57	49	8	0.16326530612244897	0.14035087719298245	GO:0000288	GO:BP	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	16175	81		0.6666666666666666	0.6730769230769231	57	16118	8	41	49	16077	16175	0.14859470935225405
R1	string	0.4	network_modules	56	TRUE	1.253171737771302e-8	36	39	7	0.1794871794871795	0.19444444444444445	REAC:R-HSA-9029569	REAC	NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux	10916	1547		0.4090909090909091	0.4222222222222222	36	10880	7	32	29	10848	10916	0.18401576005870765
R1	string	0.4	network_modules	56	TRUE	1.84891871931242e-8	595	49	16	0.32653061224489793	0.02689075630252101	GO:0051248	GO:BP	negative regulation of protein metabolic process	16175	13595		0.6862745098039216	0.6923076923076923	595	15580	16	33	579	15547	16175	0.08485030676671021
R1	string	0.4	network_modules	56	TRUE	4.1167946072778756e-8	273	49	12	0.24489795918367346	0.04395604395604396	GO:1903311	GO:BP	regulation of mRNA metabolic process	16175	22895		0.7058823529411765	0.7115384615384616	273	15902	12	37	261	15865	16175	0.09757641579270454
R1	string	0.4	network_modules	56	TRUE	6.656518034238922e-8	45	39	7	0.1794871794871795	0.15555555555555556	REAC:R-HSA-9024446	REAC	NR1H2 and NR1H3-mediated signaling	10916	1546		0.4318181818181818	0.4444444444444444	45	10871	7	32	38	10839	10916	0.1638863042909685
R1	string	0.4	network_modules	56	TRUE	9.541791682260178e-8	10	49	5	0.10204081632653061	0.5	GO:0000290	GO:BP	deadenylation-dependent decapping of nuclear-transcribed mRNA	16175	83		0.7254901960784313	0.7307692307692307	10	16165	5	44	5	16121	16175	0.2249188187009073
R1	string	0.4	network_modules	56	TRUE	1.1670526424042209e-7	566	49	15	0.30612244897959184	0.026501766784452298	GO:0006412	GO:BP	translation	16175	2170		0.7450980392156863	0.75	566	15609	15	34	551	15575	16175	0.08133193468920204
R1	string	0.4	network_modules	56	TRUE	1.2750448623702326e-7	79	25	7	0.28	0.08860759493670886	KEGG:03018	KEGG	RNA degradation	8484	211		1	1	79	8405	7	18	72	8387	8484	0.15321395354535175
R1	string	0.4	network_modules	56	TRUE	2.900996916766124e-7	55	39	7	0.1794871794871795	0.12727272727272726	REAC:R-HSA-418990	REAC	Adherens junctions interactions	10916	121		0.45454545454545453	0.4666666666666667	55	10861	7	32	48	10829	10916	0.14753421888309573
R1	string	0.4	network_modules	56	TRUE	3.306899017413218e-7	56	39	7	0.1794871794871795	0.125	REAC:R-HSA-429914	REAC	Deadenylation-dependent mRNA decay	10916	454		0.4772727272727273	0.4888888888888889	56	10860	7	32	49	10828	10916	0.1461409631183853
R1	string	0.4	network_modules	56	TRUE	4.826998477188695e-7	59	39	7	0.1794871794871795	0.11864406779661017	REAC:R-HSA-8986944	REAC	Transcriptional Regulation by MECP2	10916	2544		0.5	0.5333333333333333	59	10857	7	32	52	10825	10916	0.14217226449668177
R1	string	0.4	network_modules	56	TRUE	4.826998477188695e-7	59	39	7	0.1794871794871795	0.11864406779661017	REAC:R-HSA-4086398	REAC	Ca2+ pathway	10916	296		0.5	0.5333333333333333	59	10857	7	32	52	10825	10916	0.14217226449668177
R1	string	0.4	network_modules	56	TRUE	5.521553775647675e-7	33	39	6	0.15384615384615385	0.18181818181818182	REAC:R-HSA-2559585	REAC	Oncogene Induced Senescence	10916	1640		0.5454545454545454	0.5555555555555556	33	10883	6	33	27	10850	10916	0.16450448915971672
R1	string	0.4	network_modules	56	TRUE	1.6013568212755589e-6	39	39	6	0.15384615384615385	0.15384615384615385	REAC:R-HSA-8853884	REAC	Transcriptional Regulation by VENTX	10916	2547		0.5681818181818182	0.5777777777777777	39	10877	6	33	33	10844	10916	0.1508122290507139
R1	string	0.4	network_modules	56	TRUE	2.3061044466880598e-6	17	49	5	0.10204081632653061	0.29411764705882354	GO:0033962	GO:BP	P-body assembly	16175	8367		0.7647058823529411	0.7692307692307693	17	16158	5	44	12	16114	16175	0.17180599001415578
R1	string	0.4	network_modules	56	TRUE	6.008904462586704e-6	84	39	7	0.1794871794871795	0.08333333333333333	REAC:R-HSA-5628897	REAC	TP53 Regulates Metabolic Genes	10916	2452		0.5909090909090909	0.6	84	10832	7	32	77	10800	10916	0.11772003091079891
R1	string	0.4	network_modules	56	TRUE	7.692393049876478e-6	87	39	7	0.1794871794871795	0.08045977011494253	REAC:R-HSA-421270	REAC	Cell-cell junction organization	10916	329		0.6136363636363636	0.6222222222222222	87	10829	7	32	80	10797	10916	0.11550351743336269
R1	string	0.4	network_modules	56	TRUE	9.023933174523787e-6	89	39	7	0.1794871794871795	0.07865168539325842	REAC:R-HSA-5687128	REAC	MAPK6/MAPK4 signaling	10916	1353		0.6363636363636364	0.6444444444444445	89	10827	7	32	82	10795	10916	0.1140868984379484
R1	string	0.4	network_modules	56	TRUE	9.547943747776901e-6	8	49	4	0.08163265306122448	0.5	GO:0030422	GO:BP	siRNA processing	16175	6799		0.7843137254901961	0.7884615384615384	8	16167	4	45	4	16122	16175	0.2011610633632772
R1	string	0.4	network_modules	56	TRUE	1.0734976019292184e-5	202	39	9	0.23076923076923078	0.04455445544554455	REAC:R-HSA-72312	REAC	rRNA processing	10916	2732		0.6590909090909091	0.6666666666666666	202	10714	9	30	193	10684	10916	0.09431194151709135
R1	string	0.4	network_modules	56	TRUE	1.138496934413402e-5	92	39	7	0.1794871794871795	0.07608695652173914	REAC:R-HSA-1912408	REAC	Pre-NOTCH Transcription and Translation	10916	1786		0.6818181818181818	0.6888888888888889	92	10824	7	32	85	10792	10916	0.11204690285292694
R1	string	0.4	network_modules	56	TRUE	1.714804483988547e-5	9	49	4	0.08163265306122448	0.4444444444444444	GO:0010501	GO:BP	RNA secondary structure unwinding	16175	4180		0.803921568627451	0.8076923076923077	9	16166	4	45	5	16121	16175	0.18951782042020504
R1	string	0.4	network_modules	56	TRUE	3.4771200512001835e-5	108	39	7	0.1794871794871795	0.06481481481481481	REAC:R-HSA-1912422	REAC	Pre-NOTCH Expression and Processing	10916	1783		0.7045454545454546	0.7111111111111111	108	10808	7	32	101	10776	10916	0.10260435250051386
R1	string	0.4	network_modules	56	TRUE	4.838258863013408e-5	3	49	3	0.061224489795918366	1	GO:0097745	GO:BP	mitochondrial tRNA 5'-end processing	16175	18757		0.8235294117647058	0.8269230769230769	3	16172	3	46	0	16126	16175	0.24708367303836232
R1	string	0.4	network_modules	56	TRUE	5.052302538904071e-5	114	39	7	0.1794871794871795	0.06140350877192982	REAC:R-HSA-446728	REAC	Cell junction organization	10916	324		0.7272727272727273	0.7333333333333333	114	10802	7	32	107	10770	10916	0.09957171435532618
R1	string	0.4	network_modules	56	TRUE	9.644495764673005e-5	13	49	4	0.08163265306122448	0.3076923076923077	GO:0060213	GO:BP	positive regulation of nuclear-transcribed mRNA poly(A) tail shortening	16175	14437		0.8431372549019608	0.8461538461538461	13	16162	4	45	9	16117	16175	0.15722683685621747
R1	string	0.4	network_modules	56	TRUE	1.0443059190890695e-4	178	49	8	0.16326530612244897	0.0449438202247191	GO:0022618	GO:BP	protein-RNA complex assembly	16175	6625		0.8627450980392157	0.8653846153846154	178	15997	8	41	170	15956	16175	0.08045211443724284
R1	string	0.4	network_modules	56	TRUE	1.5944860786530884e-4	188	49	8	0.16326530612244897	0.0425531914893617	GO:0071826	GO:BP	protein-RNA complex organization	16175	16929		0.8823529411764706	0.8846153846153846	188	15987	8	41	180	15946	16175	0.07798971413234371
R1	string	0.4	network_modules	56	TRUE	1.6138152385715773e-4	5	39	3	0.07692307692307693	0.6	REAC:R-HSA-6785470	REAC	tRNA processing in the mitochondrion	10916	2744		0.75	0.7555555555555555	5	10911	3	36	2	10875	10916	0.2139867438793313
R1	string	0.4	network_modules	56	TRUE	1.8330364027662152e-4	15	49	4	0.08163265306122448	0.26666666666666666	GO:0060211	GO:BP	regulation of nuclear-transcribed mRNA poly(A) tail shortening	16175	14435		0.9019607843137255	0.9038461538461539	15	16160	4	45	11	16115	16175	0.14615535385164427
R1	string	0.4	network_modules	56	TRUE	1.8698768741120148e-4	138	39	7	0.1794871794871795	0.050724637681159424	REAC:R-HSA-6807070	REAC	PTEN Regulation	10916	1703		0.7727272727272727	0.7777777777777778	138	10778	7	32	131	10746	10916	0.08942239843135864
R1	string	0.4	network_modules	56	TRUE	1.9311749295542605e-4	4	49	3	0.061224489795918366	0.75	GO:0000964	GO:BP	mitochondrial RNA 5'-end processing	16175	272		0.9215686274509803	0.9230769230769231	4	16171	3	46	1	16125	16175	0.21377061518972099
R1	string	0.4	network_modules	56	TRUE	2.381149265452196e-4	143	39	7	0.1794871794871795	0.04895104895104895	REAC:R-HSA-3858494	REAC	Beta-catenin independent WNT signaling	10916	216		0.7954545454545454	0.8	143	10773	7	32	136	10741	10916	0.08762432426069021
R1	string	0.4	network_modules	56	TRUE	2.562467728133076e-4	477	49	11	0.22448979591836735	0.023060796645702306	GO:0009896	GO:BP	positive regulation of catabolic process	16175	3756		0.9411764705882353	0.9423076923076923	477	15698	11	38	466	15660	16175	0.06353776145837715
R1	string	0.4	network_modules	56	TRUE	2.8704919080433717e-4	147	39	7	0.1794871794871795	0.047619047619047616	REAC:R-HSA-9018519	REAC	Estrogen-dependent gene expression	10916	866		0.8181818181818182	0.8222222222222222	147	10769	7	32	140	10737	10916	0.08624961648718693
R1	string	0.4	network_modules	56	TRUE	3.290677122156215e-4	150	39	7	0.1794871794871795	0.04666666666666667	REAC:R-HSA-1500931	REAC	Cell-Cell communication	10916	328		0.8409090909090909	0.8444444444444444	150	10766	7	32	143	10734	10916	0.08525329962660218
R1	string	0.4	network_modules	56	TRUE	3.6877687523241136e-4	95	39	6	0.15384615384615385	0.06315789473684211	REAC:R-HSA-8936459	REAC	RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function	10916	1919		0.8636363636363636	0.8666666666666667	95	10821	6	33	89	10788	10916	0.09357134126716893
R1	string	0.4	network_modules	56	TRUE	3.8931421271289133e-4	390	49	10	0.20408163265306123	0.02564102564102564	GO:0022613	GO:BP	ribonucleoprotein complex biogenesis	16175	6620		0.9607843137254902	0.9615384615384616	390	15785	10	39	380	15746	16175	0.06467335124257453
R1	string	0.4	network_modules	56	TRUE	7.930461019092083e-4	21	49	4	0.08163265306122448	0.19047619047619047	GO:0045947	GO:BP	negative regulation of translational initiation	16175	11739		0.9803921568627451	0.9807692307692307	21	16154	4	45	17	16109	16175	0.12297890348912398
R1	string	0.4	network_modules	56	TRUE	8.970471230327754e-4	8	39	3	0.07692307692307693	0.375	REAC:R-HSA-6787450	REAC	tRNA modification in the mitochondrion	10916	2741		0.8863636363636364	0.8888888888888888	8	10908	3	36	5	10872	10916	0.1685865277197817
R1	string	0.4	network_modules	56	TRUE	0.0015987596950699085	122	39	6	0.15384615384615385	0.04918032786885246	REAC:R-HSA-2559580	REAC	Oxidative Stress Induced Senescence	10916	1654		0.9090909090909091	0.9111111111111111	122	10794	6	33	116	10761	10916	0.08126480493872777
R1	string	0.4	network_modules	56	TRUE	0.001912748725699554	10	39	3	0.07692307692307693	0.3	REAC:R-HSA-8868766	REAC	rRNA processing in the mitochondrion	10916	2733		0.9318181818181818	0.9333333333333333	10	10906	3	36	7	10870	10916	0.15043956057946922
R1	string	0.4	network_modules	56	TRUE	0.003721395736898288	216	39	7	0.1794871794871795	0.032407407407407406	REAC:R-HSA-8939211	REAC	ESR-mediated signaling	10916	830		0.9545454545454546	0.9555555555555556	216	10700	7	32	209	10668	10916	0.06866361011899318
R1	string	0.4	network_modules	56	TRUE	0.004077478863688455	31	49	4	0.08163265306122448	0.12903225806451613	GO:0000289	GO:BP	nuclear-transcribed mRNA poly(A) tail shortening	16175	82		1	1	31	16144	4	45	27	16099	16175	0.10047053302643938
R1	string	0.4	network_modules	56	TRUE	0.00592802507296684	232	39	7	0.1794871794871795	0.03017241379310345	REAC:R-HSA-157118	REAC	Signaling by NOTCH	10916	2274		0.9772727272727273	0.9777777777777777	232	10684	7	32	225	10652	10916	0.0656946596945054
R1	string	0.4	network_modules	56	TRUE	0.006267526503915541	234	39	7	0.1794871794871795	0.029914529914529916	REAC:R-HSA-8878171	REAC	Transcriptional regulation by RUNX1	10916	2552		1	1	234	10682	7	32	227	10650	10916	0.06534368582145861
R1	string	0.4	network_modules	57	TRUE	3.42100307216428e-30	55	24	16	0.6666666666666666	0.2909090909090909	REAC:R-HSA-75893	REAC	TNF signaling	10916	2446		0	0.0625	55	10861	16	8	39	10853	10916	0.4386448971998586
R1	string	0.4	network_modules	57	TRUE	1.2302341461699184e-24	153	24	17	0.7083333333333334	0.1111111111111111	REAC:R-HSA-73887	REAC	Death Receptor Signaling	10916	455		0.06666666666666667	0.125	153	10763	17	7	136	10756	10916	0.277243183021636
R1	string	0.4	network_modules	57	TRUE	2.2267875511463954e-20	33	24	11	0.4583333333333333	0.3333333333333333	REAC:R-HSA-5357956	REAC	TNFR1-induced NF-kappa-B signaling pathway	10916	2447		0.13333333333333333	0.1875	33	10883	11	13	22	10870	10916	0.38930633634920214
R1	string	0.4	network_modules	57	TRUE	3.5883882151801435e-16	46	24	10	0.4166666666666667	0.21739130434782608	REAC:R-HSA-5357905	REAC	Regulation of TNFR1 signaling	10916	2011		0.2	0.25	46	10870	10	14	36	10856	10916	0.2988792479618656
R1	string	0.4	network_modules	57	TRUE	4.8146655980624015e-14	25	24	8	0.3333333333333333	0.32	REAC:R-HSA-5357786	REAC	TNFR1-induced proapoptotic signaling	10916	2448		0.26666666666666666	0.3125	25	10891	8	16	17	10875	10916	0.32508431136812477
R1	string	0.4	network_modules	57	TRUE	8.976879321349755e-11	113	20	9	0.45	0.07964601769911504	KEGG:04668	KEGG	TNF signaling pathway	8484	342		0	0.06666666666666667	113	8371	9	11	104	8360	8484	0.18516719416630378
R1	string	0.4	network_modules	57	TRUE	2.3367610483324966e-9	102	20	8	0.4	0.0784313725490196	KEGG:04064	KEGG	NF-kappa B signaling pathway	8484	256		0.07142857142857142	0.13333333333333333	102	8382	8	12	94	8370	8484	0.17304549997557248
R1	string	0.4	network_modules	57	TRUE	2.6808945634966028e-9	252	25	10	0.4	0.03968253968253968	GO:0043122	GO:BP	regulation of canonical NF-kappaB signal transduction	16175	10541		0	0.03571428571428571	252	15923	10	15	242	15908	16175	0.12212982667843136
R1	string	0.4	network_modules	57	TRUE	6.8432274590830595e-9	182	20	9	0.45	0.04945054945054945	KEGG:04621	KEGG	NOD-like receptor signaling pathway	8484	326		0.14285714285714285	0.2	182	8302	9	11	173	8291	8484	0.14378053566682242
R1	string	0.4	network_modules	57	TRUE	7.645507973607603e-9	280	25	10	0.4	0.03571428571428571	GO:0007249	GO:BP	canonical NF-kappaB signal transduction	16175	2783		0.037037037037037035	0.07142857142857142	280	15895	10	15	270	15880	16175	0.1154423365346467
R1	string	0.4	network_modules	57	TRUE	9.604047824184486e-9	192	25	9	0.36	0.046875	GO:0043123	GO:BP	positive regulation of canonical NF-kappaB signal transduction	16175	10542		0.07407407407407407	0.10714285714285714	192	15983	9	16	183	15967	16175	0.12647057825445635
R1	string	0.4	network_modules	57	TRUE	3.3046570121895406e-8	36	24	6	0.25	0.16666666666666666	REAC:R-HSA-168638	REAC	NOD1/2 Signaling Pathway	10916	1529		0.3333333333333333	0.375	36	10880	6	18	30	10862	10916	0.20198655396133935
R1	string	0.4	network_modules	57	TRUE	5.026399565515563e-8	84	25	7	0.28	0.08333333333333333	GO:0033209	GO:BP	tumor necrosis factor-mediated signaling pathway	16175	8075		0.1111111111111111	0.14285714285714285	84	16091	7	18	77	16073	16175	0.1504264982827602
R1	string	0.4	network_modules	57	TRUE	7.982630844309877e-8	158	20	8	0.4	0.05063291139240506	KEGG:04217	KEGG	Necroptosis	8484	294		0.21428571428571427	0.26666666666666666	158	8326	8	12	150	8314	8484	0.13713087605110907
R1	string	0.4	network_modules	57	TRUE	8.295401202551132e-8	6	24	4	0.16666666666666666	0.6666666666666666	REAC:R-HSA-5626978	REAC	TNFR1-mediated ceramide production	10916	2449		0.4	0.4375	6	10910	4	20	2	10890	10916	0.3326913037978229
R1	string	0.4	network_modules	57	TRUE	1.2555425671299148e-7	164	25	8	0.32	0.04878048780487805	GO:0071356	GO:BP	cellular response to tumor necrosis factor	16175	16608		0.14814814814814814	0.17857142857142858	164	16011	8	17	156	15994	16175	0.12169245443234022
R1	string	0.4	network_modules	57	TRUE	2.64548553114245e-7	180	25	8	0.32	0.044444444444444446	GO:0034612	GO:BP	response to tumor necrosis factor	16175	8690		0.18518518518518517	0.21428571428571427	180	15995	8	17	172	15978	16175	0.11584513391806202
R1	string	0.4	network_modules	57	TRUE	4.787697757360504e-7	55	24	6	0.25	0.10909090909090909	REAC:R-HSA-168643	REAC	Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways	10916	1628		0.4666666666666667	0.5	55	10861	6	18	49	10843	10916	0.16240408756806507
R1	string	0.4	network_modules	57	TRUE	2.6282173440543184e-6	246	20	8	0.4	0.032520325203252036	KEGG:05131	KEGG	Shigellosis	8484	428		0.2857142857142857	0.3333333333333333	246	8238	8	12	238	8226	8484	0.10748014898451941
R1	string	0.4	network_modules	57	TRUE	4.659386443042193e-6	3	25	3	0.12	1	GO:1990108	GO:BP	protein linear deubiquitination	16175	25082		0.2222222222222222	0.25	3	16172	3	22	0	16150	16175	0.34617445729716456
R1	string	0.4	network_modules	57	TRUE	1.2443194787771136e-5	102	25	6	0.24	0.058823529411764705	GO:0038061	GO:BP	non-canonical NF-kappaB signal transduction	16175	9680		0.25925925925925924	0.2857142857142857	102	16073	6	19	96	16054	16175	0.11615207765883233
R1	string	0.4	network_modules	57	TRUE	2.9627310480470733e-5	135	20	6	0.3	0.044444444444444446	KEGG:04210	KEGG	Apoptosis	8484	287		0.35714285714285715	0.4	135	8349	6	14	129	8335	8484	0.1103560475977957
R1	string	0.4	network_modules	57	TRUE	3.374264527933876e-5	138	20	6	0.3	0.043478260869565216	KEGG:05418	KEGG	Fluid shear stress and atherosclerosis	8484	495		0.42857142857142855	0.4666666666666667	138	8346	6	14	132	8332	8484	0.1090336653398316
R1	string	0.4	network_modules	57	TRUE	3.9949887302454865e-5	142	20	6	0.3	0.04225352112676056	KEGG:04936	KEGG	Alcoholic liver disease	8484	393		0.5	0.5333333333333333	142	8342	6	14	136	8328	8484	0.10733412515835403
R1	string	0.4	network_modules	57	TRUE	4.649883605893815e-5	5	25	3	0.12	0.6	GO:0097039	GO:BP	protein linear polyubiquitination	16175	18456		0.2962962962962963	0.32142857142857145	5	16170	3	22	2	16148	16175	0.26788542285229483
R1	string	0.4	network_modules	57	TRUE	6.094967360124491e-5	249	20	7	0.35	0.028112449799196786	KEGG:05132	KEGG	Salmonella infection	8484	429		0.5714285714285714	0.6	249	8235	7	13	242	8222	8484	0.09234820564105771
R1	string	0.4	network_modules	57	TRUE	1.0386598583923644e-4	385	25	8	0.32	0.02077922077922078	GO:0043065	GO:BP	positive regulation of apoptotic process	16175	10511		0.3333333333333333	0.35714285714285715	385	15790	8	17	377	15773	16175	0.07645193503745364
R1	string	0.4	network_modules	57	TRUE	1.1035571142469256e-4	555	25	9	0.36	0.016216216216216217	GO:0071345	GO:BP	cellular response to cytokine stimulus	16175	16597		0.37037037037037035	0.39285714285714285	555	15620	9	16	546	15604	16175	0.07039511146842098
R1	string	0.4	network_modules	57	TRUE	1.4210547326256505e-4	401	25	8	0.32	0.0199501246882793	GO:0043068	GO:BP	positive regulation of programmed cell death	16175	10514		0.4074074074074074	0.42857142857142855	401	15774	8	17	393	15757	16175	0.07469886660302619
R1	string	0.4	network_modules	57	TRUE	1.970614591686502e-4	594	25	9	0.36	0.015151515151515152	GO:0006954	GO:BP	inflammatory response	16175	2585		0.4444444444444444	0.4642857142857143	594	15581	9	16	585	15565	16175	0.06762565686661215
R1	string	0.4	network_modules	57	TRUE	1.9908893381096328e-4	419	25	8	0.32	0.01909307875894988	GO:0019221	GO:BP	cytokine-mediated signaling pathway	16175	5598		0.48148148148148145	0.5	419	15756	8	17	411	15739	16175	0.07284284421404176
R1	string	0.4	network_modules	57	TRUE	2.2139417037615e-4	32	25	4	0.16	0.125	GO:0070266	GO:BP	necroptotic process	16175	16027		0.5185185185185185	0.5357142857142857	32	16143	4	21	28	16122	16175	0.13991925302498212
R1	string	0.4	network_modules	57	TRUE	2.5638397681184593e-4	108	20	5	0.25	0.046296296296296294	KEGG:05145	KEGG	Toxoplasmosis	8484	437		0.6428571428571429	0.6666666666666666	108	8376	5	15	103	8361	8484	0.10288231626878903
R1	string	0.4	network_modules	57	TRUE	2.6451115113522005e-4	170	25	6	0.24	0.03529411764705882	GO:0097191	GO:BP	extrinsic apoptotic signaling pathway	16175	18535		0.5555555555555556	0.5714285714285714	170	16005	6	19	164	15986	16175	0.08853997777343646
R1	string	0.4	network_modules	57	TRUE	3.0368189631458834e-4	625	25	9	0.36	0.0144	GO:1901652	GO:BP	response to peptide	16175	21619		0.5925925925925926	0.6428571428571429	625	15550	9	16	616	15534	16175	0.06560165725210736
R1	string	0.4	network_modules	57	TRUE	3.0368189631458834e-4	625	25	9	0.36	0.0144	GO:0034097	GO:BP	response to cytokine	16175	8408		0.5925925925925926	0.6428571428571429	625	15550	9	16	616	15534	16175	0.06560165725210736
R1	string	0.4	network_modules	57	TRUE	3.4240208275171076e-4	10	24	3	0.125	0.3	REAC:R-HSA-937042	REAC	IRAK2 mediated activation of TAK1 complex	10916	1156		0.5333333333333333	0.5625	10	10906	3	21	7	10885	10916	0.19252984767093345
R1	string	0.4	network_modules	57	TRUE	3.5489384597753716e-4	299	25	7	0.28	0.023411371237458192	GO:0050727	GO:BP	regulation of inflammatory response	16175	13226		0.6666666666666666	0.6785714285714286	299	15876	7	18	292	15858	16175	0.07638673882246816
R1	string	0.4	network_modules	57	TRUE	4.3059773107081327e-4	120	20	5	0.25	0.041666666666666664	KEGG:04071	KEGG	Sphingolipid signaling pathway	8484	260		0.7142857142857143	0.7333333333333333	120	8364	5	15	115	8349	8484	0.0970904746010114
R1	string	0.4	network_modules	57	TRUE	4.459178668483351e-4	654	25	9	0.36	0.013761467889908258	GO:0031347	GO:BP	regulation of defense response	16175	7138		0.7037037037037037	0.7142857142857143	654	15521	9	16	645	15505	16175	0.06383245526591849
R1	string	0.4	network_modules	57	TRUE	4.5162911789245073e-4	38	25	4	0.16	0.10526315789473684	GO:0097300	GO:BP	programmed necrotic cell death	16175	18585		0.7407407407407407	0.75	38	16137	4	21	34	16116	16175	0.12812111915467386
R1	string	0.4	network_modules	57	TRUE	4.7012349617342377e-4	11	24	3	0.125	0.2727272727272727	REAC:R-HSA-9014325	REAC	TICAM1,TRAF6-dependent induction of TAK1 complex	10916	2441		0.6	0.6875	11	10905	3	21	8	10884	10916	0.1834428914126782
R1	string	0.4	network_modules	57	TRUE	4.7012349617342377e-4	11	24	3	0.125	0.2727272727272727	REAC:R-HSA-9645460	REAC	Alpha-protein kinase 1 signaling pathway	10916	135		0.6	0.6875	11	10905	3	21	8	10884	10916	0.1834428914126782
