network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	cpdb	0.9	network_modules	34	TRUE	1.3795579696140545e-64	292	47	44	0.9361702127659575	0.1506849315068493	REAC:R-HSA-72766	REAC	Translation	10916	2565		1	1	292	10624	44	3	248	10621	10916	0.3706354354591859
M1	cpdb	0.9	network_modules	34	TRUE	5.989048636287299e-60	566	50	46	0.92	0.0812720848056537	GO:0006412	GO:BP	translation	16175	2170		1	1	566	15609	46	4	520	15605	16175	0.26818268649699023
M1	cpdb	0.9	network_modules	34	TRUE	1.9628736466082582e-44	153	29	27	0.9310344827586207	0.17647058823529413	KEGG:03010	KEGG	Ribosome	8484	208		NA	1	153	8331	27	2	126	8329	8484	0.40180894704951686
M1	cpdb	0.9	network_modules	35	TRUE	4.857764729127137e-34	44	42	19	0.4523809523809524	0.4318181818181818	REAC:R-HSA-1566948	REAC	Elastic fibre formation	10916	836		0	0.0625	44	10872	19	23	25	10849	10916	0.43977424161132406
M1	cpdb	0.9	network_modules	35	TRUE	1.0808621830472637e-25	37	42	15	0.35714285714285715	0.40540540540540543	REAC:R-HSA-2129379	REAC	Molecules associated with elastic fibres	10916	1490		0.06666666666666667	0.125	37	10879	15	27	22	10852	10916	0.37826721588490003
M1	cpdb	0.9	network_modules	35	TRUE	9.193216127789858e-25	298	42	24	0.5714285714285714	0.08053691275167785	REAC:R-HSA-1474244	REAC	Extracellular matrix organization	10916	889		0.13333333333333333	0.1875	298	10618	24	18	274	10600	10916	0.20752290738178975
M1	cpdb	0.9	network_modules	35	TRUE	1.7008922829583905e-10	236	47	13	0.2765957446808511	0.05508474576271186	GO:0030198	GO:BP	extracellular matrix organization	16175	6707		0	0.030303030303030304	236	15939	13	34	223	15905	16175	0.11795776795811601
M1	cpdb	0.9	network_modules	35	TRUE	1.7960518819574118e-10	237	47	13	0.2765957446808511	0.05485232067510549	GO:0043062	GO:BP	extracellular structure organization	16175	10509		0.03125	0.06060606060606061	237	15938	13	34	224	15904	16175	0.1176845656278407
M1	cpdb	0.9	network_modules	35	TRUE	1.8960728320857868e-10	238	47	13	0.2765957446808511	0.0546218487394958	GO:0045229	GO:BP	external encapsulating structure organization	16175	11340		0.0625	0.09090909090909091	238	15937	13	34	225	15903	16175	0.11741303493404966
M1	cpdb	0.9	network_modules	35	TRUE	5.728839124566101e-8	790	47	17	0.3617021276595745	0.021518987341772152	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.09375	0.12121212121212122	790	15385	17	30	773	15355	16175	0.0783596601529298
M1	cpdb	0.9	network_modules	35	TRUE	2.0338164931017e-6	107	42	8	0.19047619047619047	0.07476635514018691	REAC:R-HSA-8957275	REAC	Post-translational protein phosphorylation	10916	1777		0.2	0.25	107	10809	8	34	99	10775	10916	0.11397370776527475
M1	cpdb	0.9	network_modules	35	TRUE	2.189419979815918e-6	502	47	13	0.2765957446808511	0.025896414342629483	GO:0071363	GO:BP	cellular response to growth factor stimulus	16175	16615		0.125	0.15151515151515152	502	15673	13	34	489	15639	16175	0.07644216996795365
M1	cpdb	0.9	network_modules	35	TRUE	3.2796167271322415e-6	519	47	13	0.2765957446808511	0.025048169556840076	GO:0070848	GO:BP	response to growth factor	16175	16340		0.15625	0.18181818181818182	519	15656	13	34	506	15622	16175	0.07489866295843095
M1	cpdb	0.9	network_modules	35	TRUE	4.184033052669776e-6	7	47	4	0.0851063829787234	0.5714285714285714	GO:0071694	GO:BP	maintenance of protein location in extracellular region	16175	16862		0.1875	0.21212121212121213	7	16168	4	43	3	16125	16175	0.21977277874488774
M1	cpdb	0.9	network_modules	35	TRUE	5.762007493035698e-6	122	42	8	0.19047619047619047	0.06557377049180328	REAC:R-HSA-9006936	REAC	Signaling by TGFB family members	10916	2310		0.26666666666666666	0.3125	122	10794	8	34	114	10760	10916	0.10599918322866296
M1	cpdb	0.9	network_modules	35	TRUE	6.491362490349112e-6	46	42	6	0.14285714285714285	0.13043478260869565	REAC:R-HSA-2173789	REAC	TGF-beta receptor signaling activates SMADs	10916	2428		0.3333333333333333	0.375	46	10870	6	36	40	10834	10916	0.13301426578591413
M1	cpdb	0.9	network_modules	35	TRUE	6.55121693297889e-6	124	42	8	0.19047619047619047	0.06451612903225806	REAC:R-HSA-381426	REAC	Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)	10916	1981		0.4	0.4375	124	10792	8	34	116	10758	10916	0.10504317019490493
M1	cpdb	0.9	network_modules	35	TRUE	9.803877770432612e-6	275	47	10	0.2127659574468085	0.03636363636363636	GO:0141091	GO:BP	transforming growth factor beta receptor superfamily signaling pathway	16175	20020		0.21875	0.24242424242424243	275	15900	10	37	265	15863	16175	0.08174699476160402
M1	cpdb	0.9	network_modules	35	TRUE	1.1998581726481716e-5	50	47	6	0.1276595744680851	0.12	GO:0030199	GO:BP	collagen fibril organization	16175	6708		0.25	0.2727272727272727	50	16125	6	41	44	16084	16175	0.12113675309985242
M1	cpdb	0.9	network_modules	35	TRUE	1.6296672186586626e-5	290	47	10	0.2127659574468085	0.034482758620689655	GO:0007178	GO:BP	cell surface receptor protein serine/threonine kinase signaling pathway	16175	2740		0.28125	0.30303030303030304	290	15885	10	37	280	15848	16175	0.07926508113425687
M1	cpdb	0.9	network_modules	35	TRUE	1.699163470039681e-5	140	42	8	0.19047619047619047	0.05714285714285714	REAC:R-HSA-1474228	REAC	Degradation of the extracellular matrix	10916	726		0.4666666666666667	0.5	140	10776	8	34	132	10742	10916	0.09812243242833608
M1	cpdb	0.9	network_modules	35	TRUE	2.4944352918267375e-5	10	47	4	0.0851063829787234	0.4	GO:0035581	GO:BP	sequestering of extracellular ligand from receptor	16175	9102		0.3125	0.3333333333333333	10	16165	4	43	6	16122	16175	0.18348935801910887
M1	cpdb	0.9	network_modules	35	TRUE	4.421936941617925e-5	3	47	3	0.06382978723404255	1	GO:0018057	GO:BP	peptidyl-lysine oxidation	16175	5312		0.34375	0.36363636363636365	3	16172	3	44	0	16128	16175	0.25230164925753185
M1	cpdb	0.9	network_modules	35	TRUE	5.854757489320197e-5	12	47	4	0.0851063829787234	0.3333333333333333	GO:1900115	GO:BP	extracellular regulation of signal transduction	16175	20401		0.375	0.42424242424242425	12	16163	4	43	8	16120	16175	0.1672673108204096
M1	cpdb	0.9	network_modules	35	TRUE	5.854757489320197e-5	12	47	4	0.0851063829787234	0.3333333333333333	GO:1900116	GO:BP	extracellular negative regulation of signal transduction	16175	20402		0.375	0.42424242424242425	12	16163	4	43	8	16120	16175	0.1672673108204096
M1	cpdb	0.9	network_modules	35	TRUE	6.240051003228469e-5	543	47	12	0.2553191489361702	0.022099447513812154	GO:0009887	GO:BP	animal organ morphogenesis	16175	3747		0.4375	0.45454545454545453	543	15632	12	35	531	15597	16175	0.06645950449529238
M1	cpdb	0.9	network_modules	35	TRUE	7.056276356467172e-5	176	47	8	0.1702127659574468	0.045454545454545456	GO:0007179	GO:BP	transforming growth factor beta receptor signaling pathway	16175	2741		0.46875	0.48484848484848486	176	15999	8	39	168	15960	16175	0.08290917754502185
M1	cpdb	0.9	network_modules	35	TRUE	8.394883703742318e-5	256	47	9	0.19148936170212766	0.03515625	GO:0090287	GO:BP	regulation of cellular response to growth factor stimulus	16175	18171		0.5	0.5151515151515151	256	15919	9	38	247	15881	16175	0.07598083603937769
M1	cpdb	0.9	network_modules	35	TRUE	1.7651654786240815e-4	4	47	3	0.06382978723404255	0.75	GO:0035583	GO:BP	sequestering of TGFbeta in extracellular matrix	16175	9104		0.53125	0.5454545454545454	4	16171	3	44	1	16127	16175	0.21829413735125766
M1	cpdb	0.9	network_modules	35	TRUE	1.934253477830022e-4	18	42	4	0.09523809523809523	0.2222222222222222	REAC:R-HSA-2243919	REAC	Crosslinking of collagen fibrils	10916	417		0.5333333333333333	0.5625	18	10898	4	38	14	10860	10916	0.1433538324928174
M1	cpdb	0.9	network_modules	35	TRUE	2.051454474429008e-4	202	47	8	0.1702127659574468	0.039603960396039604	GO:0071560	GO:BP	cellular response to transforming growth factor beta stimulus	16175	16762		0.5625	0.5757575757575758	202	15973	8	39	194	15934	16175	0.07667129496648119
M1	cpdb	0.9	network_modules	35	TRUE	2.569885371223961e-4	208	47	8	0.1702127659574468	0.038461538461538464	GO:0071559	GO:BP	response to transforming growth factor beta	16175	16761		0.59375	0.6060606060606061	208	15967	8	39	200	15928	16175	0.07539382962362068
M1	cpdb	0.9	network_modules	35	TRUE	3.0645483595569204e-4	100	22	5	0.22727272727272727	0.05	KEGG:04933	KEGG	AGE-RAGE signaling pathway in diabetic complications	8484	390		0	0.3333333333333333	100	8384	5	17	95	8367	8484	0.1018048762959367
M1	cpdb	0.9	network_modules	35	TRUE	3.4259076527547416e-4	512	47	11	0.23404255319148937	0.021484375	GO:0009790	GO:BP	embryo development	16175	3677		0.625	0.6363636363636364	512	15663	11	36	501	15627	16175	0.062404643991031655
M1	cpdb	0.9	network_modules	35	TRUE	3.557383928353811e-4	217	47	8	0.1702127659574468	0.03686635944700461	GO:0090092	GO:BP	regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	16175	18013		0.65625	0.6666666666666666	217	15958	8	39	209	15919	16175	0.07357353364335084
M1	cpdb	0.9	network_modules	35	TRUE	3.5648654601968133e-4	89	42	6	0.14285714285714285	0.06741573033707865	REAC:R-HSA-1474290	REAC	Collagen formation	10916	387		0.6	0.625	89	10827	6	36	83	10791	10916	0.09309467538505962
M1	cpdb	0.9	network_modules	35	TRUE	4.276634629070104e-4	107	22	5	0.22727272727272727	0.04672897196261682	KEGG:04350	KEGG	TGF-beta signaling pathway	8484	304		0.5	0.6666666666666666	107	8377	5	17	102	8360	8484	0.0980826044027221
M1	cpdb	0.9	network_modules	35	TRUE	4.337325625328765e-4	92	42	6	0.14285714285714285	0.06521739130434782	REAC:R-HSA-170834	REAC	Signaling by TGF-beta Receptor Complex	10916	2308		0.6666666666666666	0.6875	92	10824	6	36	86	10788	10916	0.0913900986474588
M1	cpdb	0.9	network_modules	35	TRUE	5.63380682698229e-4	20	47	4	0.0851063829787234	0.2	GO:0048048	GO:BP	embryonic eye morphogenesis	16175	12484		0.6875	0.696969696969697	20	16155	4	43	16	16112	16175	0.12883701169217102
M1	cpdb	0.9	network_modules	35	TRUE	0.001069924796125307	60	42	5	0.11904761904761904	0.08333333333333333	REAC:R-HSA-2022090	REAC	Assembly of collagen fibrils and other multimeric structures	10916	177		0.7333333333333333	0.75	60	10856	5	37	55	10819	10916	0.09544964373315012
M1	cpdb	0.9	network_modules	35	TRUE	0.0018674389511009932	744	47	12	0.2553191489361702	0.016129032258064516	GO:0072359	GO:BP	circulatory system development	16175	17370		0.71875	0.7272727272727273	744	15431	12	35	732	15396	16175	0.05394296715883197
M1	cpdb	0.9	network_modules	35	TRUE	0.0024511268597923303	8	47	3	0.06382978723404255	0.375	GO:0048251	GO:BP	elastic fiber assembly	16175	12607		0.75	0.7575757575757576	8	16167	3	44	5	16123	16175	0.15377593373002132
M1	cpdb	0.9	network_modules	35	TRUE	0.0024863461142885165	121	47	6	0.1276595744680851	0.049586776859504134	GO:0033002	GO:BP	muscle cell proliferation	16175	7971		0.78125	0.7878787878787878	121	16054	6	41	115	16013	16175	0.07529165625998137
M1	cpdb	0.9	network_modules	35	TRUE	0.0025128718900146937	626	47	11	0.23404255319148937	0.01757188498402556	GO:0035295	GO:BP	tube development	16175	8953		0.8125	0.8181818181818182	626	15549	11	36	615	15513	16175	0.05467107864136143
M1	cpdb	0.9	network_modules	35	TRUE	0.002661644809580393	283	47	8	0.1702127659574468	0.028268551236749116	GO:0001501	GO:BP	skeletal system development	16175	318		0.84375	0.8484848484848485	283	15892	8	39	275	15853	16175	0.06287916946545609
M1	cpdb	0.9	network_modules	35	TRUE	0.0027202442091231746	126	42	6	0.14285714285714285	0.047619047619047616	REAC:R-HSA-114608	REAC	Platelet degranulation 	10916	1764		0.8	0.8125	126	10790	6	36	120	10754	10916	0.07640293507586714
M1	cpdb	0.9	network_modules	35	TRUE	0.0034031398295772714	131	42	6	0.14285714285714285	0.04580152671755725	REAC:R-HSA-76005	REAC	Response to elevated platelet cytosolic Ca2+	10916	2090		0.8666666666666667	0.875	131	10785	6	36	125	10749	10916	0.07468661675483522
M1	cpdb	0.9	network_modules	35	TRUE	0.003459095302563597	76	42	5	0.11904761904761904	0.06578947368421052	REAC:R-HSA-3000178	REAC	ECM proteoglycans	10916	812		0.9333333333333333	0.9375	76	10840	5	37	71	10803	10916	0.08377626005883476
M1	cpdb	0.9	network_modules	35	TRUE	0.0046283999527571475	33	47	4	0.0851063829787234	0.12121212121212122	GO:0085029	GO:BP	extracellular matrix assembly	16175	17872		0.875	0.8787878787878788	33	16142	4	43	29	16099	16175	0.09937831981467984
M1	cpdb	0.9	network_modules	35	TRUE	0.005125981346425028	309	47	8	0.1702127659574468	0.025889967637540454	GO:0048598	GO:BP	embryonic morphogenesis	16175	12865		0.90625	0.9090909090909091	309	15866	8	39	301	15827	16175	0.059591035819530465
M1	cpdb	0.9	network_modules	35	TRUE	0.00523101104002878	10	47	3	0.06382978723404255	0.3	GO:0018158	GO:BP	protein oxidation	16175	5339		0.9375	0.9393939393939394	10	16165	3	44	7	16121	16175	0.13728134983042622
M1	cpdb	0.9	network_modules	35	TRUE	0.0056509102624110975	84	42	5	0.11904761904761904	0.05952380952380952	REAC:R-HSA-216083	REAC	Integrin cell surface interactions	10916	1216		1	1	84	10832	5	37	79	10795	10916	0.07919531350020782
M1	cpdb	0.9	network_modules	35	TRUE	0.006537550097763669	80	47	5	0.10638297872340426	0.0625	GO:0048592	GO:BP	eye morphogenesis	16175	12861		0.96875	0.9696969696969697	80	16095	5	42	75	16053	16175	0.07805652132529399
M1	cpdb	0.9	network_modules	35	TRUE	0.008260781682695919	38	47	4	0.0851063829787234	0.10526315789473684	GO:0048662	GO:BP	negative regulation of smooth muscle cell proliferation	16175	12920		1	1	38	16137	4	43	34	16094	16175	0.092279432248226
M1	cpdb	0.9	network_modules	35	TRUE	0.009796199285535446	205	22	5	0.22727272727272727	0.024390243902439025	KEGG:05205	KEGG	Proteoglycans in cancer	8484	457		1	1	205	8279	5	17	200	8262	8484	0.06744349404503647
M1	cpdb	0.9	network_modules	36	TRUE	6.981554193328453e-30	24	40	15	0.375	0.625	REAC:R-HSA-379716	REAC	Cytosolic tRNA aminoacylation	10916	430		0	0.2	24	10892	15	25	9	10867	10916	0.48269968102845817
M1	cpdb	0.9	network_modules	36	TRUE	1.9696555770330587e-27	42	40	16	0.4	0.38095238095238093	REAC:R-HSA-379724	REAC	tRNA Aminoacylation	10916	2740		0.25	0.4	42	10874	16	24	26	10850	10916	0.38806273961384846
M1	cpdb	0.9	network_modules	36	TRUE	3.018213048798481e-26	38	48	15	0.3125	0.39473684210526316	GO:0006418	GO:BP	tRNA aminoacylation for protein translation	16175	2175		0	0.125	38	16137	15	33	23	16104	16175	0.3495084472592555
M1	cpdb	0.9	network_modules	36	TRUE	1.2303651193140207e-25	41	48	15	0.3125	0.36585365853658536	GO:0043038	GO:BP	amino acid activation	16175	10488		0.14285714285714285	0.375	41	16134	15	33	26	16101	16175	0.3363087231924382
M1	cpdb	0.9	network_modules	36	TRUE	1.2303651193140207e-25	41	48	15	0.3125	0.36585365853658536	GO:0043039	GO:BP	tRNA aminoacylation	16175	10489		0.14285714285714285	0.375	41	16134	15	33	26	16101	16175	0.3363087231924382
M1	cpdb	0.9	network_modules	36	TRUE	4.1199528525840036e-24	44	38	15	0.39473684210526316	0.3409090909090909	KEGG:00970	KEGG	Aminoacyl-tRNA biosynthesis	8484	153		0	0.5	44	8440	15	23	29	8417	8484	0.36377533213477203
M1	cpdb	0.9	network_modules	36	TRUE	2.320313317796289e-19	247	48	19	0.3958333333333333	0.07692307692307693	GO:0006520	GO:BP	amino acid metabolic process	16175	2241		0.42857142857142855	0.5	247	15928	19	29	228	15899	16175	0.1693110919005685
M1	cpdb	0.9	network_modules	36	TRUE	6.931786269711403e-15	186	48	15	0.3125	0.08064516129032258	GO:0006399	GO:BP	tRNA metabolic process	16175	2160		0.5714285714285714	0.625	186	15989	15	33	171	15956	16175	0.15402407252001005
M1	cpdb	0.9	network_modules	36	TRUE	6.148597522844642e-13	292	40	16	0.4	0.0547945205479452	REAC:R-HSA-72766	REAC	Translation	10916	2565		0.5	0.6	292	10624	16	24	276	10600	10916	0.14028899454663066
M1	cpdb	0.9	network_modules	36	TRUE	3.3453664444702005e-9	117	40	10	0.25	0.08547008547008547	REAC:R-HSA-2408522	REAC	Selenoamino acid metabolism	10916	2187		0.75	0.8	117	10799	10	30	107	10769	10916	0.14092364488247494
M1	cpdb	0.9	network_modules	36	TRUE	8.68630899150694e-8	566	48	15	0.3125	0.026501766784452298	GO:0006412	GO:BP	translation	16175	2170		0.7142857142857143	0.75	566	15609	15	33	551	15576	16175	0.08238866029039818
M1	cpdb	0.9	network_modules	36	TRUE	1.266811748337779e-7	370	40	13	0.325	0.03513513513513514	REAC:R-HSA-71291	REAC	Metabolism of amino acids and derivatives	10916	1421		1	1	370	10546	13	27	357	10519	10916	0.09755814741158737
M1	cpdb	0.9	network_modules	36	TRUE	5.141042870072093e-4	521	48	11	0.22916666666666666	0.02111324376199616	GO:0006753	GO:BP	nucleoside phosphate metabolic process	16175	2450		0.8571428571428571	0.875	521	15654	11	37	510	15617	16175	0.060859282953345965
M1	cpdb	0.9	network_modules	36	TRUE	0.0010171792120898025	558	48	11	0.22916666666666666	0.01971326164874552	GO:0055086	GO:BP	nucleobase-containing small molecule metabolic process	16175	14237		1	1	558	15617	11	37	547	15580	16175	0.058192762599152244
M1	cpdb	0.9	network_modules	36	TRUE	0.0014249776497769872	126	38	6	0.15789473684210525	0.047619047619047616	KEGG:00230	KEGG	Purine metabolism	8484	22		1	1	126	8358	6	32	120	8326	8484	0.07932276380233215
M1	cpdb	0.9	network_modules	37	TRUE	7.901370019464243e-17	92	33	13	0.3939393939393939	0.14130434782608695	REAC:R-HSA-141424	REAC	Amplification of signal from the kinetochores	10916	144		0	0.038461538461538464	92	10824	13	20	79	10804	10916	0.23221785018698698
M1	cpdb	0.9	network_modules	37	TRUE	7.901370019464243e-17	92	33	13	0.3939393939393939	0.14130434782608695	REAC:R-HSA-141444	REAC	Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal	10916	143		0	0.038461538461538464	92	10824	13	20	79	10804	10916	0.23221785018698698
M1	cpdb	0.9	network_modules	37	TRUE	8.036341124760834e-16	109	33	13	0.3939393939393939	0.11926605504587157	REAC:R-HSA-69618	REAC	Mitotic Spindle Checkpoint	10916	1486		0.0392156862745098	0.057692307692307696	109	10807	13	20	96	10787	10916	0.2126471723400635
M1	cpdb	0.9	network_modules	37	TRUE	1.6620440178565594e-15	115	33	13	0.3939393939393939	0.11304347826086956	REAC:R-HSA-9648025	REAC	EML4 and NUDC in mitotic spindle formation	10916	817		0.058823529411764705	0.07692307692307693	115	10801	13	20	102	10781	10916	0.2067865897707563
M1	cpdb	0.9	network_modules	37	TRUE	2.801420197311213e-15	406	33	18	0.5454545454545454	0.04433497536945813	REAC:R-HSA-68886	REAC	M Phase	10916	1343		0.0784313725490196	0.09615384615384616	406	10510	18	15	388	10495	10916	0.14790026949688093
M1	cpdb	0.9	network_modules	37	TRUE	4.120814620732756e-15	123	33	13	0.3939393939393939	0.10569105691056911	REAC:R-HSA-2500257	REAC	Resolution of Sister Chromatid Cohesion	10916	2079		0.09803921568627451	0.11538461538461539	123	10793	13	20	110	10773	10916	0.19964051943687006
M1	cpdb	0.9	network_modules	37	TRUE	1.0371689702013371e-14	228	33	15	0.45454545454545453	0.06578947368421052	REAC:R-HSA-68882	REAC	Mitotic Anaphase	10916	1479		0.11764705882352941	0.1346153846153846	228	10688	15	18	213	10670	10916	0.16698543131152074
M1	cpdb	0.9	network_modules	37	TRUE	1.1081198278213242e-14	229	33	15	0.45454545454545453	0.06550218340611354	REAC:R-HSA-2555396	REAC	Mitotic Metaphase and Anaphase	10916	1482		0.13725490196078433	0.15384615384615385	229	10687	15	18	214	10669	10916	0.16659303114550508
M1	cpdb	0.9	network_modules	37	TRUE	1.587334819587262e-14	136	33	13	0.3939393939393939	0.09558823529411764	REAC:R-HSA-5663220	REAC	RHO GTPases Activate Formins	10916	1848		0.1568627450980392	0.17307692307692307	136	10780	13	20	123	10760	10916	0.18938249118360084
M1	cpdb	0.9	network_modules	37	TRUE	2.6884766753435505e-14	188	33	14	0.42424242424242425	0.07446808510638298	REAC:R-HSA-2467813	REAC	Separation of Sister Chromatids	10916	2204		0.17647058823529413	0.19230769230769232	188	10728	14	19	174	10709	10916	0.1722755414679705
M1	cpdb	0.9	network_modules	37	TRUE	4.859513691826687e-14	318	33	16	0.48484848484848486	0.050314465408805034	REAC:R-HSA-195258	REAC	RHO GTPase Effectors	10916	1846		0.19607843137254902	0.21153846153846154	318	10598	16	17	302	10581	10916	0.14921615070595426
M1	cpdb	0.9	network_modules	37	TRUE	1.712190590535351e-13	131	28	12	0.42857142857142855	0.0916030534351145	KEGG:04728	KEGG	Dopaminergic synapse	8484	358		0	0.07142857142857142	131	8353	12	16	119	8337	8484	0.1928091598772879
M1	cpdb	0.9	network_modules	37	TRUE	2.4981127450852153e-13	96	28	11	0.39285714285714285	0.11458333333333333	KEGG:03015	KEGG	mRNA surveillance pathway	8484	210		0.07692307692307693	0.14285714285714285	96	8388	11	17	85	8371	8484	0.20757469119672028
M1	cpdb	0.9	network_modules	37	TRUE	3.6502795555620437e-13	289	33	15	0.45454545454545453	0.05190311418685121	REAC:R-HSA-69620	REAC	Cell Cycle Checkpoints	10916	321		0.21568627450980393	0.23076923076923078	289	10627	15	18	274	10609	10916	0.14682745690564547
M1	cpdb	0.9	network_modules	37	TRUE	1.3910385843074436e-12	14	33	7	0.21212121212121213	0.5	REAC:R-HSA-4839744	REAC	Signaling by APC mutants	10916	2221		0.23529411764705882	0.34615384615384615	14	10902	7	26	7	10876	10916	0.3243989105251212
M1	cpdb	0.9	network_modules	37	TRUE	1.3910385843074436e-12	14	33	7	0.21212121212121213	0.5	REAC:R-HSA-5467348	REAC	Truncations of AMER1 destabilize the destruction complex	10916	2609		0.23529411764705882	0.34615384615384615	14	10902	7	26	7	10876	10916	0.3243989105251212
M1	cpdb	0.9	network_modules	37	TRUE	1.3910385843074436e-12	14	33	7	0.21212121212121213	0.5	REAC:R-HSA-4839748	REAC	Signaling by AMER1 mutants	10916	2220		0.23529411764705882	0.34615384615384615	14	10902	7	26	7	10876	10916	0.3243989105251212
M1	cpdb	0.9	network_modules	37	TRUE	1.3910385843074436e-12	14	33	7	0.21212121212121213	0.5	REAC:R-HSA-5467337	REAC	APC truncation mutants have impaired AXIN binding	10916	22		0.23529411764705882	0.34615384615384615	14	10902	7	26	7	10876	10916	0.3243989105251212
M1	cpdb	0.9	network_modules	37	TRUE	1.3910385843074436e-12	14	33	7	0.21212121212121213	0.5	REAC:R-HSA-4839735	REAC	Signaling by AXIN mutants	10916	2222		0.23529411764705882	0.34615384615384615	14	10902	7	26	7	10876	10916	0.3243989105251212
M1	cpdb	0.9	network_modules	37	TRUE	1.3910385843074436e-12	14	33	7	0.21212121212121213	0.5	REAC:R-HSA-5467340	REAC	AXIN missense mutants destabilize the destruction complex	10916	42		0.23529411764705882	0.34615384615384615	14	10902	7	26	7	10876	10916	0.3243989105251212
M1	cpdb	0.9	network_modules	37	TRUE	2.4306792038901127e-12	199	33	13	0.3939393939393939	0.06532663316582915	REAC:R-HSA-68877	REAC	Mitotic Prometaphase	10916	1484		0.35294117647058826	0.36538461538461536	199	10717	13	20	186	10697	10916	0.15464466530239934
M1	cpdb	0.9	network_modules	37	TRUE	2.60275628475703e-12	15	33	7	0.21212121212121213	0.4666666666666667	REAC:R-HSA-5358747	REAC	CTNNB1 S33 mutants aren't phosphorylated	10916	289		0.37254901960784315	0.4807692307692308	15	10901	7	26	8	10875	10916	0.3132773193269067
M1	cpdb	0.9	network_modules	37	TRUE	2.60275628475703e-12	15	33	7	0.21212121212121213	0.4666666666666667	REAC:R-HSA-5358751	REAC	CTNNB1 S45 mutants aren't phosphorylated	10916	291		0.37254901960784315	0.4807692307692308	15	10901	7	26	8	10875	10916	0.3132773193269067
M1	cpdb	0.9	network_modules	37	TRUE	2.60275628475703e-12	15	33	7	0.21212121212121213	0.4666666666666667	REAC:R-HSA-5339716	REAC	Signaling by GSK3beta mutants	10916	2257		0.37254901960784315	0.4807692307692308	15	10901	7	26	8	10875	10916	0.3132773193269067
M1	cpdb	0.9	network_modules	37	TRUE	2.60275628475703e-12	15	33	7	0.21212121212121213	0.4666666666666667	REAC:R-HSA-4839743	REAC	Signaling by CTNNB1 phospho-site mutants	10916	2228		0.37254901960784315	0.4807692307692308	15	10901	7	26	8	10875	10916	0.3132773193269067
M1	cpdb	0.9	network_modules	37	TRUE	2.60275628475703e-12	15	33	7	0.21212121212121213	0.4666666666666667	REAC:R-HSA-5358752	REAC	CTNNB1 T41 mutants aren't phosphorylated	10916	292		0.37254901960784315	0.4807692307692308	15	10901	7	26	8	10875	10916	0.3132773193269067
M1	cpdb	0.9	network_modules	37	TRUE	2.60275628475703e-12	15	33	7	0.21212121212121213	0.4666666666666667	REAC:R-HSA-5358749	REAC	CTNNB1 S37 mutants aren't phosphorylated	10916	290		0.37254901960784315	0.4807692307692308	15	10901	7	26	8	10875	10916	0.3132773193269067
M1	cpdb	0.9	network_modules	37	TRUE	2.8615385268814897e-12	119	28	11	0.39285714285714285	0.09243697478991597	KEGG:04660	KEGG	T cell receptor signaling pathway	8484	338		0.15384615384615385	0.21428571428571427	119	8365	11	17	108	8348	8484	0.1853685051054072
M1	cpdb	0.9	network_modules	37	TRUE	3.14446312012561e-12	120	28	11	0.39285714285714285	0.09166666666666666	KEGG:04152	KEGG	AMPK signaling pathway	8484	286		0.23076923076923078	0.35714285714285715	120	8364	11	17	109	8347	8484	0.1845481172801969
M1	cpdb	0.9	network_modules	37	TRUE	3.14446312012561e-12	120	28	11	0.39285714285714285	0.09166666666666666	KEGG:04071	KEGG	Sphingolipid signaling pathway	8484	260		0.23076923076923078	0.35714285714285715	120	8364	11	17	109	8347	8484	0.1845481172801969
M1	cpdb	0.9	network_modules	37	TRUE	7.833320168392271e-12	17	33	7	0.21212121212121213	0.4117647058823529	REAC:R-HSA-196299	REAC	Beta-catenin phosphorylation cascade	10916	217		0.49019607843137253	0.5192307692307693	17	10899	7	26	10	10873	10916	0.2940439439930887
M1	cpdb	0.9	network_modules	37	TRUE	7.833320168392271e-12	17	33	7	0.21212121212121213	0.4117647058823529	REAC:R-HSA-432142	REAC	Platelet sensitization by LDL	10916	1766		0.49019607843137253	0.5192307692307693	17	10899	7	26	10	10873	10916	0.2940439439930887
M1	cpdb	0.9	network_modules	37	TRUE	3.102868259427282e-11	20	33	7	0.21212121212121213	0.35	REAC:R-HSA-389513	REAC	Co-inhibition by CTLA4	10916	376		0.5294117647058824	0.5384615384615384	20	10896	7	26	13	10870	10916	0.2707785597319409
M1	cpdb	0.9	network_modules	37	TRUE	4.750759199223724e-11	153	28	11	0.39285714285714285	0.0718954248366013	KEGG:04261	KEGG	Adrenergic signaling in cardiomyocytes	8484	297		0.38461538461538464	0.42857142857142855	153	8331	11	17	142	8314	8484	0.16207997680390288
