network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.6	network_modules	91	TRUE	1.6075838402855127e-6	231	20	8	0.4	0.03463203463203463	KEGG:05171	KEGG	Coronavirus disease - COVID-19	8484	452		0.6086956521739131	0.625	231	8253	8	12	223	8241	8484	0.11134212984175086
R1	string	0.6	network_modules	91	TRUE	2.4190109562498586e-6	158	23	7	0.30434782608695654	0.04430379746835443	GO:0002285	GO:BP	lymphocyte activation involved in immune response	16175	817		0.4	0.40789473684210525	158	16017	7	16	151	16001	16175	0.11302608573228114
R1	string	0.6	network_modules	91	TRUE	3.2332889409859033e-6	162	20	7	0.35	0.043209876543209874	KEGG:05161	KEGG	Hepatitis B	8484	442		0.6521739130434783	0.6666666666666666	162	8322	7	13	155	8309	8484	0.11753307618561067
R1	string	0.6	network_modules	91	TRUE	4.786566520709616e-6	49	20	5	0.25	0.10204081632653061	KEGG:05320	KEGG	Autoimmune thyroid disease	8484	482		0.6956521739130435	0.7083333333333334	49	8435	5	15	44	8420	8484	0.1566665710229686
R1	string	0.6	network_modules	91	TRUE	6.924443052256875e-6	619	23	10	0.43478260869565216	0.01615508885298869	GO:1901698	GO:BP	response to nitrogen compound	16175	21651		0.41333333333333333	0.42105263157894735	619	15556	10	13	609	15543	16175	0.07799359387527804
R1	string	0.6	network_modules	91	TRUE	8.453652987923278e-6	632	23	10	0.43478260869565216	0.015822784810126583	GO:0031401	GO:BP	positive regulation of protein modification process	16175	7157		0.4266666666666667	0.4342105263157895	632	15543	10	13	622	15530	16175	0.07706302978584076
R1	string	0.6	network_modules	91	TRUE	1.125237276979143e-5	197	23	7	0.30434782608695654	0.03553299492385787	GO:0042113	GO:BP	B cell activation	16175	9971		0.44	0.4473684210526316	197	15978	7	16	190	15962	16175	0.10051576420153861
R1	string	0.6	network_modules	91	TRUE	1.520654477389479e-5	4	23	3	0.13043478260869565	0.75	GO:1904044	GO:BP	response to aldosterone	16175	23484		0.4533333333333333	0.5	4	16171	3	20	1	16151	16175	0.31243945056984906
R1	string	0.6	network_modules	91	TRUE	1.520654477389479e-5	4	23	3	0.13043478260869565	0.75	GO:1904045	GO:BP	cellular response to aldosterone	16175	23485		0.4533333333333333	0.5	4	16171	3	20	1	16151	16175	0.31243945056984906
R1	string	0.6	network_modules	91	TRUE	1.520654477389479e-5	4	23	3	0.13043478260869565	0.75	GO:0050914	GO:BP	sensory perception of salty taste	16175	13356		0.4533333333333333	0.5	4	16171	3	20	1	16151	16175	0.31243945056984906
R1	string	0.6	network_modules	91	TRUE	1.520654477389479e-5	4	23	3	0.13043478260869565	0.75	GO:0038165	GO:BP	oncostatin-M-mediated signaling pathway	16175	9743		0.4533333333333333	0.5	4	16171	3	20	1	16151	16175	0.31243945056984906
R1	string	0.6	network_modules	91	TRUE	1.6396614794873963e-5	208	23	7	0.30434782608695654	0.03365384615384615	GO:0046651	GO:BP	lymphocyte proliferation	16175	12287		0.5066666666666667	0.5131578947368421	208	15967	7	16	201	15951	16175	0.09762771231403769
R1	string	0.6	network_modules	91	TRUE	1.6649039331347938e-5	197	21	7	0.3333333333333333	0.03553299492385787	REAC:R-HSA-9705683	REAC	SARS-CoV-2-host interactions	10916	2128		0.5714285714285714	0.6	197	10719	7	14	190	10705	10916	0.1039811430215395
R1	string	0.6	network_modules	91	TRUE	1.810450231125827e-5	211	23	7	0.30434782608695654	0.03317535545023697	GO:0032943	GO:BP	mononuclear cell proliferation	16175	7928		0.52	0.5263157894736842	211	15964	7	16	204	15948	16175	0.0968786169502988
R1	string	0.6	network_modules	91	TRUE	2.019171464271188e-5	500	23	9	0.391304347826087	0.018	GO:0001934	GO:BP	positive regulation of protein phosphorylation	16175	548		0.5333333333333333	0.5394736842105263	500	15675	9	14	491	15661	16175	0.078574559999073465
R1	string	0.6	network_modules	91	TRUE	2.128677683305362e-5	216	23	7	0.30434782608695654	0.032407407407407406	GO:0002366	GO:BP	leukocyte activation involved in immune response	16175	898		0.5466666666666666	0.5526315789473685	216	15959	7	16	209	15943	16175	0.09566414710666943
R1	string	0.6	network_modules	91	TRUE	2.493197853397391e-5	221	23	7	0.30434782608695654	0.03167420814479638	GO:0002263	GO:BP	cell activation involved in immune response	16175	795		0.56	0.5657894736842105	221	15954	7	16	214	15938	16175	0.094490118919648
R1	string	0.6	network_modules	91	TRUE	2.546734975261152e-5	330	20	8	0.4	0.024242424242424242	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		0.7391304347826086	0.75	330	8154	8	12	322	8142	8484	0.09078558739020455
R1	string	0.6	network_modules	91	TRUE	2.7363521418362052e-5	224	23	7	0.30434782608695654	0.03125	GO:0006959	GO:BP	humoral immune response	16175	2590		0.5733333333333334	0.5789473684210527	224	15951	7	16	217	15935	16175	0.09380417528968439
R1	string	0.6	network_modules	91	TRUE	2.9320883617112402e-5	522	23	9	0.391304347826087	0.017241379310344827	GO:0042327	GO:BP	positive regulation of phosphorylation	16175	10095		0.5866666666666667	0.5921052631578947	522	15653	9	14	513	15639	16175	0.07666454445635025
R1	string	0.6	network_modules	91	TRUE	3.7981101092723623e-5	5	23	3	0.13043478260869565	0.6	GO:0070120	GO:BP	ciliary neurotrophic factor-mediated signaling pathway	16175	15922		0.6	0.6447368421052632	5	16170	3	20	2	16150	16175	0.2793302689624588
R1	string	0.6	network_modules	91	TRUE	3.7981101092723623e-5	5	23	3	0.13043478260869565	0.6	GO:0071389	GO:BP	cellular response to mineralocorticoid stimulus	16175	16641		0.6	0.6447368421052632	5	16170	3	20	2	16150	16175	0.2793302689624588
R1	string	0.6	network_modules	91	TRUE	3.7981101092723623e-5	5	23	3	0.13043478260869565	0.6	GO:1904117	GO:BP	cellular response to vasopressin	16175	23540		0.6	0.6447368421052632	5	16170	3	20	2	16150	16175	0.2793302689624588
R1	string	0.6	network_modules	91	TRUE	3.7981101092723623e-5	5	23	3	0.13043478260869565	0.6	GO:1904116	GO:BP	response to vasopressin	16175	23539		0.6	0.6447368421052632	5	16170	3	20	2	16150	16175	0.2793302689624588
R1	string	0.6	network_modules	91	TRUE	3.869562489483968e-5	6	21	3	0.14285714285714285	0.5	REAC:R-HSA-9730628	REAC	Sensory perception of salty taste	10916	2197		0.6428571428571429	0.6666666666666666	6	10910	3	18	3	10892	10916	0.2665626628941163
R1	string	0.6	network_modules	91	TRUE	3.920793238347548e-5	236	23	7	0.30434782608695654	0.029661016949152543	GO:0070661	GO:BP	leukocyte proliferation	16175	16242		0.6533333333333333	0.6578947368421053	236	15939	7	16	229	15923	16175	0.09118912884416615
R1	string	0.6	network_modules	91	TRUE	3.9949887302454865e-5	142	20	6	0.3	0.04225352112676056	KEGG:04936	KEGG	Alcoholic liver disease	8484	393		0.782608695652174	0.7916666666666666	142	8342	6	14	136	8328	8484	0.10733412515835403
R1	string	0.6	network_modules	91	TRUE	4.01305247533447e-5	744	23	10	0.43478260869565216	0.013440860215053764	GO:0001932	GO:BP	regulation of protein phosphorylation	16175	546		0.6666666666666666	0.6710526315789473	744	15431	10	13	734	15418	16175	0.07003608054857473
R1	string	0.6	network_modules	91	TRUE	5.718907892993813e-5	564	23	9	0.391304347826087	0.015957446808510637	GO:0045937	GO:BP	positive regulation of phosphate metabolic process	16175	11731		0.68	0.6973684210526315	564	15611	9	14	555	15597	16175	0.07331981572762108
R1	string	0.6	network_modules	91	TRUE	5.718907892993813e-5	564	23	9	0.391304347826087	0.015957446808510637	GO:0010562	GO:BP	positive regulation of phosphorus metabolic process	16175	4215		0.68	0.6973684210526315	564	15611	9	14	555	15597	16175	0.07331981572762108
R1	string	0.6	network_modules	91	TRUE	7.256955453536776e-5	792	23	10	0.43478260869565216	0.012626262626262626	GO:0042325	GO:BP	regulation of phosphorylation	16175	10093		0.7066666666666667	0.7105263157894737	792	15383	10	13	782	15370	16175	0.06746749819888127
R1	string	0.6	network_modules	91	TRUE	1.3625292682864688e-4	175	20	6	0.3	0.03428571428571429	KEGG:05152	KEGG	Tuberculosis	8484	440		0.8260869565217391	0.8333333333333334	175	8309	6	14	169	8295	8484	0.0955473750849187
R1	string	0.6	network_modules	91	TRUE	1.6468155575819277e-4	638	23	9	0.391304347826087	0.014106583072100314	GO:0018193	GO:BP	peptidyl-amino acid modification	16175	5353		0.72	0.7236842105263158	638	15537	9	14	629	15523	16175	0.06821375720743471
R1	string	0.6	network_modules	91	TRUE	1.784597760607895e-4	169	21	6	0.2857142857142857	0.03550295857988166	REAC:R-HSA-983231	REAC	Factors involved in megakaryocyte development and platelet production	10916	931		0.7142857142857143	0.7333333333333333	169	10747	6	15	163	10732	10916	0.09609704596093381
R1	string	0.6	network_modules	91	TRUE	1.8930449961822394e-4	297	23	7	0.30434782608695654	0.02356902356902357	GO:0030098	GO:BP	lymphocyte differentiation	16175	6676		0.7333333333333333	0.7368421052631579	297	15878	7	16	290	15862	16175	0.08038295038424192
R1	string	0.6	network_modules	91	TRUE	2.121028969227953e-4	8	23	3	0.13043478260869565	0.375	GO:0051385	GO:BP	response to mineralocorticoid	16175	13689		0.7466666666666667	0.75	8	16167	3	20	5	16147	16175	0.22053567159107504
R1	string	0.6	network_modules	91	TRUE	2.4327257074074267e-4	292	21	7	0.3333333333333333	0.023972602739726026	REAC:R-HSA-9694516	REAC	SARS-CoV-2 Infection	10916	2122		0.7857142857142857	0.8	292	10624	7	14	285	10610	10916	0.0834205466506362
R1	string	0.6	network_modules	91	TRUE	3.178592664005211e-4	9	23	3	0.13043478260869565	0.3333333333333333	GO:0050915	GO:BP	sensory perception of sour taste	16175	13357		0.76	0.7631578947368421	9	16166	3	20	6	16146	16175	0.20783052589345608
R1	string	0.6	network_modules	91	TRUE	3.925862400569771e-4	210	20	6	0.3	0.02857142857142857	KEGG:05170	KEGG	Human immunodeficiency virus 1 infection	8484	451		0.8695652173913043	0.875	210	8274	6	14	204	8260	8484	0.08611599955060384
R1	string	0.6	network_modules	91	TRUE	4.2018789635184597e-4	334	23	7	0.30434782608695654	0.020958083832335328	GO:0002250	GO:BP	adaptive immune response	16175	782		0.7733333333333333	0.7763157894736842	334	15841	7	16	327	15825	16175	0.07528142534307761
R1	string	0.6	network_modules	91	TRUE	4.3771789617997995e-4	214	20	6	0.3	0.028037383177570093	KEGG:05417	KEGG	Lipid and atherosclerosis	8484	494		0.9130434782608695	0.9166666666666666	214	8270	6	14	208	8256	8484	0.08518184911910945
R1	string	0.6	network_modules	91	TRUE	5.548402717797217e-4	223	20	6	0.3	0.026905829596412557	KEGG:05163	KEGG	Human cytomegalovirus infection	8484	444		0.9565217391304348	0.9583333333333334	223	8261	6	14	217	8247	8484	0.08316834293835004
R1	string	0.6	network_modules	91	TRUE	6.590278692181852e-4	357	23	7	0.30434782608695654	0.0196078431372549	GO:1903131	GO:BP	mononuclear cell differentiation	16175	22787		0.7866666666666666	0.7894736842105263	357	15818	7	16	350	15802	16175	0.07250371110288734
R1	string	0.6	network_modules	91	TRUE	8.301744332282029e-4	12	23	3	0.13043478260869565	0.25	GO:0110096	GO:BP	cellular response to aldehyde	16175	19409		0.8	0.8026315789473685	12	16163	3	20	9	16143	16175	0.1797461662402991
R1	string	0.6	network_modules	91	TRUE	0.0010782258618815804	13	23	3	0.13043478260869565	0.23076923076923078	GO:0071468	GO:BP	cellular response to acidic pH	16175	16701		0.8133333333333334	0.8157894736842105	13	16162	3	20	10	16142	16175	0.17261754808735671
R1	string	0.6	network_modules	91	TRUE	0.0015642582351809242	406	23	7	0.30434782608695654	0.017241379310344827	GO:0042110	GO:BP	T cell activation	16175	9970		0.8266666666666667	0.8289473684210527	406	15769	7	16	399	15753	16175	0.06736263093323029
R1	string	0.6	network_modules	91	TRUE	0.0021811597977939236	142	23	5	0.21739130434782608	0.035211267605633804	GO:0071383	GO:BP	cellular response to steroid hormone stimulus	16175	16635		0.84	0.8421052631578947	142	16033	5	18	137	16015	16175	0.08438853511066824
R1	string	0.6	network_modules	91	TRUE	0.002442336730651085	434	23	7	0.30434782608695654	0.016129032258064516	GO:0002521	GO:BP	leukocyte differentiation	16175	1043		0.8533333333333334	0.8552631578947368	434	15741	7	16	427	15725	16175	0.06480708991932692
R1	string	0.6	network_modules	91	TRUE	0.0024624686188257226	638	23	8	0.34782608695652173	0.012539184952978056	GO:0030097	GO:BP	hemopoiesis	16175	6675		0.8666666666666667	0.868421052631579	638	15537	8	15	630	15522	16175	0.059784810730094916
R1	string	0.6	network_modules	91	TRUE	0.002862591496163294	71	21	4	0.19047619047619047	0.056338028169014086	REAC:R-HSA-1169408	REAC	ISG15 antiviral mechanism	10916	1166		0.8571428571428571	0.8666666666666667	71	10845	4	17	67	10828	10916	0.1004771432325952
R1	string	0.6	network_modules	91	TRUE	0.0036328697091528943	19	23	3	0.13043478260869565	0.15789473684210525	GO:0006883	GO:BP	intracellular sodium ion homeostasis	16175	2539		0.88	0.8947368421052632	19	16156	3	20	16	16136	16175	0.14240194503174
R1	string	0.6	network_modules	91	TRUE	0.0036328697091528943	19	23	3	0.13043478260869565	0.15789473684210525	GO:0010447	GO:BP	response to acidic pH	16175	4144		0.88	0.8947368421052632	19	16156	3	20	16	16136	16175	0.14240194503174
R1	string	0.6	network_modules	91	TRUE	0.0047052846162157075	166	23	5	0.21739130434782608	0.030120481927710843	GO:0048545	GO:BP	response to steroid hormone	16175	12826		0.9066666666666666	0.9078947368421053	166	16009	5	18	161	15991	16175	0.07755304951210304
R1	string	0.6	network_modules	91	TRUE	0.004888760299918679	459	21	7	0.3333333333333333	0.015250544662309368	REAC:R-HSA-9679506	REAC	SARS-CoV Infections	10916	2112		0.9285714285714286	0.9333333333333333	459	10457	7	14	452	10443	10916	0.06371882041099661
R1	string	0.6	network_modules	91	TRUE	0.005228888500744766	37	20	3	0.15	0.08108108108108109	KEGG:04960	KEGG	Aldosterone-regulated sodium reabsorption	8484	396		1	1	37	8447	3	17	34	8430	8484	0.10743677441529953
R1	string	0.6	network_modules	91	TRUE	0.0057575537717758475	22	23	3	0.13043478260869565	0.13636363636363635	GO:0071467	GO:BP	cellular response to pH	16175	16700		0.92	0.9342105263157895	22	16153	3	20	19	16133	16175	0.13215941380754104
R1	string	0.6	network_modules	91	TRUE	0.0057575537717758475	22	23	3	0.13043478260869565	0.13636363636363635	GO:0098719	GO:BP	sodium ion import across plasma membrane	16175	18849		0.92	0.9342105263157895	22	16153	3	20	19	16133	16175	0.13215941380754104
R1	string	0.6	network_modules	91	TRUE	0.005863095020868588	472	21	7	0.3333333333333333	0.014830508474576272	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		1	1	472	10444	7	14	465	10430	10916	0.0626172441215352
R1	string	0.6	network_modules	91	TRUE	0.0066150469696928576	23	23	3	0.13043478260869565	0.13043478260869565	GO:0035458	GO:BP	cellular response to interferon-beta	16175	9046		0.9466666666666667	0.9473684210526315	23	16152	3	20	20	16132	16175	0.1291965458578289
R1	string	0.6	network_modules	91	TRUE	0.007553043285001973	24	23	3	0.13043478260869565	0.125	GO:0050891	GO:BP	multicellular organismal-level water homeostasis	16175	13335		0.96	0.9605263157894737	24	16151	3	20	21	16131	16175	0.12641961913648028
R1	string	0.6	network_modules	91	TRUE	0.008575044865241972	25	23	3	0.13043478260869565	0.12	GO:0071384	GO:BP	cellular response to corticosteroid stimulus	16175	16636		0.9733333333333334	0.9736842105263158	25	16150	3	20	22	16130	16175	0.12380987150270771
R1	string	0.6	network_modules	91	TRUE	0.008783952978863854	3	23	2	0.08695652173913043	0.6666666666666666	GO:2000552	GO:BP	negative regulation of T-helper 2 cell cytokine production	16175	25853		0.9866666666666667	0.9868421052631579	3	16172	2	21	1	16151	16175	0.24045145819458102
R1	string	0.6	network_modules	91	TRUE	0.009872734183507115	536	23	7	0.30434782608695654	0.013059701492537313	GO:0002252	GO:BP	immune effector process	16175	784		1	1	536	15639	7	16	529	15623	16175	0.05717606960275411
R1	string	0.6	network_modules	92	TRUE	6.172435274477847e-83	202	56	51	0.9107142857142857	0.2524752475247525	REAC:R-HSA-72163	REAC	mRNA Splicing - Major Pathway	10916	2707		0	0.07692307692307693	202	10714	51	5	151	10709	10916	0.4753985873305193
R1	string	0.6	network_modules	92	TRUE	3.044712368836642e-82	287	62	53	0.8548387096774194	0.18466898954703834	GO:0000398	GO:BP	mRNA splicing, via spliceosome	16175	121		0	0.08	287	15888	53	9	234	15879	16175	0.39332473519335975
R1	string	0.6	network_modules	92	TRUE	3.044712368836642e-82	287	62	53	0.8548387096774194	0.18466898954703834	GO:0000377	GO:BP	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	16175	109		0	0.08	287	15888	53	9	234	15879	16175	0.39332473519335975
R1	string	0.6	network_modules	92	TRUE	4.5073707136036973e-82	209	56	51	0.9107142857142857	0.24401913875598086	REAC:R-HSA-72172	REAC	mRNA Splicing	10916	2706		0.08333333333333333	0.15384615384615385	209	10707	51	5	158	10702	10916	0.46718629491081304
R1	string	0.6	network_modules	92	TRUE	6.821133313915555e-82	291	62	53	0.8548387096774194	0.18213058419243985	GO:0000375	GO:BP	RNA splicing, via transesterification reactions	16175	107		0.08333333333333333	0.12	291	15884	53	9	238	15875	16175	0.3905458890381245
R1	string	0.6	network_modules	92	TRUE	3.987242657342216e-77	352	62	53	0.8548387096774194	0.15056818181818182	GO:0006397	GO:BP	mRNA processing	16175	2158		0.125	0.16	352	15823	53	9	299	15814	16175	0.35417768024013124
R1	string	0.6	network_modules	92	TRUE	3.5586716678392556e-75	276	56	51	0.9107142857142857	0.18478260869565216	REAC:R-HSA-72203	REAC	Processing of Capped Intron-Containing Pre-mRNA	10916	1796		0.16666666666666666	0.23076923076923078	276	10640	51	5	225	10635	10916	0.4050155074781284
R1	string	0.6	network_modules	92	TRUE	3.7310246684184944e-74	397	62	53	0.8548387096774194	0.13350125944584382	GO:0008380	GO:BP	RNA splicing	16175	3186		0.16666666666666666	0.2	397	15778	53	9	344	15769	16175	0.33286102500239106
R1	string	0.6	network_modules	92	TRUE	7.643169528451233e-67	174	41	40	0.975609756097561	0.22988505747126436	KEGG:03040	KEGG	Spliceosome	8484	215		0	0.5	174	8310	40	1	134	8309	8484	0.4695892629313802
R1	string	0.6	network_modules	92	TRUE	1.5022024165209229e-64	590	62	53	0.8548387096774194	0.08983050847457627	GO:0016071	GO:BP	mRNA metabolic process	16175	5098		0.20833333333333334	0.24	590	15585	53	9	537	15576	16175	0.2707810887528707
R1	string	0.6	network_modules	92	TRUE	3.787639650559351e-49	25	62	22	0.3548387096774194	0.88	GO:1903241	GO:BP	U2-type prespliceosome assembly	16175	22851		0.25	0.28	25	16150	22	40	3	16110	16175	0.5578672111807114
R1	string	0.6	network_modules	92	TRUE	4.211286601298679e-48	178	62	34	0.5483870967741935	0.19101123595505617	GO:0022618	GO:BP	protein-RNA complex assembly	16175	6625		0.2916666666666667	0.32	178	15997	34	28	144	15969	16175	0.3195259568567903
R1	string	0.6	network_modules	92	TRUE	3.21546599212263e-47	188	62	34	0.5483870967741935	0.18085106382978725	GO:0071826	GO:BP	protein-RNA complex organization	16175	16929		0.3333333333333333	0.36	188	15987	34	28	154	15959	16175	0.3106512308137707
R1	string	0.6	network_modules	92	TRUE	8.073481772797473e-46	73	62	27	0.43548387096774194	0.3698630136986301	GO:0000245	GO:BP	spliceosomal complex assembly	16175	69		0.375	0.4	73	16102	27	35	46	16067	16175	0.3988396883133083
R1	string	0.6	network_modules	92	TRUE	2.2535077968017027e-39	390	62	36	0.5806451612903226	0.09230769230769231	GO:0022613	GO:BP	ribonucleoprotein complex biogenesis	16175	6620		0.4166666666666667	0.44	390	15785	36	26	354	15759	16175	0.2250551423121943
R1	string	0.6	network_modules	92	TRUE	3.5411045920485675e-24	39	62	15	0.24193548387096775	0.38461538461538464	GO:0000387	GO:BP	spliceosomal snRNP assembly	16175	114		0.4583333333333333	0.48	39	16136	15	47	24	16089	16175	0.30295028461702345
R1	string	0.6	network_modules	92	TRUE	1.585088548539909e-23	48	56	16	0.2857142857142857	0.3333333333333333	REAC:R-HSA-72165	REAC	mRNA Splicing - Minor Pathway	10916	2708		0.25	0.3076923076923077	48	10868	16	40	32	10828	10916	0.30531158280647736
R1	string	0.6	network_modules	92	TRUE	1.1389736144119197e-13	8	62	7	0.11290322580645161	0.875	GO:0036261	GO:BP	7-methylguanosine cap hypermethylation	16175	9522		0.5	0.52	8	16167	7	55	1	16112	16175	0.3136114377656643
R1	string	0.6	network_modules	92	TRUE	4.799577033215305e-11	14	62	7	0.11290322580645161	0.5	GO:0036260	GO:BP	RNA capping	16175	9521		0.5416666666666666	0.56	14	16161	7	55	7	16106	16175	0.2363295094425746
R1	string	0.6	network_modules	92	TRUE	1.2090370217784939e-8	14	62	6	0.0967741935483871	0.42857142857142855	GO:0000244	GO:BP	spliceosomal tri-snRNP complex assembly	16175	68		0.5833333333333334	0.6	14	16161	6	56	8	16105	16175	0.20230733178356233
R1	string	0.6	network_modules	92	TRUE	2.4217000288948423e-8	15	56	6	0.10714285714285714	0.4	REAC:R-HSA-430039	REAC	mRNA decay by 5' to 3' exoribonuclease	10916	2710		0.3333333333333333	0.38461538461538464	15	10901	6	50	9	10851	10916	0.20503174484934578
R1	string	0.6	network_modules	92	TRUE	8.833368820063293e-8	35	62	7	0.11290322580645161	0.2	GO:0000966	GO:BP	RNA 5'-end processing	16175	274		0.625	0.64	35	16140	7	55	28	16085	16175	0.14783194156403465
R1	string	0.6	network_modules	92	TRUE	2.650460005068263e-7	10	56	5	0.08928571428571429	0.5	REAC:R-HSA-111367	REAC	SLBP independent Processing of Histone Pre-mRNAs	10916	2144		0.4166666666666667	0.46153846153846156	10	10906	5	51	5	10855	10916	0.20975528254263312
R1	string	0.6	network_modules	92	TRUE	4.840252612647266e-7	11	56	5	0.08928571428571429	0.45454545454545453	REAC:R-HSA-77588	REAC	SLBP Dependent Processing of Replication-Dependent Histone Pre-mRNAs	10916	2143		0.5	0.5384615384615384	11	10905	5	51	6	10854	10916	0.19979565070060024
R1	string	0.6	network_modules	92	TRUE	1.4703042083849089e-6	13	62	5	0.08064516129032258	0.38461538461538464	GO:0006474	GO:BP	N-terminal protein amino acid acetylation	16175	2211		0.6666666666666666	0.68	13	16162	5	57	8	16105	16175	0.1747676831215726
R1	string	0.6	network_modules	92	TRUE	2.2365619794799807e-6	51	56	7	0.125	0.13725490196078433	REAC:R-HSA-191859	REAC	snRNP Assembly	10916	2736		0.5833333333333334	0.7692307692307693	51	10865	7	49	44	10816	10916	0.12670951384166432
R1	string	0.6	network_modules	92	TRUE	2.2365619794799807e-6	51	56	7	0.125	0.13725490196078433	REAC:R-HSA-9754678	REAC	SARS-CoV-2 modulates host translation machinery	10916	2125		0.5833333333333334	0.7692307692307693	51	10865	7	49	44	10816	10916	0.12670951384166432
R1	string	0.6	network_modules	92	TRUE	2.2365619794799807e-6	51	56	7	0.125	0.13725490196078433	REAC:R-HSA-194441	REAC	Metabolism of non-coding RNA	10916	1431		0.5833333333333334	0.7692307692307693	51	10865	7	49	44	10816	10916	0.12670951384166432
R1	string	0.6	network_modules	92	TRUE	6.02729057265874e-6	79	41	7	0.17073170731707318	0.08860759493670886	KEGG:03018	KEGG	RNA degradation	8484	211		1	1	79	8405	7	34	72	8371	8484	0.11711682720319018
R1	string	0.6	network_modules	92	TRUE	1.9110303311986697e-5	73	62	7	0.11290322580645161	0.0958904109589041	GO:0001510	GO:BP	RNA methylation	16175	324		0.7083333333333334	0.72	73	16102	7	55	66	16047	16175	0.10030905966919937
R1	string	0.6	network_modules	92	TRUE	5.859268742402714e-5	25	62	5	0.08064516129032258	0.2	GO:0031365	GO:BP	N-terminal protein amino acid modification	16175	7143		0.75	0.76	25	16150	5	57	20	16093	16175	0.12490210704744546
R1	string	0.6	network_modules	92	TRUE	9.635869430001917e-5	28	56	5	0.08928571428571429	0.17857142857142858	REAC:R-HSA-75067	REAC	Processing of Capped Intronless Pre-mRNA	10916	1797		0.8333333333333334	0.8461538461538461	28	10888	5	51	23	10837	10916	0.12311534640893593
R1	string	0.6	network_modules	92	TRUE	1.336903789142214e-4	56	56	6	0.10714285714285714	0.10714285714285714	REAC:R-HSA-429914	REAC	Deadenylation-dependent mRNA decay	10916	454		0.9166666666666666	0.9230769230769231	56	10860	6	50	50	10810	10916	0.10253880557747959
R1	string	0.6	network_modules	92	TRUE	4.2705356053332624e-4	114	62	7	0.11290322580645161	0.06140350877192982	GO:0043414	GO:BP	macromolecule methylation	16175	10681		0.7916666666666666	0.8	114	16061	7	55	107	16006	16175	0.07849208614913615
R1	string	0.6	network_modules	92	TRUE	8.008943985354538e-4	125	62	7	0.11290322580645161	0.056	GO:0032259	GO:BP	methylation	16175	7445		0.8333333333333334	0.84	125	16050	7	55	118	15995	16175	0.07450286278079729
R1	string	0.6	network_modules	92	TRUE	9.585521815561093e-4	18	62	4	0.06451612903225806	0.2222222222222222	GO:0045292	GO:BP	mRNA cis splicing, via spliceosome	16175	11346		0.875	0.88	18	16157	4	58	14	16099	16175	0.11796337299537553
R1	string	0.6	network_modules	92	TRUE	0.0017730861320611774	6	62	3	0.04838709677419355	0.5	GO:0000389	GO:BP	mRNA 3'-splice site recognition	16175	116		0.9166666666666666	0.92	6	16169	3	59	3	16110	16175	0.15467570189402804
R1	string	0.6	network_modules	92	TRUE	0.0021710887497963013	50	62	5	0.08064516129032258	0.1	GO:0006473	GO:BP	protein acetylation	16175	2210		0.9583333333333334	0.96	50	16125	5	57	45	16068	16175	0.08666048348449268
R1	string	0.6	network_modules	92	TRUE	0.0034138184970163117	155	62	7	0.11290322580645161	0.04516129032258064	GO:0009451	GO:BP	RNA modification	16175	3498		1	1	155	16020	7	55	148	15965	16175	0.06578721143650708
R1	string	0.6	network_modules	92	TRUE	0.00701098881287749	65	56	5	0.08928571428571429	0.07692307692307693	REAC:R-HSA-73856	REAC	RNA Polymerase II Transcription Termination	10916	1895		1	1	65	10851	5	51	60	10800	10916	0.0777783014136802
R1	string	0.6	network_modules	93	TRUE	4.947914663315259e-11	22	15	6	0.4	0.2727272727272727	REAC:R-HSA-112409	REAC	RAF-independent MAPK1/3 activation	10916	1840		0	0.022222222222222223	22	10894	6	9	16	10885	10916	0.3291828787272566
R1	string	0.6	network_modules	93	TRUE	7.259411271190012e-10	4	15	4	0.26666666666666666	1	REAC:R-HSA-9652169	REAC	Signaling by MAP2K mutants	10916	2268		0.022727272727272728	0.044444444444444446	4	10912	4	11	0	10901	10916	0.5161374327273363
R1	string	0.6	network_modules	93	TRUE	8.184119831702937e-10	4	16	4	0.25	1	GO:0090170	GO:BP	regulation of Golgi inheritance	16175	18078		0	0.022727272727272728	4	16171	4	12	0	16159	16175	0.4998144482865347
R1	string	0.6	network_modules	93	TRUE	1.3389262681652884e-9	93	13	7	0.5384615384615384	0.07526881720430108	KEGG:04912	KEGG	GnRH signaling pathway	8484	369		0	0.013888888888888888	93	8391	7	6	86	8385	8484	0.19846270223034432
R1	string	0.6	network_modules	93	TRUE	3.429763500889126e-9	42	15	6	0.4	0.14285714285714285	REAC:R-HSA-5675221	REAC	Negative regulation of MAPK pathway	10916	1573		0.045454545454545456	0.06666666666666667	42	10874	6	9	36	10865	10916	0.23736627194357793
R1	string	0.6	network_modules	93	TRUE	1.0871560521951514e-8	6	15	4	0.26666666666666666	0.6666666666666666	REAC:R-HSA-5674499	REAC	Negative feedback regulation of MAPK pathway	10916	1567		0.06818181818181818	0.08888888888888889	6	10910	4	11	2	10899	10916	0.4211731037705057
