network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.3	network_modules	37	TRUE	0.006166058548981851	45	40	4	0.1	0.08888888888888889	GO:0055013	GO:BP	cardiac muscle cell development	16175	14202		0.9833333333333333	0.9836065573770492	45	16130	4	36	41	16094	16175	0.09189941023954613
R1	string	0.3	network_modules	37	TRUE	0.0094463291609021	50	40	4	0.1	0.08	GO:0055006	GO:BP	cardiac cell development	16175	14195		1	1	50	16125	4	36	46	16089	16175	0.0869196955518346
R1	string	0.3	network_modules	38	TRUE	1.3174700664016848e-18	122	21	13	0.6190476190476191	0.10655737704918032	REAC:R-HSA-9006936	REAC	Signaling by TGFB family members	10916	2310		0	0.045454545454545456	122	10794	13	8	109	10786	10916	0.253863416042557
R1	string	0.3	network_modules	38	TRUE	2.4659914703982617e-14	275	24	13	0.5416666666666666	0.04727272727272727	GO:0141091	GO:BP	transforming growth factor beta receptor superfamily signaling pathway	16175	20020		0	0.02857142857142857	275	15900	13	11	262	15889	16175	0.15644708893305467
R1	string	0.3	network_modules	38	TRUE	3.838682996484663e-14	202	24	12	0.5	0.0594059405940594	GO:0071560	GO:BP	cellular response to transforming growth factor beta stimulus	16175	16762		0.029411764705882353	0.05714285714285714	202	15973	12	12	190	15961	16175	0.16922566048210022
R1	string	0.3	network_modules	38	TRUE	4.945690660624284e-14	290	24	13	0.5416666666666666	0.04482758620689655	GO:0007178	GO:BP	cell surface receptor protein serine/threonine kinase signaling pathway	16175	2740		0.058823529411764705	0.08571428571428572	290	15885	13	11	277	15874	16175	0.15214983400228088
R1	string	0.3	network_modules	38	TRUE	5.4849662890937366e-14	208	24	12	0.5	0.057692307692307696	GO:0071559	GO:BP	response to transforming growth factor beta	16175	16761		0.08823529411764706	0.11428571428571428	208	15967	12	12	196	15955	16175	0.16667146087301649
R1	string	0.3	network_modules	38	TRUE	2.1405756889005155e-13	107	13	9	0.6923076923076923	0.08411214953271028	KEGG:04350	KEGG	TGF-beta signaling pathway	8484	304		0	0.3333333333333333	107	8377	9	4	98	8373	8484	0.23860711062286277
R1	string	0.3	network_modules	38	TRUE	6.373011104489189e-13	176	24	11	0.4583333333333333	0.0625	GO:0007179	GO:BP	transforming growth factor beta receptor signaling pathway	16175	2741		0.11764705882352941	0.14285714285714285	176	15999	11	13	165	15986	16175	0.16626247308560738
R1	string	0.3	network_modules	38	TRUE	7.456409918427665e-13	117	24	10	0.4166666666666667	0.08547008547008547	GO:0030509	GO:BP	BMP signaling pathway	16175	6825		0.14705882352941177	0.17142857142857143	117	16058	10	14	107	16044	16175	0.18624931598655342
R1	string	0.3	network_modules	38	TRUE	1.2481425282753295e-12	123	24	10	0.4166666666666667	0.08130081300813008	GO:0071773	GO:BP	cellular response to BMP stimulus	16175	16902		0.17647058823529413	0.22857142857142856	123	16052	10	14	113	16038	16175	0.18151919951583342
R1	string	0.3	network_modules	38	TRUE	1.2481425282753295e-12	123	24	10	0.4166666666666667	0.08130081300813008	GO:0071772	GO:BP	response to BMP	16175	16901		0.17647058823529413	0.22857142857142856	123	16052	10	14	113	16038	16175	0.18151919951583342
R1	string	0.3	network_modules	38	TRUE	1.5319301148848303e-11	29	21	7	0.3333333333333333	0.2413793103448276	REAC:R-HSA-2173795	REAC	Downregulation of SMAD2/3:SMAD4 transcriptional activity	10916	787		0.047619047619047616	0.09090909090909091	29	10887	7	14	22	10873	10916	0.2820395536241322
R1	string	0.3	network_modules	38	TRUE	6.070654545208156e-11	502	24	13	0.5416666666666666	0.025896414342629483	GO:0071363	GO:BP	cellular response to growth factor stimulus	16175	16615		0.23529411764705882	0.2571428571428571	502	15673	13	11	489	15662	16175	0.11350880552729352
R1	string	0.3	network_modules	38	TRUE	8.939608467552445e-11	17	21	6	0.2857142857142857	0.35294117647058826	REAC:R-HSA-9754189	REAC	Germ layer formation at gastrulation	10916	1046		0.09523809523809523	0.13636363636363635	17	10899	6	15	11	10884	10916	0.3163734536434215
R1	string	0.3	network_modules	38	TRUE	9.304923244880539e-11	519	24	13	0.5416666666666666	0.025048169556840076	GO:0070848	GO:BP	response to growth factor	16175	16340		0.2647058823529412	0.2857142857142857	519	15656	13	11	506	15645	16175	0.11146501721810277
R1	string	0.3	network_modules	38	TRUE	9.970028501320833e-11	71	24	8	0.3333333333333333	0.11267605633802817	GO:0060395	GO:BP	SMAD protein signal transduction	16175	14598		0.29411764705882354	0.3142857142857143	71	16104	8	16	63	16088	16175	0.19181205964585976
R1	string	0.3	network_modules	38	TRUE	9.574740069233088e-10	50	21	7	0.3333333333333333	0.14	REAC:R-HSA-2173793	REAC	Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer	10916	2550		0.14285714285714285	0.18181818181818182	50	10866	7	14	43	10852	10916	0.21375156262949105
R1	string	0.3	network_modules	38	TRUE	5.231248192858434e-9	31	21	6	0.2857142857142857	0.1935483870967742	REAC:R-HSA-201451	REAC	Signaling by BMP	10916	2224		0.19047619047619047	0.22727272727272727	31	10885	6	15	25	10870	10916	0.23337706100489872
R1	string	0.3	network_modules	38	TRUE	1.0508473518021136e-8	125	24	8	0.3333333333333333	0.064	GO:1903844	GO:BP	regulation of cellular response to transforming growth factor beta stimulus	16175	23323		0.3235294117647059	0.34285714285714286	125	16050	8	16	117	16034	16175	0.14333399961043217
R1	string	0.3	network_modules	38	TRUE	1.9332584291696146e-8	790	24	13	0.5416666666666666	0.016455696202531647	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.35294117647058826	0.37142857142857144	790	15385	13	11	777	15374	16175	0.08814169476285362
R1	string	0.3	network_modules	38	TRUE	2.0460582229374507e-8	217	24	9	0.375	0.041474654377880185	GO:0090092	GO:BP	regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	16175	18013		0.38235294117647056	0.4	217	15958	9	15	208	15943	16175	0.1211547906000137
R1	string	0.3	network_modules	38	TRUE	3.042943239927603e-8	17	21	5	0.23809523809523808	0.29411764705882354	REAC:R-HSA-1502540	REAC	Signaling by Activin	10916	2223		0.23809523809523808	0.2727272727272727	17	10899	5	16	12	10883	10916	0.26335555929485016
R1	string	0.3	network_modules	38	TRUE	3.6801533400573264e-8	41	24	6	0.25	0.14634146341463414	GO:0032924	GO:BP	activin receptor signaling pathway	16175	7915		0.4117647058823529	0.42857142857142855	41	16134	6	18	35	16116	16175	0.18971489239068207
R1	string	0.3	network_modules	38	TRUE	8.009102771929116e-8	92	21	7	0.3333333333333333	0.07608695652173914	REAC:R-HSA-170834	REAC	Signaling by TGF-beta Receptor Complex	10916	2308		0.2857142857142857	0.3181818181818182	92	10824	7	14	85	10810	10916	0.15603736143174182
R1	string	0.3	network_modules	38	TRUE	8.99256813839991e-8	256	24	9	0.375	0.03515625	GO:0090287	GO:BP	regulation of cellular response to growth factor stimulus	16175	18171		0.4411764705882353	0.45714285714285713	256	15919	9	15	247	15904	16175	0.11093692882009734
R1	string	0.3	network_modules	38	TRUE	1.6425835938996668e-7	23	21	5	0.23809523809523808	0.21739130434782608	REAC:R-HSA-1181150	REAC	Signaling by NODAL	10916	2273		0.3333333333333333	0.36363636363636365	23	10893	5	16	18	10877	10916	0.22594994870933782
R1	string	0.3	network_modules	38	TRUE	6.012411818211323e-7	123	24	7	0.2916666666666667	0.056910569105691054	GO:0017015	GO:BP	regulation of transforming growth factor beta receptor signaling pathway	16175	5276		0.47058823529411764	0.4857142857142857	123	16052	7	17	116	16035	16175	0.1260511258845168
R1	string	0.3	network_modules	38	TRUE	1.7491359978430355e-6	143	13	6	0.46153846153846156	0.04195804195804196	KEGG:04550	KEGG	Signaling pathways regulating pluripotency of stem cells	8484	319		0.5	0.6666666666666666	143	8341	6	7	137	8334	8484	0.13532518906271773
R1	string	0.3	network_modules	38	TRUE	1.9419792816191365e-6	3	21	3	0.14285714285714285	1	REAC:R-HSA-3311021	REAC	SMAD4 MH2 Domain Mutants in Cancer	10916	2155		0.38095238095238093	0.5	3	10913	3	18	0	10895	10916	0.3776526353747035
R1	string	0.3	network_modules	38	TRUE	1.9419792816191365e-6	3	21	3	0.14285714285714285	1	REAC:R-HSA-3304347	REAC	Loss of Function of SMAD4 in Cancer	10916	1324		0.38095238095238093	0.5	3	10913	3	18	0	10895	10916	0.3776526353747035
R1	string	0.3	network_modules	38	TRUE	1.9419792816191365e-6	3	21	3	0.14285714285714285	1	REAC:R-HSA-3315487	REAC	SMAD2/3 MH2 Domain Mutants in Cancer	10916	2152		0.38095238095238093	0.5	3	10913	3	18	0	10895	10916	0.3776526353747035
R1	string	0.3	network_modules	38	TRUE	2.0291599181152e-6	78	24	6	0.25	0.07692307692307693	GO:0030510	GO:BP	regulation of BMP signaling pathway	16175	6826		0.5	0.5142857142857142	78	16097	6	18	72	16079	16175	0.13643050033102813
R1	string	0.3	network_modules	38	TRUE	4.3126788485672585e-6	15	21	4	0.19047619047619047	0.26666666666666666	REAC:R-HSA-9823730	REAC	Formation of definitive endoderm	10916	957		0.5238095238095238	0.5454545454545454	15	10901	4	17	11	10884	10916	0.22411814508086372
R1	string	0.3	network_modules	38	TRUE	7.500805342168413e-6	17	21	4	0.19047619047619047	0.23529411764705882	REAC:R-HSA-9617828	REAC	FOXO-mediated transcription of cell cycle genes	10916	924		0.5714285714285714	0.5909090909090909	17	10899	4	17	13	10882	10916	0.2103376649462788
R1	string	0.3	network_modules	38	TRUE	7.760486160949807e-6	791	24	11	0.4583333333333333	0.01390644753476612	GO:0000122	GO:BP	negative regulation of transcription by RNA polymerase II	16175	48		0.5294117647058824	0.5428571428571428	791	15384	11	13	780	15371	16175	0.07318258306076257
R1	string	0.3	network_modules	38	TRUE	1.7175607409140167e-5	114	21	6	0.2857142857142857	0.05263157894736842	REAC:R-HSA-9758941	REAC	Gastrulation	10916	1040		0.6190476190476191	0.6363636363636364	114	10802	6	15	108	10787	10916	0.11888179325128075
R1	string	0.3	network_modules	38	TRUE	3.869562489483968e-5	6	21	3	0.14285714285714285	0.5	REAC:R-HSA-3304349	REAC	Loss of Function of SMAD2/3 in Cancer	10916	1323		0.6666666666666666	0.6818181818181818	6	10910	3	18	3	10892	10916	0.2665626628941163
R1	string	0.3	network_modules	38	TRUE	3.9777991764816426e-5	512	24	9	0.375	0.017578125	GO:0009790	GO:BP	embryo development	16175	3677		0.5588235294117647	0.5714285714285714	512	15663	9	15	503	15648	16175	0.07559794831749214
R1	string	0.3	network_modules	38	TRUE	6.148684309224905e-5	239	24	7	0.2916666666666667	0.029288702928870293	GO:0060485	GO:BP	mesenchyme development	16175	14679		0.5882352941176471	0.6	239	15936	7	17	232	15919	16175	0.0884647148758922
R1	string	0.3	network_modules	38	TRUE	6.763357571591389e-5	7	21	3	0.14285714285714285	0.42857142857142855	REAC:R-HSA-3304351	REAC	Signaling by TGF-beta Receptor Complex in Cancer	10916	2309		0.7142857142857143	0.7272727272727273	7	10909	3	18	4	10891	10916	0.24664150753182087
R1	string	0.3	network_modules	38	TRUE	8.263976538314419e-5	144	24	6	0.25	0.041666666666666664	GO:0001837	GO:BP	epithelial to mesenchymal transition	16175	494		0.6176470588235294	0.6285714285714286	144	16031	6	18	138	16013	16175	0.09894210047925962
R1	string	0.3	network_modules	38	TRUE	1.8129548031574518e-4	36	21	4	0.19047619047619047	0.1111111111111111	REAC:R-HSA-2173796	REAC	SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription	10916	2154		0.7619047619047619	0.7727272727272727	36	10880	4	17	32	10863	10916	0.14333402917476304
R1	string	0.3	network_modules	38	TRUE	5.135751984268369e-4	40	24	4	0.16666666666666666	0.1	GO:0009880	GO:BP	embryonic pattern specification	16175	3745		0.6470588235294118	0.6571428571428571	40	16135	4	20	36	16115	16175	0.1274360346078703
R1	string	0.3	network_modules	38	TRUE	5.964049914775309e-4	201	24	6	0.25	0.029850746268656716	GO:0048762	GO:BP	mesenchymal cell differentiation	16175	13013		0.6764705882352942	0.6857142857142857	201	15974	6	18	195	15956	16175	0.08266909337210122
R1	string	0.3	network_modules	38	TRUE	6.973212180514702e-4	14	21	3	0.14285714285714285	0.21428571428571427	REAC:R-HSA-9796292	REAC	Formation of axial mesoderm	10916	956		0.8095238095238095	0.8181818181818182	14	10902	3	18	11	10884	10916	0.1736712221464502
R1	string	0.3	network_modules	38	TRUE	7.598504043028633e-4	44	24	4	0.16666666666666666	0.09090909090909091	GO:0030514	GO:BP	negative regulation of BMP signaling pathway	16175	6830		0.7058823529411765	0.7142857142857143	44	16131	4	20	40	16111	16175	0.12133753106001187
R1	string	0.3	network_modules	38	TRUE	9.780113106450366e-4	12	24	3	0.125	0.25	GO:1901203	GO:BP	positive regulation of extracellular matrix assembly	16175	21306		0.7352941176470589	0.7428571428571429	12	16163	3	21	9	16142	16175	0.17592329514545899
R1	string	0.3	network_modules	38	TRUE	0.001281440419746232	50	24	4	0.16666666666666666	0.08	GO:0010718	GO:BP	positive regulation of epithelial to mesenchymal transition	16175	4344		0.7647058823529411	0.7714285714285715	50	16125	4	20	46	16105	16175	0.11358828228005226
R1	string	0.3	network_modules	38	TRUE	0.001562093586154101	126	24	5	0.20833333333333334	0.03968253968253968	GO:0090101	GO:BP	negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	16175	18019		0.7941176470588235	0.8	126	16049	5	19	121	16030	16175	0.087932537305689007
R1	string	0.3	network_modules	38	TRUE	0.00213665778083554	66	21	4	0.19047619047619047	0.06060606060606061	REAC:R-HSA-9614085	REAC	FOXO-mediated transcription	10916	923		0.8571428571428571	0.8636363636363636	66	10850	4	17	62	10833	10916	0.10444901118766554
R1	string	0.3	network_modules	38	TRUE	0.0021379505104144403	250	24	6	0.25	0.024	GO:0007389	GO:BP	pattern specification process	16175	2889		0.8235294117647058	0.8285714285714286	250	15925	6	18	244	15907	16175	0.07329340460153369
R1	string	0.3	network_modules	38	TRUE	0.0024798009978851004	16	24	3	0.125	0.1875	GO:1901201	GO:BP	regulation of extracellular matrix assembly	16175	21304		0.8529411764705882	0.8571428571428571	16	16159	3	21	13	16138	16175	0.15206964990454408
R1	string	0.3	network_modules	38	TRUE	0.0030082549124477594	17	24	3	0.125	0.17647058823529413	GO:0038092	GO:BP	nodal signaling pathway	16175	9692		0.8823529411764706	0.8857142857142857	17	16158	3	21	14	16137	16175	0.1474602446488705
R1	string	0.3	network_modules	38	TRUE	0.0032968362412703106	2	24	2	0.08333333333333333	1	GO:0007352	GO:BP	zygotic specification of dorsal/ventral axis	16175	2861		0.9117647058823529	0.9142857142857143	2	16173	2	22	0	16151	16175	0.28847872656338225
R1	string	0.3	network_modules	38	TRUE	0.0034866901543301743	64	24	4	0.16666666666666666	0.0625	GO:0007498	GO:BP	mesoderm development	16175	2984		0.9411764705882353	0.9428571428571428	64	16111	4	20	60	16091	16175	0.0999109433651827
R1	string	0.3	network_modules	38	TRUE	0.0036063909603417355	18	24	3	0.125	0.16666666666666666	GO:0031053	GO:BP	primary miRNA processing	16175	7015		0.9705882352941176	0.9714285714285714	18	16157	3	21	15	16136	16175	0.1432385527576149
R1	string	0.3	network_modules	38	TRUE	0.0038550657509040303	157	13	4	0.3076923076923077	0.025477707006369428	KEGG:04390	KEGG	Hippo signaling pathway	8484	310		1	1	157	8327	4	9	153	8318	8484	0.0840600184379422
R1	string	0.3	network_modules	38	TRUE	0.005514040857390643	27	21	3	0.14285714285714285	0.1111111111111111	REAC:R-HSA-9733709	REAC	Cardiogenesis	10916	307		0.9047619047619048	0.9090909090909091	27	10889	3	18	24	10871	10916	0.12407960141264007
R1	string	0.3	network_modules	38	TRUE	0.007625315185891984	30	21	3	0.14285714285714285	0.1	REAC:R-HSA-9615017	REAC	FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes	10916	926		0.9523809523809523	1	30	10886	3	18	27	10868	10916	0.11749798984366094
R1	string	0.3	network_modules	38	TRUE	0.007625315185891984	30	21	3	0.14285714285714285	0.1	REAC:R-HSA-8941326	REAC	RUNX2 regulates bone development	10916	1926		0.9523809523809523	1	30	10886	3	18	27	10868	10916	0.11749798984366094
R1	string	0.3	network_modules	38	TRUE	0.009881539404908083	3	24	2	0.08333333333333333	0.6666666666666666	GO:0090402	GO:BP	oncogene-induced cell senescence	16175	18272		1	1	3	16172	2	22	1	16150	16175	0.23537416597204877
R1	string	0.3	network_modules	40	TRUE	4.2687924914095825e-15	118	24	12	0.5	0.1016949152542373	KEGG:04722	KEGG	Neurotrophin signaling pathway	8484	352		0	0.25	118	8366	12	12	106	8354	8484	0.2210747599783667
R1	string	0.3	network_modules	40	TRUE	2.1707535343659515e-14	10	30	7	0.23333333333333334	0.7	REAC:R-HSA-193697	REAC	p75NTR regulates axonogenesis	10916	2724		0	0.045454545454545456	10	10906	7	23	3	10883	10916	0.4032975605290403
R1	string	0.3	network_modules	40	TRUE	6.906673068155734e-12	9	30	6	0.2	0.6666666666666666	REAC:R-HSA-193634	REAC	Axonal growth inhibition (RHOA activation)	10916	195		0.047619047619047616	0.09090909090909091	9	10907	6	24	3	10883	10916	0.3642940202245211
R1	string	0.3	network_modules	40	TRUE	9.485473520202375e-10	97	30	9	0.3	0.09278350515463918	REAC:R-HSA-193704	REAC	p75 NTR receptor-mediated signalling	10916	2721		0.09523809523809523	0.13636363636363635	97	10819	9	21	88	10798	10916	0.16284468766766896
R1	string	0.3	network_modules	40	TRUE	1.2222417508987735e-8	22	38	6	0.15789473684210525	0.2727272727272727	GO:0038179	GO:BP	neurotrophin signaling pathway	16175	9753		0	0.1111111111111111	22	16153	6	32	16	16121	16175	0.20610908515556176
R1	string	0.3	network_modules	40	TRUE	1.2222417508987735e-8	22	38	6	0.15789473684210525	0.2727272727272727	GO:1990090	GO:BP	cellular response to nerve growth factor stimulus	16175	25079		0	0.1111111111111111	22	16153	6	32	16	16121	16175	0.20610908515556176
R1	string	0.3	network_modules	40	TRUE	1.2222417508987735e-8	22	38	6	0.15789473684210525	0.2727272727272727	GO:1990089	GO:BP	response to nerve growth factor	16175	25078		0	0.1111111111111111	22	16153	6	32	16	16121	16175	0.20610908515556176
R1	string	0.3	network_modules	40	TRUE	2.0608306636976724e-8	10	38	5	0.13157894736842105	0.5	GO:0038180	GO:BP	nerve growth factor signaling pathway	16175	9754		0.11538461538461539	0.14814814814814814	10	16165	5	33	5	16132	16175	0.255668870279621
R1	string	0.3	network_modules	40	TRUE	5.995262367927322e-8	153	30	9	0.3	0.058823529411764705	REAC:R-HSA-73887	REAC	Death Receptor Signaling	10916	455		0.14285714285714285	0.18181818181818182	153	10763	9	21	144	10742	10916	0.12770830862046062
R1	string	0.3	network_modules	40	TRUE	3.2384554843941113e-7	69	38	7	0.18421052631578946	0.10144927536231885	GO:0007218	GO:BP	neuropeptide signaling pathway	16175	2772		0.15384615384615385	0.18518518518518517	69	16106	7	31	62	16075	16175	0.13398164830823112
R1	string	0.3	network_modules	40	TRUE	9.360515251146607e-7	80	38	7	0.18421052631578946	0.0875	GO:0043524	GO:BP	negative regulation of neuron apoptotic process	16175	10753		0.19230769230769232	0.2222222222222222	80	16095	7	31	73	16064	16175	0.12400202978795082
R1	string	0.3	network_modules	40	TRUE	1.2895575247516367e-6	137	38	8	0.21052631578947367	0.058394160583941604	GO:0051402	GO:BP	neuron apoptotic process	16175	13695		0.23076923076923078	0.25925925925925924	137	16038	8	30	129	16008	16175	0.10699464175870525
R1	string	0.3	network_modules	40	TRUE	1.6387145019692284e-5	120	38	7	0.18421052631578946	0.058333333333333334	GO:0043523	GO:BP	regulation of neuron apoptotic process	16175	10752		0.2692307692307692	0.2962962962962963	120	16055	7	31	113	16024	16175	0.09997483788090725
R1	string	0.3	network_modules	40	TRUE	2.4442071677220695e-5	4	30	3	0.1	0.75	REAC:R-HSA-9026527	REAC	Activated NTRK2 signals through PLCG1	10916	63		0.19047619047619047	0.22727272727272727	4	10912	3	27	1	10885	10916	0.27328354770919544
R1	string	0.3	network_modules	40	TRUE	3.91377136851656e-5	38	38	5	0.13157894736842105	0.13157894736842105	GO:0021675	GO:BP	nerve development	16175	6258		0.3076923076923077	0.3333333333333333	38	16137	5	33	33	16104	16175	0.12953395759336994
R1	string	0.3	network_modules	40	TRUE	7.410524198846767e-5	441	38	10	0.2631578947368421	0.022675736961451247	GO:0048812	GO:BP	neuron projection morphogenesis	16175	13058		0.34615384615384615	0.37037037037037035	441	15734	10	28	431	15706	16175	0.07029136467667872
R1	string	0.3	network_modules	40	TRUE	8.775708523314656e-5	21	30	4	0.13333333333333333	0.19047619047619047	REAC:R-HSA-9006115	REAC	Signaling by NTRK2 (TRKB)	10916	2285		0.23809523809523808	0.2727272727272727	21	10895	4	26	17	10869	10916	0.1574322341033721
R1	string	0.3	network_modules	40	TRUE	1.0142123558317012e-4	456	38	10	0.2631578947368421	0.021929824561403508	GO:0120039	GO:BP	plasma membrane bounded cell projection morphogenesis	16175	19473		0.38461538461538464	0.4074074074074074	456	15719	10	28	446	15691	16175	0.06888668387563127
R1	string	0.3	network_modules	40	TRUE	1.1006415795292916e-4	460	38	10	0.2631578947368421	0.021739130434782608	GO:0048858	GO:BP	cell projection morphogenesis	16175	13102		0.4230769230769231	0.4444444444444444	460	15715	10	28	450	15687	16175	0.06852305631880791
R1	string	0.3	network_modules	40	TRUE	1.217572701696499e-4	6	30	3	0.1	0.5	REAC:R-HSA-9028335	REAC	Activated NTRK2 signals through PI3K	10916	62		0.2857142857142857	0.5	6	10910	3	27	3	10883	10916	0.22274517048894146
R1	string	0.3	network_modules	40	TRUE	1.217572701696499e-4	6	30	3	0.1	0.5	REAC:R-HSA-187015	REAC	Activation of TRKA receptors	10916	98		0.2857142857142857	0.5	6	10910	3	27	3	10883	10916	0.22274517048894146
R1	string	0.3	network_modules	40	TRUE	1.217572701696499e-4	6	30	3	0.1	0.5	REAC:R-HSA-193670	REAC	p75NTR negatively regulates cell cycle via SC1	10916	2722		0.2857142857142857	0.5	6	10910	3	27	3	10883	10916	0.22274517048894146
R1	string	0.3	network_modules	40	TRUE	1.217572701696499e-4	6	30	3	0.1	0.5	REAC:R-HSA-9026519	REAC	Activated NTRK2 signals through RAS	10916	64		0.2857142857142857	0.5	6	10910	3	27	3	10883	10916	0.22274517048894146
R1	string	0.3	network_modules	40	TRUE	1.217572701696499e-4	6	30	3	0.1	0.5	REAC:R-HSA-205025	REAC	NADE modulates death signalling	10916	1509		0.2857142857142857	0.5	6	10910	3	27	3	10883	10916	0.22274517048894146
R1	string	0.3	network_modules	40	TRUE	1.6104011117147048e-4	99	38	6	0.15789473684210525	0.06060606060606061	GO:0050770	GO:BP	regulation of axonogenesis	16175	13244		0.46153846153846156	0.48148148148148145	99	16076	6	32	93	16044	16175	0.09443130434431066
R1	string	0.3	network_modules	40	TRUE	1.6226982242908673e-4	235	24	7	0.2916666666666667	0.029787234042553193	KEGG:04014	KEGG	Ras signaling pathway	8484	247		0.3333333333333333	0.5	235	8249	7	17	228	8232	8484	0.08567160894267929
R1	string	0.3	network_modules	40	TRUE	2.3275789812275745e-4	266	38	8	0.21052631578947367	0.03007518796992481	GO:0051960	GO:BP	regulation of nervous system development	16175	14029		0.5	0.5185185185185185	266	15909	8	30	258	15879	16175	0.07405354660905547
R1	string	0.3	network_modules	40	TRUE	4.079363642515303e-4	131	30	6	0.2	0.04580152671755725	REAC:R-HSA-166520	REAC	Signaling by NTRKs	10916	2287		0.5238095238095238	0.5454545454545454	131	10785	6	24	125	10761	10916	0.09063593579463464
R1	string	0.3	network_modules	40	TRUE	4.577824082965057e-4	684	38	11	0.2894736842105263	0.01608187134502924	GO:0031175	GO:BP	neuron projection development	16175	7086		0.5384615384615384	0.5555555555555556	684	15491	11	27	673	15464	16175	0.05960478663190672
R1	string	0.3	network_modules	40	TRUE	5.085396598619778e-4	9	30	3	0.1	0.3333333333333333	REAC:R-HSA-9028731	REAC	Activated NTRK2 signals through FRS2 and FRS3	10916	60		0.5714285714285714	0.5909090909090909	9	10907	3	27	6	10880	10916	0.1813930210169564
R1	string	0.3	network_modules	40	TRUE	5.399189058890584e-4	297	38	8	0.21052631578947367	0.026936026936026935	GO:0007409	GO:BP	axonogenesis	16175	2905		0.5769230769230769	0.5925925925925926	297	15878	8	30	289	15848	16175	0.06945796516821619
R1	string	0.3	network_modules	40	TRUE	6.151110916511076e-4	65	38	5	0.13157894736842105	0.07692307692307693	GO:0061387	GO:BP	regulation of extent of cell growth	16175	15458		0.6153846153846154	0.6296296296296297	65	16110	5	33	60	16077	16175	0.0978444311811062
R1	string	0.3	network_modules	40	TRUE	8.318298114097739e-4	301	24	7	0.2916666666666667	0.023255813953488372	KEGG:04010	KEGG	MAPK signaling pathway	8484	243		0.6666666666666666	0.75	301	8183	7	17	294	8166	8484	0.07376333781866258
R1	string	0.3	network_modules	40	TRUE	0.00104589283260149	220	38	7	0.18421052631578946	0.031818181818181815	GO:0050767	GO:BP	regulation of neurogenesis	16175	13241		0.6538461538461539	0.6666666666666666	220	15955	7	31	213	15924	16175	0.07147721436709197
R1	string	0.3	network_modules	40	TRUE	0.0013209927070960475	761	38	11	0.2894736842105263	0.01445466491458607	GO:0048666	GO:BP	neuron development	16175	12924		0.6923076923076923	0.7037037037037037	761	15414	11	27	750	15387	16175	0.05555887810781312
R1	string	0.3	network_modules	40	TRUE	0.0014675721953239524	339	38	8	0.21052631578947367	0.02359882005899705	GO:0061564	GO:BP	axon development	16175	15561		0.7307692307692307	0.7407407407407407	339	15836	8	30	331	15806	16175	0.06421954555998008
R1	string	0.3	network_modules	40	TRUE	0.002386220426858498	2	30	2	0.06666666666666667	1	REAC:R-HSA-9025046	REAC	NTF3 activates NTRK2 (TRKB) signaling	10916	1551		0.6190476190476191	0.8636363636363636	2	10914	2	28	0	10886	10916	0.257867470846792
R1	string	0.3	network_modules	40	TRUE	0.002386220426858498	2	30	2	0.06666666666666667	1	REAC:R-HSA-205017	REAC	NFG and proNGF binds to p75NTR	10916	1524		0.6190476190476191	0.8636363636363636	2	10914	2	28	0	10886	10916	0.257867470846792
R1	string	0.3	network_modules	40	TRUE	0.002386220426858498	2	30	2	0.06666666666666667	1	REAC:R-HSA-9024909	REAC	BDNF activates NTRK2 (TRKB) signaling	10916	201		0.6190476190476191	0.8636363636363636	2	10914	2	28	0	10886	10916	0.257867470846792
R1	string	0.3	network_modules	40	TRUE	0.002386220426858498	2	30	2	0.06666666666666667	1	REAC:R-HSA-9026357	REAC	NTF4 activates NTRK2 (TRKB) signaling	10916	1553		0.6190476190476191	0.8636363636363636	2	10914	2	28	0	10886	10916	0.257867470846792
R1	string	0.3	network_modules	40	TRUE	0.002386220426858498	2	30	2	0.06666666666666667	1	REAC:R-HSA-4755609	REAC	Defective DHDDS causes RP59	10916	530		0.6190476190476191	0.8636363636363636	2	10914	2	28	0	10886	10916	0.257867470846792
R1	string	0.3	network_modules	40	TRUE	0.002386220426858498	2	30	2	0.06666666666666667	1	REAC:R-HSA-187042	REAC	TRKA activation by NGF	10916	2473		0.6190476190476191	0.8636363636363636	2	10914	2	28	0	10886	10916	0.257867470846792
R1	string	0.3	network_modules	40	TRUE	0.0024659410024589217	356	24	7	0.2916666666666667	0.019662921348314606	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		1	1	356	8128	7	17	349	8111	8484	0.06633336991823705
R1	string	0.3	network_modules	40	TRUE	0.0026833892096192603	651	38	10	0.2631578947368421	0.015360983102918587	GO:0000902	GO:BP	cell morphogenesis	16175	240		0.7692307692307693	0.7777777777777778	651	15524	10	28	641	15496	16175	0.05503805739141412
