network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.5	network_modules	77	TRUE	0.003746025729471791	108	33	5	0.15151515151515152	0.046296296296296294	GO:0050000	GO:BP	chromosome localization	16175	13183		0.8714285714285714	0.8732394366197183	108	16067	5	28	103	16039	16175	0.08041302036335249
R1	string	0.5	network_modules	77	TRUE	0.004683107193154919	113	33	5	0.15151515151515152	0.04424778761061947	GO:0051225	GO:BP	spindle assembly	16175	13578		0.8857142857142857	0.8873239436619719	113	16062	5	28	108	16034	16175	0.07845827203097108
R1	string	0.5	network_modules	77	TRUE	0.005079884552255731	51	33	4	0.12121212121212122	0.0784313725490196	GO:0033047	GO:BP	regulation of mitotic sister chromatid segregation	16175	8002		0.9	0.9014084507042254	51	16124	4	29	47	16095	16175	0.09521395384599497
R1	string	0.5	network_modules	77	TRUE	0.005495316338931295	52	33	4	0.12121212121212122	0.07692307692307693	GO:0045839	GO:BP	negative regulation of mitotic nuclear division	16175	11655		0.9142857142857143	0.9154929577464789	52	16123	4	29	48	16094	16175	0.09424753455312618
R1	string	0.5	network_modules	77	TRUE	0.007393359612840927	124	33	5	0.15151515151515152	0.04032258064516129	GO:0007052	GO:BP	mitotic spindle organization	16175	2651		0.9285714285714286	0.9295774647887324	124	16051	5	28	119	16023	16175	0.07457058414329236
R1	string	0.5	network_modules	77	TRUE	0.007412769510010494	56	33	4	0.12121212121212122	0.07142857142857142	GO:0010965	GO:BP	regulation of mitotic sister chromatid separation	16175	4541		0.9428571428571428	0.9436619718309859	56	16119	4	29	52	16090	16175	0.09064010485521973
R1	string	0.5	network_modules	77	TRUE	0.007960791731520377	57	33	4	0.12121212121212122	0.07017543859649122	GO:0051784	GO:BP	negative regulation of nuclear division	16175	13934		0.9571428571428572	0.9577464788732394	57	16118	4	29	53	16089	16175	0.08979711289628535
R1	string	0.5	network_modules	77	TRUE	0.008538218834812662	58	33	4	0.12121212121212122	0.06896551724137931	GO:0051306	GO:BP	mitotic sister chromatid separation	16175	13637		0.9714285714285714	0.971830985915493	58	16117	4	29	54	16088	16175	0.08897563057191434
R1	string	0.5	network_modules	77	TRUE	0.009146046300775142	59	33	4	0.12121212121212122	0.06779661016949153	GO:0007080	GO:BP	mitotic metaphase chromosome alignment	16175	2669		0.9857142857142858	0.9859154929577465	59	16116	4	29	55	16087	16175	0.0881747457647111
R1	string	0.5	network_modules	77	TRUE	0.009674108819521708	131	33	5	0.15151515151515152	0.03816793893129771	GO:0051302	GO:BP	regulation of cell division	16175	13633		1	1	131	16044	5	28	126	16016	16175	0.07234839910341821
R1	string	0.5	network_modules	78	TRUE	3.800778945630744e-31	107	24	19	0.7916666666666666	0.17757009345794392	KEGG:04350	KEGG	TGF-beta signaling pathway	8484	304		0	0.2	107	8377	19	5	88	8372	8484	0.3718372544715188
R1	string	0.5	network_modules	78	TRUE	5.1955529874663676e-30	117	27	18	0.6666666666666666	0.15384615384615385	GO:0030509	GO:BP	BMP signaling pathway	16175	6825		0	0.007518796992481203	117	16058	18	9	99	16049	16175	0.31819914307215674
R1	string	0.5	network_modules	78	TRUE	1.3675001302378434e-29	123	27	18	0.6666666666666666	0.14634146341463414	GO:0071772	GO:BP	response to BMP	16175	16901		0.007575757575757576	0.022556390977443608	123	16052	18	9	105	16043	16175	0.3102245513318368
R1	string	0.5	network_modules	78	TRUE	1.3675001302378434e-29	123	27	18	0.6666666666666666	0.14634146341463414	GO:0071773	GO:BP	cellular response to BMP stimulus	16175	16902		0.007575757575757576	0.022556390977443608	123	16052	18	9	105	16043	16175	0.3102245513318368
R1	string	0.5	network_modules	78	TRUE	5.144302668934832e-23	275	27	18	0.6666666666666666	0.06545454545454546	GO:0141091	GO:BP	transforming growth factor beta receptor superfamily signaling pathway	16175	20020		0.022727272727272728	0.03007518796992481	275	15900	18	9	257	15891	16175	0.20549035534875382
R1	string	0.5	network_modules	78	TRUE	1.3678866568124372e-22	290	27	18	0.6666666666666666	0.06206896551724138	GO:0007178	GO:BP	cell surface receptor protein serine/threonine kinase signaling pathway	16175	2740		0.030303030303030304	0.03759398496240601	290	15885	18	9	272	15876	16175	0.199914075157187
R1	string	0.5	network_modules	78	TRUE	2.991084430164141e-18	502	27	18	0.6666666666666666	0.035856573705179286	GO:0071363	GO:BP	cellular response to growth factor stimulus	16175	16615		0.03787878787878788	0.045112781954887216	502	15673	18	9	484	15664	16175	0.1498801179082806
R1	string	0.5	network_modules	78	TRUE	5.4525715861302825e-18	519	27	18	0.6666666666666666	0.03468208092485549	GO:0070848	GO:BP	response to growth factor	16175	16340		0.045454545454545456	0.05263157894736842	519	15656	18	9	501	15647	16175	0.14724114083497117
R1	string	0.5	network_modules	78	TRUE	1.0778772930118599e-16	217	27	14	0.5185185185185185	0.06451612903225806	GO:0090092	GO:BP	regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	16175	18013		0.05303030303030303	0.06015037593984962	217	15958	14	13	203	15945	16175	0.17952603522276706
R1	string	0.5	network_modules	78	TRUE	2.375446927538645e-16	790	27	19	0.7037037037037037	0.024050632911392405	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.06060606060606061	0.06766917293233082	790	15385	19	8	771	15377	16175	0.12423812606198456
R1	string	0.5	network_modules	78	TRUE	1.4900954126499942e-13	53	27	9	0.3333333333333333	0.16981132075471697	GO:0060390	GO:BP	regulation of SMAD protein signal transduction	16175	14595		0.06818181818181818	0.07518796992481203	53	16122	9	18	44	16104	16175	0.2361608612239157
R1	string	0.5	network_modules	78	TRUE	6.841831795477094e-13	35	27	8	0.2962962962962963	0.22857142857142856	GO:0060391	GO:BP	positive regulation of SMAD protein signal transduction	16175	14596		0.07575757575757576	0.08270676691729323	35	16140	8	19	27	16121	16175	0.25883557920074834
R1	string	0.5	network_modules	78	TRUE	2.4592320338684455e-12	71	27	9	0.3333333333333333	0.1267605633802817	GO:0060395	GO:BP	SMAD protein signal transduction	16175	14598		0.08333333333333333	0.09022556390977443	71	16104	9	18	62	16086	16175	0.20346630964058565
R1	string	0.5	network_modules	78	TRUE	3.822751957484752e-12	254	27	12	0.4444444444444444	0.047244094488188976	GO:0001503	GO:BP	ossification	16175	320		0.09090909090909091	0.09774436090225563	254	15921	12	15	242	15906	16175	0.14101327185384685
R1	string	0.5	network_modules	78	TRUE	1.3405864617611153e-11	85	27	9	0.3333333333333333	0.10588235294117647	GO:0030282	GO:BP	bone mineralization	16175	6757		0.09848484848484848	0.10526315789473684	85	16090	9	18	76	16072	16175	0.18554823839353973
R1	string	0.5	network_modules	78	TRUE	2.8087848024679572e-11	92	27	9	0.3333333333333333	0.09782608695652174	GO:0045667	GO:BP	regulation of osteoblast differentiation	16175	11518		0.10606060606060606	0.11278195488721804	92	16083	9	18	83	16065	16175	0.17815319758145895
R1	string	0.5	network_modules	78	TRUE	5.621903649281431e-11	31	23	7	0.30434782608695654	0.22580645161290322	REAC:R-HSA-201451	REAC	Signaling by BMP	10916	2224		0	0.2	31	10885	7	16	24	10869	10916	0.26034989627376653
R1	string	0.5	network_modules	78	TRUE	7.230220493626551e-11	159	27	10	0.37037037037037035	0.06289308176100629	GO:0001649	GO:BP	osteoblast differentiation	16175	367		0.11363636363636363	0.12030075187969924	159	16016	10	17	149	15999	16175	0.14943252261663947
R1	string	0.5	network_modules	78	TRUE	8.330691913822421e-11	61	27	8	0.2962962962962963	0.13114754098360656	GO:0006879	GO:BP	intracellular iron ion homeostasis	16175	2535		0.12121212121212122	0.12781954887218044	61	16114	8	19	53	16095	16175	0.19514761943194614
R1	string	0.5	network_modules	78	TRUE	1.0933191269363082e-10	63	27	8	0.2962962962962963	0.12698412698412698	GO:0030500	GO:BP	regulation of bone mineralization	16175	6821		0.12878787878787878	0.13533834586466165	63	16112	8	19	55	16093	16175	0.19195580158605066
R1	string	0.5	network_modules	78	TRUE	2.6038135399528737e-10	117	27	9	0.3333333333333333	0.07692307692307693	GO:0031214	GO:BP	biomineral tissue development	16175	7090		0.13636363636363635	0.14285714285714285	117	16058	9	18	108	16040	16175	0.1573543935739807
R1	string	0.5	network_modules	78	TRUE	3.591332102479321e-10	39	27	7	0.25925925925925924	0.1794871794871795	GO:0030501	GO:BP	positive regulation of bone mineralization	16175	6822		0.14393939393939395	0.15037593984962405	39	16136	7	20	32	16116	16175	0.21414747831507602
R1	string	0.5	network_modules	78	TRUE	5.237990996868975e-10	41	27	7	0.25925925925925924	0.17073170731707318	GO:0003197	GO:BP	endocardial cushion development	16175	1627		0.15151515151515152	0.15789473684210525	41	16134	7	20	34	16114	16175	0.20877146316069897
R1	string	0.5	network_modules	78	TRUE	6.157779895704545e-10	283	27	11	0.4074074074074074	0.038869257950530034	GO:0001501	GO:BP	skeletal system development	16175	318		0.1590909090909091	0.16541353383458646	283	15892	11	16	272	15876	16175	0.12160462557686788
R1	string	0.5	network_modules	78	TRUE	7.491522123018567e-10	43	27	7	0.25925925925925924	0.16279069767441862	GO:0045778	GO:BP	positive regulation of ossification	16175	11612		0.16666666666666666	0.17293233082706766	43	16132	7	20	36	16112	16175	0.20377295019991665
R1	string	0.5	network_modules	78	TRUE	8.038687628439469e-10	80	27	8	0.2962962962962963	0.1	GO:0030278	GO:BP	regulation of ossification	16175	6755		0.17424242424242425	0.18796992481203006	80	16095	8	19	72	16076	16175	0.16982120726860075
R1	string	0.5	network_modules	78	TRUE	8.038687628439469e-10	80	27	8	0.2962962962962963	0.1	GO:0090100	GO:BP	positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	16175	18018		0.17424242424242425	0.18796992481203006	80	16095	8	19	72	16076	16175	0.16982120726860075
R1	string	0.5	network_modules	78	TRUE	1.090385996844819e-9	83	27	8	0.2962962962962963	0.0963855421686747	GO:0070167	GO:BP	regulation of biomineral tissue development	16175	15960		0.1893939393939394	0.19548872180451127	83	16092	8	19	75	16073	16175	0.16663329928924867
R1	string	0.5	network_modules	78	TRUE	1.7024853840234126e-9	48	27	7	0.25925925925925924	0.14583333333333334	GO:0070169	GO:BP	positive regulation of biomineral tissue development	16175	15962		0.19696969696969696	0.20300751879699247	48	16127	7	20	41	16107	16175	0.19266550252678283
R1	string	0.5	network_modules	78	TRUE	1.744697543704665e-8	13	27	5	0.18518518518518517	0.38461538461538464	GO:0060586	GO:BP	multicellular organismal-level iron ion homeostasis	16175	14768		0.20454545454545456	0.21052631578947367	13	16162	5	22	8	16140	16175	0.26605097838535824
R1	string	0.5	network_modules	78	TRUE	2.7071886101390882e-8	122	23	8	0.34782608695652173	0.06557377049180328	REAC:R-HSA-9006936	REAC	Signaling by TGFB family members	10916	2310		0.25	0.4	122	10794	8	15	114	10779	10916	0.14715023938812577
R1	string	0.5	network_modules	78	TRUE	5.913047791151482e-8	78	27	7	0.25925925925925924	0.08974358974358974	GO:0030510	GO:BP	regulation of BMP signaling pathway	16175	6826		0.21212121212121213	0.21804511278195488	78	16097	7	20	71	16077	16175	0.15018525578847924
R1	string	0.5	network_modules	78	TRUE	8.048590393983234e-8	41	27	6	0.2222222222222222	0.14634146341463414	GO:0009953	GO:BP	dorsal/ventral pattern formation	16175	3791		0.2196969696969697	0.22556390977443608	41	16134	6	21	35	16113	16175	0.17865249549605722
R1	string	0.5	network_modules	78	TRUE	9.242413248588816e-8	83	27	7	0.25925925925925924	0.08433734939759036	GO:0003206	GO:BP	cardiac chamber morphogenesis	16175	1636		0.22727272727272727	0.23308270676691728	83	16092	7	20	76	16072	16175	0.14543705194534381
R1	string	0.5	network_modules	78	TRUE	9.790638471532752e-8	225	27	9	0.3333333333333333	0.04	GO:0003002	GO:BP	regionalization	16175	1453		0.23484848484848486	0.24060150375939848	225	15950	9	18	216	15932	16175	0.11152220622378889
R1	string	0.5	network_modules	78	TRUE	1.1549340119823006e-7	18	27	5	0.18518518518518517	0.2777777777777778	GO:0060037	GO:BP	pharyngeal system development	16175	14300		0.24242424242424243	0.24812030075187969	18	16157	5	22	13	16135	16175	0.2257557178676144
R1	string	0.5	network_modules	78	TRUE	1.2593591027966814e-7	44	27	6	0.2222222222222222	0.13636363636363635	GO:0030514	GO:BP	negative regulation of BMP signaling pathway	16175	6830		0.25	0.2556390977443609	44	16131	6	21	38	16110	16175	0.17232498496971826
R1	string	0.5	network_modules	78	TRUE	1.4394438245664244e-7	6	27	4	0.14814814814814814	0.6666666666666666	GO:0071281	GO:BP	cellular response to iron ion	16175	16538		0.25757575757575757	0.2631578947368421	6	16169	4	23	2	16146	16175	0.3138029663033647
R1	string	0.5	network_modules	78	TRUE	2.179535520536731e-7	48	27	6	0.2222222222222222	0.125	GO:0060411	GO:BP	cardiac septum morphogenesis	16175	14612		0.26515151515151514	0.2706766917293233	48	16127	6	21	42	16106	16175	0.16482316941051525
R1	string	0.5	network_modules	78	TRUE	2.4808882725831675e-7	49	27	6	0.2222222222222222	0.12244897959183673	GO:0045669	GO:BP	positive regulation of osteoblast differentiation	16175	11520		0.2727272727272727	0.2781954887218045	49	16126	6	21	43	16105	16175	0.16309168830953102
R1	string	0.5	network_modules	78	TRUE	2.504652026615009e-7	250	27	9	0.3333333333333333	0.036	GO:0007389	GO:BP	pattern specification process	16175	2889		0.2803030303030303	0.2857142857142857	250	15925	9	18	241	15907	16175	0.10536993323133263
R1	string	0.5	network_modules	78	TRUE	3.02984414211105e-7	98	27	7	0.25925925925925924	0.07142857142857142	GO:0003205	GO:BP	cardiac chamber development	16175	1635		0.2878787878787879	0.2932330827067669	98	16077	7	20	91	16057	16175	0.13341844111913106
R1	string	0.5	network_modules	78	TRUE	4.0327004499298274e-7	157	24	8	0.3333333333333333	0.050955414012738856	KEGG:04390	KEGG	Hippo signaling pathway	8484	310		0.25	0.4	157	8327	8	16	149	8311	8484	0.12442287115987183
R1	string	0.5	network_modules	78	TRUE	4.79615648742871e-7	57	23	6	0.2608695652173913	0.10526315789473684	REAC:R-HSA-917937	REAC	Iron uptake and transport	10916	1277		0.5	0.6	57	10859	6	17	51	10842	10916	0.16299096510545516
R1	string	0.5	network_modules	78	TRUE	5.690501164875656e-7	24	27	5	0.18518518518518517	0.20833333333333334	GO:0003272	GO:BP	endocardial cushion formation	16175	1696		0.29545454545454547	0.3007518796992481	24	16151	5	22	19	16129	16175	0.19515243326747816
R1	string	0.5	network_modules	78	TRUE	1.0749258117898542e-6	62	27	6	0.2222222222222222	0.0967741935483871	GO:0003279	GO:BP	cardiac septum development	16175	1703		0.30303030303030304	0.3082706766917293	62	16113	6	21	56	16092	16175	0.14451529166777508
R1	string	0.5	network_modules	78	TRUE	1.7936667985838464e-6	126	27	7	0.25925925925925924	0.05555555555555555	GO:0090101	GO:BP	negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	16175	18019		0.3106060606060606	0.3157894736842105	126	16049	7	20	119	16029	16175	0.1169614623300845
R1	string	0.5	network_modules	78	TRUE	2.6593975092246014e-6	617	27	11	0.4074074074074074	0.017828200972447326	GO:0051093	GO:BP	negative regulation of developmental process	16175	13488		0.3181818181818182	0.3233082706766917	617	15558	11	16	606	15542	16175	0.07882828823518244
R1	string	0.5	network_modules	78	TRUE	3.6832917105377877e-6	34	27	5	0.18518518518518517	0.14705882352941177	GO:0003203	GO:BP	endocardial cushion morphogenesis	16175	1633		0.32575757575757575	0.3308270676691729	34	16141	5	22	29	16119	16175	0.16345964870227397
R1	string	0.5	network_modules	78	TRUE	5.502725210646783e-6	239	27	8	0.2962962962962963	0.03347280334728033	GO:0060485	GO:BP	mesenchyme development	16175	14679		0.3333333333333333	0.3383458646616541	239	15936	8	19	231	15917	16175	0.09540872070701112
R1	string	0.5	network_modules	78	TRUE	6.806884213911963e-6	13	27	4	0.14814814814814814	0.3076923076923077	GO:0010039	GO:BP	response to iron ion	16175	3848		0.3409090909090909	0.3458646616541353	13	16162	4	23	9	16139	16175	0.21260884218517978
R1	string	0.5	network_modules	78	TRUE	6.935217340988814e-6	84	27	6	0.2222222222222222	0.07142857142857142	GO:0090288	GO:BP	negative regulation of cellular response to growth factor stimulus	16175	18172		0.3484848484848485	0.3533834586466165	84	16091	6	21	78	16070	16175	0.12346772774815025
R1	string	0.5	network_modules	78	TRUE	8.650969686351786e-6	40	27	5	0.18518518518518517	0.125	GO:0072132	GO:BP	mesenchyme morphogenesis	16175	17163		0.3560606060606061	0.3609022556390977	40	16135	5	22	35	16113	16175	0.1504249743405702
R1	string	0.5	network_modules	78	TRUE	9.43990671123355e-6	256	27	8	0.2962962962962963	0.03125	GO:0090287	GO:BP	regulation of cellular response to growth factor stimulus	16175	18171		0.36363636363636365	0.3684210526315789	256	15919	8	19	248	15900	16175	0.09189130453008733
R1	string	0.5	network_modules	78	TRUE	9.841314656131269e-6	41	27	5	0.18518518518518517	0.12195121951219512	GO:0001657	GO:BP	ureteric bud development	16175	371		0.3712121212121212	0.37593984962406013	41	16134	5	22	36	16112	16175	0.14853352783141544
R1	string	0.5	network_modules	78	TRUE	1.1158546964395035e-5	42	27	5	0.18518518518518517	0.11904761904761904	GO:0072164	GO:BP	mesonephric tubule development	16175	17195		0.3787878787878788	0.39097744360902253	42	16133	5	22	37	16111	16175	0.14670949194142402
R1	string	0.5	network_modules	78	TRUE	1.1158546964395035e-5	42	27	5	0.18518518518518517	0.11904761904761904	GO:0072163	GO:BP	mesonephric epithelium development	16175	17194		0.3787878787878788	0.39097744360902253	42	16133	5	22	37	16111	16175	0.14670949194142402
R1	string	0.5	network_modules	78	TRUE	1.2612449961805361e-5	43	27	5	0.18518518518518517	0.11627906976744186	GO:0006826	GO:BP	iron ion transport	16175	2501		0.3939393939393939	0.39849624060150374	43	16132	5	22	38	16110	16175	0.14494893054179894
R1	string	0.5	network_modules	78	TRUE	1.45479353381442e-5	170	27	7	0.25925925925925924	0.041176470588235294	GO:0003007	GO:BP	heart morphogenesis	16175	1458		0.4015151515151515	0.40601503759398494	170	16005	7	20	163	15985	16175	0.09974157374183376
R1	string	0.5	network_modules	78	TRUE	1.5971802144867426e-5	45	27	5	0.18518518518518517	0.1111111111111111	GO:0140962	GO:BP	multicellular organismal-level chemical homeostasis	16175	19948		0.4090909090909091	0.41353383458646614	45	16130	5	22	40	16108	16175	0.141604028580816
R1	string	0.5	network_modules	78	TRUE	1.7899249361227236e-5	46	27	5	0.18518518518518517	0.10869565217391304	GO:0001823	GO:BP	mesonephros development	16175	480		0.4166666666666667	0.42105263157894735	46	16129	5	22	41	16107	16175	0.1400132665338203
R1	string	0.5	network_modules	78	TRUE	1.8148406355942642e-5	407	27	9	0.3333333333333333	0.022113022113022112	GO:0098771	GO:BP	inorganic ion homeostasis	16175	18886		0.42424242424242425	0.42857142857142855	407	15768	9	18	398	15750	16175	0.08045872071470973
R1	string	0.5	network_modules	78	TRUE	1.9978109708857502e-05	100	27	6	0.2222222222222222	0.06	GO:0060348	GO:BP	bone development	16175	14559		0.4318181818181818	0.43609022556390975	100	16075	6	21	94	16054	16175	0.11270032313362903
R1	string	0.5	network_modules	78	TRUE	2.0803525308005093e-5	179	27	7	0.25925925925925924	0.03910614525139665	GO:0043009	GO:BP	chordate embryonic development	16175	10479		0.4393939393939394	0.44360902255639095	179	15996	7	20	172	15976	16175	0.0970116215980707
R1	string	0.5	network_modules	78	TRUE	2.8966194775706126e-5	18	27	4	0.14814814814814814	0.2222222222222222	GO:0061036	GO:BP	positive regulation of cartilage development	16175	15153		0.44696969696969696	0.45112781954887216	18	16157	4	23	14	16134	16175	0.18033160839357362
R1	string	0.5	network_modules	78	TRUE	3.628349121937689e-5	194	27	7	0.25925925925925924	0.03608247422680412	GO:0009792	GO:BP	embryo development ending in birth or egg hatching	16175	3679		0.45454545454545453	0.45864661654135336	194	15981	7	20	187	15961	16175	0.09288110702200995
R1	string	0.5	network_modules	78	TRUE	3.664876317291361e-5	19	27	4	0.14814814814814814	0.21052631578947367	GO:0060350	GO:BP	endochondral bone morphogenesis	16175	14561		0.4621212121212121	0.46616541353383456	19	16156	4	23	15	16133	16175	0.17545352693158756
R1	string	0.5	network_modules	78	TRUE	4.8592880681504846e-5	291	24	8	0.3333333333333333	0.027491408934707903	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		0.5	0.6	291	8193	8	16	283	8177	8484	0.08751307307707025
R1	string	0.5	network_modules	78	TRUE	5.646128674501929e-5	21	27	4	0.14814814814814814	0.19047619047619047	GO:0061384	GO:BP	heart trabecula morphogenesis	16175	15455		0.4696969696969697	0.47368421052631576	21	16154	4	23	17	16131	16175	0.16675951241866255
R1	string	0.5	network_modules	78	TRUE	5.9524666924214274e-5	467	27	9	0.3333333333333333	0.019271948608137045	GO:0055080	GO:BP	monoatomic cation homeostasis	16175	14233		0.4772727272727273	0.48120300751879697	467	15708	9	18	458	15690	16175	0.07434991307217927
R1	string	0.5	network_modules	78	TRUE	6.888110885303873e-5	475	27	9	0.3333333333333333	0.018947368421052633	GO:0050801	GO:BP	monoatomic ion homeostasis	16175	13267		0.48484848484848486	0.48872180451127817	475	15700	9	18	466	15682	16175	0.07362014123725984
R1	string	0.5	network_modules	78	TRUE	9.229055531425702e-5	129	27	6	0.2222222222222222	0.046511627906976744	GO:0061448	GO:BP	connective tissue development	16175	15483		0.49242424242424243	0.49624060150375937	129	16046	6	21	123	16025	16175	0.09849250962336778
R1	string	0.5	network_modules	78	TRUE	9.990172978933918e-5	24	27	4	0.14814814814814814	0.16666666666666666	GO:0002067	GO:BP	glandular epithelial cell differentiation	16175	658		0.5	0.5037593984962406	24	16151	4	23	20	16128	16175	0.1558066942008116
R1	string	0.5	network_modules	78	TRUE	1.0058509239417833e-4	347	27	8	0.2962962962962963	0.023054755043227664	GO:0007507	GO:BP	heart development	16175	2993		0.5075757575757576	0.5112781954887218	347	15828	8	19	339	15809	16175	0.07756653898137611
R1	string	0.5	network_modules	78	TRUE	1.0878086186745502e-4	501	27	9	0.3333333333333333	0.017964071856287425	GO:0008285	GO:BP	negative regulation of cell population proliferation	16175	3152		0.5151515151515151	0.518796992481203	501	15674	9	18	492	15656	16175	0.07136442832549625
R1	string	0.5	network_modules	78	TRUE	1.18795296253026e-4	25	27	4	0.14814814814814814	0.16	GO:0061383	GO:BP	trabecula morphogenesis	16175	15454		0.5227272727272727	0.5263157894736842	25	16150	4	23	21	16127	16175	0.1525991333033486
R1	string	0.5	network_modules	78	TRUE	1.291885136356655e-4	6	27	3	0.1111111111111111	0.5	GO:0061626	GO:BP	pharyngeal arch artery morphogenesis	16175	15595		0.5303030303030303	0.5338345864661654	6	16169	3	24	3	16145	16175	0.23515530167234228
R1	string	0.5	network_modules	78	TRUE	1.3098460889656306e-4	512	27	9	0.3333333333333333	0.017578125	GO:0009790	GO:BP	embryo development	16175	3677		0.5378787878787878	0.5413533834586466	512	15663	9	18	503	15645	16175	0.07045960648404304
R1	string	0.5	network_modules	78	TRUE	1.49275856899087e-4	31	23	4	0.17391304347826086	0.12903225806451613	REAC:R-HSA-917977	REAC	Transferrin endocytosis and recycling	10916	2564		0.75	0.8	31	10885	4	19	27	10866	10916	0.14772042424410556
R1	string	0.5	network_modules	78	TRUE	1.5035739573956975e-4	140	27	6	0.2222222222222222	0.04285714285714286	GO:0048738	GO:BP	cardiac muscle tissue development	16175	12995		0.5454545454545454	0.5488721804511278	140	16035	6	21	134	16014	16175	0.09427623370974371
R1	string	0.5	network_modules	78	TRUE	1.5379137876613282e-4	70	27	5	0.18518518518518517	0.07142857142857142	GO:0072073	GO:BP	kidney epithelium development	16175	17107		0.553030303030303	0.556390977443609	70	16105	5	22	65	16083	16175	0.11266109952447657
R1	string	0.5	network_modules	78	TRUE	2.162359433823943e-4	543	27	9	0.3333333333333333	0.016574585635359115	GO:0009887	GO:BP	animal organ morphogenesis	16175	3747		0.5606060606060606	0.5639097744360902	543	15632	9	18	534	15614	16175	0.06805149213772134
R1	string	0.5	network_modules	78	TRUE	2.2203052848341457e-4	29	27	4	0.14814814814814814	0.13793103448275862	GO:0060412	GO:BP	ventricular septum morphogenesis	16175	14613		0.5681818181818182	0.5714285714285714	29	16146	4	23	25	16123	16175	0.1414632584394248
R1	string	0.5	network_modules	78	TRUE	2.2582828282020372e-4	7	27	3	0.1111111111111111	0.42857142857142855	GO:0032344	GO:BP	regulation of aldosterone metabolic process	16175	7503		0.5757575757575758	0.5939849624060151	7	16168	3	24	4	16144	16175	0.21759669023535055
R1	string	0.5	network_modules	78	TRUE	2.2582828282020372e-4	7	27	3	0.1111111111111111	0.42857142857142855	GO:0060426	GO:BP	lung vasculature development	16175	14624		0.5757575757575758	0.5939849624060151	7	16168	3	24	4	16144	16175	0.21759669023535055
R1	string	0.5	network_modules	78	TRUE	2.2582828282020372e-4	7	27	3	0.1111111111111111	0.42857142857142855	GO:0032347	GO:BP	regulation of aldosterone biosynthetic process	16175	7506		0.5757575757575758	0.5939849624060151	7	16168	3	24	4	16144	16175	0.21759669023535055
R1	string	0.5	network_modules	78	TRUE	2.850287239628187e-4	41	24	4	0.16666666666666666	0.0975609756097561	KEGG:04216	KEGG	Ferroptosis	8484	293		0.75	0.8	41	8443	4	20	37	8423	8484	0.12429413994259186
R1	string	0.5	network_modules	78	TRUE	3.2152705621398046e-4	81	27	5	0.18518518518518517	0.06172839506172839	GO:0000041	GO:BP	transition metal ion transport	16175	16		0.5984848484848485	0.6015037593984962	81	16094	5	22	76	16072	16175	0.10437410072444656
R1	string	0.5	network_modules	78	TRUE	4.5094036515428966e-4	422	27	8	0.2962962962962963	0.018957345971563982	GO:0030003	GO:BP	intracellular monoatomic cation homeostasis	16175	6648		0.6060606060606061	0.6090225563909775	422	15753	8	19	414	15734	16175	0.06931464049487024
R1	string	0.5	network_modules	78	TRUE	4.845317928317237e-4	426	27	8	0.2962962962962963	0.018779342723004695	GO:0006873	GO:BP	intracellular monoatomic ion homeostasis	16175	2531		0.6136363636363636	0.6165413533834586	426	15749	8	19	418	15730	16175	0.06893406579928978
R1	string	0.5	network_modules	78	TRUE	4.8772437184415473e-4	88	27	5	0.18518518518518517	0.056818181818181816	GO:0048705	GO:BP	skeletal system morphogenesis	16175	12962		0.6212121212121212	0.6240601503759399	88	16087	5	22	83	16065	16175	0.09991806267767854
R1	string	0.5	network_modules	78	TRUE	5.199634015944094e-4	181	24	6	0.25	0.03314917127071823	KEGG:04360	KEGG	Axon guidance	8484	305		1	1	181	8303	6	18	175	8285	8484	0.08428792507041237
R1	string	0.5	network_modules	78	TRUE	5.407821823618956e-4	9	27	3	0.1111111111111111	0.3333333333333333	GO:0090030	GO:BP	regulation of steroid hormone biosynthetic process	16175	17964		0.6287878787878788	0.631578947368421	9	16166	3	24	6	16142	16175	0.19169971062928717
R1	string	0.5	network_modules	78	TRUE	5.462878151589395e-4	36	27	4	0.14814814814814814	0.1111111111111111	GO:0061035	GO:BP	regulation of cartilage development	16175	15152		0.6363636363636364	0.6390977443609023	36	16139	4	23	32	16116	16175	0.12661917381391077
R1	string	0.5	network_modules	78	TRUE	5.582119499802912e-4	434	27	8	0.2962962962962963	0.018433179723502304	GO:0045596	GO:BP	negative regulation of cell differentiation	16175	11447		0.6439393939393939	0.6466165413533834	434	15741	8	19	426	15722	16175	0.06818797039615208
R1	string	0.5	network_modules	78	TRUE	6.433583724643929e-4	93	27	5	0.18518518518518517	0.053763440860215055	GO:0051216	GO:BP	cartilage development	16175	13573		0.6515151515151515	0.6541353383458647	93	16082	5	22	88	16060	16175	0.09704291652620041
