network-modules-M1-humanbase-0.2_275	382	5529	6683	6477	324	7528	9818
network-modules-M1-humanbase-0.2_276	9140	54477	4205	55074	6788	29761	9474
network-modules-M1-humanbase-0.2_277	91408	7572	4238	51552	164	84146	26130
network-modules-M1-humanbase-0.2_278	10555	26099	6199	55611	10524	2962	11313
network-modules-M1-humanbase-0.2_279	5439	51398	25828	517	81605	8625	8636
network-modules-M1-humanbase-0.2_280	90701	10284	404672	51019	3281	84987	1069
network-modules-M1-humanbase-0.2_281	10534	55168	54939	26073	7936	4580	2937
network-modules-M1-humanbase-0.2_282	79095	11258	92579	79004	54985	808	51596
network-modules-M1-humanbase-0.2_283	65990	9526	10573	8402	51734	37	10295
network-modules-M1-humanbase-0.2_284	11284	5300	55049	4913	55101	203069	60314
network-modules-M1-humanbase-0.2_285	7165	10072	28991	10093	51629	51497	11140
network-modules-M1-humanbase-0.2_286	60386	8882	8890	56652	117246	6341	8893
network-modules-M1-humanbase-0.2_287	8314	55700	5536	10494	1874	5528	116138
network-modules-M1-humanbase-0.2_288	3043	3047	3048	3039	3045	3040
network-modules-M1-humanbase-0.2_289	137492	10965	1491	2110	84706	788
network-modules-M1-humanbase-0.2_290	933	8115	971	115352	6689	84824
network-modules-M1-humanbase-0.2_291	8364	9939	84986	23468	55705	64710
network-modules-M1-humanbase-0.2_292	55239	56910	6566	5134	22934	57380
network-modules-M1-humanbase-0.2_293	1635	51031	5832	51060	10055	64682
network-modules-M1-humanbase-0.2_294	7903	2162	51284	7099	23166	55281
network-modules-M1-humanbase-0.2_295	311	3927	10801	7351	81855	10211
network-modules-M1-humanbase-0.2_296	915	8530	50515	5551	4818	6964
network-modules-M1-humanbase-0.2_297	1606	26469	9683	9020	8517	9466
network-modules-M1-humanbase-0.2_298	1435	7421	9641	2769	861	55062
network-modules-M1-humanbase-0.2_299	7378	8877	5271	9454	51330	25907
network-modules-M1-humanbase-0.2_300	10783	2710	8942	19	6364	6256
network-modules-M1-humanbase-0.2_301	2274	7052	4837	1490	7114	85450
network-modules-M1-humanbase-0.2_302	10133	217	5872	3176	11343	2990
network-modules-M1-humanbase-0.2_303	64750	9859	79665	8493	2182	868
network-modules-M1-humanbase-0.2_304	989	2632	6646	444	9653	27248
network-modules-M1-humanbase-0.2_305	26512	25996	51000	55973	8452	26225
network-modules-M1-humanbase-0.2_306	3708	219749	9813	23300	5151	22875
network-modules-M1-humanbase-0.2_307	6050	3315	51614	5524	83658	3611
network-modules-M1-humanbase-0.2_308	1211	166	1725	55272	9049	140465
network-modules-M1-humanbase-0.2_309	10422	51075	16	2805	9093	740
network-modules-M1-humanbase-0.2_310	55505	51647	29095	529	56851	10169
network-modules-M1-humanbase-0.2_311	7332	4836	1312	6510	79073	2030
network-modules-M1-humanbase-0.2_312	9538	22818	30968	10939	114049	10450
network-modules-M1-humanbase-0.2_313	23155	29967	152559	8898	84311
network-modules-M1-humanbase-0.2_314	6522	25930	53635	140467	51477
network-modules-M1-humanbase-0.2_315	4331	51095	64422	55718	79029
network-modules-M1-humanbase-0.2_316	39	55379	27346	6713	5931
network-modules-M1-humanbase-0.2_317	6118	23204	29105	81831	55148
network-modules-M1-humanbase-0.2_318	4860	10244	80273	79693	81873
network-modules-M1-humanbase-0.2_319	134492	83939	51534	51263	23029
network-modules-M1-humanbase-0.2_320	9401	5426	6929	9656	790
network-modules-M1-humanbase-0.2_321	10360	26003	10329	29880	79003
network-modules-M1-humanbase-0.2_322	8732	55975	7518	79886	10196
network-modules-M1-humanbase-0.2_323	51022	51029	5810	6009	3267
network-modules-M1-humanbase-0.2_324	3423	23484	64116	3275	10788
network-modules-M1-humanbase-0.2_325	8828	10553	272	5641	8804
network-modules-M1-humanbase-0.2_326	7204	483	9019	2717	5768
network-modules-M1-humanbase-0.2_327	5547	7107	8934	8560	231
network-modules-M1-humanbase-0.2_328	3684	79668	64581	10462	729230
network-modules-M1-humanbase-0.2_329	5272	6480	8635	1846	9267
network-modules-M1-humanbase-0.2_330	5293	3552	752	3695	101
network-modules-M1-humanbase-0.2_331	896	4772	4066	3164	7942
network-modules-M1-humanbase-0.2_332	196383	10870	415116	4277	83440
network-modules-M1-humanbase-0.2_333	5778	931	939	3500	9447
network-modules-M1-humanbase-0.2_334	3399	3398	7280	9531	7414
network-modules-M1-humanbase-0.2_335	715	6347	716	2034	718
network-modules-M1-humanbase-0.2_336	26191	3676	3455	23231	113
network-modules-M1-humanbase-0.2_337	23424	64121	6809	5791	6016
network-modules-M1-humanbase-0.2_338	55013	81567	2635	51303	11040
network-modules-M1-humanbase-0.2_339	6810	22898	9647	29109	23129
network-modules-M1-humanbase-0.2_340	25801	8935	54918	4065	3127
network-modules-M1-humanbase-0.2_341	8566	22856	10019	10184	2744
network-modules-M1-humanbase-0.2_342	11326	6614	945	1441	2995
network-modules-M1-humanbase-0.2_343	7096	8875	6775	6916	9056
network-modules-M1-humanbase-0.2_344	1519	10618	3482	5025	9936
network-modules-M1-humanbase-0.2_345	3188	26137	23047	54469	148867
network-modules-M1-humanbase-0.2_346	5546	10498	3159	3297	23367
network-modules-M1-humanbase-0.2_347	51805	84817	131118	51241	26355
network-modules-M1-humanbase-0.2_348	65057	79033	10300	327	10400
network-modules-M1-humanbase-0.2_349	2762	2029	11079	5306	55011
network-modules-M1-humanbase-0.2_350	150684	91689	65991	23463	55256
network-modules-M1-humanbase-0.2_351	997	25855	84313	4731	54442
network-modules-M1-humanbase-0.2_352	5188	4285	4720	5096	25915
network-modules-M1-humanbase-0.2_353	55572	26995	64963	55735	84287
network-modules-M1-humanbase-0.2_354	56731	23625	60343	25796	4350
network-modules-M1-humanbase-0.2_355	10907	5693	5435	25764	5695
network-modules-M1-humanbase-0.2_356	54976	26168	55135	51236	26284
network-modules-M1-humanbase-0.2_357	10922	64943	2639	9380	23464
network-modules-M1-humanbase-0.2_358	2021	23223	10471	57109	116225
network-modules-M1-humanbase-0.2_359	10992	6794	6294	1108	2521
network-modules-M1-humanbase-0.2_360	113419	57130	10899	10067	2987
network-modules-M1-humanbase-0.2_361	27440	8165	57291	152217	5827
network-modules-M1-humanbase-0.2_362	56931	79050	55702	1723
network-modules-M1-humanbase-0.2_363	2869	27286	439921	55742
network-modules-M1-humanbase-0.2_364	57819	55038	1871	27161
network-modules-M1-humanbase-0.2_365	3150	8458	79022	8243
network-modules-M1-humanbase-0.2_366	55270	27257	84908	51499
network-modules-M1-humanbase-0.2_367	6611	92140	57003	1994
network-modules-M1-humanbase-0.2_368	3065	23028	10989	10102
network-modules-M1-humanbase-0.2_369	6606	25929	1967	80349
network-modules-M1-humanbase-0.2_370	79447	5993	9555	64087
network-modules-M1-humanbase-0.2_371	26574	8550	51603	10623
network-modules-M1-humanbase-0.2_372	10762	836	2171	10950
network-modules-M1-humanbase-0.2_373	7444	5932	10200	5898
network-modules-M1-humanbase-0.2_374	55922	54881	54471	65260
network-modules-M1-humanbase-0.2_375	80746	55164	4928	90861
network-modules-M1-humanbase-0.2_376	64946	8727	27340	11091
network-modules-M1-humanbase-0.2_377	9816	8451	55341	55795
network-modules-M1-humanbase-0.2_378	29902	9793	23173	27309
network-modules-M1-humanbase-0.2_379	51561	3588	3903	3687
network-modules-M1-humanbase-0.2_380	10261	1438	11027	55803
network-modules-M1-humanbase-0.2_381	6574	7126	5879	4864
network-modules-M1-humanbase-0.2_382	118788	366	3557	912
network-modules-M1-humanbase-0.2_383	57048	1265	7837	23180
network-modules-M1-humanbase-0.2_384	79709	409	4668	5336
network-modules-M1-humanbase-0.2_385	3655	26136	3688	182
network-modules-M1-humanbase-0.2_386	2217	341	5360	348
network-modules-M1-humanbase-0.2_387	8061	8660	81565	23210
network-modules-M1-humanbase-0.2_388	91624	7048	118429	2004
network-modules-M1-humanbase-0.2_389	10370	9645	1465	3097
network-modules-M1-humanbase-0.2_390	3987	1193	9404	5352
network-modules-M1-humanbase-0.2_391	23318	220594	57498	200576
network-modules-M1-humanbase-0.2_392	23126	9439	253959	22863
network-modules-M1-humanbase-0.2_393	3964	6744	4664	54928
network-modules-M1-humanbase-0.2_394	23358	54542	8405	11011
network-modules-M1-humanbase-0.2_395	79577	54793	4750	8065
network-modules-M1-humanbase-0.2_396	23001	81847	8650	10625
network-modules-M1-humanbase-0.2_397	29966	7871	285172	26127
network-modules-M1-humanbase-0.2_398	24140	5373	11338	65083
network-modules-M1-humanbase-0.2_399	1431	9553	23107	9791
network-modules-M1-humanbase-0.2_400	79090	27095	6834	51693
network-modules-M1-humanbase-0.2_401	8943	8570	22980	2767
network-modules-M1-humanbase-0.2_402	9894	28960	55559	57418
network-modules-M1-humanbase-0.2_403	84967	10263	8907	9092
network-modules-M1-humanbase-0.2_404	56993	553115	3163	2395
network-modules-M1-humanbase-0.2_405	11333	9862	4357	5442
network-modules-M1-humanbase-0.2_406	10421	5119	124583	24148
network-modules-M1-humanbase-0.2_407	80347	5226	6888	7086
network-modules-M1-humanbase-0.2_408	2098	29087	10302	27247
network-modules-M1-humanbase-0.2_409	28952	10238	9703	8498
network-modules-M1-humanbase-0.2_410	2873	8818	1642	14
network-modules-M1-humanbase-0.2_411	50	3421	80142	211
network-modules-M1-humanbase-0.2_412	1741	2066	1742
network-modules-M1-humanbase-0.2_413	6005	286	6710
network-modules-M1-humanbase-0.2_414	340533	9378	57526
network-modules-M1-humanbase-0.2_415	92086	728226	2678
network-modules-M1-humanbase-0.2_416	27102	23587	284161
network-modules-M1-humanbase-0.2_417	28831	5450	51237
network-modules-M1-humanbase-0.2_418	643	973	974
network-modules-M1-humanbase-0.2_419	113655	4188	168417
network-modules-M1-humanbase-0.2_420	26353	3316	27129
network-modules-M1-humanbase-0.2_421	1687	2119	7461
network-modules-M1-humanbase-0.2_422	7474	8321	89780
network-modules-M1-humanbase-0.2_423	55852	56681	1979
network-modules-M1-humanbase-0.2_424	257397	27291	27125
network-modules-M1-humanbase-0.2_425	84930	116028	81610
network-modules-M1-humanbase-0.2_426	29979	55907	9949
network-modules-M1-humanbase-0.2_427	26292	10465	55775
network-modules-M1-humanbase-0.2_428	51010	84816	55157
network-modules-M1-humanbase-0.2_429	55071	219844	57570
network-modules-M1-humanbase-0.2_430	92667	79892	8634
network-modules-M1-humanbase-0.2_431	3416	11124	22803
network-modules-M1-humanbase-0.2_432	55732	10165	23590
network-modules-M1-humanbase-0.2_433	5393	348235	220134
network-modules-M1-humanbase-0.2_434	23760	5910	26278
network-modules-M1-humanbase-0.2_435	57169	6891	162394
network-modules-M1-humanbase-0.2_436	9334	5583	26207
network-modules-M1-humanbase-0.2_437	115362	115361	10866
network-modules-M1-humanbase-0.2_438	558	7846	6237
network-modules-M1-humanbase-0.2_439	51092	4013	5168
network-modules-M1-humanbase-0.2_440	6001	81552	1796
network-modules-M1-humanbase-0.2_441	113791	9881	23313
network-modules-M1-humanbase-0.2_442	11120	10385	54676
network-modules-M1-humanbase-0.2_443	7408	7169	9260
network-modules-M1-humanbase-0.2_444	10906	6776	6398
network-modules-M1-humanbase-0.2_445	9849	22828	64083
network-modules-M1-humanbase-0.2_446	23012	23673	10611
network-modules-M1-humanbase-0.2_447	10381	51400	11332
network-modules-M1-humanbase-0.2_448	475	2286	4043
network-modules-M1-humanbase-0.2_449	440400	339487	10011
network-modules-M1-humanbase-0.2_450	22907	55178	23277
network-modules-M1-humanbase-0.2_451	3682	55848	23412
network-modules-M1-humanbase-0.2_452	57407	197370	54458
network-modules-M1-humanbase-0.2_453	54919	119559	64432
network-modules-M1-humanbase-0.2_454	84153	11267	9274
network-modules-M1-humanbase-0.2_455	63931	51025	63875
network-modules-M1-humanbase-0.2_456	28989	51248	90522
network-modules-M1-humanbase-0.2_457	8508	84681	10327
network-modules-M1-humanbase-0.2_458	51016	27349	84934
network-modules-M1-humanbase-0.2_459	58485	28956	4358
network-modules-M1-humanbase-0.2_460	51069	51078	84331
network-modules-M1-humanbase-0.2_461	118472	51368	126003
network-modules-M1-humanbase-0.2_462	10953	55968	7415
network-modules-M1-humanbase-0.2_463	1652	51204	83460
network-modules-M1-humanbase-0.2_464	402	10245	51102
network-modules-M1-humanbase-0.2_465	79714	9131	587
network-modules-M1-humanbase-0.2_466	162	81876	28511
network-modules-M1-humanbase-0.2_467	79763	51293	5050
network-modules-M1-humanbase-0.2_468	51295	5886	8379
network-modules-M1-humanbase-0.2_469	50813	10445	11243
network-modules-M1-humanbase-0.2_470	6817	445329	6799
network-modules-M1-humanbase-0.3_1	10964	6892	3433	24138	4939	129607	391020	6772	567	151636	7453	4938	5359	9636	3434	3133	91543	5610	3107	9830	5696	51131	64135	684	3627	11274	54625	6890	54739	54809	4940	10384	219285	3137	57674	23586	2537	3601	5371	9111	837	80830	6773	8519	10346	3669	64108	6737	51056	3665	51191	8638	3105	3437	5720	6672	5699	11118	3431	3429	64761	2643	4615	3134	6373	3106	10561	4600	55601	10410	3123	9976	2633	80833	4061	5721	3430	83666	5698	55337	3135	3659	9246	3428	834	10379	56829	94240	103	5920	8743	10581	2634	4599
network-modules-M1-humanbase-0.3_2	23230	25836	91746	10274	9147	9849	80205	23398	26137	4848	54482	55729	29994	6651	151613	6430	56339	57035	65117	26036	26054	7637	25957	65110	27332	58517	140890	9584	9988	54014	285527	55082	29072	23360	55119	9765	8675	79609	889	8473	1655	55608	8481	55900	23137	26019	23126	23253	23369	51747	10181	23036	79811	9877	7994	55000	1195	546	10180	9202	5108	9044	55769	6938	5980	9295	10142	26118	51631	51592	55196	51585	23469	10724	7072	22889	79048	196441	10443	51455	51366	8899	57018	9847	23015	23347	54520	94104	9736	221037	23506
network-modules-M1-humanbase-0.3_3	23310	3832	9768	10926	55215	9493	51053	675	1164	10733	25788	5427	3148	55055	55839	7468	259266	55635	29028	151246	55872	1719	51514	3838	83879	79801	4175	8317	10592	5888	29127	157313	6491	9134	6240	11169	55165	580	55706	9787	699	64151	1111	9319	29899	1063	83540	1033	701	672	64785	90417	6119	4085	56992	51203	54892	5983	26271	11339	5985	54443	11130	81930	9055	79682	9585	1854	5557	4751	7272	79733	9833	7112	3161	79075	23594	9735	3070	7153	1894	2146	57405	55010	9837	9928	3149	1062	10403
network-modules-M1-humanbase-0.3_4	7009	8826	10640	5048	10097	8545	10049	2665	1654	81631	5594	23603	1432	51164	5573	79718	1452	56650	3021	64853	26092	950	55669	5604	757	382	6760	9341	9908	55233	1983	51573	1968	5828	387	6259	9991	10048	8301	10672	3840	2746	3799	5962	10678	7534	8540	10565	6856	8450	7803	10175	4087	523	6885	4893	7323	23190	51714	57132	10959	8773	9589	9802	10914	5868	8030	5870	4735	25932	5151	5862	55681	821	23291	8546	51068	7326	8780	29766	528	55573	3998	9337	102	4179	51100	51582
network-modules-M1-humanbase-0.3_5	3113	6503	7409	1439	597	9938	951	445347	6352	2123	2533	474344	3122	1794	6404	1230	5788	3683	240	3109	397	10437	3115	22918	7133	5341	1536	3310	4067	2124	3932	4046	5175	4688	1880	10875	3936	3575	11010	11151	51338	953	958	4689	7940	9595	3587	3059	972	4542	1520	4033	1475	963	2268	3108	50856	64092	3119	1890	2207	4069	9103	1043	9535	3937	9450	942	199	1436	2213	7805	5777	6850	7305	962	9473	3689	4332	241	1236	54440	3055	23643	7852	6039	64231
network-modules-M1-humanbase-0.3_6	1848	84981	8795	6515	64332	3725	3576	7057	6648	10957	1647	7050	678	23645	8870	694	1316	9766	3383	10221	2919	5054	7832	5366	6303	10397	2114	5734	7130	7422	467	4929	3553	3727	1839	3491	9314	1026	3554	133	5606	9592	5743	2355	4792	10135	2920	1843	5328	5209	3949	7128	1604	4783	1847	7538	602	4071	8553	2669	2354	3569	4170	6446	5292	7071	51278	5329	604	1390	1958	23135	80149	22822	5997	3726	23764	1052	2353	9516	4616
network-modules-M1-humanbase-0.3_7	11068	8625	23351	10548	79709	64114	9322	11079	6051	5480	7415	6734	29956	2132	6238	347734	48	27044	7841	955	1650	10483	100132910	9019	2590	29095	29927	813	22820	1314	51750	83464	3703	79701	399909	84061	9570	221	23423	54867	1611	54946	372	51094	79139	488	55829	55002	55666	11014	10525	6747	55069	9776	7358	51009	51060	5034	1798	6729	51061	1635	6272	26133	6184	51604	27095	1861	10509	284361	10552	5351	90231	375	10652	23516	9777	2519	5092	6836	56262
network-modules-M1-humanbase-0.3_8	9747	8451	90634	155400	55695	8295	23214	440081	9924	57798	29990	55705	1663	54535	55037	9675	23613	79848	22796	10147	55687	23061	26088	55191	4122	6777	54681	22909	9716	8925	260294	26048	55657	64772	6621	7593	79970	85028	92715	10902	1120	3551	10270	10868	81669	55210	6894	9217	339229	9989	55316	5297	53917	1797	84851	9814	57647	84948	283989	23513	10585	728233	64788	10869	65010	83858	84461	2648	405	1375	146705	6314	318	728642	56948	80022	81576	64847	93643
network-modules-M1-humanbase-0.3_9	10007	137682	2790	51524	57486	83877	9270	9603	90871	29964	153339	729852	196294	51000	51110	83930	10276	152100	219844	58515	129531	23456	55255	6322	79694	57001	79020	85476	140739	285381	26996	84888	79102	113402	23585	134510	10788	84520	643155	55151	83940	84928	56994	152518	1955	84792	85313	54888	148423	9213	51249	78996	128061	84240	200845	51163	81889	55585	388753	200916	79830	51527	26263	129831	10569	201895	53938	57691	203228	119710	10827	7046	25879	92106	139341	55122	79644	399818
network-modules-M1-humanbase-0.3_10	9361	26517	23203	617	7407	10514	10280	5709	353	79711	10607	10105	26121	6723	10469	57418	55621	10856	51073	1802	6182	7284	26155	5245	11331	92856	6183	64118	7866	5496	3276	56915	54663	23246	10726	10084	10534	9277	7264	51025	23481	5373	3265	1978	54998	54555	2639	23640	5425	7064	9136	23170	2873	11047	8192	2193	51116	1537	8815	55651	64223	8260	10195	54606	25804	10452	10131	22827	51042	5434	65993	80308	55658	54512	3704	6150
network-modules-M1-humanbase-0.3_11	56893	11098	29995	84870	30846	1009	22795	3485	633	25937	5118	8933	2006	5396	10398	1284	3371	55970	4313	3487	3486	8406	10631	7373	1277	2819	3912	285761	150771	1278	4811	1289	1805	1634	1281	55076	8974	3624	4053	23452	10406	1909	1290	90120	2982	3910	85450	727936	2619	558	284	2202	10186	7010	5764	1303	114991	115908	55205	80781	23635	8614	2983	7412	4907	2200	23213	1282	4060	92689	285	9315	64094	4638	3339	4015
network-modules-M1-humanbase-0.3_12	8202	23325	6738	23014	9043	7559	1385	2186	10725	4820	1105	4090	65125	9969	7716	10087	25820	8445	10735	9931	10299	23405	23215	56987	23099	54800	7267	11059	26512	5469	22878	5930	7707	7175	54556	114882	4659	5586	253461	10927	23637	9140	23451	51322	51111	9728	9975	9169	5295	9693	868	9857	23049	5290	9360	5529	9821	23112	66008	79982	26043	51663	55186	23429	5927	23077	57187	23389	51773	57730	22841	3842	7750
network-modules-M1-humanbase-0.3_13	5687	2926	29088	54205	8487	6636	8624	5707	7965	6634	8894	5682	55699	54148	3843	52	7347	51002	9352	4528	51637	65008	10969	1965	7334	5683	5700	8883	3015	51373	9521	6950	28998	9861	28969	79053	2958	10213	5686	5701	1653	51318	10128	5001	158	8872	8533	29074	29078	51377	11222	22948	10440	3336	6880	10575	60488	28977	28985	708	79017	5464	5684	2739	6637	56942	10651	7295	55759	10606	5901	79833
network-modules-M1-humanbase-0.3_14	10447	22908	9166	25972	54951	100128062	5110	4698	4594	23219	9604	9354	23376	9559	7257	79624	10600	9652	29079	51534	25821	51727	8050	51138	23262	3895	25898	26273	128	9474	221154	6643	7485	6342	26275	9039	23741	55623	8723	51567	10438	10559	9646	80006	26128	259230	2631	8504	54819	23116	34	23167	466	60592	23256	178	648	4976	2332	5825	55297	8803	1429	1657	10463	9724	114932	6814	9694	55745	7155
network-modules-M1-humanbase-0.3_15	5018	25796	11179	57820	4048	3178	6138	8531	100131713	8667	6136	6122	3646	819	140465	8761	4673	114915	54930	1974	26520	6746	10399	51611	689	55857	6146	3615	28987	730029	51614	1938	4904	6125	26986	84320	10412	1975	738	7570	84273	51082	8665	293	5250	6194	2483	641638	8664	4736	55850	6132	51386	6124	3476	26978	51545	10541	10983	6139	5042	1459	60674	1153	29997	468	8666	1939	23478
network-modules-M1-humanbase-0.3_16	6628	9533	705	1503	10946	10921	7203	5437	84823	4953	51155	2288	55226	9128	7371	471	8607	5036	10436	23404	22984	79084	79902	23016	23212	4172	2618	8480	10061	8662	6472	51491	1736	10963	6631	246243	27338	9416	3182	10212	6626	7283	5725	1019	9221	10197	6627	80324	9898	4830	23	203068	6749	10574	10419	3735	79080	5902	9688	51154	51593	6597	5433	10598	9775	3609	10985	10528
network-modules-M1-humanbase-0.3_17	55611	10093	823	8775	682	5315	79171	10994	377	23646	826	7317	56904	381	2783	79095	53916	1639	1201	51150	2319	9114	10362	10908	9784	8985	5127	396	5605	5211	10120	1212	23770	5589	23193	4758	4924	10121	1209	6522	2548	80700	2771	10211	22913	81926	4947	537	57175	535	207	527	10945	6576	5524	2907	23558	55643	1312	11282	6050	11313	10295	5518	8079	10066	10554
network-modules-M1-humanbase-0.3_18	9212	10460	23397	55723	6502	10615	4288	4001	7083	10535	1841	4605	9156	9133	3978	51659	55388	4174	9700	5347	10036	55355	10024	11065	146909	899	54478	641	4176	24137	81620	6790	1869	2237	3833	6241	51512	3925	2189	2305	8318	7298	4173	890	83461	9232	22974	3014	990	9918	11004	4171	1163	1786	991	79019	332	891	23649	10112	1058	55143
network-modules-M1-humanbase-0.3_19	9451	51465	50999	9950	4189	1315	9871	8895	51014	27230	10972	6400	5033	378	3685	51026	11231	9197	51128	10159	64924	9403	55858	51397	81555	11196	6782	8615	1362	64746	4942	4247	8754	56889	2673	6845	8763	22872	54499	5621	26286	90411	400	175	6745	9554	28962	4925	5861	7494	51569	387263	9375	9709	23471	10282	9685	10484	55754	10802	55500
network-modules-M1-humanbase-0.3_20	29888	10594	23523	29894	58509	23524	54973	23367	10155	11100	6949	65980	51586	8019	23399	7919	1108	7469	4221	30000	22907	8106	26168	6601	1107	25970	2962	7343	8175	5546	6829	7917	10262	9284	23381	30827	55209	89941	8289	4297	8570	27005	53615	22937	9968	10992	6602	7916	10238	57680	8241	4150	25792	22985	4926	55738	6830	6625	8237	4849	9112
network-modules-M1-humanbase-0.3_21	822	6281	10970	7076	1192	87	7132	5216	967	2335	302	391	2896	53827	23406	84617	2934	10095	308	5355	1075	966	7171	4627	4267	10109	2316	2280	3956	10487	2014	9123	6774	960	301	2876	3958	10493	83442	8682	9948	8407	6275	6237	2495	6678	1508	6277	4478	7791	6778	832	6282	4000	7431	2512	706	1476	7045	10577
network-modules-M1-humanbase-0.3_22	10542	3094	1329	64976	59286	93974	4696	10632	4708	4702	4715	51642	9553	4724	1345	521	55967	1349	514	4700	6647	1337	29093	7388	4707	4717	10975	1340	4726	27089	7381	1347	9551	1327	4695	4259	78988	9556	1351	4694	54539	516	51079	1350	4701	11315	4714	10063	26521	51650	10476	81892	4709	1622	4697	4725	2109	27335	29796	4710
network-modules-M1-humanbase-0.3_23	2778	6191	6188	6223	6157	6210	1915	5478	6232	220717	9168	3020	6175	6204	6171	7178	6176	6205	10209	6222	6168	6881	10376	1072	4946	84790	5757	71	6134	7316	6189	6133	6228	3146	7311	60	3151	6187	6142	2509	1937	11337	6206	6137	6170	1973	6156	6208	2597	23521	7314	805	6147	6217	6209	6218	644315
network-modules-M1-humanbase-0.3_24	86	10286	10923	6921	9801	11157	3251	80145	7336	10434	7411	2287	1977	10920	5706	10480	51184	51668	58478	5440	9318	10728	6629	5955	64431	6731	10393	5685	1964	3066	8520	7443	10987	51001	10054	9255	6726	7341	5718	8813	23658	10944	51187	10190	6902	1738	29080	6635	5876	11335	10605	79657	1070
network-modules-M1-humanbase-0.3_25	10492	23160	10988	4691	10885	9188	55131	9933	56902	6632	7019	5471	25926	55854	10199	10799	51096	84549	51388	51018	81929	8669	55299	8886	29889	7372	10527	11137	64318	27000	54962	54517	64216	10153	54433	1662	51651	55726	27292	55720	23560	908	55127	27042	51575	56647	80155	6741	9669	6059	55003	26354
network-modules-M1-humanbase-0.3_26	2956	4436	79677	23350	9126	8467	10915	7514	55832	3189	55746	8880	10772	55120	10051	8726	9994	545	5411	57122	5501	10664	23244	7913	54906	10198	5885	22976	23165	9702	4678	5431	11073	8697	8930	9984	11340	26065	9972	9879	5378	7398	22823	23306	23279	3930	55035	23517	7690	7705	11168	51444
network-modules-M1-humanbase-0.3_27	1933	6202	6230	6155	6169	207032	647099	6141	6234	11224	6143	5204	54543	6224	9349	6229	6152	6235	6135	6158	6160	6181	6227	6201	6173	389435	6167	6164	25873	6233	51372	9045	3921	2197	441951	6128	4666	6129	6165	442216	6207	6159	128668	6161	6203	1936	6193	6144	6166	6130
network-modules-M1-humanbase-0.3_28	27258	55856	25874	2806	2108	25813	9377	27068	7386	28957	4704	3033	4718	23788	1892	6390	8802	51021	4712	498	79135	55847	518	56945	5160	6391	539	2971	27069	5162	522	7385	7417	292	4711	506	515	4706	4722	7419	4190	2271	509	25994	64960	4729	6392	4719
network-modules-M1-humanbase-0.3_29	26234	10550	665	8417	9445	1203	51439	51141	901	427	9061	56674	801	51669	11342	10140	9867	10765	23118	900	10314	1027	80762	6451	55788	9236	23588	5412	3920	9528	23608	51696	214	4601	1486	57515	7905	7095	120	7844	54741	10955	9741	51646	5934	1389	26959
network-modules-M1-humanbase-0.3_30	84280	84437	7159	100132406	5911	112487	54851	64172	7993	55556	83608	57002	124808	26119	8772	8028	9419	26123	9453	222068	166815	51124	4863	9946	116092	80135	283459	53343	114971	7024	121536	132320	25938	54925	11019	388789	9678	51601	54532	60625	22954	5229	55888	80254	7164	80345
network-modules-M1-humanbase-0.3_31	5532	26031	54602	64769	7465	7532	64770	7529	7280	136319	10381	5894	9512	11221	8660	4140	11072	162681	57614	9759	90102	9497	25914	23164	10260	3480	375484	3667	27067	7345	91833	9209	4301	26064	8496	404734	55835	5534	23677	27303	4734	27342	55177	2690	5774
network-modules-M1-humanbase-0.3_32	11198	6418	5928	10236	8683	3192	6426	10250	4841	3326	6434	3187	27316	10657	9410	9987	4686	3184	4116	4869	3181	22919	142	5591	7520	328	23435	7555	3183	865	6421	1665	3185	10146	10971	4670	8125	3608	6427	6117	6428	220988	3190	1660	6599
network-modules-M1-humanbase-0.3_33	11215	402483	9208	57466	54737	51174	84172	54552	222161	7840	54441	55213	51478	90338	55142	51426	51520	113510	55771	64421	84859	84293	400949	54799	84196	285231	55668	55266	26149	80097	2967	79939	403341	158158	80264	4437	23181	54811	7695	81856	7516	4983	79788	79979
network-modules-M1-humanbase-0.3_34	26472	10961	54431	7873	9601	51303	10130	25923	10954	56851	2923	53838	871	56005	51726	56886	5987	54187	81567	10263	23070	2677	57192	10488	10113	10960	7184	23753	23420	64374	10237	54732	90407	79174	6185	2286	10952	5479	1727	811	4682	2990	3309
network-modules-M1-humanbase-0.3_35	51136	8548	10171	151195	79868	10564	51167	205327	5935	64062	55236	57102	89890	55109	55364	94081	57703	26503	26258	27109	134218	116064	255520	8790	221302	94101	340481	84938	345757	63939	79686	222658	441024	60558	84078	144363	120227	1317	79736	4534
network-modules-M1-humanbase-0.3_36	55907	3156	6307	1717	51109	55367	5511	23175	3992	11161	2961	23277	6652	79071	4047	3422	134429	1595	31	2194	54462	7508	5372	8659	1643	2232	3638	5833	6319	9897	3157	55755	4598	1718	6720	8738	64978	7108	9415	57519
network-modules-M1-humanbase-0.3_37	6509	4141	5601	440	58497	6301	23039	16	10327	6520	7533	5872	22809	26227	51495	6541	7511	8140	57761	6396	23344	83667	8565	4214	833	23654	5106	9518	55290	29968	5599	1649	23596	23657	9780	4482	8760	4817	84649
network-modules-M1-humanbase-0.3_38	1155	11316	1020	5714	9158	2950	533	1175	191	10567	5052	10430	439	5223	2821	11332	1460	5499	226	8668	8733	10134	9296	3692	7384	10383	2023	3068	7086	2067	4282	5531	9040	6888	64834	1173	10519	10980	7167
