network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.8	network_modules	150	TRUE	2.792138786040631e-15	41	12	8	0.6666666666666666	0.1951219512195122	REAC:R-HSA-9675136	REAC	Diseases of DNA Double-Strand Break Repair	10916	757		0.6	0.6666666666666666	41	10875	8	4	33	10871	10916	0.35950894810838513
M1	string	0.8	network_modules	150	TRUE	1.0898129613113322e-14	168	12	10	0.8333333333333334	0.05952380952380952	REAC:R-HSA-5693532	REAC	DNA Double-Strand Break Repair	10916	443		0.7	0.7142857142857143	168	10748	10	2	158	10746	10916	0.2204275337832956
M1	string	0.8	network_modules	150	TRUE	1.564272629843882e-14	50	12	8	0.6666666666666666	0.16	REAC:R-HSA-9675135	REAC	Diseases of DNA repair	10916	758		0.75	0.7619047619047619	50	10866	8	4	42	10862	10916	0.325278931323993
M1	string	0.8	network_modules	150	TRUE	5.49961849098284e-14	329	12	11	0.9166666666666666	0.03343465045592705	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.8	0.8095238095238095	329	10587	11	1	318	10586	10916	0.17201606022547863
M1	string	0.8	network_modules	150	TRUE	5.9694485379412105e-12	20	14	6	0.42857142857142855	0.3	GO:0006312	GO:BP	mitotic recombination	16175	2117		0.25	0.28	20	16155	6	8	14	16147	16175	0.35791024420982803
M1	string	0.8	network_modules	150	TRUE	1.161136205662449e-11	53	14	7	0.5	0.1320754716981132	GO:0140527	GO:BP	reciprocal homologous recombination	16175	19808		0.2916666666666667	0.36	53	16122	7	7	46	16115	16175	0.2558240467790482
M1	string	0.8	network_modules	150	TRUE	1.161136205662449e-11	53	14	7	0.5	0.1320754716981132	GO:0007131	GO:BP	reciprocal meiotic recombination	16175	2702		0.2916666666666667	0.36	53	16122	7	7	46	16115	16175	0.2558240467790482
M1	string	0.8	network_modules	150	TRUE	3.276390117369114e-11	61	14	7	0.5	0.11475409836065574	GO:0035825	GO:BP	homologous recombination	16175	9273		0.375	0.4	61	16114	7	7	54	16107	16175	0.23828105570645378
M1	string	0.8	network_modules	150	TRUE	4.4264809105486997e-10	40	12	6	0.5	0.15	REAC:R-HSA-5693616	REAC	Presynaptic phase of homologous DNA pairing and strand exchange	10916	1793		0.85	0.8571428571428571	40	10876	6	6	34	10870	10916	0.2725035141272174
M1	string	0.8	network_modules	150	TRUE	1.1019760501903096e-9	99	14	7	0.5	0.0707070707070707	GO:0007127	GO:BP	meiosis I	16175	2698		0.4166666666666667	0.44	99	16076	7	7	92	16069	16175	0.1863753818168504
M1	string	0.8	network_modules	150	TRUE	1.9243405255521e-9	107	14	7	0.5	0.06542056074766354	GO:0061982	GO:BP	meiosis I cell cycle process	16175	15766		0.4583333333333333	0.48	107	16068	7	7	100	16061	16175	0.17913778677846678
M1	string	0.8	network_modules	150	TRUE	1.9350385661489407e-9	203	14	8	0.5714285714285714	0.03940886699507389	GO:0051321	GO:BP	meiotic cell cycle	16175	13648		0.5	0.52	203	15972	8	6	195	15966	16175	0.14776235370139154
M1	string	0.8	network_modules	150	TRUE	6.745219909429603e-9	6	14	4	0.2857142857142857	0.6666666666666666	GO:0042148	GO:BP	DNA strand invasion	16175	9991		0.5416666666666666	0.56	6	16169	4	10	2	16159	16175	0.4361388069030599
M1	string	0.8	network_modules	150	TRUE	1.573105976594096e-8	7	14	4	0.2857142857142857	0.5714285714285714	GO:0045003	GO:BP	double-strand break repair via synthesis-dependent strand annealing	16175	11221		0.5833333333333334	0.6	7	16168	4	10	3	16158	16175	0.40371107187287486
M1	string	0.8	network_modules	150	TRUE	1.5985080286398912e-8	144	14	7	0.5	0.04861111111111111	GO:0140013	GO:BP	meiotic nuclear division	16175	19632		0.625	0.64	144	16031	7	7	137	16024	16175	0.15387931681410863
M1	string	0.8	network_modules	150	TRUE	3.523915469679377e-8	161	14	7	0.5	0.043478260869565216	GO:1903046	GO:BP	meiotic cell cycle process	16175	22726		0.6666666666666666	0.68	161	16014	7	7	154	16007	16175	0.14529427979892967
M1	string	0.8	network_modules	150	TRUE	2.2714224696214076e-7	54	11	5	0.45454545454545453	0.09259259259259259	KEGG:03460	KEGG	Fanconi anemia pathway	8484	242		1	1	54	8430	5	6	49	8424	8484	0.20305828791596722
M1	string	0.8	network_modules	150	TRUE	2.874739845788676e-7	379	14	8	0.5714285714285714	0.021108179419525065	GO:0000280	GO:BP	nuclear division	16175	78		0.7083333333333334	0.72	379	15796	8	6	371	15790	16175	0.10662510778314964
M1	string	0.8	network_modules	150	TRUE	6.617679295914984e-7	3	14	3	0.21428571428571427	1	GO:0090735	GO:BP	DNA repair complex assembly	16175	18436		0.75	0.8	3	16172	3	11	0	16161	16175	0.46275259018047415
M1	string	0.8	network_modules	150	TRUE	6.617679295914984e-7	3	14	3	0.21428571428571427	1	GO:0000730	GO:BP	DNA recombinase assembly	16175	207		0.75	0.8	3	16172	3	11	0	16161	16175	0.46275259018047415
M1	string	0.8	network_modules	150	TRUE	7.002915253574287e-7	424	14	8	0.5714285714285714	0.018867924528301886	GO:0048285	GO:BP	organelle fission	16175	12627		0.8333333333333334	0.84	424	15751	8	6	416	15745	16175	0.10043965589562252
M1	string	0.8	network_modules	150	TRUE	2.0495649708743212e-5	651	14	8	0.5714285714285714	0.01228878648233487	GO:0019953	GO:BP	sexual reproduction	16175	6073		0.875	0.88	651	15524	8	6	643	15518	16175	0.07954715262481199
M1	string	0.8	network_modules	150	TRUE	1.0874685394023878e-4	11	14	3	0.21428571428571427	0.2727272727272727	GO:0000722	GO:BP	telomere maintenance via recombination	16175	201		0.9166666666666666	0.92	11	16164	3	11	8	16153	16175	0.24116604956372267
M1	string	0.8	network_modules	150	TRUE	5.041831942395605e-4	86	12	4	0.3333333333333333	0.046511627906976744	REAC:R-HSA-912446	REAC	Meiotic recombination	10916	1411		0.9	0.9047619047619048	86	10830	4	8	82	10822	10916	0.12212053798687714
M1	string	0.8	network_modules	150	TRUE	0.00167020843515257	116	12	4	0.3333333333333333	0.034482758620689655	REAC:R-HSA-1500620	REAC	Meiosis	10916	1410		0.95	0.9523809523809523	116	10800	4	8	112	10792	10916	0.10440670239907021
M1	string	0.8	network_modules	150	TRUE	0.005139449019545502	154	12	4	0.3333333333333333	0.025974025974025976	REAC:R-HSA-1474165	REAC	Reproduction	10916	2064		1	1	154	10762	4	8	150	10754	10916	0.08979498626949373
M1	string	0.8	network_modules	150	TRUE	0.005937783571117076	39	14	3	0.21428571428571427	0.07692307692307693	GO:0036297	GO:BP	interstrand cross-link repair	16175	9548		0.9583333333333334	0.96	39	16136	3	11	36	16125	16175	0.12715188792566942
M1	string	0.8	network_modules	150	TRUE	0.006918937818048657	41	14	3	0.21428571428571427	0.07317073170731707	GO:1901976	GO:BP	regulation of cell cycle checkpoint	16175	21911		1	1	41	16134	3	11	38	16123	16175	0.12394716022273836
M1	string	0.8	network_modules	151	TRUE	1.1336521544655182e-8	35	4	4	1	0.11428571428571428	GO:0006301	GO:BP	postreplication repair	16175	2108		0	0.07142857142857142	35	16140	4	0	31	16140	16175	0.3377375122894033
M1	string	0.8	network_modules	151	TRUE	1.1958781850657348e-7	58	4	4	1	0.06896551724137931	REAC:R-HSA-8866654	REAC	E3 ubiquitin ligases ubiquitinate target proteins	10916	811		0	0.25	58	10858	4	0	54	10858	10916	0.2619622662546036
M1	string	0.8	network_modules	151	TRUE	4.020624932548603e-7	78	4	4	1	0.05128205128205128	REAC:R-HSA-8852135	REAC	Protein ubiquitination	10916	1818		0.3333333333333333	0.5	78	10838	4	0	74	10838	10916	0.22568624409341048
M1	string	0.8	network_modules	151	TRUE	1.3510408244513846e-4	329	4	4	1	0.0121580547112462	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.6666666666666666	0.75	329	10587	4	0	325	10587	10916	0.10860912743049575
M1	string	0.8	network_modules	151	TRUE	1.4547036570723544e-4	64	4	3	0.75	0.046875	GO:0070534	GO:BP	protein K63-linked ubiquitination	16175	16168		0.07692307692307693	0.14285714285714285	64	16111	3	1	61	16110	16175	0.18690401528778552
M1	string	0.8	network_modules	151	TRUE	6.931999511518019e-4	528	4	4	1	0.007575757575757576	GO:0006281	GO:BP	DNA repair	16175	2095		0.15384615384615385	0.21428571428571427	528	15647	4	0	524	15647	16175	0.08561702581271338
M1	string	0.8	network_modules	151	TRUE	7.924058663448577e-4	8	4	2	0.5	0.25	GO:1902523	GO:BP	positive regulation of protein K63-linked ubiquitination	16175	22332		0.23076923076923078	0.2857142857142857	8	16167	2	2	6	16165	16175	0.3533347320367318
M1	string	0.8	network_modules	151	TRUE	0.0010820608194885462	590	4	4	1	0.006779661016949152	GO:0016567	GO:BP	protein ubiquitination	16175	5254		0.3076923076923077	0.35714285714285715	590	15585	4	0	586	15585	16175	0.08083304788664425
M1	string	0.8	network_modules	151	TRUE	0.0017695332432002408	667	4	4	1	0.005997001499250375	GO:0032446	GO:BP	protein modification by small protein conjugation	16175	7568		0.38461538461538464	0.42857142857142855	667	15508	4	0	663	15508	16175	0.07583619529697998
M1	string	0.8	network_modules	151	TRUE	0.002206506311137612	13	4	2	0.5	0.15384615384615385	GO:1900044	GO:BP	regulation of protein K63-linked ubiquitination	16175	20346		0.46153846153846156	0.5714285714285714	13	16162	2	2	11	16160	16175	0.27704988141747466
M1	string	0.8	network_modules	151	TRUE	0.002206506311137612	13	4	2	0.5	0.15384615384615385	GO:1902916	GO:BP	positive regulation of protein polyubiquitination	16175	22613		0.46153846153846156	0.5714285714285714	13	16162	2	2	11	16160	16175	0.27704988141747466
M1	string	0.8	network_modules	151	TRUE	0.002816513148270367	749	4	4	1	0.0053404539385847796	GO:0070647	GO:BP	protein modification by small protein conjugation or removal	16175	16231		0.6153846153846154	0.6428571428571429	749	15426	4	0	745	15426	16175	0.07137519565807887
M1	string	0.8	network_modules	151	TRUE	0.003630867053809039	798	4	4	1	0.005012531328320802	GO:0006974	GO:BP	DNA damage response	16175	2601		0.6923076923076923	0.7857142857142857	798	15377	4	0	794	15377	16175	0.06903922675708131
M1	string	0.8	network_modules	151	TRUE	0.003630867053809039	798	4	4	1	0.005012531328320802	GO:0043687	GO:BP	post-translational protein modification	16175	10838		0.6923076923076923	0.7857142857142857	798	15377	4	0	794	15377	16175	0.06903922675708131
M1	string	0.8	network_modules	151	TRUE	0.005371720491023053	20	4	2	0.5	0.1	GO:0000729	GO:BP	DNA double-strand break processing	16175	206		0.8461538461538461	0.8571428571428571	20	16155	2	2	18	16153	16175	0.22321945948355051
M1	string	0.8	network_modules	151	TRUE	0.006529803717193811	22	4	2	0.5	0.09090909090909091	GO:1902914	GO:BP	regulation of protein polyubiquitination	16175	22611		0.9230769230769231	0.9285714285714286	22	16153	2	2	20	16151	16175	0.21279181343662382
M1	string	0.8	network_modules	151	TRUE	0.007276880419360215	30	4	2	0.5	0.06666666666666667	REAC:R-HSA-110314	REAC	Recognition of DNA damage by PCNA-containing replication complex	10916	1948		1	1	30	10886	2	2	28	10884	10916	0.18185400232505983
M1	string	0.8	network_modules	151	TRUE	0.008693879193621346	248	4	3	0.75	0.012096774193548387	GO:0000209	GO:BP	protein polyubiquitination	16175	59		1	1	248	15927	3	1	245	15926	16175	0.09403812485168038
M1	string	0.8	network_modules	152	TRUE	1.7930353255176782e-11	23	6	5	0.8333333333333334	0.21739130434782608	GO:0043153	GO:BP	entrainment of circadian clock by photoperiod	16175	10557		0	0.041666666666666664	23	16152	5	1	18	16151	16175	0.4252833020674166
M1	string	0.8	network_modules	152	TRUE	2.264769895920139e-11	24	6	5	0.8333333333333334	0.20833333333333334	GO:0009648	GO:BP	photoperiodism	16175	3566		0.043478260869565216	0.08333333333333333	24	16151	5	1	19	16150	16175	0.4163109143989407
M1	string	0.8	network_modules	152	TRUE	3.504639409484875e-11	26	6	5	0.8333333333333334	0.19230769230769232	GO:0009649	GO:BP	entrainment of circadian clock	16175	3567		0.08695652173913043	0.125	26	16149	5	1	21	16148	16175	0.39994389881943776
M1	string	0.8	network_modules	152	TRUE	3.7282438139469364e-11	34	5	5	1	0.14705882352941177	KEGG:04710	KEGG	Circadian rhythm	8484	345		NA	1	34	8450	5	0	29	8450	8484	0.382826136499411
M1	string	0.8	network_modules	152	TRUE	1.4617157561489516e-9	67	5	5	1	0.07462686567164178	REAC:R-HSA-400253	REAC	Circadian Clock	10916	363		NA	1	67	10849	5	0	62	10849	10916	0.2724019282752199
M1	string	0.8	network_modules	152	TRUE	3.6047279591748796e-8	98	6	5	0.8333333333333334	0.05102040816326531	GO:0042752	GO:BP	regulation of circadian rhythm	16175	10345		0.13043478260869565	0.16666666666666666	98	16077	5	1	93	16076	16175	0.20535840424517204
M1	string	0.8	network_modules	152	TRUE	4.621951246642166e-7	162	6	5	0.8333333333333334	0.030864197530864196	GO:0007623	GO:BP	circadian rhythm	16175	3080		0.17391304347826086	0.20833333333333334	162	16013	5	1	157	16012	16175	0.15927661620370048
M1	string	0.8	network_modules	152	TRUE	4.6474829710259977e-7	6	6	3	0.5	0.5	GO:2000323	GO:BP	negative regulation of glucocorticoid receptor signaling pathway	16175	25645		0.21739130434782608	0.25	6	16169	3	3	3	16166	16175	0.49981445976869326
M1	string	0.8	network_modules	152	TRUE	8.131963510522592e-7	7	6	3	0.5	0.42857142857142855	GO:2000322	GO:BP	regulation of glucocorticoid receptor signaling pathway	16175	25644		0.2608695652173913	0.2916666666666667	7	16168	3	3	4	16165	16175	0.4626953223730858
M1	string	0.8	network_modules	152	TRUE	8.79234981013716e-7	184	6	5	0.8333333333333334	0.02717391304347826	GO:0048511	GO:BP	rhythmic process	16175	12796		0.30434782608695654	0.3333333333333333	184	15991	5	1	179	15990	16175	0.14930732252887222
M1	string	0.8	network_modules	152	TRUE	2.1638958122898773e-6	220	6	5	0.8333333333333334	0.022727272727272728	GO:0009416	GO:BP	response to light stimulus	16175	3480		0.34782608695652173	0.375	220	15955	5	1	215	15954	16175	0.13632971590354073
M1	string	0.8	network_modules	152	TRUE	2.7869379826661324e-6	10	6	3	0.5	0.3	GO:0042754	GO:BP	negative regulation of circadian rhythm	16175	10347		0.391304347826087	0.4166666666666667	10	16165	3	3	7	16162	16175	0.38701086433319276
M1	string	0.8	network_modules	152	TRUE	3.4898121012878457e-6	68	6	4	0.6666666666666666	0.058823529411764705	GO:0032922	GO:BP	circadian regulation of gene expression	16175	7913		0.43478260869565216	0.4583333333333333	68	16107	4	2	64	16105	16175	0.1972322570417217
M1	string	0.8	network_modules	152	TRUE	3.8315064269056755e-6	11	6	3	0.5	0.2727272727272727	GO:0042921	GO:BP	nuclear receptor-mediated glucocorticoid signaling pathway	16175	10445		0.4782608695652174	0.5416666666666666	11	16164	3	3	8	16161	16175	0.36896611095097825
M1	string	0.8	network_modules	152	TRUE	3.8315064269056755e-6	11	6	3	0.5	0.2727272727272727	GO:0031958	GO:BP	nuclear receptor-mediated corticosteroid signaling pathway	16175	7302		0.4782608695652174	0.5416666666666666	11	16164	3	3	8	16161	16175	0.36896611095097825
M1	string	0.8	network_modules	152	TRUE	1.0285894303135986e-5	300	6	5	0.8333333333333334	0.016666666666666666	GO:0009314	GO:BP	response to radiation	16175	3460		0.5652173913043478	0.5833333333333334	300	15875	5	1	295	15874	16175	0.11633342127312875
M1	string	0.8	network_modules	152	TRUE	9.399390566700814e-5	2	6	2	0.3333333333333333	1	GO:0009785	GO:BP	blue light signaling pathway	16175	3672		0.6086956521739131	0.6666666666666666	2	16173	2	4	0	16169	16175	0.5772788679688248
M1	string	0.8	network_modules	152	TRUE	9.399390566700814e-5	2	6	2	0.3333333333333333	1	GO:0071483	GO:BP	cellular response to blue light	16175	16716		0.6086956521739131	0.6666666666666666	2	16173	2	4	0	16169	16175	0.5772788679688248
M1	string	0.8	network_modules	152	TRUE	1.0408925814646334e-4	31	6	3	0.5	0.0967741935483871	GO:0033144	GO:BP	negative regulation of intracellular steroid hormone receptor signaling pathway	16175	8058		0.6956521739130435	0.7083333333333334	31	16144	3	3	28	16141	16175	0.21937848589216366
M1	string	0.8	network_modules	152	TRUE	5.637774700037587e-4	4	6	2	0.3333333333333333	0.5	GO:0097167	GO:BP	circadian regulation of translation	16175	18519		0.7391304347826086	0.75	4	16171	2	4	2	16167	16175	0.4080715603825347
M1	string	0.8	network_modules	152	TRUE	7.150822944912695e-4	701	6	5	0.8333333333333334	0.007132667617689016	GO:0009628	GO:BP	response to abiotic stimulus	16175	3549		0.782608695652174	0.7916666666666666	701	15474	5	1	696	15473	16175	0.07473814041163165
M1	string	0.8	network_modules	152	TRUE	8.299312990055877e-4	61	6	3	0.5	0.04918032786885246	GO:0033143	GO:BP	regulation of intracellular steroid hormone receptor signaling pathway	16175	8057		0.8260869565217391	0.8333333333333334	61	16114	3	3	58	16111	16175	0.15595297272176414
M1	string	0.8	network_modules	152	TRUE	0.001408978894375131	6	6	2	0.3333333333333333	0.3333333333333333	GO:0009637	GO:BP	response to blue light	16175	3555		0.8695652173913043	0.875	6	16169	2	4	4	16165	16175	0.3330859463582576
M1	string	0.8	network_modules	152	TRUE	0.004547778608672801	107	6	3	0.5	0.028037383177570093	GO:0030518	GO:BP	nuclear receptor-mediated steroid hormone signaling pathway	16175	6833		0.9130434782608695	0.9166666666666666	107	16068	3	3	104	16065	16175	0.11724419422296004
M1	string	0.8	network_modules	152	TRUE	0.004808759305524791	109	6	3	0.5	0.027522935779816515	GO:0043401	GO:BP	steroid hormone receptor signaling pathway	16175	10670		0.9565217391304348	0.9583333333333334	109	16066	3	3	106	16063	16175	0.11614169602238543
M1	string	0.8	network_modules	152	TRUE	0.006193375444894451	12	6	2	0.3333333333333333	0.16666666666666666	GO:0014823	GO:BP	response to activity	16175	4702		1	1	12	16163	2	4	10	16159	16175	0.2353086011396884
M1	string	0.8	network_modules	154	TRUE	4.4909271350938014e-14	15	10	6	0.6	0.4	GO:0006620	GO:BP	post-translational protein targeting to endoplasmic reticulum membrane	16175	2334		0	0.038461538461538464	15	16160	6	4	9	16156	16175	0.48951906968832726
M1	string	0.8	network_modules	154	TRUE	1.1100126809694577e-13	17	10	6	0.6	0.35294117647058826	GO:0071816	GO:BP	tail-anchored membrane protein insertion into ER membrane	16175	16925		0.04	0.07692307692307693	17	16158	6	4	11	16154	16175	0.4597566430216974
M1	string	0.8	network_modules	154	TRUE	2.6895235747013985e-13	19	9	6	0.6666666666666666	0.3157894736842105	REAC:R-HSA-9609523	REAC	Insertion of tail-anchored proteins into the endoplasmic reticulum membrane	10916	1207		0	0.5	19	10897	6	3	13	10894	10916	0.4582212557712531
M1	string	0.8	network_modules	154	TRUE	4.2496525708288695e-12	29	10	6	0.6	0.20689655172413793	GO:0045047	GO:BP	protein targeting to ER	16175	11246		0.08	0.11538461538461539	29	16146	6	4	23	16142	16175	0.35170337200274837
M1	string	0.8	network_modules	154	TRUE	6.584165038371737e-12	31	10	6	0.6	0.1935483870967742	GO:0045048	GO:BP	protein insertion into ER membrane	16175	11247		0.12	0.15384615384615385	31	16144	6	4	25	16140	16175	0.34011971556642295
M1	string	0.8	network_modules	154	TRUE	9.900179762304896e-12	33	10	6	0.6	0.18181818181818182	GO:0072599	GO:BP	establishment of protein localization to endoplasmic reticulum	16175	17463		0.16	0.19230769230769232	33	16142	6	4	27	16138	16175	0.3296042416441905
M1	string	0.8	network_modules	154	TRUE	6.295124830344562e-11	44	10	6	0.6	0.13636363636363635	GO:0051205	GO:BP	protein insertion into membrane	16175	13565		0.2	0.23076923076923078	44	16131	6	4	38	16127	16175	0.28521820594624603
