network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.7	network_modules	51	TRUE	1.897399373985852e-11	293	22	12	0.5454545454545454	0.040955631399317405	REAC:R-HSA-9006925	REAC	Intracellular signaling by second messengers	10916	1266		0.6666666666666666	0.6875	293	10623	12	10	281	10613	10916	0.14420069621949336
R1	cpdb	0.7	network_modules	51	TRUE	1.1487237088392913e-10	66	22	8	0.36363636363636365	0.12121212121212122	REAC:R-HSA-4551638	REAC	SUMOylation of chromatin organization proteins	10916	2173		0.7333333333333333	0.75	66	10850	8	14	58	10836	10916	0.2072907603642666
R1	cpdb	0.7	network_modules	51	TRUE	2.377415868348928e-10	72	22	8	0.36363636363636365	0.1111111111111111	REAC:R-HSA-3108214	REAC	SUMOylation of DNA damage response and repair proteins	10916	2168		0.8	0.8125	72	10844	8	14	64	10830	10916	0.19821554510906747
R1	cpdb	0.7	network_modules	51	TRUE	4.46439790990873e-10	194	22	10	0.45454545454545453	0.05154639175257732	REAC:R-HSA-2559583	REAC	Cellular Senescence	10916	331		0.8666666666666667	0.875	194	10722	10	12	184	10710	10916	0.14855886544118369
R1	cpdb	0.7	network_modules	51	TRUE	2.671454891878155e-7	454	29	11	0.3793103448275862	0.024229074889867842	GO:0006338	GO:BP	chromatin remodeling	16175	2126		0	0.3333333333333333	454	15721	11	18	443	15703	16175	0.09012591025692566
R1	cpdb	0.7	network_modules	51	TRUE	2.721824869460415e-7	171	22	8	0.36363636363636365	0.04678362573099415	REAC:R-HSA-3108232	REAC	SUMO E3 ligases SUMOylate target proteins	10916	2163		0.9333333333333333	0.9375	171	10745	8	14	163	10731	10916	0.12592829508401826
R1	cpdb	0.7	network_modules	51	TRUE	3.5822123741583074e-7	177	22	8	0.36363636363636365	0.04519774011299435	REAC:R-HSA-2990846	REAC	SUMOylation	10916	2167		1	1	177	10739	8	14	169	10725	10916	0.12361451943068993
R1	cpdb	0.7	network_modules	51	TRUE	4.388444022137475e-7	791	29	13	0.4482758620689655	0.01643489254108723	GO:0000122	GO:BP	negative regulation of transcription by RNA polymerase II	16175	48		0.5	0.6666666666666666	791	15384	13	16	778	15368	16175	0.07848142726736891
R1	cpdb	0.7	network_modules	51	TRUE	1.3509425221370308e-6	529	29	11	0.3793103448275862	0.020793950850661626	GO:0006325	GO:BP	chromatin organization	16175	2122		1	1	529	15646	11	18	518	15628	16175	0.08258797775965478
R1	cpdb	0.7	network_modules	51	TRUE	0.0025516942167138957	143	24	5	0.20833333333333334	0.03496503496503497	KEGG:04550	KEGG	Signaling pathways regulating pluripotency of stem cells	8484	319		1	1	143	8341	5	19	138	8322	8484	0.07922515101387836
R1	cpdb	0.7	network_modules	52	TRUE	1.2411686107696932e-34	41	26	17	0.6538461538461539	0.4146341463414634	REAC:R-HSA-9772755	REAC	Formation of WDR5-containing histone-modifying complexes	10916	952		0	0.18181818181818182	41	10875	17	9	24	10866	10916	0.5192820595782526
R1	cpdb	0.7	network_modules	52	TRUE	1.2411686107696932e-34	41	26	17	0.6538461538461539	0.4146341463414634	REAC:R-HSA-9917777	REAC	Epigenetic regulation by WDR5-containing histone modifying complexes	10916	850		0	0.18181818181818182	41	10875	17	9	24	10866	10916	0.5192820595782526
R1	cpdb	0.7	network_modules	52	TRUE	2.6244554201949784e-24	185	26	18	0.6923076923076923	0.0972972972972973	REAC:R-HSA-212165	REAC	Epigenetic regulation of gene expression	10916	852		0.2	0.2727272727272727	185	10731	18	8	167	10723	10916	0.2556617125604333
R1	cpdb	0.7	network_modules	52	TRUE	3.1431026347051055e-21	271	26	18	0.6923076923076923	0.06642066420664207	REAC:R-HSA-4839726	REAC	Chromatin organization	10916	356		0.3	0.45454545454545453	271	10645	18	8	253	10637	10916	0.20961298271414383
R1	cpdb	0.7	network_modules	52	TRUE	3.1431026347051055e-21	271	26	18	0.6923076923076923	0.06642066420664207	REAC:R-HSA-3247509	REAC	Chromatin modifying enzymes	10916	355		0.3	0.45454545454545453	271	10645	18	8	253	10637	10916	0.20961298271414383
R1	cpdb	0.7	network_modules	52	TRUE	2.424561949109995e-12	141	26	11	0.4230769230769231	0.07801418439716312	REAC:R-HSA-3214847	REAC	HATs acetylate histones	10916	1087		0.5	0.5454545454545454	141	10775	11	15	130	10760	10916	0.17748901515950827
R1	cpdb	0.7	network_modules	52	TRUE	8.87966111596917e-10	70	26	8	0.3076923076923077	0.11428571428571428	REAC:R-HSA-3214841	REAC	PKMTs methylate histone lysines	10916	1691		0.6	0.6363636363636364	70	10846	8	18	62	10828	10916	0.18442607120096222
R1	cpdb	0.7	network_modules	52	TRUE	1.1019284223380745e-8	95	26	8	0.3076923076923077	0.08421052631578947	REAC:R-HSA-8936459	REAC	RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function	10916	1919		0.7	0.7272727272727273	95	10821	8	18	87	10803	10916	0.15728839351386006
R1	cpdb	0.7	network_modules	52	TRUE	9.379557497914146e-8	42	27	6	0.2222222222222222	0.14285714285714285	GO:0141137	GO:BP	positive regulation of gene expression, epigenetic	16175	20039		0	0.2857142857142857	42	16133	6	21	36	16112	16175	0.17646866265852731
R1	cpdb	0.7	network_modules	52	TRUE	9.379557497914146e-8	42	27	6	0.2222222222222222	0.14285714285714285	GO:0045815	GO:BP	transcription initiation-coupled chromatin remodeling	16175	11637		0	0.2857142857142857	42	16133	6	21	36	16112	16175	0.17646866265852731
R1	cpdb	0.7	network_modules	52	TRUE	4.2468432917054606e-7	173	27	8	0.2962962962962963	0.046242774566473986	GO:0006352	GO:BP	DNA-templated transcription initiation	16175	2129		0.3333333333333333	0.42857142857142855	173	16002	8	19	165	15983	16175	0.11353140263019447
R1	cpdb	0.7	network_modules	52	TRUE	5.021508386266912e-7	63	11	5	0.45454545454545453	0.07936507936507936	KEGG:00310	KEGG	Lysine degradation	8484	34		0	0.3333333333333333	63	8421	5	6	58	8415	8484	0.18765066493279203
R1	cpdb	0.7	network_modules	52	TRUE	4.358731716099324e-6	143	27	7	0.25925925925925924	0.04895104895104895	GO:0006367	GO:BP	transcription initiation at RNA polymerase II promoter	16175	2142		0.5	0.5714285714285714	143	16032	7	20	136	16012	16175	0.10938839820994371
R1	cpdb	0.7	network_modules	52	TRUE	1.4573706404225134e-5	234	26	8	0.3076923076923077	0.03418803418803419	REAC:R-HSA-8878171	REAC	Transcriptional regulation by RUNX1	10916	2552		0.8	0.8181818181818182	234	10682	8	18	226	10664	10916	0.09657316573350518
R1	cpdb	0.7	network_modules	52	TRUE	9.849033451728124e-5	120	26	6	0.23076923076923078	0.05	REAC:R-HSA-5619507	REAC	Activation of HOX genes during differentiation	10916	84		0.9	1	120	10796	6	20	114	10776	10916	0.10298994978205196
R1	cpdb	0.7	network_modules	52	TRUE	9.849033451728124e-5	120	26	6	0.23076923076923078	0.05	REAC:R-HSA-5617472	REAC	Activation of anterior HOX genes in hindbrain development during early embryogenesis	10916	99		0.9	1	120	10796	6	20	114	10776	10916	0.10298994978205196
R1	cpdb	0.7	network_modules	52	TRUE	1.6389708708762585e-4	84	11	4	0.36363636363636365	0.047619047619047616	KEGG:03083	KEGG	Polycomb repressive complex	8484	220		0.5	0.6666666666666666	84	8400	4	7	80	8393	8484	0.12872935837103705
R1	cpdb	0.7	network_modules	52	TRUE	1.7310340260082253e-4	529	27	9	0.3333333333333333	0.017013232514177693	GO:0006325	GO:BP	chromatin organization	16175	2122		0.6666666666666666	0.7142857142857143	529	15646	9	18	520	15628	16175	0.06911423616530935
R1	cpdb	0.7	network_modules	52	TRUE	7.858319667017377e-4	454	27	8	0.2962962962962963	0.01762114537444934	GO:0006338	GO:BP	chromatin remodeling	16175	2126		0.8333333333333334	0.8571428571428571	454	15721	8	19	446	15702	16175	0.0664053961475199
R1	cpdb	0.7	network_modules	52	TRUE	0.0015973200872008953	209	27	6	0.2222222222222222	0.028708133971291867	GO:0040029	GO:BP	epigenetic regulation of gene expression	16175	9916		1	1	209	15966	6	21	203	15945	16175	0.07578216311495062
R1	cpdb	0.7	network_modules	52	TRUE	0.001780584865964731	153	11	4	0.36363636363636365	0.026143790849673203	KEGG:04934	KEGG	Cushing syndrome	8484	391		1	1	153	8331	4	7	149	8324	8484	0.09357522674774238
R1	cpdb	0.7	network_modules	53	TRUE	1.8796438432870097e-12	529	28	15	0.5357142857142857	0.02835538752362949	GO:0006325	GO:BP	chromatin organization	16175	2122		0	0.14285714285714285	529	15646	15	13	514	15633	16175	0.11776712309289555
R1	cpdb	0.7	network_modules	53	TRUE	1.4599102357131894e-9	134	28	9	0.32142857142857145	0.06716417910447761	GO:0045814	GO:BP	negative regulation of gene expression, epigenetic	16175	11636		0.16666666666666666	0.2857142857142857	134	16041	9	19	125	16022	16175	0.1438644901478079
R1	cpdb	0.7	network_modules	53	TRUE	8.429790810485311e-9	11	28	5	0.17857142857142858	0.45454545454545453	GO:0044027	GO:BP	negative regulation of gene expression via chromosomal CpG island methylation	16175	10887		0.3333333333333333	0.42857142857142855	11	16164	5	23	6	16141	16175	0.28415904906777284
R1	cpdb	0.7	network_modules	53	TRUE	1.1783115168910078e-8	63	13	6	0.46153846153846156	0.09523809523809523	KEGG:00310	KEGG	Lysine degradation	8484	34		0	0.5	63	8421	6	7	57	8414	8484	0.20721278732513607
R1	cpdb	0.7	network_modules	53	TRUE	6.39787558879876e-8	171	19	8	0.42105263157894735	0.04678362573099415	REAC:R-HSA-3108232	REAC	SUMO E3 ligases SUMOylate target proteins	10916	2163		0	0.07692307692307693	171	10745	8	11	163	10734	10916	0.13631887605783619
R1	cpdb	0.7	network_modules	53	TRUE	8.134945411839276e-8	209	28	9	0.32142857142857145	0.0430622009569378	GO:0040029	GO:BP	epigenetic regulation of gene expression	16175	9916		0.5	0.5714285714285714	209	15966	9	19	200	15947	16175	0.11375533087557564
R1	cpdb	0.7	network_modules	53	TRUE	8.432776778974859e-8	177	19	8	0.42105263157894735	0.04519774011299435	REAC:R-HSA-2990846	REAC	SUMOylation	10916	2167		0.08333333333333333	0.15384615384615385	177	10739	8	11	169	10728	10916	0.13384417096708384
R1	cpdb	0.7	network_modules	53	TRUE	3.955328076242467e-6	454	28	10	0.35714285714285715	0.022026431718061675	GO:0006338	GO:BP	chromatin remodeling	16175	2126		0.6666666666666666	0.7142857142857143	454	15721	10	18	444	15703	16175	0.08296674756758332
R1	cpdb	0.7	network_modules	53	TRUE	4.379500191772651e-6	791	28	12	0.42857142857142855	0.015170670037926675	GO:0000122	GO:BP	negative regulation of transcription by RNA polymerase II	16175	48		0.8333333333333334	0.8571428571428571	791	15384	12	16	779	15368	16175	0.0733093579377789
R1	cpdb	0.7	network_modules	53	TRUE	4.839121271256175e-6	798	28	12	0.42857142857142855	0.015037593984962405	GO:0006974	GO:BP	DNA damage response	16175	2601		1	1	798	15377	12	16	786	15361	16175	0.07292051482669591
R1	cpdb	0.7	network_modules	53	TRUE	4.84423040897748e-6	185	19	7	0.3684210526315789	0.03783783783783784	REAC:R-HSA-212165	REAC	Epigenetic regulation of gene expression	10916	852		0.16666666666666666	0.23076923076923078	185	10731	7	12	178	10719	10916	0.11370339132792963
R1	cpdb	0.7	network_modules	53	TRUE	2.0539896709012054e-5	64	19	5	0.2631578947368421	0.078125	REAC:R-HSA-5334118	REAC	DNA methylation	10916	447		0.25	0.3076923076923077	64	10852	5	14	59	10838	10916	0.14072563597849885
R1	cpdb	0.7	network_modules	53	TRUE	3.23954352895688e-5	70	19	5	0.2631578947368421	0.07142857142857142	REAC:R-HSA-3214841	REAC	PKMTs methylate histone lysines	10916	1691		0.3333333333333333	0.38461538461538464	70	10846	5	14	65	10832	10916	0.13430912387669788
R1	cpdb	0.7	network_modules	53	TRUE	6.68763441050784e-5	271	19	7	0.3684210526315789	0.025830258302583026	REAC:R-HSA-4839726	REAC	Chromatin organization	10916	356		0.4166666666666667	0.5384615384615384	271	10645	7	12	264	10633	10916	0.09220964433601349
R1	cpdb	0.7	network_modules	53	TRUE	6.68763441050784e-5	271	19	7	0.3684210526315789	0.025830258302583026	REAC:R-HSA-3247509	REAC	Chromatin modifying enzymes	10916	355		0.4166666666666667	0.5384615384615384	271	10645	7	12	264	10633	10916	0.09220964433601349
R1	cpdb	0.7	network_modules	53	TRUE	6.393693003224962e-4	15	19	3	0.15789473684210525	0.2	REAC:R-HSA-4655427	REAC	SUMOylation of DNA methylation proteins	10916	2169		0.5833333333333334	0.6153846153846154	15	10901	3	16	12	10885	10916	0.17643290157310962
R1	cpdb	0.7	network_modules	53	TRUE	0.0019927347549619587	72	19	4	0.21052631578947367	0.05555555555555555	REAC:R-HSA-9710421	REAC	Defective pyroptosis	10916	702		0.6666666666666666	0.7692307692307693	72	10844	4	15	68	10829	10916	0.10519812973997474
R1	cpdb	0.7	network_modules	53	TRUE	0.0019927347549619587	72	19	4	0.21052631578947367	0.05555555555555555	REAC:R-HSA-212300	REAC	PRC2 methylates histones and DNA	10916	1701		0.6666666666666666	0.7692307692307693	72	10844	4	15	68	10829	10916	0.10519812973997474
R1	cpdb	0.7	network_modules	53	TRUE	0.002875452061506748	50	13	3	0.23076923076923078	0.06	KEGG:00270	KEGG	Cysteine and methionine metabolism	8484	30		1	1	50	8434	3	10	47	8424	8484	0.11509219838392576
R1	cpdb	0.7	network_modules	53	TRUE	0.008234809567734497	34	19	3	0.15789473684210525	0.08823529411764706	REAC:R-HSA-8953750	REAC	Transcriptional Regulation by E2F6	10916	2543		0.8333333333333334	0.8461538461538461	34	10882	3	16	31	10866	10916	0.11598664736432851
R1	cpdb	0.7	network_modules	53	TRUE	0.008275991339485835	103	19	4	0.21052631578947367	0.038834951456310676	REAC:R-HSA-9645723	REAC	Diseases of programmed cell death	10916	771		0.9166666666666666	0.9230769230769231	103	10813	4	15	99	10798	10916	0.08685342760655247
R1	cpdb	0.7	network_modules	53	TRUE	0.009976254197780237	108	19	4	0.21052631578947367	0.037037037037037035	REAC:R-HSA-5250941	REAC	Negative epigenetic regulation of rRNA expression	10916	1566		1	1	108	10808	4	15	104	10793	10916	0.08464547923002114
R1	cpdb	0.7	network_modules	54	TRUE	3.2150330130900616e-6	339	13	7	0.5384615384615384	0.02064896755162242	GO:0042060	GO:BP	wound healing	16175	9947		0	0.09090909090909091	339	15836	7	6	332	15830	16175	0.10246107700749012
R1	cpdb	0.7	network_modules	54	TRUE	1.1421630808586328e-5	407	13	7	0.5384615384615384	0.0171990171990172	GO:0009611	GO:BP	response to wounding	16175	3539		0.1	0.18181818181818182	407	15768	7	6	400	15762	16175	0.09295088616539299
R1	cpdb	0.7	network_modules	54	TRUE	2.4559163042743606e-5	249	13	6	0.46153846153846156	0.024096385542168676	GO:0050878	GO:BP	regulation of body fluid levels	16175	13323		0.2	0.2727272727272727	249	15926	6	7	243	15919	16175	0.10277577673234009
R1	cpdb	0.7	network_modules	54	TRUE	4.109075679166937e-5	259	12	6	0.5	0.023166023166023165	REAC:R-HSA-76002	REAC	Platelet activation, signaling and aggregation	10916	1762		0	0.14285714285714285	259	10657	6	6	253	10651	10916	0.10381262055108034
R1	cpdb	0.7	network_modules	54	TRUE	2.3499549605840442e-4	179	13	5	0.38461538461538464	0.027932960893854747	GO:0007596	GO:BP	blood coagulation	16175	3055		0.3	0.36363636363636365	179	15996	5	8	174	15988	16175	0.10127067177443047
R1	cpdb	0.7	network_modules	54	TRUE	2.623418335143017e-4	183	13	5	0.38461538461538464	0.0273224043715847	GO:0050817	GO:BP	coagulation	16175	13279		0.4	0.45454545454545453	183	15992	5	8	178	15984	16175	0.10010398436769108
R1	cpdb	0.7	network_modules	54	TRUE	2.769304678883931e-4	185	13	5	0.38461538461538464	0.02702702702702703	GO:0007599	GO:BP	hemostasis	16175	3058		0.5	0.5454545454545454	185	15990	5	8	180	15982	16175	0.09953465813938131
R1	cpdb	0.7	network_modules	54	TRUE	9.464294095865631e-4	237	13	5	0.38461538461538464	0.02109704641350211	GO:0045765	GO:BP	regulation of angiogenesis	16175	11601		0.6	0.6363636363636364	237	15938	5	8	232	15930	16175	0.08732443631765727
R1	cpdb	0.7	network_modules	54	TRUE	0.001070905347967069	243	13	5	0.38461538461538464	0.0205761316872428	GO:1901342	GO:BP	regulation of vasculature development	16175	21401		0.7	0.7272727272727273	243	15932	5	8	238	15924	16175	0.08616937174931134
R1	cpdb	0.7	network_modules	54	TRUE	0.0019385197041217415	35	12	3	0.25	0.08571428571428572	REAC:R-HSA-5083635	REAC	Defective B3GALTL causes PpS	10916	491		0.16666666666666666	0.2857142857142857	35	10881	3	9	32	10872	10916	0.1448194406305537
R1	cpdb	0.7	network_modules	54	TRUE	0.0021134394013098625	36	12	3	0.25	0.08333333333333333	REAC:R-HSA-5173214	REAC	O-glycosylation of TSR domain-containing proteins	10916	1630		0.3333333333333333	0.42857142857142855	36	10880	3	9	33	10871	10916	0.14274744937012845
R1	cpdb	0.7	network_modules	54	TRUE	0.0023210023181603444	126	12	4	0.3333333333333333	0.031746031746031744	REAC:R-HSA-114608	REAC	Platelet degranulation 	10916	1764		0.5	0.5714285714285714	126	10790	4	8	122	10782	10916	0.09993983917380174
R1	cpdb	0.7	network_modules	54	TRUE	0.002708946249138693	131	12	4	0.3333333333333333	0.030534351145038167	REAC:R-HSA-76005	REAC	Response to elevated platelet cytosolic Ca2+	10916	2090		0.6666666666666666	0.7142857142857143	131	10785	4	8	127	10777	10916	0.09789720545618921
R1	cpdb	0.7	network_modules	54	TRUE	0.003366100526107259	130	13	4	0.3076923076923077	0.03076923076923077	GO:0045861	GO:BP	negative regulation of proteolysis	16175	11673		0.8	0.8181818181818182	130	16045	4	9	126	16036	16175	0.09518066075118486
R1	cpdb	0.7	network_modules	54	TRUE	0.007443582190847047	5	13	2	0.15384615384615385	0.4	GO:0060754	GO:BP	positive regulation of mast cell chemotaxis	16175	14922		0.9	1	5	16170	2	11	3	16159	16175	0.24770886606428522
R1	cpdb	0.7	network_modules	54	TRUE	0.007443582190847047	5	13	2	0.15384615384615385	0.4	GO:0010749	GO:BP	regulation of nitric oxide mediated signal transduction	16175	4370		0.9	1	5	16170	2	11	3	16159	16175	0.24770886606428522
R1	cpdb	0.7	network_modules	54	TRUE	0.00781883048350152	202	12	4	0.3333333333333333	0.019801980198019802	KEGG:04510	KEGG	Focal adhesion	8484	313		0	0.5	202	8282	4	8	198	8274	8484	0.07640980184509015
R1	cpdb	0.7	network_modules	54	TRUE	0.009087662355409712	210	12	4	0.3333333333333333	0.01904761904761905	KEGG:04015	KEGG	Rap1 signaling pathway	8484	248		1	1	210	8274	4	8	206	8266	8484	0.07474805320384688
R1	cpdb	0.7	network_modules	54	TRUE	0.009198420638370638	8	12	2	0.16666666666666666	0.25	REAC:R-HSA-194313	REAC	VEGF ligand-receptor interactions	10916	2633		0.8333333333333334	1	8	10908	2	10	6	10898	10916	0.20341291469682457
R1	cpdb	0.7	network_modules	54	TRUE	0.009198420638370638	8	12	2	0.16666666666666666	0.25	REAC:R-HSA-195399	REAC	VEGF binds to VEGFR leading to receptor dimerization	10916	2632		0.8333333333333334	1	8	10908	2	10	6	10898	10916	0.20341291469682457
R1	cpdb	0.7	network_modules	55	TRUE	2.056183189211434e-16	17	20	8	0.4	0.47058823529411764	REAC:R-HSA-9659787	REAC	Aberrant regulation of mitotic G1/S transition in cancer due to RB1 defects	10916	47		0	0.07142857142857142	17	10899	8	12	9	10887	10916	0.43290541049535863
R1	cpdb	0.7	network_modules	55	TRUE	2.056183189211434e-16	17	20	8	0.4	0.47058823529411764	REAC:R-HSA-9661069	REAC	Defective binding of RB1 mutants to E2F1,(E2F2, E2F3)	10916	689		0	0.07142857142857142	17	10899	8	12	9	10887	10916	0.43290541049535863
R1	cpdb	0.7	network_modules	55	TRUE	9.99991732737412e-15	46	20	9	0.45	0.1956521739130435	REAC:R-HSA-69236	REAC	G1 Phase	10916	1000		0.07407407407407407	0.14285714285714285	46	10870	9	11	37	10859	10916	0.29483410354224493
R1	cpdb	0.7	network_modules	55	TRUE	9.99991732737412e-15	46	20	9	0.45	0.1956521739130435	REAC:R-HSA-69231	REAC	Cyclin D associated events in G1	10916	420		0.07407407407407407	0.14285714285714285	46	10870	9	11	37	10859	10916	0.29483410354224493
R1	cpdb	0.7	network_modules	55	TRUE	9.256546384962987e-14	147	20	11	0.55	0.07482993197278912	REAC:R-HSA-453279	REAC	Mitotic G1 phase and G1/S transition	10916	1480		0.14814814814814814	0.17857142857142858	147	10769	11	9	136	10760	10916	0.19943229570738075
R1	cpdb	0.7	network_modules	55	TRUE	1.1565104158227421e-13	62	23	9	0.391304347826087	0.14516129032258066	GO:1904029	GO:BP	regulation of cyclin-dependent protein kinase activity	16175	23470		0	0.045454545454545456	62	16113	9	14	53	16099	16175	0.23661949037092192
R1	cpdb	0.7	network_modules	55	TRUE	2.512276539346847e-13	36	20	8	0.4	0.2222222222222222	REAC:R-HSA-9687139	REAC	Aberrant regulation of mitotic cell cycle due to RB1 defects	10916	48		0.18518518518518517	0.21428571428571427	36	10880	8	12	28	10868	10916	0.296444752128721
R1	cpdb	0.7	network_modules	55	TRUE	4.052117391069637e-13	38	20	8	0.4	0.21052631578947367	REAC:R-HSA-9675126	REAC	Diseases of mitotic cell cycle	10916	769		0.2222222222222222	0.25	38	10878	8	12	30	10866	10916	0.2884313836640619
R1	cpdb	0.7	network_modules	55	TRUE	1.1778464317053765e-11	58	23	8	0.34782608695652173	0.13793103448275862	GO:0000079	GO:BP	regulation of cyclin-dependent protein serine/threonine kinase activity	16175	29		0.047619047619047616	0.09090909090909091	58	16117	8	15	50	16102	16175	0.21732048936524692
R1	cpdb	0.7	network_modules	55	TRUE	1.6610062186739146e-11	14	20	6	0.3	0.42857142857142855	REAC:R-HSA-6804116	REAC	TP53 Regulates Transcription of Genes Involved in G1 Cell Cycle Arrest	10916	2459		0.25925925925925924	0.2857142857142857	14	10902	6	14	8	10888	10916	0.35759258619700024
R1	cpdb	0.7	network_modules	55	TRUE	2.074788126574677e-11	60	20	8	0.4	0.13333333333333333	REAC:R-HSA-187577	REAC	SCF(Skp2)-mediated degradation of p27/p21	10916	2129		0.2962962962962963	0.32142857142857145	60	10856	8	12	52	10844	10916	0.22860476306369304
R1	cpdb	0.7	network_modules	55	TRUE	3.5203942566025404e-11	157	20	10	0.5	0.06369426751592357	KEGG:04110	KEGG	Cell cycle	8484	264		0	0.058823529411764705	157	8327	10	10	147	8317	8484	0.17367012737884815
R1	cpdb	0.7	network_modules	55	TRUE	2.828359297208364e-10	82	20	8	0.4	0.0975609756097561	REAC:R-HSA-69202	REAC	Cyclin E associated events during G1/S transition 	10916	421		0.3333333333333333	0.35714285714285715	82	10834	8	12	74	10822	10916	0.19474670543492198
R1	cpdb	0.7	network_modules	55	TRUE	3.340376644797859e-10	792	23	14	0.6086956521739131	0.017676767676767676	GO:0000278	GO:BP	mitotic cell cycle	16175	76		0.09523809523809523	0.13636363636363635	792	15383	14	9	778	15374	16175	0.09787943637009938
R1	cpdb	0.7	network_modules	55	TRUE	3.452731829020926e-10	84	20	8	0.4	0.09523809523809523	REAC:R-HSA-69656	REAC	Cyclin A:Cdk2-associated events at S phase entry	10916	419		0.37037037037037035	0.39285714285714285	84	10832	8	12	76	10820	10916	0.19234225892378196
R1	cpdb	0.7	network_modules	55	TRUE	4.236095495880573e-10	201	20	10	0.5	0.04975124378109453	KEGG:05203	KEGG	Viral carcinogenesis	8484	455		0.0625	0.11764705882352941	201	8283	10	10	191	8273	8484	0.15223838268268838
R1	cpdb	0.7	network_modules	55	TRUE	1.240356857316735e-9	370	23	11	0.4782608695652174	0.02972972972972973	GO:0044772	GO:BP	mitotic cell cycle phase transition	16175	11148		0.14285714285714285	0.18181818181818182	370	15805	11	12	359	15793	16175	0.11494145145923423
R1	cpdb	0.7	network_modules	55	TRUE	1.6070499357701012e-9	155	20	9	0.45	0.05806451612903226	KEGG:04218	KEGG	Cellular senescence	8484	295		0.125	0.17647058823529413	155	8329	9	11	146	8318	8484	0.1567032832369899
R1	cpdb	0.7	network_modules	55	TRUE	1.2293547820514791e-8	130	20	8	0.4	0.06153846153846154	REAC:R-HSA-69206	REAC	G1/S Transition	10916	1002		0.4074074074074074	0.42857142857142855	130	10786	8	12	122	10774	10916	0.15327683558776836
R1	cpdb	0.7	network_modules	55	TRUE	1.4571285401162103e-8	198	20	9	0.45	0.045454545454545456	KEGG:05169	KEGG	Epstein-Barr virus infection	8484	450		0.1875	0.23529411764705882	198	8286	9	11	189	8275	8484	0.13737467771795994
R1	cpdb	0.7	network_modules	55	TRUE	1.4792212490243253e-8	465	23	11	0.4782608695652174	0.023655913978494623	GO:0044770	GO:BP	cell cycle phase transition	16175	11146		0.19047619047619047	0.22727272727272727	465	15710	11	12	454	15698	16175	0.1015132073790586
R1	cpdb	0.7	network_modules	55	TRUE	2.43857333751342e-8	656	23	12	0.5217391304347826	0.018292682926829267	GO:1903047	GO:BP	mitotic cell cycle process	16175	22727		0.23809523809523808	0.2727272727272727	656	15519	12	11	644	15508	16175	0.09204946898499193
R1	cpdb	0.7	network_modules	55	TRUE	3.4412828264511836e-8	218	20	9	0.45	0.04128440366972477	KEGG:05166	KEGG	Human T-cell leukemia virus 1 infection	8484	447		0.25	0.29411764705882354	218	8266	9	11	209	8255	8484	0.1303555708538252
R1	cpdb	0.7	network_modules	55	TRUE	7.238778976656017e-8	162	20	8	0.4	0.04938271604938271	REAC:R-HSA-69242	REAC	S Phase	10916	2111		0.4444444444444444	0.4642857142857143	162	10754	8	12	154	10742	10916	0.13647181096381975
R1	cpdb	0.7	network_modules	55	TRUE	7.441997725321426e-8	49	20	6	0.3	0.12244897959183673	REAC:R-HSA-6791312	REAC	TP53 Regulates Transcription of Cell Cycle Genes	10916	2454		0.48148148148148145	0.5	49	10867	6	14	43	10853	10916	0.1893939119691046
R1	cpdb	0.7	network_modules	55	TRUE	1.759326795958186e-7	187	23	8	0.34782608695652173	0.0427807486631016	GO:0000082	GO:BP	G1/S transition of mitotic cell cycle	16175	31		0.2857142857142857	0.3181818181818182	187	15988	8	15	179	15973	16175	0.11870223441566212
R1	cpdb	0.7	network_modules	55	TRUE	4.745498650763779e-7	66	20	6	0.3	0.09090909090909091	REAC:R-HSA-69563	REAC	p53-Dependent G1 DNA Damage Response	10916	2717		0.5185185185185185	0.5714285714285714	66	10850	6	14	60	10836	10916	0.16245656366617786
R1	cpdb	0.7	network_modules	55	TRUE	4.745498650763779e-7	66	20	6	0.3	0.09090909090909091	REAC:R-HSA-69580	REAC	p53-Dependent G1/S DNA damage checkpoint	10916	2718		0.5185185185185185	0.5714285714285714	66	10850	6	14	60	10836	10916	0.16245656366617786
R1	cpdb	0.7	network_modules	55	TRUE	5.15917852544323e-7	214	23	8	0.34782608695652173	0.037383177570093455	GO:0044843	GO:BP	cell cycle G1/S phase transition	16175	11189		0.3333333333333333	0.36363636363636365	214	15961	8	15	206	15946	16175	0.11050415180126809
R1	cpdb	0.7	network_modules	55	TRUE	5.704069925344251e-7	68	20	6	0.3	0.08823529411764706	REAC:R-HSA-69615	REAC	G1/S DNA Damage Checkpoints	10916	1001		0.5925925925925926	0.6071428571428571	68	10848	6	14	62	10834	10916	0.15996465395618154
R1	cpdb	0.7	network_modules	55	TRUE	7.970776028591292e-7	74	20	6	0.3	0.08108108108108109	KEGG:04115	KEGG	p53 signaling pathway	8484	269		0.3125	0.35294117647058826	74	8410	6	14	68	8396	8484	0.152272405333208
