network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.5	network_modules	33	TRUE	0.0013670792231844386	21	17	3	0.17647058823529413	0.14285714285714285	REAC:R-HSA-912631	REAC	Regulation of signaling by CBL	10916	2049		0.65	0.6666666666666666	21	10895	3	14	18	10881	10916	0.15731977059770746
R1	cpdb	0.5	network_modules	33	TRUE	0.0016069969661759978	76	17	4	0.23529411764705882	0.05263157894736842	REAC:R-HSA-6806834	REAC	Signaling by MET	10916	2270		0.7	0.7142857142857143	76	10840	4	13	72	10827	10916	0.10845254289089505
R1	cpdb	0.5	network_modules	33	TRUE	0.001816872060287757	23	17	3	0.17647058823529413	0.13043478260869565	REAC:R-HSA-9006335	REAC	Signaling by Erythropoietin	10916	2238		0.75	0.7619047619047619	23	10893	3	14	20	10879	10916	0.15018023933619465
R1	cpdb	0.5	network_modules	33	TRUE	0.001843282168271164	223	15	5	0.3333333333333333	0.02242152466367713	KEGG:05163	KEGG	Human cytomegalovirus infection	8484	444		0.5333333333333333	0.5625	223	8261	5	10	218	8251	8484	0.08077343423526065
R1	cpdb	0.5	network_modules	33	TRUE	0.002008209743542546	227	15	5	0.3333333333333333	0.022026431718061675	KEGG:04810	KEGG	Regulation of actin cytoskeleton	8484	365		0.6	0.625	227	8257	5	10	222	8247	8484	0.0799550399103696
R1	cpdb	0.5	network_modules	33	TRUE	0.0022552206701690223	184	17	5	0.29411764705882354	0.02717391304347826	REAC:R-HSA-9013149	REAC	RAC1 GTPase cycle	10916	1836		0.8	0.8095238095238095	184	10732	5	12	179	10720	10916	0.08506192963395094
R1	cpdb	0.5	network_modules	33	TRUE	0.00237250099603585	235	15	5	0.3333333333333333	0.02127659574468085	KEGG:04014	KEGG	Ras signaling pathway	8484	247		0.6666666666666666	0.6875	235	8249	5	10	230	8239	8484	0.07837859911401704
R1	cpdb	0.5	network_modules	33	TRUE	0.002922850812555869	120	15	4	0.26666666666666666	0.03333333333333333	KEGG:04935	KEGG	Growth hormone synthesis, secretion and action	8484	392		0.7333333333333333	0.75	120	8364	4	11	116	8353	8484	0.08999792318520441
R1	cpdb	0.5	network_modules	33	TRUE	0.003075998976787075	86	18	4	0.2222222222222222	0.046511627906976744	GO:0034446	GO:BP	substrate adhesion-dependent cell spreading	16175	8640		0.8	0.8333333333333334	86	16089	4	14	82	16075	16175	0.09955354800887788
R1	cpdb	0.5	network_modules	33	TRUE	0.0032220026911792157	87	18	4	0.2222222222222222	0.04597701149425287	GO:0010811	GO:BP	positive regulation of cell-substrate adhesion	16175	4423		1	1	87	16088	4	14	83	16074	16175	0.09895461097615325
R1	cpdb	0.5	network_modules	33	TRUE	0.005044569732622128	32	17	3	0.17647058823529413	0.09375	REAC:R-HSA-5655302	REAC	Signaling by FGFR1 in disease	10916	2243		0.85	0.8571428571428571	32	10884	3	14	29	10870	10916	0.12677183458145194
R1	cpdb	0.5	network_modules	33	TRUE	0.007728117517446573	301	15	5	0.3333333333333333	0.016611295681063124	KEGG:04010	KEGG	MAPK signaling pathway	8484	243		0.8	0.8125	301	8183	5	10	296	8173	8484	0.06776341454486688
R1	cpdb	0.5	network_modules	33	TRUE	0.008258868956209649	58	15	3	0.2	0.05172413793103448	KEGG:05213	KEGG	Endometrial cancer	8484	464		0.8666666666666667	0.875	58	8426	3	12	55	8414	8484	0.09865765630003388
R1	cpdb	0.5	network_modules	33	TRUE	0.008530411443211407	38	17	3	0.17647058823529413	0.07894736842105263	REAC:R-HSA-8853659	REAC	RET signaling	10916	1845		0.9	0.9047619047619048	38	10878	3	14	35	10864	10916	0.11599732600131757
R1	cpdb	0.5	network_modules	33	TRUE	0.008882705318389078	310	15	5	0.3333333333333333	0.016129032258064516	KEGG:05206	KEGG	MicroRNAs in cancer	8484	458		0.9333333333333333	0.9375	310	8174	5	10	305	8164	8484	0.06657131338995506
R1	cpdb	0.5	network_modules	33	TRUE	0.009232384830185309	39	17	3	0.17647058823529413	0.07692307692307693	REAC:R-HSA-9031628	REAC	NGF-stimulated transcription	10916	1527		0.95	0.9523809523809523	39	10877	3	14	36	10863	10916	0.11444514898890441
R1	cpdb	0.5	network_modules	33	TRUE	0.009414343818310713	162	15	4	0.26666666666666666	0.024691358024691357	KEGG:05161	KEGG	Hepatitis B	8484	442		1	1	162	8322	4	11	158	8311	8484	0.07613076778484822
R1	cpdb	0.5	network_modules	33	TRUE	0.00997135036173139	40	17	3	0.17647058823529413	0.075	REAC:R-HSA-8875878	REAC	MET promotes cell motility	10916	1368		1	1	40	10876	3	14	37	10862	10916	0.11295084722136733
R1	cpdb	0.5	network_modules	34	TRUE	5.2734812549501156e-6	5	14	3	0.21428571428571427	0.6	REAC:R-HSA-69478	REAC	G2/M DNA replication checkpoint	10916	1007		0	0.3333333333333333	5	10911	3	11	2	10900	10916	0.3581138203856684
R1	cpdb	0.5	network_modules	34	TRUE	2.3813536645775487e-4	15	14	3	0.21428571428571427	0.2	REAC:R-HSA-156711	REAC	Polo-like kinase mediated events	10916	1768		0.5	0.6666666666666666	15	10901	3	11	12	10890	10916	0.2059657220886868
R1	cpdb	0.5	network_modules	34	TRUE	0.0011946885154910285	25	14	3	0.21428571428571427	0.12	REAC:R-HSA-69273	REAC	Cyclin A/B1/B2 associated events during G2/M transition	10916	418		1	1	25	10891	3	11	22	10880	10916	0.15892682638423264
R1	cpdb	0.5	network_modules	34	TRUE	0.0061646881233923196	190	12	4	0.3333333333333333	0.021052631578947368	KEGG:04062	KEGG	Chemokine signaling pathway	8484	255		NA	1	190	8294	4	8	186	8286	8484	0.07908855207292428
R1	cpdb	0.5	network_modules	35	TRUE	8.987609503703446e-31	19	22	13	0.5909090909090909	0.6842105263157895	REAC:R-HSA-77595	REAC	Processing of Intronless Pre-mRNAs	10916	1799		0	0.1111111111111111	19	10897	13	9	6	10888	10916	0.635170683348683
R1	cpdb	0.5	network_modules	35	TRUE	1.2317532128241522e-27	28	22	13	0.5909090909090909	0.4642857142857143	REAC:R-HSA-75067	REAC	Processing of Capped Intronless Pre-mRNA	10916	1797		0.125	0.2222222222222222	28	10888	13	9	15	10879	10916	0.5227083947873545
R1	cpdb	0.5	network_modules	35	TRUE	9.962302090665776e-26	96	18	15	0.8333333333333334	0.15625	KEGG:03015	KEGG	mRNA surveillance pathway	8484	210		NA	1	96	8388	15	3	81	8385	8484	0.35835563346417987
R1	cpdb	0.5	network_modules	35	TRUE	6.084969463484024e-23	56	22	13	0.5909090909090909	0.23214285714285715	REAC:R-HSA-72187	REAC	mRNA 3'-end processing	10916	2701		0.25	0.3333333333333333	56	10860	13	9	43	10851	10916	0.3684733298380224
R1	cpdb	0.5	network_modules	35	TRUE	5.2506070920323e-22	65	22	13	0.5909090909090909	0.2	REAC:R-HSA-73856	REAC	RNA Polymerase II Transcription Termination	10916	1895		0.375	0.4444444444444444	65	10851	13	9	52	10842	10916	0.34167384072873536
R1	cpdb	0.5	network_modules	35	TRUE	6.0735638728643335e-18	33	28	10	0.35714285714285715	0.30303030303030304	GO:0031124	GO:BP	mRNA 3'-end processing	16175	7049		0	0.09090909090909091	33	16142	10	18	23	16124	16175	0.32771451752075603
R1	cpdb	0.5	network_modules	35	TRUE	3.667502997659218e-17	276	22	15	0.6818181818181818	0.05434782608695652	REAC:R-HSA-72203	REAC	Processing of Capped Intron-Containing Pre-mRNA	10916	1796		0.5	0.5555555555555556	276	10640	15	7	261	10633	10916	0.1879373841752541
R1	cpdb	0.5	network_modules	35	TRUE	7.330706712842408e-16	80	28	11	0.39285714285714285	0.1375	GO:0031123	GO:BP	RNA 3'-end processing	16175	7048		0.1	0.18181818181818182	80	16095	11	17	69	16078	16175	0.23026040312597532
R1	cpdb	0.5	network_modules	35	TRUE	4.319222836188116e-15	352	28	15	0.5357142857142857	0.04261363636363636	GO:0006397	GO:BP	mRNA processing	16175	2158		0.2	0.2727272727272727	352	15823	15	13	337	15810	16175	0.14668457832867593
R1	cpdb	0.5	network_modules	35	TRUE	1.8275721832295968e-13	7	28	6	0.21428571428571427	0.8571428571428571	GO:0180012	GO:BP	co-transcriptional RNA 3'-end processing, cleavage and polyadenylation pathway	16175	20297		0.3	0.36363636363636365	7	16168	6	22	1	16146	16175	0.4281692290230597
R1	cpdb	0.5	network_modules	35	TRUE	2.8108460135386164e-13	590	28	16	0.5714285714285714	0.02711864406779661	GO:0016071	GO:BP	mRNA metabolic process	16175	5098		0.4	0.45454545454545453	590	15585	16	12	574	15573	16175	0.11882647599365898
R1	cpdb	0.5	network_modules	35	TRUE	1.1012898633214469e-10	6	28	5	0.17857142857142858	0.8333333333333334	GO:0180010	GO:BP	co-transcriptional mRNA 3'-end processing, cleavage and polyadenylation pathway	16175	20295		0.5	0.5454545454545454	6	16169	5	23	1	16146	16175	0.3853621534594274
R1	cpdb	0.5	network_modules	35	TRUE	3.2709820777308656e-6	38	22	5	0.22727272727272727	0.13157894736842105	REAC:R-HSA-159231	REAC	Transport of Mature mRNA Derived from an Intronless Transcript	10916	2585		0.625	0.6666666666666666	38	10878	5	17	33	10861	10916	0.17074918328382013
R1	cpdb	0.5	network_modules	35	TRUE	3.74713068277752e-6	39	22	5	0.22727272727272727	0.1282051282051282	REAC:R-HSA-159234	REAC	Transport of Mature mRNAs Derived from Intronless Transcripts	10916	2587		0.75	0.7777777777777778	39	10877	5	17	34	10860	10916	0.16848462624797564
R1	cpdb	0.5	network_modules	35	TRUE	3.2001549599090184e-5	4	28	3	0.10714285714285714	0.75	GO:0110104	GO:BP	mRNA alternative polyadenylation	16175	19416		0.6	0.6363636363636364	4	16171	3	25	1	16146	16175	0.2830991874101228
R1	cpdb	0.5	network_modules	35	TRUE	1.4832314008043535e-4	80	22	5	0.22727272727272727	0.0625	REAC:R-HSA-72202	REAC	Transport of Mature Transcript to Cytoplasm	10916	2584		0.875	0.8888888888888888	80	10836	5	17	75	10819	10916	0.11588143893049109
R1	cpdb	0.5	network_modules	35	TRUE	0.0013147702802248065	55	22	4	0.18181818181818182	0.07272727272727272	REAC:R-HSA-6784531	REAC	tRNA processing in the nucleus	10916	2745		1	1	55	10861	4	18	51	10843	10916	0.11220115771819038
R1	cpdb	0.5	network_modules	35	TRUE	0.0022643487847682177	13	28	3	0.10714285714285714	0.23076923076923078	GO:0051290	GO:BP	protein heterotetramerization	16175	13622		0.7	0.8181818181818182	13	16162	3	25	10	16137	16175	0.15626126299911722
R1	cpdb	0.5	network_modules	35	TRUE	0.0022643487847682177	13	28	3	0.10714285714285714	0.23076923076923078	GO:0009048	GO:BP	dosage compensation by inactivation of X chromosome	16175	3228		0.7	0.8181818181818182	13	16162	3	25	10	16137	16175	0.15626126299911722
R1	cpdb	0.5	network_modules	35	TRUE	0.003594027106055537	15	28	3	0.10714285714285714	0.2	GO:0007549	GO:BP	sex-chromosome dosage compensation	16175	3030		0.9	0.9090909090909091	15	16160	3	25	12	16135	16175	0.14531116107917666
R1	cpdb	0.5	network_modules	35	TRUE	0.008952755130179013	20	28	3	0.10714285714285714	0.15	GO:0051291	GO:BP	protein heterooligomerization	16175	13623		1	1	20	16155	3	25	17	16130	16175	0.1254963317171805
R1	cpdb	0.5	network_modules	36	TRUE	1.830834215194159e-18	29	14	9	0.6428571428571429	0.3103448275862069	KEGG:04392	KEGG	Hippo signaling pathway - multiple species	8484	312		0	0.5	29	8455	9	5	20	8450	8484	0.4454164479870266
R1	cpdb	0.5	network_modules	36	TRUE	1.2267703304005173e-15	157	14	11	0.7857142857142857	0.07006369426751592	KEGG:04390	KEGG	Hippo signaling pathway	8484	310		1	1	157	8327	11	3	146	8324	8484	0.2314421609836895
R1	cpdb	0.5	network_modules	36	TRUE	6.74976593482242e-15	44	24	9	0.375	0.20454545454545456	GO:0035329	GO:BP	hippo signaling	16175	8973		0	0.08333333333333333	44	16131	9	15	35	16116	16175	0.2755260299676616
R1	cpdb	0.5	network_modules	36	TRUE	9.159980840891414e-15	14	18	7	0.3888888888888889	0.5	REAC:R-HSA-2032785	REAC	YAP1- and WWTR1 (TAZ)-stimulated gene expression	10916	2678		0	0.14285714285714285	14	10902	7	11	7	10891	10916	0.44014946099313396
R1	cpdb	0.5	network_modules	36	TRUE	6.543790059372556e-11	19	18	6	0.3333333333333333	0.3157894736842105	REAC:R-HSA-2028269	REAC	Signaling by Hippo	10916	2259		0.16666666666666666	0.2857142857142857	19	10897	6	12	13	10885	10916	0.3232966118675184
R1	cpdb	0.5	network_modules	36	TRUE	1.144167677401088e-10	8	18	5	0.2777777777777778	0.625	REAC:R-HSA-8951671	REAC	RUNX3 regulates YAP1-mediated transcription	10916	1937		0.3333333333333333	0.42857142857142855	8	10908	5	13	3	10895	10916	0.41606290106745175
R1	cpdb	0.5	network_modules	36	TRUE	1.582507707079242e-6	14	18	4	0.2222222222222222	0.2857142857142857	REAC:R-HSA-9796292	REAC	Formation of axial mesoderm	10916	956		0.5	0.5714285714285714	14	10902	4	14	10	10888	10916	0.2508898161847943
R1	cpdb	0.5	network_modules	36	TRUE	6.984277353408227e-5	140	24	6	0.25	0.04285714285714286	GO:0048738	GO:BP	cardiac muscle tissue development	16175	12995		0.09090909090909091	0.16666666666666666	140	16035	6	18	134	16017	16175	0.10043600035559488
R1	cpdb	0.5	network_modules	36	TRUE	1.0855862639954358e-4	95	18	5	0.2777777777777778	0.05263157894736842	REAC:R-HSA-8878159	REAC	Transcriptional regulation by RUNX3	10916	2554		0.6666666666666666	0.7142857142857143	95	10821	5	13	90	10808	10916	0.11773461145854605
R1	cpdb	0.5	network_modules	36	TRUE	4.182145653099572e-4	14	18	3	0.16666666666666666	0.21428571428571427	REAC:R-HSA-5578768	REAC	Physiological factors	10916	1754		0.8333333333333334	0.8571428571428571	14	10902	3	15	11	10887	10916	0.1878032679153477
R1	cpdb	0.5	network_modules	36	TRUE	7.089888079732925e-4	207	24	6	0.25	0.028985507246376812	GO:0014706	GO:BP	striated muscle tissue development	16175	4643		0.18181818181818182	0.25	207	15968	6	18	201	15950	16175	0.08135026638253268
R1	cpdb	0.5	network_modules	36	TRUE	7.933220412708321e-4	211	24	6	0.25	0.02843601895734597	GO:0048568	GO:BP	embryonic organ development	16175	12840		0.2727272727272727	0.3333333333333333	211	15964	6	18	205	15946	16175	0.08050156388712533
R1	cpdb	0.5	network_modules	36	TRUE	0.0010407685851222229	221	24	6	0.25	0.027149321266968326	GO:0060537	GO:BP	muscle tissue development	16175	14726		0.36363636363636365	0.4166666666666667	221	15954	6	18	215	15936	16175	0.0784785334323267
R1	cpdb	0.5	network_modules	36	TRUE	0.0025381082589698025	414	24	7	0.2916666666666667	0.016908212560386472	GO:0061061	GO:BP	muscle structure development	16175	15177		0.45454545454545453	0.5	414	15761	7	17	407	15744	16175	0.06494664006404535
R1	cpdb	0.5	network_modules	36	TRUE	0.0032352747726387683	146	24	5	0.20833333333333334	0.03424657534246575	GO:0030178	GO:BP	negative regulation of Wnt signaling pathway	16175	6698		0.5454545454545454	0.5833333333333334	146	16029	5	19	141	16010	16175	0.08123501000054528
R1	cpdb	0.5	network_modules	36	TRUE	0.0038772218345350935	277	24	6	0.25	0.021660649819494584	GO:0030111	GO:BP	regulation of Wnt signaling pathway	16175	6681		0.6363636363636364	0.6666666666666666	277	15898	6	18	271	15880	16175	0.06919290722058097
R1	cpdb	0.5	network_modules	36	TRUE	0.003947196817855992	66	24	4	0.16666666666666666	0.06060606060606061	GO:0035265	GO:BP	organ growth	16175	8930		0.7272727272727273	0.75	66	16109	4	20	62	16089	16175	0.09831683277785869
R1	cpdb	0.5	network_modules	36	TRUE	0.006779710287488683	22	24	3	0.125	0.13636363636363635	GO:0060043	GO:BP	regulation of cardiac muscle cell proliferation	16175	14306		0.8181818181818182	0.8333333333333334	22	16153	3	21	19	16132	16175	0.1293215278126346
R1	cpdb	0.5	network_modules	36	TRUE	0.006830049160100206	170	24	5	0.20833333333333334	0.029411764705882353	GO:0003007	GO:BP	heart morphogenesis	16175	1458		0.9090909090909091	0.9166666666666666	170	16005	5	19	165	15986	16175	0.0747782531044584
R1	cpdb	0.5	network_modules	36	TRUE	0.00951784390500348	114	18	4	0.2222222222222222	0.03508771929824561	REAC:R-HSA-9758941	REAC	Gastrulation	10916	1040		1	1	114	10802	4	14	110	10788	10916	0.08466509954597778
R1	cpdb	0.5	network_modules	36	TRUE	0.009896106765312565	83	24	4	0.16666666666666666	0.04819277108433735	GO:0003206	GO:BP	cardiac chamber morphogenesis	16175	1636		1	1	83	16092	4	20	79	16072	16175	0.08715123827766873
R1	cpdb	0.5	network_modules	37	TRUE	2.3631711079699563e-8	17	22	5	0.22727272727272727	0.29411764705882354	GO:0035268	GO:BP	protein mannosylation	16175	8932		0	0.15384615384615385	17	16158	5	17	12	16141	16175	0.25765885692603263
R1	cpdb	0.5	network_modules	37	TRUE	2.3631711079699563e-8	17	22	5	0.22727272727272727	0.29411764705882354	GO:0035269	GO:BP	protein O-linked mannosylation	16175	8933		0	0.15384615384615385	17	16158	5	17	12	16141	16175	0.25765885692603263
R1	cpdb	0.5	network_modules	37	TRUE	3.269215413981453e-8	18	22	5	0.22727272727272727	0.2777777777777778	GO:0097502	GO:BP	mannosylation	16175	18684		0.16666666666666666	0.23076923076923078	18	16157	5	17	13	16140	16175	0.2503387154258378
R1	cpdb	0.5	network_modules	37	TRUE	6.439955298817745e-8	23	19	5	0.2631578947368421	0.21739130434782608	KEGG:00515	KEGG	Mannose type O-glycan biosynthesis	8484	68		0	0.5	23	8461	5	14	18	8447	8484	0.23730583757332302
R1	cpdb	0.5	network_modules	37	TRUE	7.589963913809503e-7	32	22	5	0.22727272727272727	0.15625	GO:0045746	GO:BP	negative regulation of Notch signaling pathway	16175	11586		0.25	0.3076923076923077	32	16143	5	17	27	16126	16175	0.18711657143999222
R1	cpdb	0.5	network_modules	37	TRUE	7.527566741815092e-6	109	22	6	0.2727272727272727	0.05504587155963303	GO:0007219	GO:BP	Notch signaling pathway	16175	2773		0.3333333333333333	0.38461538461538464	109	16066	6	16	103	16050	16175	0.11998438445341564
R1	cpdb	0.5	network_modules	37	TRUE	9.231377605735432e-6	140	16	6	0.375	0.04285714285714286	REAC:R-HSA-3781865	REAC	Diseases of glycosylation	10916	765		0	0.16666666666666666	140	10776	6	10	134	10766	10916	0.12332061341206224
R1	cpdb	0.5	network_modules	37	TRUE	5.46751795198848e-5	265	22	7	0.3181818181818182	0.026415094339622643	GO:0009101	GO:BP	glycoprotein biosynthetic process	16175	3273		0.4166666666666667	0.46153846153846156	265	15910	7	15	258	15895	16175	0.08773807439024246
R1	cpdb	0.5	network_modules	37	TRUE	8.151214776942613e-5	79	22	5	0.22727272727272727	0.06329113924050633	GO:0008593	GO:BP	regulation of Notch signaling pathway	16175	3202		0.5	0.5384615384615384	79	16096	5	17	74	16079	16175	0.11772511363392976
R1	cpdb	0.5	network_modules	37	TRUE	1.7821512223547387e-4	315	22	7	0.3181818181818182	0.022222222222222223	GO:0009100	GO:BP	glycoprotein metabolic process	16175	3272		0.5833333333333334	0.6153846153846154	315	15860	7	15	308	15845	16175	0.07977522374603162
R1	cpdb	0.5	network_modules	37	TRUE	1.9592729061965617e-4	94	22	5	0.22727272727272727	0.05319148936170213	GO:0006493	GO:BP	protein O-linked glycosylation	16175	2225		0.6666666666666666	0.6923076923076923	94	16081	5	17	89	16064	16175	0.10752424593005508
R1	cpdb	0.5	network_modules	37	TRUE	2.556165408749079e-4	245	16	6	0.375	0.024489795918367346	REAC:R-HSA-5668914	REAC	Diseases of metabolism	10916	767		0.2	0.3333333333333333	245	10671	6	10	239	10661	10916	0.09119113709546553
R1	cpdb	0.5	network_modules	37	TRUE	2.87298439190594e-4	514	22	8	0.36363636363636365	0.01556420233463035	GO:1901137	GO:BP	carbohydrate derivative biosynthetic process	16175	21245		0.75	0.7692307692307693	514	15661	8	14	506	15647	16175	0.06982183150004787
R1	cpdb	0.5	network_modules	37	TRUE	4.995771577056866e-4	60	19	4	0.21052631578947367	0.06666666666666667	KEGG:04330	KEGG	Notch signaling pathway	8484	301		1	1	60	8424	4	15	56	8409	8484	0.11502594019195285
R1	cpdb	0.5	network_modules	37	TRUE	6.32968925777194e-4	65	16	4	0.25	0.06153846153846154	REAC:R-HSA-3906995	REAC	Diseases associated with O-glycosylation of proteins	10916	749		0.4	0.5	65	10851	4	12	61	10839	10916	0.1215316523954654
R1	cpdb	0.5	network_modules	37	TRUE	6.456087096540229e-4	2	16	2	0.125	1	REAC:R-HSA-5083627	REAC	Defective LARGE causes MDDGA6 and MDDGB6	10916	574		0.6	0.6666666666666666	2	10914	2	14	0	10900	10916	0.35332655644370065
R1	cpdb	0.5	network_modules	37	TRUE	0.005342400543234532	183	22	5	0.22727272727272727	0.0273224043715847	GO:0006486	GO:BP	protein glycosylation	16175	2220		0.8333333333333334	0.9230769230769231	183	15992	5	17	178	15975	16175	0.07535695620230534
R1	cpdb	0.5	network_modules	37	TRUE	0.005342400543234532	183	22	5	0.22727272727272727	0.0273224043715847	GO:0043413	GO:BP	macromolecule glycosylation	16175	10680		0.8333333333333334	0.9230769230769231	183	15992	5	17	178	15975	16175	0.07535695620230534
R1	cpdb	0.5	network_modules	37	TRUE	0.005629888319394906	418	16	6	0.375	0.014354066985645933	REAC:R-HSA-5663202	REAC	Diseases of signal transduction by growth factor receptors and second messengers	10916	773		0.8	0.8333333333333334	418	10498	6	10	412	10488	10916	0.06722359659086939
R1	cpdb	0.5	network_modules	37	TRUE	0.00643953872011007	5	16	2	0.125	0.4	REAC:R-HSA-5083630	REAC	Defective LFNG causes SCDO3	10916	575		1	1	5	10911	2	14	3	10897	10916	0.22300195695873815
R1	cpdb	0.5	network_modules	37	TRUE	0.009079846838873652	204	22	5	0.22727272727272727	0.024509803921568627	GO:0070085	GO:BP	glycosylation	16175	15903		1	1	204	15971	5	17	199	15954	16175	0.07099052345753756
R1	cpdb	0.5	network_modules	38	TRUE	6.840453658765223e-48	202	30	29	0.9666666666666667	0.14356435643564355	REAC:R-HSA-72163	REAC	mRNA Splicing - Major Pathway	10916	2707		0	0.07142857142857142	202	10714	29	1	173	10713	10916	0.369335370512985
R1	cpdb	0.5	network_modules	38	TRUE	1.977512154105312e-47	209	30	29	0.9666666666666667	0.13875598086124402	REAC:R-HSA-72172	REAC	mRNA Splicing	10916	2706		0.07692307692307693	0.14285714285714285	209	10707	29	1	180	10706	10916	0.36297067675607136
R1	cpdb	0.5	network_modules	38	TRUE	1.0849834372401411e-45	174	29	28	0.9655172413793104	0.16091954022988506	KEGG:03040	KEGG	Spliceosome	8484	215		0	0.5	174	8310	28	1	146	8309	8484	0.39048398226804554
R1	cpdb	0.5	network_modules	38	TRUE	1.0432865508276757e-43	276	30	29	0.9666666666666667	0.10507246376811594	REAC:R-HSA-72203	REAC	Processing of Capped Intron-Containing Pre-mRNA	10916	1796		0.15384615384615385	0.21428571428571427	276	10640	29	1	247	10639	10916	0.3147971834433056
R1	cpdb	0.5	network_modules	38	TRUE	5.709530257361279e-41	352	31	28	0.9032258064516129	0.07954545454545454	GO:0006397	GO:BP	mRNA processing	16175	2158		0	0.047619047619047616	352	15823	28	3	324	15820	16175	0.2647331402436098
R1	cpdb	0.5	network_modules	38	TRUE	9.292370387398044e-41	291	31	27	0.8709677419354839	0.09278350515463918	GO:0000375	GO:BP	RNA splicing, via transesterification reactions	16175	107		0.05	0.09523809523809523	291	15884	27	4	264	15880	16175	0.28120980345416813
R1	cpdb	0.5	network_modules	38	TRUE	1.868845598510192e-39	397	31	28	0.9032258064516129	0.07052896725440806	GO:0008380	GO:BP	RNA splicing	16175	3186		0.1	0.14285714285714285	397	15778	28	3	369	15775	16175	0.2488455863770931
R1	cpdb	0.5	network_modules	38	TRUE	2.0677019471789737e-38	287	31	26	0.8387096774193549	0.09059233449477352	GO:0000398	GO:BP	mRNA splicing, via spliceosome	16175	121		0.15	0.23809523809523808	287	15888	26	5	261	15883	16175	0.2725017523882094
R1	cpdb	0.5	network_modules	38	TRUE	2.0677019471789737e-38	287	31	26	0.8387096774193549	0.09059233449477352	GO:0000377	GO:BP	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	16175	109		0.15	0.23809523809523808	287	15888	26	5	261	15883	16175	0.2725017523882094
R1	cpdb	0.5	network_modules	38	TRUE	1.6389360211491319e-34	590	31	28	0.9032258064516129	0.04745762711864407	GO:0016071	GO:BP	mRNA metabolic process	16175	5098		0.25	0.2857142857142857	590	15585	28	3	562	15582	16175	0.20259740780661342
R1	cpdb	0.5	network_modules	38	TRUE	1.9738806576165596e-22	188	31	17	0.5483870967741935	0.09042553191489362	GO:0071826	GO:BP	protein-RNA complex organization	16175	16929		0.3	0.3333333333333333	188	15987	17	14	171	15973	16175	0.21945258955538402
R1	cpdb	0.5	network_modules	38	TRUE	8.424860006640764e-21	178	31	16	0.5161290322580645	0.0898876404494382	GO:0022618	GO:BP	protein-RNA complex assembly	16175	6625		0.35	0.38095238095238093	178	15997	16	15	162	15982	16175	0.21217227443935102
R1	cpdb	0.5	network_modules	38	TRUE	2.8010898227124837e-20	73	31	13	0.41935483870967744	0.1780821917808219	GO:0000245	GO:BP	spliceosomal complex assembly	16175	69		0.4	0.42857142857142855	73	16102	13	18	60	16084	16175	0.2712068328885749
R1	cpdb	0.5	network_modules	38	TRUE	5.81609789977378e-17	48	30	11	0.36666666666666664	0.22916666666666666	REAC:R-HSA-72165	REAC	mRNA Splicing - Minor Pathway	10916	2708		0.23076923076923078	0.2857142857142857	48	10868	11	19	37	10849	10916	0.28742614455417553
R1	cpdb	0.5	network_modules	38	TRUE	6.025129501152927e-17	390	31	17	0.5483870967741935	0.04358974358974359	GO:0022613	GO:BP	ribonucleoprotein complex biogenesis	16175	6620		0.45	0.47619047619047616	390	15785	17	14	373	15771	16175	0.14976998570536748
R1	cpdb	0.5	network_modules	38	TRUE	1.123314639149739e-16	39	31	10	0.3225806451612903	0.2564102564102564	GO:0000387	GO:BP	spliceosomal snRNP assembly	16175	114		0.5	0.5238095238095238	39	16136	10	21	29	16115	16175	0.286068010987225
R1	cpdb	0.5	network_modules	38	TRUE	9.997785129903159e-14	25	31	8	0.25806451612903225	0.32	GO:1903241	GO:BP	U2-type prespliceosome assembly	16175	22851		0.55	0.5714285714285714	25	16150	8	23	17	16127	16175	0.28614271842346983
R1	cpdb	0.5	network_modules	38	TRUE	1.1491765938247556e-12	8	31	6	0.1935483870967742	0.75	GO:0036261	GO:BP	7-methylguanosine cap hypermethylation	16175	9522		0.6	0.6190476190476191	8	16167	6	25	2	16142	16175	0.38048557483683937
R1	cpdb	0.5	network_modules	38	TRUE	1.22272271645545e-10	14	31	6	0.1935483870967742	0.42857142857142855	GO:0036260	GO:BP	RNA capping	16175	9521		0.65	0.6666666666666666	14	16161	6	25	8	16136	16175	0.28712069657600925
R1	cpdb	0.5	network_modules	38	TRUE	4.068877641702102e-10	15	30	6	0.2	0.4	REAC:R-HSA-430039	REAC	mRNA decay by 5' to 3' exoribonuclease	10916	2710		0.3076923076923077	0.35714285714285715	15	10901	6	24	9	10877	10916	0.2814796504948612
R1	cpdb	0.5	network_modules	38	TRUE	6.427370766150772e-8	35	31	6	0.1935483870967742	0.17142857142857143	GO:0000966	GO:BP	RNA 5'-end processing	16175	274		0.7	0.7142857142857143	35	16140	6	25	29	16115	16175	0.18048481096002214
R1	cpdb	0.5	network_modules	38	TRUE	4.087913075279497e-7	79	29	7	0.2413793103448276	0.08860759493670886	KEGG:03018	KEGG	RNA degradation	8484	211		1	1	79	8405	7	22	72	8383	8484	0.14150607358537823
