network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.1	network_modules	13	TRUE	2.4812313193202056e-8	235	32	10	0.3125	0.0425531914893617	GO:0043491	GO:BP	phosphatidylinositol 3-kinase/protein kinase B signal transduction	16175	10736		0.1875	0.21212121212121213	235	15940	10	22	225	15918	16175	0.11087245304725456
R1	cpdb	0.1	network_modules	13	TRUE	2.6674351930679605e-8	202	28	10	0.35714285714285715	0.04950495049504951	KEGG:04510	KEGG	Focal adhesion	8484	313		0.1414141414141414	0.15	202	8282	10	18	192	8264	8484	0.12581506196587508
R1	cpdb	0.1	network_modules	13	TRUE	3.6181493021152815e-8	147	28	9	0.32142857142857145	0.061224489795918366	KEGG:04072	KEGG	Phospholipase D signaling pathway	8484	261		0.15151515151515152	0.16	147	8337	9	19	138	8318	8484	0.13410737641736178
R1	cpdb	0.1	network_modules	13	TRUE	3.906055953614811e-8	210	28	10	0.35714285714285715	0.047619047619047616	KEGG:04015	KEGG	Rap1 signaling pathway	8484	248		0.16161616161616163	0.17	210	8274	10	18	200	8256	8484	0.1231057196256348
R1	cpdb	0.1	network_modules	13	TRUE	8.331733736933623e-8	112	28	8	0.2857142857142857	0.07142857142857142	REAC:R-HSA-187037	REAC	Signaling by NTRK1 (TRKA)	10916	2284		0.2087912087912088	0.21739130434782608	112	10804	8	20	104	10784	10916	0.1386169872622307
R1	cpdb	0.1	network_modules	13	TRUE	9.088638249994526e-8	67	28	7	0.25	0.1044776119402985	KEGG:04664	KEGG	Fc epsilon RI signaling pathway	8484	340		0.1717171717171717	0.18	67	8417	7	21	60	8396	8484	0.15739136535133305
R1	cpdb	0.1	network_modules	13	TRUE	9.414772417615505e-8	269	32	10	0.3125	0.03717472118959108	GO:0006650	GO:BP	glycerophospholipid metabolic process	16175	2360		0.21875	0.24242424242424243	269	15906	10	22	259	15884	16175	0.10300790938952999
R1	cpdb	0.1	network_modules	13	TRUE	9.895961634059272e-8	36	28	6	0.21428571428571427	0.16666666666666666	REAC:R-HSA-109704	REAC	PI3K Cascade	10916	1671		0.21978021978021978	0.22826086956521738	36	10880	6	22	30	10858	10916	0.18662083931664525
R1	cpdb	0.1	network_modules	13	TRUE	9.955574181671894e-8	37	28	6	0.21428571428571427	0.16216216216216217	KEGG:04960	KEGG	Aldosterone-regulated sodium reabsorption	8484	396		0.18181818181818182	0.19	37	8447	6	22	31	8425	8484	0.18331936273634722
R1	cpdb	0.1	network_modules	13	TRUE	1.0087949350347952e-7	310	28	11	0.39285714285714285	0.035483870967741936	KEGG:05206	KEGG	MicroRNAs in cancer	8484	458		0.1919191919191919	0.2	310	8174	11	17	299	8157	8484	0.10927894965486079
R1	cpdb	0.1	network_modules	13	TRUE	1.0974588716737402e-7	189	32	9	0.28125	0.047619047619047616	GO:0046474	GO:BP	glycerophospholipid biosynthetic process	16175	12181		0.25	0.2727272727272727	189	15986	9	23	180	15963	16175	0.11168383993368045
R1	cpdb	0.1	network_modules	13	TRUE	1.1722386107209969e-7	235	28	10	0.35714285714285715	0.0425531914893617	KEGG:04014	KEGG	Ras signaling pathway	8484	247		0.20202020202020202	0.21	235	8249	10	18	225	8231	8484	0.11551642976366296
R1	cpdb	0.1	network_modules	13	TRUE	1.2446678172112346e-7	70	28	7	0.25	0.1	KEGG:05230	KEGG	Central carbon metabolism in cancer	8484	478		0.21212121212121213	0.22	70	8414	7	21	63	8393	8484	0.15378426986295446
R1	cpdb	0.1	network_modules	13	TRUE	1.522852222635541e-7	72	28	7	0.25	0.09722222222222222	KEGG:05218	KEGG	Melanoma	8484	469		0.2222222222222222	0.23	72	8412	7	21	65	8391	8484	0.15150347933817807
R1	cpdb	0.1	network_modules	13	TRUE	1.5728010996599077e-7	73	28	7	0.25	0.0958904109589041	REAC:R-HSA-74752	REAC	Signaling by Insulin receptor	10916	2260		0.23076923076923078	0.2391304347826087	73	10843	7	21	66	10822	10916	0.1513898892682985
R1	cpdb	0.1	network_modules	13	TRUE	1.6490178644642704e-7	39	28	6	0.21428571428571427	0.15384615384615385	REAC:R-HSA-112399	REAC	IRS-mediated signalling	10916	1164		0.24175824175824176	0.25	39	10877	6	22	33	10855	10916	0.1790906454958443
R1	cpdb	0.1	network_modules	13	TRUE	1.8284210949927572e-7	246	28	10	0.35714285714285715	0.04065040650406504	KEGG:05131	KEGG	Shigellosis	8484	428		0.23232323232323232	0.24	246	8238	10	18	236	8220	8484	0.11253492144094852
R1	cpdb	0.1	network_modules	13	TRUE	2.0384761793408652e-7	75	28	7	0.25	0.09333333333333334	KEGG:05214	KEGG	Glioma	8484	465		0.24242424242424243	0.25	75	8409	7	21	68	8388	8484	0.1482515866161387
R1	cpdb	0.1	network_modules	13	TRUE	3.0600324461528026e-7	43	28	6	0.21428571428571427	0.13953488372093023	REAC:R-HSA-2428924	REAC	IGF1R signaling cascade	10916	1142		0.25274725274725274	0.2717391304347826	43	10873	6	22	37	10851	10916	0.17029227305183706
R1	cpdb	0.1	network_modules	13	TRUE	3.0600324461528026e-7	43	28	6	0.21428571428571427	0.13953488372093023	REAC:R-HSA-2428928	REAC	IRS-related events triggered by IGF1R	10916	1165		0.25274725274725274	0.2717391304347826	43	10873	6	22	37	10851	10916	0.17029227305183706
R1	cpdb	0.1	network_modules	13	TRUE	3.342842348327974e-7	140	32	8	0.25	0.05714285714285714	GO:0032869	GO:BP	cellular response to insulin stimulus	16175	7866		0.28125	0.30303030303030304	140	16035	8	24	132	16011	16175	0.11600223666696502
R1	cpdb	0.1	network_modules	13	TRUE	3.5370613694168334e-7	44	28	6	0.21428571428571427	0.13636363636363635	REAC:R-HSA-2404192	REAC	Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)	10916	2312		0.27472527472527475	0.2826086956521739	44	10872	6	22	38	10850	10916	0.16828043348741376
R1	cpdb	0.1	network_modules	13	TRUE	3.9209396590458677e-7	218	32	9	0.28125	0.04128440366972477	GO:0008654	GO:BP	phospholipid biosynthetic process	16175	3225		0.3125	0.3333333333333333	218	15957	9	23	209	15934	16175	0.1033925186637908
R1	cpdb	0.1	network_modules	13	TRUE	3.9405705599852376e-7	83	28	7	0.25	0.08433734939759036	REAC:R-HSA-1483255	REAC	PI Metabolism	10916	1665		0.2857142857142857	0.29347826086956524	83	10833	7	21	76	10812	10916	0.14150812666674042
R1	cpdb	0.1	network_modules	13	TRUE	4.496762439694523e-7	47	28	6	0.21428571428571427	0.1276595744680851	KEGG:04973	KEGG	Carbohydrate digestion and absorption	8484	404		0.25252525252525254	0.26	47	8437	6	22	41	8415	8484	0.16183488225994694
R1	cpdb	0.1	network_modules	13	TRUE	5.399711080686545e-7	226	32	9	0.28125	0.03982300884955752	GO:0045017	GO:BP	glycerolipid biosynthetic process	16175	11231		0.34375	0.36363636363636365	226	15949	9	23	217	15926	16175	0.10138393141856944
R1	cpdb	0.1	network_modules	13	TRUE	6.456897227812131e-7	152	32	8	0.25	0.05263157894736842	GO:0032868	GO:BP	response to insulin	16175	7865		0.375	0.3939393939393939	152	16023	8	24	144	15999	16175	0.11102840209282472
R1	cpdb	0.1	network_modules	13	TRUE	6.549877213661826e-7	328	32	10	0.3125	0.03048780487804878	GO:0006644	GO:BP	phospholipid metabolic process	16175	2355		0.40625	0.42424242424242425	328	15847	10	22	318	15825	16175	0.09230586688111365
R1	cpdb	0.1	network_modules	13	TRUE	8.276182311075628e-7	23	28	5	0.17857142857142858	0.21739130434782608	REAC:R-HSA-373753	REAC	Nephrin family interactions	10916	1582		0.2967032967032967	0.30434782608695654	23	10893	5	23	18	10870	10916	0.19515873463531397
R1	cpdb	0.1	network_modules	13	TRUE	8.521270876437503e-7	337	32	10	0.3125	0.02967359050445104	GO:0046486	GO:BP	glycerolipid metabolic process	16175	12190		0.4375	0.45454545454545453	337	15838	10	22	327	15816	16175	0.09091738079967315
R1	cpdb	0.1	network_modules	13	TRUE	1.2575098896054511e-6	97	28	7	0.25	0.07216494845360824	KEGG:05215	KEGG	Prostate cancer	8484	466		0.26262626262626265	0.28	97	8387	7	21	90	8366	8484	0.12912723394875725
R1	cpdb	0.1	network_modules	13	TRUE	1.2575098896054511e-6	97	28	7	0.25	0.07216494845360824	KEGG:04070	KEGG	Phosphatidylinositol signaling system	8484	259		0.26262626262626265	0.28	97	8387	7	21	90	8366	8484	0.12912723394875725
R1	cpdb	0.1	network_modules	13	TRUE	1.351287464208512e-6	98	28	7	0.25	0.07142857142857142	KEGG:04750	KEGG	Inflammatory mediator regulation of TRP channels	8484	364		0.2828282828282828	0.3	98	8386	7	21	91	8365	8484	0.1284109161339637
R1	cpdb	0.1	network_modules	13	TRUE	1.351287464208512e-6	98	28	7	0.25	0.07142857142857142	KEGG:05231	KEGG	Choline metabolism in cancer	8484	479		0.2828282828282828	0.3	98	8386	7	21	91	8365	8484	0.1284109161339637
R1	cpdb	0.1	network_modules	13	TRUE	1.4359488689130049e-6	223	28	9	0.32142857142857145	0.04035874439461883	KEGG:05163	KEGG	Human cytomegalovirus infection	8484	444		0.30303030303030304	0.31	223	8261	9	19	214	8242	8484	0.10616029347754165
R1	cpdb	0.1	network_modules	13	TRUE	1.4416004563016804e-6	9	28	4	0.14285714285714285	0.4444444444444444	REAC:R-HSA-198203	REAC	PI3K/AKT activation	10916	1675		0.3076923076923077	0.31521739130434784	9	10907	4	24	5	10883	10916	0.25094746405298823
R1	cpdb	0.1	network_modules	13	TRUE	1.653938658745291e-6	58	28	6	0.21428571428571427	0.10344827586206896	KEGG:05213	KEGG	Endometrial cancer	8484	464		0.31313131313131315	0.33	58	8426	6	22	52	8404	8484	0.14487200548270526
R1	cpdb	0.1	network_modules	13	TRUE	1.653938658745291e-6	58	28	6	0.21428571428571427	0.10344827586206896	KEGG:04923	KEGG	Regulation of lipolysis in adipocytes	8484	380		0.31313131313131315	0.33	58	8426	6	22	52	8404	8484	0.14487200548270526
R1	cpdb	0.1	network_modules	13	TRUE	1.6690150775519095e-6	101	28	7	0.25	0.06930693069306931	KEGG:05146	KEGG	Amoebiasis	8484	438		0.3333333333333333	0.34	101	8383	7	21	94	8362	8484	0.12632446801779634
R1	cpdb	0.1	network_modules	13	TRUE	1.6761799752698808e-6	227	28	9	0.32142857142857145	0.039647577092511016	KEGG:04810	KEGG	Regulation of actin cytoskeleton	8484	365		0.3434343434343434	0.35	227	8257	9	19	218	8238	8484	0.10507816168185628
R1	cpdb	0.1	network_modules	13	TRUE	1.837069815868005e-6	59	28	6	0.21428571428571427	0.1016949152542373	KEGG:04370	KEGG	VEGF signaling pathway	8484	307		0.35353535353535354	0.36	59	8425	6	22	53	8403	8484	0.14356593621240313
R1	cpdb	0.1	network_modules	13	TRUE	2.0479455608996197e-6	104	28	7	0.25	0.0673076923076923	KEGG:04625	KEGG	C-type lectin receptor signaling pathway	8484	330		0.36363636363636365	0.37	104	8380	7	21	97	8359	8484	0.12432651147040377
R1	cpdb	0.1	network_modules	13	TRUE	2.2537740732106433e-6	61	28	6	0.21428571428571427	0.09836065573770492	KEGG:04213	KEGG	Longevity regulating pathway - multiple species	8484	290		0.37373737373737376	0.38	61	8423	6	22	55	8401	8484	0.14104898723493878
R1	cpdb	0.1	network_modules	13	TRUE	2.3984398004606734e-6	10	28	4	0.14285714285714285	0.4	REAC:R-HSA-9673767	REAC	Signaling by PDGFRA transmembrane, juxtamembrane and kinase domain mutants	10916	2294		0.31868131868131866	0.34782608695652173	10	10906	4	24	6	10882	10916	0.23792702428672818
R1	cpdb	0.1	network_modules	13	TRUE	2.3984398004606734e-6	10	28	4	0.14285714285714285	0.4	REAC:R-HSA-9673770	REAC	Signaling by PDGFRA extracellular domain mutants	10916	2293		0.31868131868131866	0.34782608695652173	10	10906	4	24	6	10882	10916	0.23792702428672818
R1	cpdb	0.1	network_modules	13	TRUE	2.3984398004606734e-6	10	28	4	0.14285714285714285	0.4	REAC:R-HSA-8875555	REAC	MET activates RAP1 and RAC1	10916	1364		0.31868131868131866	0.34782608695652173	10	10906	4	24	6	10882	10916	0.23792702428672818
R1	cpdb	0.1	network_modules	13	TRUE	2.6240439293094446e-6	253	28	9	0.32142857142857145	0.03557312252964427	REAC:R-HSA-1257604	REAC	PIP3 activates AKT signaling	10916	1679		0.3516483516483517	0.358695652173913	253	10663	9	19	244	10644	10916	0.10051972216715124
R1	cpdb	0.1	network_modules	13	TRUE	3.022883668325557e-6	64	28	6	0.21428571428571427	0.09375	KEGG:04929	KEGG	GnRH secretion	8484	386		0.3838383838383838	0.39	64	8420	6	22	58	8398	8484	0.1374928406744418
R1	cpdb	0.1	network_modules	13	TRUE	3.9967747099645554e-6	67	28	6	0.21428571428571427	0.08955223880597014	KEGG:05221	KEGG	Acute myeloid leukemia	8484	472		0.3939393939393939	0.4	67	8417	6	22	61	8395	8484	0.13417345702540612
R1	cpdb	0.1	network_modules	13	TRUE	4.875164169268516e-6	32	28	5	0.17857142857142858	0.15625	REAC:R-HSA-5655302	REAC	Signaling by FGFR1 in disease	10916	2243		0.3626373626373626	0.3695652173913043	32	10884	5	23	27	10861	10916	0.1647489063128199
R1	cpdb	0.1	network_modules	13	TRUE	4.997308499684215e-6	181	28	8	0.2857142857142857	0.04419889502762431	KEGG:04360	KEGG	Axon guidance	8484	305		0.40404040404040403	0.41	181	8303	8	20	173	8283	8484	0.10528560467459973
R1	cpdb	0.1	network_modules	13	TRUE	5.226128561210967e-6	119	28	7	0.25	0.058823529411764705	KEGG:04660	KEGG	T cell receptor signaling pathway	8484	338		0.41414141414141414	0.42	119	8365	7	21	112	8344	8484	0.11546600722496117
R1	cpdb	0.1	network_modules	13	TRUE	5.475622407784447e-6	199	32	8	0.25	0.04020100502512563	GO:0071375	GO:BP	cellular response to peptide hormone stimulus	16175	16627		0.46875	0.48484848484848486	199	15976	8	24	191	15952	16175	0.09600423851711971
R1	cpdb	0.1	network_modules	13	TRUE	5.537746994953116e-6	120	28	7	0.25	0.058333333333333334	KEGG:04071	KEGG	Sphingolipid signaling pathway	8484	260		0.42424242424242425	0.43	120	8364	7	21	113	8343	8484	0.11493332794200872
R1	cpdb	0.1	network_modules	13	TRUE	6.187777792378193e-6	72	28	6	0.21428571428571427	0.08333333333333333	KEGG:01524	KEGG	Platinum drug resistance	8484	198		0.43434343434343436	0.45	72	8412	6	22	66	8390	8484	0.1290995973277008
R1	cpdb	0.1	network_modules	13	TRUE	6.187777792378193e-6	72	28	6	0.21428571428571427	0.08333333333333333	KEGG:05223	KEGG	Non-small cell lung cancer	8484	474		0.43434343434343436	0.45	72	8412	6	22	66	8390	8484	0.1290995973277008
R1	cpdb	0.1	network_modules	13	TRUE	7.282569625701101e-6	190	28	8	0.2857142857142857	0.042105263157894736	KEGG:04062	KEGG	Chemokine signaling pathway	8484	255		0.45454545454545453	0.46	190	8294	8	20	182	8274	8484	0.10240493383636476
R1	cpdb	0.1	network_modules	13	TRUE	7.817724558430998e-6	35	28	5	0.17857142857142858	0.14285714285714285	REAC:R-HSA-114604	REAC	GPVI-mediated activation cascade	10916	1021		0.37362637362637363	0.3804347826086957	35	10881	5	23	30	10858	10916	0.15730527656022217
R1	cpdb	0.1	network_modules	13	TRUE	8.581248195068503e-6	76	28	6	0.21428571428571427	0.07894736842105263	KEGG:05212	KEGG	Pancreatic cancer	8484	463		0.46464646464646464	0.47	76	8408	6	22	70	8386	8484	0.1253982661170682
R1	cpdb	0.1	network_modules	13	TRUE	9.062686645864967e-6	36	28	5	0.17857142857142858	0.1388888888888889	REAC:R-HSA-9607240	REAC	FLT3 Signaling	10916	917		0.38461538461538464	0.391304347826087	36	10880	5	23	31	10857	10916	0.15503119346035416
R1	cpdb	0.1	network_modules	13	TRUE	9.080197008833807e-6	12	32	4	0.125	0.3333333333333333	GO:0036092	GO:BP	phosphatidylinositol-3-phosphate biosynthetic process	16175	9435		0.5	0.5151515151515151	12	16163	4	28	8	16135	16175	0.20318905219685054
R1	cpdb	0.1	network_modules	13	TRUE	9.128957639485238e-6	431	32	10	0.3125	0.02320185614849188	GO:1901699	GO:BP	cellular response to nitrogen compound	16175	21652		0.53125	0.5454545454545454	431	15744	10	22	421	15722	16175	0.07902693964439461
R1	cpdb	0.1	network_modules	13	TRUE	9.409516026450168e-6	293	28	9	0.32142857142857145	0.030716723549488054	REAC:R-HSA-9006925	REAC	Intracellular signaling by second messengers	10916	1266		0.3956043956043956	0.40217391304347827	293	10623	9	19	284	10604	10916	0.09243256686982652
R1	cpdb	0.1	network_modules	13	TRUE	1.0363017544562354e-5	76	28	6	0.21428571428571427	0.07894736842105263	REAC:R-HSA-6806834	REAC	Signaling by MET	10916	2270		0.4065934065934066	0.41304347826086957	76	10840	6	22	70	10818	10916	0.1264432037628432
R1	cpdb	0.1	network_modules	13	TRUE	1.1352309729988282e-5	14	28	4	0.14285714285714285	0.2857142857142857	REAC:R-HSA-169893	REAC	Prolonged ERK activation events	10916	1807		0.4175824175824176	0.42391304347826086	14	10902	4	24	10	10878	10916	0.20060270734246272
R1	cpdb	0.1	network_modules	13	TRUE	1.259727053137178e-5	81	28	6	0.21428571428571427	0.07407407407407407	KEGG:04662	KEGG	B cell receptor signaling pathway	8484	339		0.47474747474747475	0.48	81	8403	6	22	75	8381	8484	0.12115369270499865
R1	cpdb	0.1	network_modules	13	TRUE	1.4346366561962514e-5	418	28	10	0.35714285714285715	0.023923444976076555	REAC:R-HSA-5663202	REAC	Diseases of signal transduction by growth factor receptors and second messengers	10916	773		0.42857142857142855	0.43478260869565216	418	10498	10	18	408	10480	10916	0.08425857021141872
R1	cpdb	0.1	network_modules	13	TRUE	1.4500128597022701e-5	138	28	7	0.25	0.050724637681159424	KEGG:05418	KEGG	Fluid shear stress and atherosclerosis	8484	495		0.48484848484848486	0.49	138	8346	7	21	131	8325	8484	0.10632625299651978
R1	cpdb	0.1	network_modules	13	TRUE	1.5475040311147436e-5	140	28	7	0.25	0.05	REAC:R-HSA-2029480	REAC	Fcgamma receptor (FCGR) dependent phagocytosis	10916	939		0.43956043956043955	0.44565217391304346	140	10776	7	21	133	10755	10916	0.10689175333318979
R1	cpdb	0.1	network_modules	13	TRUE	1.5766925740080077e-5	210	28	8	0.2857142857142857	0.0380952380952381	KEGG:05170	KEGG	Human immunodeficiency virus 1 infection	8484	451		0.494949494949495	0.5	210	8274	8	20	202	8254	8484	0.09665108625927497
R1	cpdb	0.1	network_modules	13	TRUE	1.804650025924891e-5	86	28	6	0.21428571428571427	0.06976744186046512	KEGG:05210	KEGG	Colorectal cancer	8484	461		0.5050505050505051	0.51	86	8398	6	22	80	8376	8484	0.11727548979463488
R1	cpdb	0.1	network_modules	13	TRUE	2.012742312216549e-5	40	32	5	0.15625	0.125	GO:0038084	GO:BP	vascular endothelial growth factor signaling pathway	16175	9685		0.5625	0.5757575757575758	40	16135	5	27	35	16108	16175	0.13784918221046308
R1	cpdb	0.1	network_modules	13	TRUE	2.056798958981718e-5	16	28	4	0.14285714285714285	0.25	REAC:R-HSA-1839117	REAC	Signaling by cytosolic FGFR1 fusion mutants	10916	2318		0.45054945054945056	0.4673913043478261	16	10900	4	24	12	10876	10916	0.18742100173204543
R1	cpdb	0.1	network_modules	13	TRUE	2.056798958981718e-5	16	28	4	0.14285714285714285	0.25	REAC:R-HSA-210993	REAC	Tie2 Signaling	10916	2509		0.45054945054945056	0.4673913043478261	16	10900	4	24	12	10876	10916	0.18742100173204543
R1	cpdb	0.1	network_modules	13	TRUE	2.0860394619938984e-5	236	32	8	0.25	0.03389830508474576	GO:0043434	GO:BP	response to peptide hormone	16175	10691		0.59375	0.6060606060606061	236	15939	8	24	228	15915	16175	0.08741073172389618
R1	cpdb	0.1	network_modules	13	TRUE	2.1009039751898528e-5	218	28	8	0.2857142857142857	0.03669724770642202	KEGG:05166	KEGG	Human T-cell leukemia virus 1 infection	8484	447		0.5151515151515151	0.52	218	8266	8	20	210	8246	8484	0.09456405553085438
R1	cpdb	0.1	network_modules	13	TRUE	2.215611848280538e-5	89	28	6	0.21428571428571427	0.06741573033707865	KEGG:05235	KEGG	PD-L1 expression and PD-1 checkpoint pathway in cancer	8484	480		0.5252525252525253	0.54	89	8395	6	22	83	8373	8484	0.1151028741551979
R1	cpdb	0.1	network_modules	13	TRUE	2.215611848280538e-5	89	28	6	0.21428571428571427	0.06741573033707865	KEGG:04211	KEGG	Longevity regulating pathway	8484	288		0.5252525252525253	0.54	89	8395	6	22	83	8373	8484	0.1151028741551979
R1	cpdb	0.1	network_modules	13	TRUE	2.3128293178091395e-5	791	32	12	0.375	0.015170670037926675	GO:1901701	GO:BP	cellular response to oxygen-containing compound	16175	21654		0.625	0.6363636363636364	791	15384	12	20	779	15364	16175	0.06732115792960025
R1	cpdb	0.1	network_modules	13	TRUE	2.3396065974645256e-5	148	28	7	0.25	0.0472972972972973	KEGG:05226	KEGG	Gastric cancer	8484	477		0.5454545454545454	0.55	148	8336	7	21	141	8315	8484	0.10221482821779061
R1	cpdb	0.1	network_modules	13	TRUE	2.6849274865702444e-5	17	28	4	0.14285714285714285	0.23529411764705882	REAC:R-HSA-9669938	REAC	Signaling by KIT in disease	10916	2262		0.4725274725274725	0.4891304347826087	17	10899	4	24	13	10875	10916	0.18171560901312134
R1	cpdb	0.1	network_modules	13	TRUE	2.6849274865702444e-5	17	28	4	0.14285714285714285	0.23529411764705882	REAC:R-HSA-9670439	REAC	Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants	10916	2326		0.4725274725274725	0.4891304347826087	17	10899	4	24	13	10875	10916	0.18171560901312134
R1	cpdb	0.1	network_modules	13	TRUE	2.7005609732277214e-5	92	28	6	0.21428571428571427	0.06521739130434782	KEGG:05222	KEGG	Small cell lung cancer	8484	473		0.5555555555555556	0.56	92	8392	6	22	86	8370	8484	0.11303440917977357
R1	cpdb	0.1	network_modules	13	TRUE	3.205050977783026e-5	155	28	7	0.25	0.04516129032258064	KEGG:04150	KEGG	mTOR signaling pathway	8484	284		0.5656565656565656	0.57	155	8329	7	21	148	8308	8484	0.09956753648691373
R1	cpdb	0.1	network_modules	13	TRUE	3.2694991537003256e-5	95	28	6	0.21428571428571427	0.06315789473684211	KEGG:01522	KEGG	Endocrine resistance	8484	196		0.5757575757575758	0.58	95	8389	6	22	89	8367	8484	0.11106185069546548
R1	cpdb	0.1	network_modules	13	TRUE	3.445975430273673e-5	18	28	4	0.14285714285714285	0.2222222222222222	REAC:R-HSA-9671555	REAC	Signaling by PDGFR in disease	10916	2292		0.4945054945054945	0.5	18	10898	4	24	14	10874	10916	0.1764894338274965
R1	cpdb	0.1	network_modules	13	TRUE	3.740837866046673e-5	94	28	6	0.21428571428571427	0.06382978723404255	REAC:R-HSA-4420097	REAC	VEGFA-VEGFR2 Pathway	10916	2634		0.5054945054945055	0.5108695652173914	94	10822	6	22	88	10800	10916	0.11288370317337615
R1	cpdb	0.1	network_modules	13	TRUE	4.434484651076955e-5	100	28	6	0.21428571428571427	0.06	KEGG:04933	KEGG	AGE-RAGE signaling pathway in diabetic complications	8484	390		0.5858585858585859	0.59	100	8384	6	22	94	8362	8484	0.10796775055544142
R1	cpdb	0.1	network_modules	13	TRUE	4.704016218023609e-5	101	28	6	0.21428571428571427	0.0594059405940594	KEGG:05142	KEGG	Chagas disease	8484	434		0.5959595959595959	0.6	101	8383	6	22	95	8361	8484	0.10737579781512689
R1	cpdb	0.1	network_modules	13	TRUE	4.986841698852034e-5	102	28	6	0.21428571428571427	0.058823529411764705	KEGG:04914	KEGG	Progesterone-mediated oocyte maturation	8484	371		0.6060606060606061	0.61	102	8382	6	22	96	8360	8484	0.10679228963146022
R1	cpdb	0.1	network_modules	13	TRUE	5.0212178869875115e-5	5	28	3	0.10714285714285714	0.6	REAC:R-HSA-8851907	REAC	MET activates PI3K/AKT signaling	10916	1361		0.5164835164835165	0.5217391304347826	5	10911	3	25	2	10886	10916	0.25284467432223817
R1	cpdb	0.1	network_modules	13	TRUE	5.102705571174192e-5	166	28	7	0.25	0.04216867469879518	KEGG:05225	KEGG	Hepatocellular carcinoma	8484	476		0.6161616161616161	0.62	166	8318	7	21	159	8297	8484	0.095736994234365
R1	cpdb	0.1	network_modules	13	TRUE	5.3142767507425006e-5	167	28	7	0.25	0.041916167664670656	KEGG:05164	KEGG	Influenza A	8484	445		0.6262626262626263	0.63	167	8317	7	21	160	8296	8484	0.09540683778250153
R1	cpdb	0.1	network_modules	13	TRUE	6.261366315552467e-5	106	28	6	0.21428571428571427	0.05660377358490566	KEGG:04620	KEGG	Toll-like receptor signaling pathway	8484	325		0.6363636363636364	0.64	106	8378	6	22	100	8356	8484	0.10453872000984069
R1	cpdb	0.1	network_modules	13	TRUE	6.851418059720238e-5	104	28	6	0.21428571428571427	0.057692307692307696	REAC:R-HSA-194138	REAC	Signaling by VEGF	10916	2313		0.5274725274725275	0.532608695652174	104	10812	6	22	98	10790	10916	0.10689085657062551
R1	cpdb	0.1	network_modules	13	TRUE	6.99214116905626e-5	108	28	6	0.21428571428571427	0.05555555555555555	KEGG:04931	KEGG	Insulin resistance	8484	388		0.6464646464646465	0.65	108	8376	6	22	102	8354	8484	0.10345760651977091
R1	cpdb	0.1	network_modules	13	TRUE	7.382898985746768e-5	109	28	6	0.21428571428571427	0.05504587155963303	KEGG:04066	KEGG	HIF-1 signaling pathway	8484	257		0.6565656565656566	0.66	109	8375	6	22	103	8353	8484	0.10292785788539556
R1	cpdb	0.1	network_modules	13	TRUE	8.179855808950383e-5	22	28	4	0.14285714285714285	0.18181818181818182	REAC:R-HSA-389357	REAC	CD28 dependent PI3K/Akt signaling	10916	267		0.5384615384615384	0.5434782608695652	22	10894	4	24	18	10870	10916	0.15925566188323498
R1	cpdb	0.1	network_modules	13	TRUE	8.864999875601758e-5	56	28	5	0.17857142857142858	0.08928571428571429	REAC:R-HSA-1226099	REAC	Signaling by FGFR in disease	10916	2240		0.5494505494505495	0.5543478260869565	56	10860	5	23	51	10837	10916	0.12311534640893593
R1	cpdb	0.1	network_modules	13	TRUE	9.129271253672914e-5	113	28	6	0.21428571428571427	0.05309734513274336	KEGG:04668	KEGG	TNF signaling pathway	8484	342		0.6666666666666666	0.68	113	8371	6	22	107	8349	8484	0.1008771999802341
R1	cpdb	0.1	network_modules	13	TRUE	9.129271253672914e-5	113	28	6	0.21428571428571427	0.05309734513274336	KEGG:04725	KEGG	Cholinergic synapse	8484	355		0.6666666666666666	0.68	113	8371	6	22	107	8349	8484	0.1008771999802341
R1	cpdb	0.1	network_modules	13	TRUE	9.61489199525454e-5	114	28	6	0.21428571428571427	0.05263157894736842	KEGG:04670	KEGG	Leukocyte transendothelial migration	8484	343		0.6868686868686869	0.69	114	8370	6	22	108	8348	8484	0.10038087205686164
R1	cpdb	0.1	network_modules	13	TRUE	1.0025182952541112e-4	6	28	3	0.10714285714285714	0.5	REAC:R-HSA-9028335	REAC	Activated NTRK2 signals through PI3K	10916	62		0.5604395604395604	0.5652173913043478	6	10910	3	25	3	10885	10916	0.23062692458807935
R1	cpdb	0.1	network_modules	13	TRUE	1.1796777763221072e-4	188	28	7	0.25	0.03723404255319149	KEGG:04613	KEGG	Neutrophil extracellular trap formation	8484	323		0.696969696969697	0.7	188	8296	7	21	181	8275	8484	0.08906664352171624
R1	cpdb	0.1	network_modules	13	TRUE	1.2993165095241324e-4	120	28	6	0.21428571428571427	0.05	KEGG:04152	KEGG	AMPK signaling pathway	8484	286		0.7070707070707071	0.71	120	8364	6	22	114	8342	8484	0.09752963060746167
