network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0	network_modules	14	TRUE	1.0109560281002914e-4	136	14	5	0.35714285714285715	0.03676470588235294	KEGG:05135	KEGG	Yersinia infection	8484	432		0.8712871287128713	0.8725490196078431	136	8348	5	9	131	8339	8484	0.11042315842549581
R1	cpdb	0	network_modules	14	TRUE	1.0867509429088349e-4	138	14	5	0.35714285714285715	0.036231884057971016	KEGG:05162	KEGG	Measles	8484	443		0.8811881188118812	0.8823529411764706	138	8346	5	9	133	8337	8484	0.1095574380456243
R1	cpdb	0	network_modules	14	TRUE	1.2087870443227449e-4	141	14	5	0.35714285714285715	0.03546099290780142	KEGG:05017	KEGG	Spinocerebellar ataxia	8484	415		0.8910891089108911	0.8921568627450981	141	8343	5	9	136	8334	8484	0.10829269863694387
R1	cpdb	0	network_modules	14	TRUE	1.4416569993232393e-4	12	15	3	0.2	0.25	REAC:R-HSA-9027276	REAC	Erythropoietin activates Phosphoinositide-3-kinase (PI3K)	10916	857		0.3404255319148936	0.3541666666666667	12	10904	3	12	9	10892	10916	0.22265309968803057
R1	cpdb	0	network_modules	14	TRUE	1.7804983808655112e-4	418	15	7	0.4666666666666667	0.01674641148325359	REAC:R-HSA-5663202	REAC	Diseases of signal transduction by growth factor receptors and second messengers	10916	773		0.3617021276595745	0.375	418	10498	7	8	411	10490	10916	0.08280525912576112
R1	cpdb	0	network_modules	14	TRUE	1.868366414816182e-4	154	14	5	0.35714285714285715	0.032467532467532464	KEGG:04932	KEGG	Non-alcoholic fatty liver disease	8484	389		0.900990099009901	0.9019607843137255	154	8330	5	9	149	8321	8484	0.10323532593235851
R1	cpdb	0	network_modules	14	TRUE	1.9296898309388528e-4	253	15	6	0.4	0.023715415019762844	REAC:R-HSA-1257604	REAC	PIP3 activates AKT signaling	10916	1679		0.3829787234042553	0.3958333333333333	253	10663	6	9	247	10654	10916	0.09289951319522176
R1	cpdb	0	network_modules	14	TRUE	1.9761413270926755e-4	116	18	5	0.2777777777777778	0.04310344827586207	GO:0006661	GO:BP	phosphatidylinositol biosynthetic process	16175	2370		0.2	0.2727272727272727	116	16059	5	13	111	16046	16175	0.1070408884944166
R1	cpdb	0	network_modules	14	TRUE	2.0220723224304016e-4	235	18	6	0.3333333333333333	0.02553191489361702	GO:0043491	GO:BP	phosphatidylinositol 3-kinase/protein kinase B signal transduction	16175	10736		0.3	0.36363636363636365	235	15940	6	12	229	15928	16175	0.0889297065790683
R1	cpdb	0	network_modules	14	TRUE	2.2145965234627484e-4	259	15	6	0.4	0.023166023166023165	REAC:R-HSA-76002	REAC	Platelet activation, signaling and aggregation	10916	1762		0.40425531914893614	0.4166666666666667	259	10657	6	9	253	10648	10916	0.09170902864436835
R1	cpdb	0	network_modules	14	TRUE	3.065204280504383e-4	310	14	6	0.42857142857142855	0.01935483870967742	KEGG:05206	KEGG	MicroRNAs in cancer	8484	458		0.9108910891089109	0.9117647058823529	310	8174	6	8	304	8166	8484	0.08494667688895415
R1	cpdb	0	network_modules	14	TRUE	3.614046334002599e-4	12	18	3	0.16666666666666666	0.25	GO:0036092	GO:BP	phosphatidylinositol-3-phosphate biosynthetic process	16175	9435		0.4	0.45454545454545453	12	16163	3	15	9	16148	16175	0.20340415639299522
R1	cpdb	0	network_modules	14	TRUE	3.657579443393749e-4	16	15	3	0.2	0.1875	REAC:R-HSA-210993	REAC	Tie2 Signaling	10916	2509		0.425531914893617	0.4375	16	10900	3	12	13	10888	10916	0.19250331445187688
R1	cpdb	0	network_modules	14	TRUE	4.3754129884983816e-4	136	18	5	0.2777777777777778	0.03676470588235294	GO:0046488	GO:BP	phosphatidylinositol metabolic process	16175	12192		0.5	0.5454545454545454	136	16039	5	13	131	16026	16175	0.09846704155316967
R1	cpdb	0	network_modules	14	TRUE	4.437682804254711e-4	17	15	3	0.2	0.17647058823529413	REAC:R-HSA-9670439	REAC	Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants	10916	2326		0.44680851063829785	0.4791666666666667	17	10899	3	12	14	10887	10916	0.18667803647579717
R1	cpdb	0	network_modules	14	TRUE	4.437682804254711e-4	17	15	3	0.2	0.17647058823529413	REAC:R-HSA-9669938	REAC	Signaling by KIT in disease	10916	2262		0.44680851063829785	0.4791666666666667	17	10899	3	12	14	10887	10916	0.18667803647579717
R1	cpdb	0	network_modules	14	TRUE	4.5606773021821396e-4	293	15	6	0.4	0.020477815699658702	REAC:R-HSA-9006925	REAC	Intracellular signaling by second messengers	10916	1266		0.48936170212765956	0.5	293	10623	6	9	287	10614	10916	0.08564699261030748
R1	cpdb	0	network_modules	14	TRUE	5.288094558457781e-4	67	15	4	0.26666666666666666	0.05970149253731343	REAC:R-HSA-388841	REAC	Regulation of T cell activation by CD28 family	10916	2007		0.5106382978723404	0.5208333333333334	67	10849	4	11	63	10838	10916	0.12373700939442242
R1	cpdb	0	network_modules	14	TRUE	5.320826517285181e-4	18	15	3	0.2	0.16666666666666666	REAC:R-HSA-9671555	REAC	Signaling by PDGFR in disease	10916	2292		0.5319148936170213	0.5416666666666666	18	10898	3	12	15	10886	10916	0.1813430115663804
R1	cpdb	0	network_modules	14	TRUE	6.102764538436308e-4	308	15	6	0.4	0.01948051948051948	REAC:R-HSA-5683057	REAC	MAPK family signaling cascades	10916	1348		0.5531914893617021	0.5625	308	10608	6	9	302	10599	10916	0.08328661187957936
R1	cpdb	0	network_modules	14	TRUE	6.40372385609744e-4	198	14	5	0.35714285714285715	0.025252525252525252	KEGG:05169	KEGG	Epstein-Barr virus infection	8484	450		0.9207920792079208	0.9215686274509803	198	8286	5	9	193	8277	8484	0.08988981820027263
R1	cpdb	0	network_modules	14	TRUE	6.890477787619285e-4	201	14	5	0.35714285714285715	0.024875621890547265	KEGG:05203	KEGG	Viral carcinogenesis	8484	455		0.9306930693069307	0.9313725490196079	201	8283	5	9	196	8274	8484	0.0891381057435332
R1	cpdb	0	network_modules	14	TRUE	7.059020283770541e-4	202	14	5	0.35714285714285715	0.024752475247524754	KEGG:05415	KEGG	Diabetic cardiomyopathy	8484	492		0.9405940594059405	0.9411764705882353	202	8282	5	9	197	8273	8484	0.08889112855249177
R1	cpdb	0	network_modules	14	TRUE	7.472927374616213e-4	73	15	4	0.26666666666666666	0.0547945205479452	REAC:R-HSA-9009391	REAC	Extra-nuclear estrogen signaling	10916	888		0.574468085106383	0.5833333333333334	73	10843	4	11	69	10832	10916	0.1183255385680386
R1	cpdb	0	network_modules	14	TRUE	9.345377199275359e-4	214	14	5	0.35714285714285715	0.02336448598130841	KEGG:05417	KEGG	Lipid and atherosclerosis	8484	494		0.9504950495049505	0.9509803921568627	214	8270	5	9	209	8261	8484	0.0860588070716054
R1	cpdb	0	network_modules	14	TRUE	0.0010008661079990483	22	15	3	0.2	0.13636363636363635	REAC:R-HSA-389357	REAC	CD28 dependent PI3K/Akt signaling	10916	267		0.5957446808510638	0.6041666666666666	22	10894	3	12	19	10882	10916	0.1637579498907437
R1	cpdb	0	network_modules	14	TRUE	0.001020036796476119	382	14	6	0.42857142857142855	0.015706806282722512	KEGG:05010	KEGG	Alzheimer disease	8484	411		0.9603960396039604	0.9607843137254902	382	8102	6	8	376	8094	8484	0.07519899914017898
R1	cpdb	0	network_modules	14	TRUE	0.0011500464662575801	23	15	3	0.2	0.13043478260869565	REAC:R-HSA-373753	REAC	Nephrin family interactions	10916	1582		0.6170212765957447	0.6458333333333334	23	10893	3	12	20	10881	10916	0.16009167612828332
R1	cpdb	0	network_modules	14	TRUE	0.0011500464662575801	23	15	3	0.2	0.13043478260869565	REAC:R-HSA-9006335	REAC	Signaling by Erythropoietin	10916	2238		0.6170212765957447	0.6458333333333334	23	10893	3	12	20	10881	10916	0.16009167612828332
R1	cpdb	0	network_modules	14	TRUE	0.001262191944425717	790	18	8	0.4444444444444444	0.010126582278481013	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.6	0.6363636363636364	790	15385	8	10	782	15375	16175	0.06126298634115005
R1	cpdb	0	network_modules	14	TRUE	0.0013535070480908452	231	14	5	0.35714285714285715	0.021645021645021644	KEGG:05171	KEGG	Coronavirus disease - COVID-19	8484	452		0.9702970297029703	0.9705882352941176	231	8253	5	9	226	8244	8484	0.0824163351537273
R1	cpdb	0	network_modules	14	TRUE	0.0014911034402193993	25	15	3	0.2	0.12	REAC:R-HSA-201556	REAC	Signaling by ALK	10916	2217		0.6595744680851063	0.6875	25	10891	3	12	22	10879	10916	0.15342645994579163
R1	cpdb	0	network_modules	14	TRUE	0.0014911034402193993	25	15	3	0.2	0.12	REAC:R-HSA-2424491	REAC	DAP12 signaling	10916	433		0.6595744680851063	0.6875	25	10891	3	12	22	10879	10916	0.15342645994579163
R1	cpdb	0	network_modules	14	TRUE	0.0016842045228516408	26	15	3	0.2	0.11538461538461539	REAC:R-HSA-186763	REAC	Downstream signal transduction	10916	790		0.7021276595744681	0.7083333333333334	26	10890	3	12	23	10878	10916	0.15038421648994627
R1	cpdb	0	network_modules	14	TRUE	0.0018338767312404774	246	14	5	0.35714285714285715	0.02032520325203252	KEGG:05131	KEGG	Shigellosis	8484	428		0.9801980198019802	0.9803921568627451	246	8238	5	9	241	8229	8484	0.07950841506691098
R1	cpdb	0	network_modules	14	TRUE	0.0019441620245202276	249	14	5	0.35714285714285715	0.020080321285140562	KEGG:05132	KEGG	Salmonella infection	8484	429		0.9900990099009901	0.9901960784313726	249	8235	5	9	244	8226	8484	0.07895721588294467
R1	cpdb	0	network_modules	14	TRUE	0.0020279530008416586	210	15	5	0.3333333333333333	0.023809523809523808	REAC:R-HSA-1483257	REAC	Phospholipid metabolism	10916	1748		0.723404255319149	0.7291666666666666	210	10706	5	10	205	10696	10916	0.08482316204285008
R1	cpdb	0	network_modules	14	TRUE	0.0020584314075528624	94	15	4	0.26666666666666666	0.0425531914893617	REAC:R-HSA-4420097	REAC	VEGFA-VEGFR2 Pathway	10916	2634		0.7446808510638298	0.75	94	10822	4	11	90	10811	10916	0.10360276280696454
R1	cpdb	0	network_modules	14	TRUE	0.002234879976985367	189	18	5	0.2777777777777778	0.026455026455026454	GO:0046474	GO:BP	glycerophospholipid biosynthetic process	16175	12181		0.7	0.7272727272727273	189	15986	5	13	184	15973	16175	0.08264811486174718
R1	cpdb	0	network_modules	14	TRUE	0.002673061714161503	196	18	5	0.2777777777777778	0.025510204081632654	GO:0043542	GO:BP	endothelial cell migration	16175	10759		0.8	0.8181818181818182	196	15979	5	13	191	15966	16175	0.08104458908270708
R1	cpdb	0	network_modules	14	TRUE	0.0029200870942348673	271	14	5	0.35714285714285715	0.01845018450184502	KEGG:05020	KEGG	Prion disease	8484	416		1	1	271	8213	5	9	266	8204	8484	0.07518625551726223
R1	cpdb	0	network_modules	14	TRUE	0.003078723294826982	104	15	4	0.26666666666666666	0.038461538461538464	REAC:R-HSA-194138	REAC	Signaling by VEGF	10916	2313		0.7659574468085106	0.7708333333333334	104	10812	4	11	100	10801	10916	0.0981917204462884
R1	cpdb	0	network_modules	14	TRUE	0.004208281195643667	35	15	3	0.2	0.08571428571428572	REAC:R-HSA-2172127	REAC	DAP12 interactions	10916	432		0.7872340425531915	0.7916666666666666	35	10881	3	12	32	10869	10916	0.12912750052634908
R1	cpdb	0	network_modules	14	TRUE	0.004506439502576759	218	18	5	0.2777777777777778	0.022935779816513763	GO:0008654	GO:BP	phospholipid biosynthetic process	16175	3225		0.9	0.9090909090909091	218	15957	5	13	213	15944	16175	0.07650569832218138
R1	cpdb	0	network_modules	14	TRUE	0.004587063939819155	36	15	3	0.2	0.08333333333333333	REAC:R-HSA-109704	REAC	PI3K Cascade	10916	1671		0.8085106382978723	0.8125	36	10880	3	12	33	10868	10916	0.12726801197024068
R1	cpdb	0	network_modules	14	TRUE	0.005376042901550902	226	18	5	0.2777777777777778	0.022123893805309734	GO:0045017	GO:BP	glycerolipid biosynthetic process	16175	11231		1	1	226	15949	5	13	221	15936	16175	0.0750176125835002
R1	cpdb	0	network_modules	14	TRUE	0.005429289955894696	120	15	4	0.26666666666666666	0.03333333333333333	REAC:R-HSA-202403	REAC	TCR signaling	10916	2422		0.8297872340425532	0.8333333333333334	120	10796	4	11	116	10785	10916	0.09095778196895749
R1	cpdb	0	network_modules	14	TRUE	0.0058567901838209565	39	15	3	0.2	0.07692307692307693	REAC:R-HSA-1433557	REAC	Signaling by SCF-KIT	10916	2306		0.851063829787234	0.875	39	10877	3	12	36	10865	10916	0.12212114951031841
R1	cpdb	0	network_modules	14	TRUE	0.0058567901838209565	39	15	3	0.2	0.07692307692307693	REAC:R-HSA-112399	REAC	IRS-mediated signalling	10916	1164		0.851063829787234	0.875	39	10877	3	12	36	10865	10916	0.12212114951031841
R1	cpdb	0	network_modules	14	TRUE	0.006167548010688583	264	15	5	0.3333333333333333	0.01893939393939394	REAC:R-HSA-5673001	REAC	RAF/MAP kinase cascade	10916	1841		0.8936170212765957	0.8958333333333334	264	10652	5	10	259	10642	10916	0.07464931023275992
R1	cpdb	0	network_modules	14	TRUE	0.006752737869738447	269	15	5	0.3333333333333333	0.01858736059479554	REAC:R-HSA-5684996	REAC	MAPK1/MAPK3 signaling	10916	1351		0.9148936170212766	0.9166666666666666	269	10647	5	10	264	10637	10916	0.0738600563236168
R1	cpdb	0	network_modules	14	TRUE	0.007882738652959702	43	15	3	0.2	0.06976744186046512	REAC:R-HSA-2428928	REAC	IRS-related events triggered by IGF1R	10916	1165		0.9361702127659575	0.9583333333333334	43	10873	3	12	40	10861	10916	0.11610686467493356
R1	cpdb	0	network_modules	14	TRUE	0.007882738652959702	43	15	3	0.2	0.06976744186046512	REAC:R-HSA-2428924	REAC	IGF1R signaling cascade	10916	1142		0.9361702127659575	0.9583333333333334	43	10873	3	12	40	10861	10916	0.11610686467493356
R1	cpdb	0	network_modules	14	TRUE	0.008452542807022203	44	15	3	0.2	0.06818181818181818	REAC:R-HSA-2404192	REAC	Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)	10916	2312		0.9787234042553191	0.9791666666666666	44	10872	3	12	41	10860	10916	0.11473153115446968
R1	cpdb	0	network_modules	14	TRUE	0.009048821620613266	45	15	3	0.2	0.06666666666666667	REAC:R-HSA-74751	REAC	Insulin receptor signalling cascade	10916	1211		1	1	45	10871	3	12	42	10859	10916	0.1134017561563497
R1	cpdb	0	network_modules	15	TRUE	1.1695194887965178e-6	88	20	6	0.3	0.06818181818181818	GO:0031110	GO:BP	regulation of microtubule polymerization or depolymerization	16175	7035		0	0.07692307692307693	88	16087	6	14	82	16073	16175	0.14089642732560237
R1	cpdb	0	network_modules	15	TRUE	9.3816383339616e-6	124	20	6	0.3	0.04838709677419355	GO:0031109	GO:BP	microtubule polymerization or depolymerization	16175	7034		0.08333333333333333	0.15384615384615385	124	16051	6	14	118	16037	16175	0.11792965284105378
R1	cpdb	0	network_modules	15	TRUE	2.610060561378929e-5	147	20	6	0.3	0.04081632653061224	GO:0070507	GO:BP	regulation of microtubule cytoskeleton organization	16175	16162		0.16666666666666666	0.23076923076923078	147	16028	6	14	141	16014	16175	0.10786212203178738
R1	cpdb	0	network_modules	15	TRUE	3.671588814620674e-5	26	20	4	0.2	0.15384615384615385	GO:0031114	GO:BP	regulation of microtubule depolymerization	16175	7039		0.25	0.3076923076923077	26	16149	4	16	22	16133	16175	0.17424958101181034
R1	cpdb	0	network_modules	15	TRUE	3.912728239429471e-5	440	20	8	0.4	0.01818181818181818	GO:0051493	GO:BP	regulation of cytoskeleton organization	16175	13748		0.3333333333333333	0.38461538461538464	440	15735	8	12	432	15723	16175	0.08063416944064965
R1	cpdb	0	network_modules	15	TRUE	9.726683482824108e-5	318	20	7	0.35	0.0220125786163522	GO:1902903	GO:BP	regulation of supramolecular fiber organization	16175	22602		0.4166666666666667	0.46153846153846156	318	15857	7	13	311	15844	16175	0.08372264455757186
R1	cpdb	0	network_modules	15	TRUE	2.457720188151276e-4	41	20	4	0.2	0.0975609756097561	GO:0007019	GO:BP	microtubule depolymerization	16175	2627		0.5	0.5384615384615384	41	16134	4	16	37	16118	16175	0.13817627281659906
R1	cpdb	0	network_modules	15	TRUE	3.932320643428877e-4	232	20	6	0.3	0.02586206896551724	GO:0032886	GO:BP	regulation of microtubule-based process	16175	7882		0.5833333333333334	0.6153846153846154	232	15943	6	14	226	15929	16175	0.08453206449973143
R1	cpdb	0	network_modules	15	TRUE	0.0014206312949762393	63	20	4	0.2	0.06349206349206349	GO:1901879	GO:BP	regulation of protein depolymerization	16175	21823		0.6666666666666666	0.6923076923076923	63	16112	4	16	59	16096	16175	0.11077702405764889
R1	cpdb	0	network_modules	15	TRUE	0.002008209743542546	227	15	5	0.3333333333333333	0.022026431718061675	KEGG:04810	KEGG	Regulation of actin cytoskeleton	8484	365		NA	1	227	8257	5	10	222	8247	8484	0.0799550399103696
R1	cpdb	0	network_modules	15	TRUE	0.002273926205080043	748	20	8	0.4	0.0106951871657754	GO:0097435	GO:BP	supramolecular fiber organization	16175	18657		0.75	0.7692307692307693	748	15427	8	12	740	15415	16175	0.0592676669088606
R1	cpdb	0	network_modules	15	TRUE	0.004973052869565879	86	20	4	0.2	0.046511627906976744	GO:0034446	GO:BP	substrate adhesion-dependent cell spreading	16175	8640		0.8333333333333334	0.8461538461538461	86	16089	4	16	82	16073	16175	0.09419338967123383
R1	cpdb	0	network_modules	15	TRUE	0.006799735211003229	93	20	4	0.2	0.043010752688172046	GO:0051261	GO:BP	protein depolymerization	16175	13608		0.9166666666666666	0.9230769230769231	93	16082	4	16	89	16066	16175	0.0903974530083411
R1	cpdb	0	network_modules	15	TRUE	0.008043663661391864	97	20	4	0.2	0.041237113402061855	GO:0043244	GO:BP	regulation of protein-containing complex disassembly	16175	10582		1	1	97	16078	4	16	93	16062	16175	0.08841227718885022
R1	cpdb	0	network_modules	16	TRUE	0.001029883574570837	16	19	3	0.15789473684210525	0.1875	GO:0072376	GO:BP	protein activation cascade	16175	17373		0	0.1	16	16159	3	16	13	16143	16175	0.17116905694947215
R1	cpdb	0	network_modules	16	TRUE	0.001249644959466613	17	19	3	0.15789473684210525	0.17647058823529413	GO:0051917	GO:BP	regulation of fibrinolysis	16175	13993		0.1111111111111111	0.2	17	16158	3	16	14	16142	16175	0.16599808314375786
R1	cpdb	0	network_modules	16	TRUE	0.0017665773513739864	2	19	2	0.10526315789473684	1	GO:0002353	GO:BP	plasma kallikrein-kinin cascade	16175	885		0.2222222222222222	0.5	2	16173	2	17	0	16156	16175	0.32427228087924065
R1	cpdb	0	network_modules	16	TRUE	0.0017665773513739864	2	19	2	0.10526315789473684	1	GO:0002542	GO:BP	Factor XII activation	16175	1063		0.2222222222222222	0.5	2	16173	2	17	0	16156	16175	0.32427228087924065
R1	cpdb	0	network_modules	16	TRUE	0.0017665773513739864	2	19	2	0.10526315789473684	1	GO:0002254	GO:BP	kinin cascade	16175	786		0.2222222222222222	0.5	2	16173	2	17	0	16156	16175	0.32427228087924065
R1	cpdb	0	network_modules	16	TRUE	0.0022807807055670263	3	17	2	0.11764705882352941	0.6666666666666666	REAC:R-HSA-9657688	REAC	Defective factor XII causes hereditary angioedema	10916	695		0	1	3	10913	2	15	1	10898	10916	0.2796580487130793
R1	cpdb	0	network_modules	16	TRUE	0.0022807807055670263	3	17	2	0.11764705882352941	0.6666666666666666	REAC:R-HSA-9657689	REAC	Defective SERPING1 causes hereditary angioedema	10916	614		0	1	3	10913	2	15	1	10898	10916	0.2796580487130793
R1	cpdb	0	network_modules	16	TRUE	0.002449001606498958	43	14	3	0.21428571428571427	0.06976744186046512	KEGG:04975	KEGG	Fat digestion and absorption	8484	406		NA	1	43	8441	3	11	40	8430	8484	0.11978142960694002
R1	cpdb	0	network_modules	16	TRUE	0.0024803964412886998	78	19	4	0.21052631578947367	0.05128205128205128	GO:1903035	GO:BP	negative regulation of response to wounding	16175	22715		0.5555555555555556	0.6	78	16097	4	15	74	16082	16175	0.10183035458658803
R1	cpdb	0	network_modules	16	TRUE	0.0037002546257368834	24	19	3	0.15789473684210525	0.125	GO:0031639	GO:BP	plasminogen activation	16175	7249		0.6666666666666666	0.8	24	16151	3	16	21	16135	16175	0.1393529077787942
R1	cpdb	0	network_modules	16	TRUE	0.0037002546257368834	24	19	3	0.15789473684210525	0.125	GO:0042730	GO:BP	fibrinolysis	16175	10330		0.6666666666666666	0.8	24	16151	3	16	21	16135	16175	0.1393529077787942
R1	cpdb	0	network_modules	16	TRUE	0.005296018232941796	3	19	2	0.10526315789473684	0.6666666666666666	GO:0002541	GO:BP	activation of plasma proteins involved in acute inflammatory response	16175	1062		0.8888888888888888	0.9	3	16172	2	17	1	16155	16175	0.26461970208734953
R1	cpdb	0	network_modules	16	TRUE	0.008427209286380492	236	19	5	0.2631578947368421	0.0211864406779661	GO:0050678	GO:BP	regulation of epithelial cell proliferation	16175	13212		1	1	236	15939	5	14	231	15925	16175	0.07109056006429332
R1	cpdb	0	network_modules	17	TRUE	6.750027262906146e-38	22	26	16	0.6153846153846154	0.7272727272727273	REAC:R-HSA-392170	REAC	ADP signalling through P2Y purinoceptor 12	10916	13		0	0.015873015873015872	22	10894	16	10	6	10884	10916	0.6682719267547267
R1	cpdb	0	network_modules	17	TRUE	3.443151246297063e-34	43	26	17	0.6538461538461539	0.3953488372093023	REAC:R-HSA-991365	REAC	Activation of GABAB receptors	10916	83		0.016129032258064516	0.047619047619047616	43	10873	17	9	26	10864	10916	0.5069656589880209
R1	cpdb	0	network_modules	17	TRUE	3.443151246297063e-34	43	26	17	0.6538461538461539	0.3953488372093023	REAC:R-HSA-977444	REAC	GABA B receptor activation	10916	1010		0.016129032258064516	0.047619047619047616	43	10873	17	9	26	10864	10916	0.5069656589880209
R1	cpdb	0	network_modules	17	TRUE	5.390991980170479e-34	32	26	16	0.6153846153846154	0.5	REAC:R-HSA-392518	REAC	Signal amplification	10916	2213		0.04838709677419355	0.06349206349206349	32	10884	16	10	16	10874	10916	0.5535283512983049
R1	cpdb	0	network_modules	17	TRUE	2.3558432415753176e-31	43	26	16	0.6153846153846154	0.37209302325581395	REAC:R-HSA-9660821	REAC	ADORA2B mediated anti-inflammatory cytokines production	10916	11		0.06451612903225806	0.07936507936507936	43	10873	16	10	27	10863	10916	0.4769633975379399
R1	cpdb	0	network_modules	17	TRUE	3.123775877632749e-31	60	26	17	0.6538461538461539	0.2833333333333333	REAC:R-HSA-977443	REAC	GABA receptor activation	10916	1011		0.08064516129032258	0.09523809523809523	60	10856	17	9	43	10847	10916	0.42848437458569794
R1	cpdb	0	network_modules	17	TRUE	3.698835564957993e-31	44	26	16	0.6153846153846154	0.36363636363636365	REAC:R-HSA-9634597	REAC	GPER1 signaling	10916	1020		0.0967741935483871	0.1111111111111111	44	10872	16	10	28	10862	10916	0.471463245792589
R1	cpdb	0	network_modules	17	TRUE	1.9945236394135965e-30	48	26	16	0.6153846153846154	0.3333333333333333	REAC:R-HSA-418597	REAC	G alpha (z) signalling events	10916	990		0.11290322580645161	0.12698412698412698	48	10868	16	10	32	10858	10916	0.4512041463046755
R1	cpdb	0	network_modules	17	TRUE	5.850827074322725e-30	18	26	13	0.5	0.7222222222222222	REAC:R-HSA-8964315	REAC	G beta:gamma signalling through BTK	10916	991		0.12903225806451613	0.14285714285714285	18	10898	13	13	5	10885	10916	0.6001529973896865
R1	cpdb	0	network_modules	17	TRUE	1.3642059546786802e-29	38	26	15	0.5769230769230769	0.39473684210526316	REAC:R-HSA-6814122	REAC	Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding	10916	410		0.14516129032258066	0.15873015873015872	38	10878	15	11	23	10867	10916	0.47572874622875155
R1	cpdb	0	network_modules	17	TRUE	1.8507097723402572e-29	19	26	13	0.5	0.6842105263157895	REAC:R-HSA-392851	REAC	Prostacyclin signalling through prostacyclin receptor	10916	1809		0.16129032258064516	0.1746031746031746	19	10897	13	13	6	10884	10916	0.5840654505339674
R1	cpdb	0	network_modules	17	TRUE	3.237518948551008e-29	28	26	14	0.5384615384615384	0.5	REAC:R-HSA-400042	REAC	Adrenaline,noradrenaline inhibits insulin secretion	10916	124		0.1774193548387097	0.19047619047619047	28	10888	14	12	14	10876	10916	0.5176832424570914
R1	cpdb	0	network_modules	17	TRUE	5.281884991138541e-29	20	26	13	0.5	0.65	REAC:R-HSA-418217	REAC	G beta:gamma signalling through PLC beta	10916	994		0.1935483870967742	0.2222222222222222	20	10896	13	13	7	10883	10916	0.569198035144601
R1	cpdb	0	network_modules	17	TRUE	5.281884991138541e-29	20	26	13	0.5	0.65	REAC:R-HSA-8964616	REAC	G beta:gamma signalling through CDC42	10916	992		0.1935483870967742	0.2222222222222222	20	10896	13	13	7	10883	10916	0.569198035144601
R1	cpdb	0	network_modules	17	TRUE	6.252765670046492e-29	29	26	14	0.5384615384615384	0.4827586206896552	REAC:R-HSA-1296059	REAC	G protein gated Potassium channels	10916	995		0.22580645161290322	0.2698412698412698	29	10887	14	12	15	10875	10916	0.5086157700082553
R1	cpdb	0	network_modules	17	TRUE	6.252765670046492e-29	29	26	14	0.5384615384615384	0.4827586206896552	REAC:R-HSA-1296041	REAC	Activation of G protein gated Potassium channels	10916	82		0.22580645161290322	0.2698412698412698	29	10887	14	12	15	10875	10916	0.5086157700082553
R1	cpdb	0	network_modules	17	TRUE	6.252765670046492e-29	29	26	14	0.5384615384615384	0.4827586206896552	REAC:R-HSA-997272	REAC	Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits	10916	1188		0.22580645161290322	0.2698412698412698	29	10887	14	12	15	10875	10916	0.5086157700082553
R1	cpdb	0	network_modules	17	TRUE	1.3849588714106153e-28	21	26	13	0.5	0.6190476190476191	REAC:R-HSA-500657	REAC	Presynaptic function of Kainate receptors	10916	1791		0.27419354838709675	0.2857142857142857	21	10895	13	13	8	10882	10916	0.5554037432706111
R1	cpdb	0	network_modules	17	TRUE	1.693242240415976e-27	24	26	13	0.5	0.5416666666666666	REAC:R-HSA-418592	REAC	ADP signalling through P2Y purinoceptor 1	10916	12		0.2903225806451613	0.3333333333333333	24	10892	13	13	11	10879	10916	0.5193174680370095
R1	cpdb	0	network_modules	17	TRUE	1.693242240415976e-27	24	26	13	0.5	0.5416666666666666	REAC:R-HSA-202040	REAC	G-protein activation	10916	996		0.2903225806451613	0.3333333333333333	24	10892	13	13	11	10879	10916	0.5193174680370095
R1	cpdb	0	network_modules	17	TRUE	1.693242240415976e-27	24	26	13	0.5	0.5416666666666666	REAC:R-HSA-428930	REAC	Thromboxane signalling through TP receptor	10916	2507		0.2903225806451613	0.3333333333333333	24	10892	13	13	11	10879	10916	0.5193174680370095
R1	cpdb	0	network_modules	17	TRUE	1.8588292107752568e-27	35	26	14	0.5384615384615384	0.4	REAC:R-HSA-1296065	REAC	Inwardly rectifying K+ channels	10916	1271		0.3387096774193548	0.3492063492063492	35	10881	14	12	21	10869	10916	0.46262463768002615
R1	cpdb	0	network_modules	17	TRUE	3.523678940198128e-27	25	26	13	0.5	0.52	REAC:R-HSA-392451	REAC	G beta:gamma signalling through PI3Kgamma	10916	993		0.3548387096774194	0.36507936507936506	25	10891	13	13	12	10878	10916	0.5087548422303249
R1	cpdb	0	network_modules	17	TRUE	4.56313837981485e-27	73	26	16	0.6153846153846154	0.2191780821917808	REAC:R-HSA-9009391	REAC	Extra-nuclear estrogen signaling	10916	888		0.3709677419354839	0.38095238095238093	73	10843	16	10	57	10833	10916	0.36492313302465085
