network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.6	network_modules	55	TRUE	0.0021389666702867466	5	8	2	0.25	0.4	GO:0060754	GO:BP	positive regulation of mast cell chemotaxis	16175	14922		0.09090909090909091	0.16666666666666666	5	16170	2	6	3	16164	16175	0.31596373083382445
R1	cpdb	0.6	network_modules	55	TRUE	0.002345712237647435	8	7	2	0.2857142857142857	0.25	REAC:R-HSA-194313	REAC	VEGF ligand-receptor interactions	10916	2633		0.5	0.8	8	10908	2	5	6	10903	10916	0.26675898657003766
R1	cpdb	0.6	network_modules	55	TRUE	0.002345712237647435	8	7	2	0.2857142857142857	0.25	REAC:R-HSA-195399	REAC	VEGF binds to VEGFR leading to receptor dimerization	10916	2632		0.5	0.8	8	10908	2	5	6	10903	10916	0.26675898657003766
R1	cpdb	0.6	network_modules	55	TRUE	0.0025482683044778516	59	8	3	0.375	0.05084745762711865	GO:0002062	GO:BP	chondrocyte differentiation	16175	653		0.18181818181818182	0.25	59	16116	3	5	56	16111	16175	0.13702700280133176
R1	cpdb	0.6	network_modules	55	TRUE	0.002962513444539456	62	8	3	0.375	0.04838709677419355	GO:0048593	GO:BP	camera-type eye morphogenesis	16175	12862		0.2727272727272727	0.3333333333333333	62	16113	3	5	59	16108	16175	0.1336164052235635
R1	cpdb	0.6	network_modules	55	TRUE	0.0032076564362333833	6	8	2	0.25	0.3333333333333333	GO:0060753	GO:BP	regulation of mast cell chemotaxis	16175	14921		0.36363636363636365	0.5	6	16169	2	6	4	16163	16175	0.28837160488364655
R1	cpdb	0.6	network_modules	55	TRUE	0.0032076564362333833	6	8	2	0.25	0.3333333333333333	GO:0061072	GO:BP	iris morphogenesis	16175	15188		0.36363636363636365	0.5	6	16169	2	6	4	16163	16175	0.28837160488364655
R1	cpdb	0.6	network_modules	55	TRUE	0.004145382592999947	257	8	4	0.5	0.01556420233463035	GO:0060070	GO:BP	canonical Wnt signaling pathway	16175	14332		0.5454545454545454	0.5833333333333334	257	15918	4	4	253	15914	16175	0.08612097865610885
R1	cpdb	0.6	network_modules	55	TRUE	0.005743053292281049	279	8	4	0.5	0.014336917562724014	GO:0007423	GO:BP	sensory organ development	16175	2918		0.6363636363636364	0.6666666666666666	279	15896	4	4	275	15892	16175	0.08248060925841587
R1	cpdb	0.6	network_modules	55	TRUE	0.006134833639953843	327	7	4	0.5714285714285714	0.012232415902140673	REAC:R-HSA-195721	REAC	Signaling by WNT	10916	2314		1	1	327	10589	4	3	323	10586	10916	0.08046280445397021
R1	cpdb	0.6	network_modules	55	TRUE	0.006169873939435175	382	7	4	0.5714285714285714	0.010471204188481676	KEGG:05010	KEGG	Alzheimer disease	8484	411		1	1	382	8102	4	3	378	8099	8484	0.07294891658764004
R1	cpdb	0.6	network_modules	55	TRUE	0.006408880426447946	80	8	3	0.375	0.0375	GO:0048592	GO:BP	eye morphogenesis	16175	12861		0.7272727272727273	0.75	80	16095	3	5	77	16090	16175	0.11734086762643543
R1	cpdb	0.6	network_modules	55	TRUE	0.00769266439847492	9	8	2	0.25	0.2222222222222222	GO:0097531	GO:BP	mast cell migration	16175	18691		0.8181818181818182	1	9	16166	2	6	7	16160	16175	0.2353013195399492
R1	cpdb	0.6	network_modules	55	TRUE	0.00769266439847492	9	8	2	0.25	0.2222222222222222	GO:0061303	GO:BP	cornea development in camera-type eye	16175	15391		0.8181818181818182	1	9	16166	2	6	7	16160	16175	0.2353013195399492
R1	cpdb	0.6	network_modules	55	TRUE	0.00769266439847492	9	8	2	0.25	0.2222222222222222	GO:0002551	GO:BP	mast cell chemotaxis	16175	1072		0.8181818181818182	1	9	16166	2	6	7	16160	16175	0.2353013195399492
R1	cpdb	0.6	network_modules	56	TRUE	1.472314639213496e-4	39	19	4	0.21052631578947367	0.10256410256410256	GO:0045197	GO:BP	establishment or maintenance of epithelial cell apical/basal polarity	16175	11321		0	0.3333333333333333	39	16136	4	15	35	16121	16175	0.1455216787312384
R1	cpdb	0.6	network_modules	56	TRUE	2.2025168946480835e-4	43	19	4	0.21052631578947367	0.09302325581395349	GO:0035088	GO:BP	establishment or maintenance of apical/basal cell polarity	16175	8802		0.5	1	43	16132	4	15	39	16117	16175	0.13844052755828082
R1	cpdb	0.6	network_modules	56	TRUE	2.2025168946480835e-4	43	19	4	0.21052631578947367	0.09302325581395349	GO:0061245	GO:BP	establishment or maintenance of bipolar cell polarity	16175	15338		0.5	1	43	16132	4	15	39	16117	16175	0.13844052755828082
R1	cpdb	0.6	network_modules	56	TRUE	0.0029276243014025307	157	12	4	0.3333333333333333	0.025477707006369428	KEGG:04390	KEGG	Hippo signaling pathway	8484	310		NA	1	157	8327	4	8	153	8319	8484	0.08791792488900056
R1	cpdb	0.6	network_modules	56	TRUE	0.003282136692844115	30	16	3	0.1875	0.1	REAC:R-HSA-420029	REAC	Tight junction interactions	10916	2510		0	0.25	30	10886	3	13	27	10873	10916	0.1352085064936884
R1	cpdb	0.6	network_modules	56	TRUE	0.003867029949481783	4	16	2	0.125	0.5	REAC:R-HSA-8866906	REAC	TFAP2 (AP-2) family regulates transcription of other transcription factors	10916	2426		0.3333333333333333	0.5	4	10912	2	14	2	10898	10916	0.249495728203251
R1	cpdb	0.6	network_modules	56	TRUE	0.00643953872011007	5	16	2	0.125	0.4	REAC:R-HSA-8866911	REAC	TFAP2 (AP-2) family regulates transcription of cell cycle factors	10916	2424		0.6666666666666666	1	5	10911	2	14	3	10897	10916	0.22300195695873815
R1	cpdb	0.6	network_modules	56	TRUE	0.00643953872011007	5	16	2	0.125	0.4	REAC:R-HSA-9705677	REAC	SARS-CoV-2 targets PDZ proteins in cell-cell junction	10916	2126		0.6666666666666666	1	5	10911	2	14	3	10897	10916	0.22300195695873815
R1	cpdb	0.6	network_modules	57	TRUE	6.31387185906263e-22	17	22	10	0.45454545454545453	0.5882352941176471	REAC:R-HSA-9661069	REAC	Defective binding of RB1 mutants to E2F1,(E2F2, E2F3)	10916	689		0	0.046511627906976744	17	10899	10	12	7	10887	10916	0.5162382684744136
R1	cpdb	0.6	network_modules	57	TRUE	6.31387185906263e-22	17	22	10	0.45454545454545453	0.5882352941176471	REAC:R-HSA-9659787	REAC	Aberrant regulation of mitotic G1/S transition in cancer due to RB1 defects	10916	47		0	0.046511627906976744	17	10899	10	12	7	10887	10916	0.5162382684744136
R1	cpdb	0.6	network_modules	57	TRUE	4.646017148163964e-19	46	22	11	0.5	0.2391304347826087	REAC:R-HSA-69231	REAC	Cyclin D associated events in G1	10916	420		0.047619047619047616	0.09302325581395349	46	10870	11	11	35	10859	10916	0.34393926194749025
R1	cpdb	0.6	network_modules	57	TRUE	4.646017148163964e-19	46	22	11	0.5	0.2391304347826087	REAC:R-HSA-69236	REAC	G1 Phase	10916	1000		0.047619047619047616	0.09302325581395349	46	10870	11	11	35	10859	10916	0.34393926194749025
R1	cpdb	0.6	network_modules	57	TRUE	8.096658539980148e-18	36	22	10	0.45454545454545453	0.2777777777777778	REAC:R-HSA-9687139	REAC	Aberrant regulation of mitotic cell cycle due to RB1 defects	10916	48		0.09523809523809523	0.11627906976744186	36	10880	10	12	26	10868	10916	0.35369615146125005
R1	cpdb	0.6	network_modules	57	TRUE	1.5027901224480115e-17	38	22	10	0.45454545454545453	0.2631578947368421	REAC:R-HSA-9675126	REAC	Diseases of mitotic cell cycle	10916	769		0.11904761904761904	0.13953488372093023	38	10878	10	12	28	10866	10916	0.3441544084927905
R1	cpdb	0.6	network_modules	57	TRUE	4.002735107431993e-15	62	27	10	0.37037037037037035	0.16129032258064516	GO:1904029	GO:BP	regulation of cyclin-dependent protein kinase activity	16175	23470		0	0.02702702702702703	62	16113	10	17	52	16096	16175	0.24254980109263086
R1	cpdb	0.6	network_modules	57	TRUE	4.335238367995647e-15	147	22	12	0.5454545454545454	0.08163265306122448	REAC:R-HSA-453279	REAC	Mitotic G1 phase and G1/S transition	10916	1480		0.14285714285714285	0.16279069767441862	147	10769	12	10	135	10759	10916	0.20741335800566657
R1	cpdb	0.6	network_modules	57	TRUE	1.4457167575290656e-13	157	24	12	0.5	0.07643312101910828	KEGG:04110	KEGG	Cell cycle	8484	264		0	0.038461538461538464	157	8327	12	12	145	8315	8484	0.19029106278100952
R1	cpdb	0.6	network_modules	57	TRUE	3.562657960003346e-13	58	27	9	0.3333333333333333	0.15517241379310345	GO:0000079	GO:BP	regulation of cyclin-dependent protein serine/threonine kinase activity	16175	29		0.027777777777777776	0.05405405405405406	58	16117	9	18	49	16099	16175	0.22557568376025833
R1	cpdb	0.6	network_modules	57	TRUE	6.8023205490896356e-12	5	22	5	0.22727272727272727	1	REAC:R-HSA-9754119	REAC	Drug-mediated inhibition of CDK4/CDK6 activity	10916	804		0.16666666666666666	0.18604651162790697	5	10911	5	17	0	10894	10916	0.47635976170787425
R1	cpdb	0.6	network_modules	57	TRUE	8.938989297428984e-12	370	27	13	0.48148148148148145	0.03513513513513514	GO:0044772	GO:BP	mitotic cell cycle phase transition	16175	11148		0.05555555555555555	0.08108108108108109	370	15805	13	14	357	15791	16175	0.1254322059560768
R1	cpdb	0.6	network_modules	57	TRUE	1.15685472280739e-11	792	27	16	0.5925925925925926	0.020202020202020204	GO:0000278	GO:BP	mitotic cell cycle	16175	76		0.08333333333333333	0.10810810810810811	792	15383	16	11	776	15372	16175	0.10301147847174649
R1	cpdb	0.6	network_modules	57	TRUE	1.2771629286421006e-11	74	24	9	0.375	0.12162162162162163	KEGG:04115	KEGG	p53 signaling pathway	8484	269		0.04	0.07692307692307693	74	8410	9	15	65	8395	8484	0.2098059106093616
R1	cpdb	0.6	network_modules	57	TRUE	5.1525833465094785e-11	60	22	8	0.36363636363636365	0.13333333333333333	REAC:R-HSA-187577	REAC	SCF(Skp2)-mediated degradation of p27/p21	10916	2129		0.19047619047619047	0.20930232558139536	60	10856	8	14	52	10842	10916	0.21768238168317922
R1	cpdb	0.6	network_modules	57	TRUE	9.951357898575574e-11	198	24	11	0.4583333333333333	0.05555555555555555	KEGG:05169	KEGG	Epstein-Barr virus infection	8484	450		0.08	0.11538461538461539	198	8286	11	13	187	8273	8484	0.15346190654526756
R1	cpdb	0.6	network_modules	57	TRUE	1.1741398037960087e-10	201	24	11	0.4583333333333333	0.05472636815920398	KEGG:05203	KEGG	Viral carcinogenesis	8484	455		0.12	0.15384615384615385	201	8283	11	13	190	8270	8484	0.1522161064655824
R1	cpdb	0.6	network_modules	57	TRUE	1.685440567586939e-10	465	27	13	0.48148148148148145	0.02795698924731183	GO:0044770	GO:BP	cell cycle phase transition	16175	11146		0.1111111111111111	0.13513513513513514	465	15710	13	14	452	15696	16175	0.11078852500309432
R1	cpdb	0.6	network_modules	57	TRUE	3.7237813799168007e-10	187	27	10	0.37037037037037035	0.053475935828877004	GO:0000082	GO:BP	G1/S transition of mitotic cell cycle	16175	31		0.1388888888888889	0.16216216216216217	187	15988	10	17	177	15971	16175	0.13725009143676248
R1	cpdb	0.6	network_modules	57	TRUE	5.46477705709364e-10	656	27	14	0.5185185185185185	0.021341463414634148	GO:1903047	GO:BP	mitotic cell cycle process	16175	22727		0.16666666666666666	0.1891891891891892	656	15519	14	13	642	15506	16175	0.09907782844734725
R1	cpdb	0.6	network_modules	57	TRUE	6.998767598752346e-10	82	22	8	0.36363636363636365	0.0975609756097561	REAC:R-HSA-69202	REAC	Cyclin E associated events during G1/S transition 	10916	421		0.21428571428571427	0.23255813953488372	82	10834	8	14	74	10820	10916	0.1853453253990991
R1	cpdb	0.6	network_modules	57	TRUE	8.540976765449136e-10	84	22	8	0.36363636363636365	0.09523809523809523	REAC:R-HSA-69656	REAC	Cyclin A:Cdk2-associated events at S phase entry	10916	419		0.23809523809523808	0.2558139534883721	84	10832	8	14	76	10818	10916	0.18304822372808743
R1	cpdb	0.6	network_modules	57	TRUE	1.442132237443861e-9	214	27	10	0.37037037037037035	0.04672897196261682	GO:0044843	GO:BP	cell cycle G1/S phase transition	16175	11189		0.19444444444444445	0.21621621621621623	214	15961	10	17	204	15944	16175	0.12781106484580326
R1	cpdb	0.6	network_modules	57	TRUE	3.0800355431792977e-9	52	27	7	0.25925925925925924	0.1346153846153846	GO:0005977	GO:BP	glycogen metabolic process	16175	1852		0.2222222222222222	0.24324324324324326	52	16123	7	20	45	16103	16175	0.18495135632232942
R1	cpdb	0.6	network_modules	57	TRUE	3.5448889842541094e-9	53	27	7	0.25925925925925924	0.1320754716981132	GO:0044042	GO:BP	glucan metabolic process	16175	10891		0.25	0.2702702702702703	53	16122	7	20	46	16102	16175	0.1831596689398548
R1	cpdb	0.6	network_modules	57	TRUE	3.995223277048192e-9	138	24	9	0.375	0.06521739130434782	KEGG:05162	KEGG	Measles	8484	443		0.16	0.19230769230769232	138	8346	9	15	129	8331	8484	0.15104801141007151
R1	cpdb	0.6	network_modules	57	TRUE	5.487492534989678e-9	92	24	8	0.3333333333333333	0.08695652173913043	KEGG:05222	KEGG	Small cell lung cancer	8484	473		0.2	0.23076923076923078	92	8392	8	16	84	8376	8484	0.16584786347481487
R1	cpdb	0.6	network_modules	57	TRUE	1.1200122934090623e-8	62	27	7	0.25925925925925924	0.11290322580645161	GO:0006112	GO:BP	energy reserve metabolic process	16175	1971		0.2777777777777778	0.2972972972972973	62	16113	7	20	55	16093	16175	0.16902391902398903
R1	cpdb	0.6	network_modules	57	TRUE	1.1392698270281227e-8	155	24	9	0.375	0.05806451612903226	KEGG:04218	KEGG	Cellular senescence	8484	295		0.24	0.2692307692307692	155	8329	9	15	146	8314	8484	0.14187270115057457
R1	cpdb	0.6	network_modules	57	TRUE	1.3459908255479248e-8	14	22	5	0.22727272727272727	0.35714285714285715	REAC:R-HSA-6804116	REAC	TP53 Regulates Transcription of Genes Involved in G1 Cell Cycle Arrest	10916	2459		0.2619047619047619	0.3023255813953488	14	10902	5	17	9	10885	10916	0.28376164535808324
R1	cpdb	0.6	network_modules	57	TRUE	1.3459908255479248e-8	14	22	5	0.22727272727272727	0.35714285714285715	REAC:R-HSA-3322077	REAC	Glycogen synthesis	10916	1073		0.2619047619047619	0.3023255813953488	14	10902	5	17	9	10885	10916	0.28376164535808324
R1	cpdb	0.6	network_modules	57	TRUE	1.4726946402750306e-8	114	27	8	0.2962962962962963	0.07017543859649122	GO:0000086	GO:BP	G2/M transition of mitotic cell cycle	16175	34		0.3055555555555556	0.32432432432432434	114	16061	8	19	106	16042	16175	0.14138359613536036
R1	cpdb	0.6	network_modules	57	TRUE	2.0163638435503285e-8	15	22	5	0.22727272727272727	0.3333333333333333	REAC:R-HSA-3229121	REAC	Glycogen storage diseases	10916	1072		0.30952380952380953	0.32558139534883723	15	10901	5	17	10	10884	10916	0.27404123578175227
R1	cpdb	0.6	network_modules	57	TRUE	2.999240111133391e-8	71	27	7	0.25925925925925924	0.09859154929577464	GO:0005976	GO:BP	polysaccharide metabolic process	16175	1851		0.3333333333333333	0.35135135135135137	71	16104	7	20	64	16084	16175	0.1576482200328162
R1	cpdb	0.6	network_modules	57	TRUE	3.0181765459660296e-8	130	22	8	0.36363636363636365	0.06153846153846154	REAC:R-HSA-69206	REAC	G1/S Transition	10916	1002		0.3333333333333333	0.3488372093023256	130	10786	8	14	122	10772	10916	0.1457086388600587
R1	cpdb	0.6	network_modules	57	TRUE	3.770010316312792e-8	128	27	8	0.2962962962962963	0.0625	GO:0044839	GO:BP	cell cycle G2/M phase transition	16175	11188		0.3611111111111111	0.3783783783783784	128	16047	8	19	120	16028	16175	0.13308659653695032
R1	cpdb	0.6	network_modules	57	TRUE	4.179993126800234e-8	37	27	6	0.2222222222222222	0.16216216216216217	GO:0005978	GO:BP	glycogen biosynthetic process	16175	1853		0.3888888888888889	0.43243243243243246	37	16138	6	21	31	16117	16175	0.18824997217173223
R1	cpdb	0.6	network_modules	57	TRUE	4.179993126800234e-8	37	27	6	0.2222222222222222	0.16216216216216217	GO:0009250	GO:BP	glucan biosynthetic process	16175	3415		0.3888888888888889	0.43243243243243246	37	16138	6	21	31	16117	16175	0.18824997217173223
R1	cpdb	0.6	network_modules	57	TRUE	5.706940736360828e-8	356	24	11	0.4583333333333333	0.03089887640449438	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.28	0.3076923076923077	356	8128	11	13	345	8115	8484	0.1106078023300318
R1	cpdb	0.6	network_modules	57	TRUE	6.169261848415857e-8	6	22	4	0.18181818181818182	0.6666666666666666	REAC:R-HSA-8849470	REAC	PTK6 Regulates Cell Cycle	10916	1707		0.35714285714285715	0.37209302325581395	6	10910	4	18	2	10892	10916	0.347548640586219
R1	cpdb	0.6	network_modules	57	TRUE	1.4434849239567122e-7	235	27	9	0.3333333333333333	0.03829787234042553	GO:0071900	GO:BP	regulation of protein serine/threonine kinase activity	16175	16971		0.4444444444444444	0.4594594594594595	235	15940	9	18	226	15922	16175	0.10894654974563615
R1	cpdb	0.6	network_modules	57	TRUE	1.7678604101514153e-7	162	22	8	0.36363636363636365	0.04938271604938271	REAC:R-HSA-69242	REAC	S Phase	10916	2111		0.38095238095238093	0.3953488372093023	162	10754	8	14	154	10740	10916	0.1296312947916435
R1	cpdb	0.6	network_modules	57	TRUE	2.374194227955483e-7	218	24	9	0.375	0.04128440366972477	KEGG:05166	KEGG	Human T-cell leukemia virus 1 infection	8484	447		0.32	0.34615384615384615	218	8266	9	15	209	8251	8484	0.11758432316442582
R1	cpdb	0.6	network_modules	57	TRUE	3.5213365081434634e-7	25	22	5	0.22727272727272727	0.2	REAC:R-HSA-8982491	REAC	Glycogen metabolism	10916	1064		0.40476190476190477	0.4186046511627907	25	10891	5	17	20	10874	10916	0.21150763945684406
R1	cpdb	0.6	network_modules	57	TRUE	4.054787448443155e-7	53	27	6	0.2222222222222222	0.11320754716981132	GO:0000271	GO:BP	polysaccharide biosynthetic process	16175	74		0.4722222222222222	0.4864864864864865	53	16122	6	21	47	16101	16175	0.15665907279782437
R1	cpdb	0.6	network_modules	57	TRUE	5.120726233093546e-7	330	24	10	0.4166666666666667	0.030303030303030304	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		0.36	0.38461538461538464	330	8154	10	14	320	8140	8484	0.10406535011486324
R1	cpdb	0.6	network_modules	57	TRUE	7.420562511921121e-7	194	22	8	0.36363636363636365	0.041237113402061855	REAC:R-HSA-2559583	REAC	Cellular Senescence	10916	331		0.42857142857142855	0.4418604651162791	194	10722	8	14	186	10708	10916	0.11763813602128587
R1	cpdb	0.6	network_modules	57	TRUE	8.928532427517962e-7	66	22	6	0.2727272727272727	0.09090909090909091	REAC:R-HSA-69563	REAC	p53-Dependent G1 DNA Damage Response	10916	2717		0.4523809523809524	0.4883720930232558	66	10850	6	16	60	10834	10916	0.15459184704421597
R1	cpdb	0.6	network_modules	57	TRUE	8.928532427517962e-7	66	22	6	0.2727272727272727	0.09090909090909091	REAC:R-HSA-69580	REAC	p53-Dependent G1/S DNA damage checkpoint	10916	2718		0.4523809523809524	0.4883720930232558	66	10850	6	16	60	10834	10916	0.15459184704421597
R1	cpdb	0.6	network_modules	57	TRUE	9.231383728095783e-7	412	27	10	0.37037037037037035	0.024271844660194174	GO:0045859	GO:BP	regulation of protein kinase activity	16175	11671		0.5	0.5135135135135135	412	15763	10	17	402	15746	16175	0.08951393417016862
R1	cpdb	0.6	network_modules	57	TRUE	1.0728677085573374e-6	68	22	6	0.2727272727272727	0.08823529411764706	REAC:R-HSA-69615	REAC	G1/S DNA Damage Checkpoints	10916	1001		0.5	0.5116279069767442	68	10848	6	16	62	10832	10916	0.15221086481451016
R1	cpdb	0.6	network_modules	57	TRUE	1.556728849557751e-6	33	22	5	0.22727272727272727	0.15151515151515152	REAC:R-HSA-5663084	REAC	Diseases of carbohydrate metabolism	10916	763		0.5238095238095238	0.5348837209302325	33	10883	5	17	28	10866	10916	0.18356152437258302
R1	cpdb	0.6	network_modules	57	TRUE	1.8644846118649107e-6	443	27	10	0.37037037037037035	0.022573363431151242	GO:0043549	GO:BP	regulation of kinase activity	16175	10763		0.5277777777777778	0.5405405405405406	443	15732	10	17	433	15715	16175	0.08593000498371693
R1	cpdb	0.6	network_modules	57	TRUE	4.717826602073541e-6	12	27	4	0.14814814814814814	0.3333333333333333	GO:0045737	GO:BP	positive regulation of cyclin-dependent protein serine/threonine kinase activity	16175	11577		0.5555555555555556	0.5675675675675675	12	16163	4	23	8	16140	16175	0.22137630094004898
R1	cpdb	0.6	network_modules	57	TRUE	7.514886953610819e-6	512	27	10	0.37037037037037035	0.01953125	GO:0051338	GO:BP	regulation of transferase activity	16175	13665		0.5833333333333334	0.5945945945945946	512	15663	10	17	502	15646	16175	0.07910989479213479
R1	cpdb	0.6	network_modules	57	TRUE	8.86632814580394e-6	153	24	7	0.2916666666666667	0.0457516339869281	KEGG:04934	KEGG	Cushing syndrome	8484	391		0.4	0.4230769230769231	153	8331	7	17	146	8314	8484	0.10952035546439332
R1	cpdb	0.6	network_modules	57	TRUE	9.64738314904849e-6	17	22	4	0.18181818181818182	0.23529411764705882	REAC:R-HSA-8934593	REAC	Regulation of RUNX1 Expression and Activity	10916	2004		0.5476190476190477	0.5581395348837209	17	10899	4	18	13	10881	10916	0.20543042893623595
R1	cpdb	0.6	network_modules	57	TRUE	1.224989782247491e-5	49	22	5	0.22727272727272727	0.10204081632653061	REAC:R-HSA-6791312	REAC	TP53 Regulates Transcription of Cell Cycle Genes	10916	2454		0.5714285714285714	0.5813953488372093	49	10867	5	17	44	10850	10916	0.1497656161619251
R1	cpdb	0.6	network_modules	57	TRUE	1.2965404124992802e-5	15	27	4	0.14814814814814814	0.26666666666666666	GO:1904031	GO:BP	positive regulation of cyclin-dependent protein kinase activity	16175	23472		0.6111111111111112	0.6216216216216216	15	16160	4	23	11	16137	16175	0.1977742018216588
R1	cpdb	0.6	network_modules	57	TRUE	2.7497325009501548e-5	427	27	9	0.3333333333333333	0.02107728337236534	GO:0007346	GO:BP	regulation of mitotic cell cycle	16175	2855		0.6388888888888888	0.6486486486486487	427	15748	9	18	418	15730	16175	0.07828633572499838
R1	cpdb	0.6	network_modules	57	TRUE	1.151467772161072e-4	76	24	5	0.20833333333333334	0.06578947368421052	KEGG:05212	KEGG	Pancreatic cancer	8484	463		0.44	0.5	76	8408	5	19	71	8389	8484	0.11270399062093563
R1	cpdb	0.6	network_modules	57	TRUE	1.151467772161072e-4	76	24	5	0.20833333333333334	0.06578947368421052	KEGG:05220	KEGG	Chronic myeloid leukemia	8484	471		0.44	0.5	76	8408	5	19	71	8389	8484	0.11270399062093563
R1	cpdb	0.6	network_modules	57	TRUE	1.3923427099152752e-4	79	22	5	0.22727272727272727	0.06329113924050633	REAC:R-HSA-2559586	REAC	DNA Damage/Telomere Stress Induced Senescence	10916	441		0.5952380952380952	0.6046511627906976	79	10837	5	17	74	10820	10916	0.11665574686907362
R1	cpdb	0.6	network_modules	57	TRUE	1.673645843167296e-4	36	24	4	0.16666666666666666	0.1111111111111111	KEGG:00500	KEGG	Starch and sucrose metabolism	8484	62		0.52	0.5384615384615384	36	8448	4	20	32	8428	8484	0.1330887830479106
R1	cpdb	0.6	network_modules	57	TRUE	1.9740316779781925e-4	9	22	3	0.13636363636363635	0.3333333333333333	REAC:R-HSA-3785653	REAC	Myoclonic epilepsy of Lafora	10916	1503		0.6190476190476191	0.627906976744186	9	10907	3	19	6	10888	10916	0.21221303460611723
R1	cpdb	0.6	network_modules	57	TRUE	2.0097143378401087e-4	147	27	6	0.2222222222222222	0.04081632653061224	GO:0016051	GO:BP	carbohydrate biosynthetic process	16175	5083		0.6666666666666666	0.6756756756756757	147	16028	6	21	141	16007	16175	0.09183779623012096
R1	cpdb	0.6	network_modules	57	TRUE	2.179916366703436e-4	252	27	7	0.25925925925925924	0.027777777777777776	GO:0015980	GO:BP	energy derivation by oxidation of organic compounds	16175	5060		0.6944444444444444	0.7027027027027027	252	15923	7	20	245	15903	16175	0.08045876556190788
R1	cpdb	0.6	network_modules	57	TRUE	2.5801980879752327e-4	744	27	10	0.37037037037037035	0.013440860215053764	GO:0001932	GO:BP	regulation of protein phosphorylation	16175	546		0.7222222222222222	0.7297297297297297	744	15431	10	17	734	15414	16175	0.06331820769248586
R1	cpdb	0.6	network_modules	57	TRUE	3.426590486167179e-4	289	22	7	0.3181818181818182	0.02422145328719723	REAC:R-HSA-69620	REAC	Cell Cycle Checkpoints	10916	321		0.6428571428571429	0.6511627906976745	289	10627	7	15	282	10612	10916	0.08165328291667653
R1	cpdb	0.6	network_modules	57	TRUE	3.4847608945209673e-4	95	24	5	0.20833333333333334	0.05263157894736842	KEGG:01522	KEGG	Endocrine resistance	8484	196		0.56	0.5769230769230769	95	8389	5	19	90	8370	8484	0.09978601194626921
R1	cpdb	0.6	network_modules	57	TRUE	3.861503518289521e-4	97	24	5	0.20833333333333334	0.05154639175257732	KEGG:05215	KEGG	Prostate cancer	8484	466		0.6	0.6153846153846154	97	8387	5	19	92	8368	8484	0.09864560271903851
R1	cpdb	0.6	network_modules	57	TRUE	4.3456170197022417e-4	86	27	5	0.18518518518518517	0.05813953488372093	GO:0010389	GO:BP	regulation of G2/M transition of mitotic cell cycle	16175	4098		0.75	0.7567567567567568	86	16089	5	22	81	16067	16175	0.10113646547951631
R1	cpdb	0.6	network_modules	57	TRUE	4.614121720612201e-4	792	27	10	0.37037037037037035	0.012626262626262626	GO:0042325	GO:BP	regulation of phosphorylation	16175	10093		0.7777777777777778	0.7837837837837838	792	15383	10	17	782	15366	16175	0.06090284221436284
R1	cpdb	0.6	network_modules	57	TRUE	5.145454268347455e-4	286	27	7	0.25925925925925924	0.024475524475524476	GO:1901990	GO:BP	regulation of mitotic cell cycle phase transition	16175	21923		0.8055555555555556	0.8108108108108109	286	15889	7	20	279	15869	16175	0.07495355871826032
R1	cpdb	0.6	network_modules	57	TRUE	6.542531994003923e-4	108	24	5	0.20833333333333334	0.046296296296296294	KEGG:04931	KEGG	Insulin resistance	8484	388		0.64	0.6538461538461539	108	8376	5	19	103	8357	8484	0.0929324708193936
R1	cpdb	0.6	network_modules	57	TRUE	7.594280402821612e-4	111	22	5	0.22727272727272727	0.04504504504504504	REAC:R-HSA-2559582	REAC	Senescence-Associated Secretory Phenotype (SASP)	10916	2194		0.6666666666666666	0.6744186046511628	111	10805	5	17	106	10788	10916	0.09724683302669532
R1	cpdb	0.6	network_modules	57	TRUE	8.359127230114635e-4	98	27	5	0.18518518518518517	0.05102040816326531	GO:1902749	GO:BP	regulation of cell cycle G2/M phase transition	16175	22475		0.8333333333333334	0.8378378378378378	98	16077	5	22	93	16055	16175	0.0943867391666456
R1	cpdb	0.6	network_modules	57	TRUE	9.684740630053224e-4	51	22	4	0.18181818181818182	0.0784313725490196	REAC:R-HSA-9006927	REAC	Signaling by Non-Receptor Tyrosine Kinases	10916	2288		0.6904761904761905	0.7209302325581395	51	10865	4	18	47	10847	10916	0.11673818156355222
R1	cpdb	0.6	network_modules	57	TRUE	9.684740630053224e-4	51	22	4	0.18181818181818182	0.0784313725490196	REAC:R-HSA-8848021	REAC	Signaling by PTK6	10916	2295		0.6904761904761905	0.7209302325581395	51	10865	4	18	47	10847	10916	0.11673818156355222
R1	cpdb	0.6	network_modules	57	TRUE	0.0010080265705630187	310	24	7	0.2916666666666667	0.02258064516129032	KEGG:05206	KEGG	MicroRNAs in cancer	8484	458		0.68	0.6923076923076923	310	8174	7	17	303	8157	8484	0.07242355950141902
