network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	cpdb	0.3	network_modules	37	TRUE	5.345363100658781e-13	10	45	7	0.15555555555555556	0.7	REAC:R-HSA-159740	REAC	Gamma-carboxylation of protein precursors	10916	1031		0.14285714285714285	0.16279069767441862	10	10906	7	38	3	10868	10916	0.32886877400175696
M1	cpdb	0.3	network_modules	37	TRUE	1.4654940123742628e-12	11	45	7	0.15555555555555556	0.6363636363636364	REAC:R-HSA-159854	REAC	Gamma-carboxylation, transport, and amino-terminal cleavage of proteins	10916	1032		0.16666666666666666	0.18604651162790697	11	10905	7	38	4	10867	10916	0.31339268519768293
M1	cpdb	0.3	network_modules	37	TRUE	1.5947064789597176e-12	78	53	11	0.20754716981132076	0.14102564102564102	GO:1903035	GO:BP	negative regulation of response to wounding	16175	22715		0.5483870967741935	0.5625	78	16097	11	42	67	16055	16175	0.1677876979618275
M1	cpdb	0.3	network_modules	37	TRUE	1.9454340267044093e-12	54	53	10	0.18867924528301888	0.18518518518518517	GO:0031638	GO:BP	zymogen activation	16175	7248		0.5806451612903226	0.59375	54	16121	10	43	44	16078	16175	0.1842259633868422
M1	cpdb	0.3	network_modules	37	TRUE	2.1829550561763256e-12	112	53	12	0.22641509433962265	0.10714285714285714	GO:0061041	GO:BP	regulation of wound healing	16175	15157		0.6129032258064516	0.625	112	16063	12	41	100	16022	16175	0.1517633143533283
M1	cpdb	0.3	network_modules	37	TRUE	7.94237892196702e-12	38	45	9	0.2	0.23684210526315788	REAC:R-HSA-76009	REAC	Platelet Aggregation (Plug Formation)	10916	1761		0.19047619047619047	0.20930232558139536	38	10878	9	36	29	10842	10916	0.21467079852095267
M1	cpdb	0.3	network_modules	37	TRUE	8.438762392007461e-12	24	53	8	0.1509433962264151	0.3333333333333333	GO:0031639	GO:BP	plasminogen activation	16175	7249		0.6451612903225806	0.65625	24	16151	8	45	16	16106	16175	0.22263391555642378
M1	cpdb	0.3	network_modules	37	TRUE	1.645414879301512e-11	132	53	12	0.22641509433962265	0.09090909090909091	GO:1903034	GO:BP	regulation of response to wounding	16175	22714		0.6774193548387096	0.6875	132	16043	12	41	120	16002	16175	0.13909320733720398
M1	cpdb	0.3	network_modules	37	TRUE	1.8780575111008696e-11	259	45	15	0.3333333333333333	0.05791505791505792	REAC:R-HSA-76002	REAC	Platelet activation, signaling and aggregation	10916	1762		0.21428571428571427	0.23255813953488372	259	10657	15	30	244	10627	10916	0.1308814242746773
M1	cpdb	0.3	network_modules	37	TRUE	7.982574599376863e-11	198	53	13	0.24528301886792453	0.06565656565656566	GO:0016485	GO:BP	protein processing	16175	5233		0.7096774193548387	0.71875	198	15977	13	40	185	15937	16175	0.12151407260742085
M1	cpdb	0.3	network_modules	37	TRUE	1.0466812299083738e-10	9	45	6	0.13333333333333333	0.6666666666666666	REAC:R-HSA-159763	REAC	Transport of gamma-carboxylated protein precursors from the endoplasmic reticulum to the Golgi apparatus	10916	2594		0.23809523809523808	0.2558139534883721	9	10907	6	39	3	10868	10916	0.29703390696567433
M1	cpdb	0.3	network_modules	37	TRUE	2.608685030119935e-10	10	45	6	0.13333333333333333	0.6	REAC:R-HSA-159782	REAC	Removal of aminoterminal propeptides from gamma-carboxylated proteins	10916	2057		0.2619047619047619	0.27906976744186046	10	10906	6	39	4	10867	10916	0.28160920293986835
M1	cpdb	0.3	network_modules	37	TRUE	8.21501327968062e-10	126	45	11	0.24444444444444444	0.0873015873015873	REAC:R-HSA-114608	REAC	Platelet degranulation 	10916	1764		0.2857142857142857	0.3023255813953488	126	10790	11	34	115	10756	10916	0.14028518263177478
M1	cpdb	0.3	network_modules	37	TRUE	1.2644753118576296e-9	131	45	11	0.24444444444444444	0.08396946564885496	REAC:R-HSA-76005	REAC	Response to elevated platelet cytosolic Ca2+	10916	2090		0.30952380952380953	0.32558139534883723	131	10785	11	34	120	10751	10916	0.13734318513987967
M1	cpdb	0.3	network_modules	37	TRUE	2.0519199914216276e-9	6	45	5	0.1111111111111111	0.8333333333333334	REAC:R-HSA-9673221	REAC	Defective F9 activation	10916	546		0.3333333333333333	0.3488372093023256	6	10910	5	40	1	10870	10916	0.3034944807499427
M1	cpdb	0.3	network_modules	37	TRUE	7.159779863452154e-9	7	45	5	0.1111111111111111	0.7142857142857143	REAC:R-HSA-9662001	REAC	Defective factor VIII causes hemophilia A	10916	694		0.35714285714285715	0.37209302325581395	7	10909	5	40	2	10869	10916	0.2807613433517496
M1	cpdb	0.3	network_modules	37	TRUE	3.4237851607817344e-8	60	45	8	0.17777777777777778	0.13333333333333333	REAC:R-HSA-163841	REAC	Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation	10916	1030		0.38095238095238093	0.3953488372093023	60	10856	8	37	52	10819	10916	0.1499210206198054
M1	cpdb	0.3	network_modules	37	TRUE	1.8009808355883108e-7	115	53	9	0.16981132075471697	0.0782608695652174	GO:0030168	GO:BP	platelet activation	16175	6695		0.7419354838709677	0.75	115	16060	9	44	106	16016	16175	0.11103064298499842
M1	cpdb	0.3	network_modules	37	TRUE	4.5511493790892593e-7	5	45	4	0.08888888888888889	0.8	REAC:R-HSA-140834	REAC	Extrinsic Pathway of Fibrin Clot Formation	10916	890		0.40476190476190477	0.4186046511627907	5	10911	4	41	1	10870	10916	0.26590195724031335
M1	cpdb	0.3	network_modules	37	TRUE	5.695407327254385e-7	319	53	12	0.22641509433962265	0.03761755485893417	GO:0032102	GO:BP	negative regulation of response to external stimulus	16175	7366		0.7741935483870968	0.78125	319	15856	12	41	307	15815	16175	0.08523284946207316
M1	cpdb	0.3	network_modules	37	TRUE	6.578377079584608e-7	124	43	9	0.20930232558139536	0.07258064516129033	KEGG:04611	KEGG	Platelet activation	8484	321		0.25	0.4	124	8360	9	34	115	8326	8484	0.1157870444691664
M1	cpdb	0.3	network_modules	37	TRUE	6.681026753086285e-7	14	45	5	0.1111111111111111	0.35714285714285715	REAC:R-HSA-354194	REAC	GRB2:SOS provides linkage to MAPK signaling for Integrins 	10916	1024		0.42857142857142855	0.4418604651162791	14	10902	5	40	9	10862	10916	0.1974391795090814
M1	cpdb	0.3	network_modules	37	TRUE	9.99092669022156e-7	15	45	5	0.1111111111111111	0.3333333333333333	REAC:R-HSA-372708	REAC	p130Cas linkage to MAPK signaling for integrins	10916	2715		0.4523809523809524	0.46511627906976744	15	10901	5	40	10	10861	10916	0.1905940094661563
M1	cpdb	0.3	network_modules	37	TRUE	2.9209648565227354e-6	17	53	5	0.09433962264150944	0.29411764705882354	GO:0051917	GO:BP	regulation of fibrinolysis	16175	13993		0.8064516129032258	0.8125	17	16158	5	48	12	16110	16175	0.1650757056951205
M1	cpdb	0.3	network_modules	37	TRUE	1.1125141293135658e-5	8	53	4	0.07547169811320754	0.5	GO:0007597	GO:BP	blood coagulation, intrinsic pathway	16175	3056		0.8387096774193549	0.84375	8	16167	4	49	4	16118	16175	0.19334891361811074
M1	cpdb	0.3	network_modules	37	TRUE	1.2134168229959376e-5	124	45	8	0.17777777777777778	0.06451612903225806	REAC:R-HSA-381426	REAC	Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)	10916	1981		0.47619047619047616	0.4883720930232558	124	10792	8	37	116	10755	10916	0.10103557574065943
M1	cpdb	0.3	network_modules	37	TRUE	2.1160674837222606e-5	26	45	5	0.1111111111111111	0.19230769230769232	REAC:R-HSA-354192	REAC	Integrin signaling	10916	1217		0.5	0.5116279069767442	26	10890	5	40	21	10850	10916	0.14350960178494437
M1	cpdb	0.3	network_modules	37	TRUE	2.372211174117763e-5	3	45	3	0.06666666666666667	1	REAC:R-HSA-9673202	REAC	Defective F9 variant does not activate FX	10916	548		0.5238095238095238	0.6046511627906976	3	10913	3	42	0	10871	10916	0.25770155595043914
M1	cpdb	0.3	network_modules	37	TRUE	2.372211174117763e-5	3	45	3	0.06666666666666667	1	REAC:R-HSA-9672396	REAC	Defective cofactor function of FVIIIa variant	10916	691		0.5238095238095238	0.6046511627906976	3	10913	3	42	0	10871	10916	0.25770155595043914
M1	cpdb	0.3	network_modules	37	TRUE	2.372211174117763e-5	3	45	3	0.06666666666666667	1	REAC:R-HSA-9672391	REAC	Defective F8 cleavage by thrombin	10916	543		0.5238095238095238	0.6046511627906976	3	10913	3	42	0	10871	10916	0.25770155595043914
M1	cpdb	0.3	network_modules	37	TRUE	2.372211174117763e-5	3	45	3	0.06666666666666667	1	REAC:R-HSA-9672383	REAC	Defective factor IX causes thrombophilia	10916	693		0.5238095238095238	0.6046511627906976	3	10913	3	42	0	10871	10916	0.25770155595043914
M1	cpdb	0.3	network_modules	37	TRUE	2.9499999437480435e-5	11	45	4	0.08888888888888889	0.36363636363636365	REAC:R-HSA-430116	REAC	GP1b-IX-V activation signalling	10916	1017		0.6190476190476191	0.627906976744186	11	10905	4	41	7	10864	10916	0.17820578825953046
M1	cpdb	0.3	network_modules	37	TRUE	8.634400432647184e-5	107	45	7	0.15555555555555556	0.06542056074766354	REAC:R-HSA-8957275	REAC	Post-translational protein phosphorylation	10916	1777		0.6428571428571429	0.6511627906976745	107	10809	7	38	100	10771	10916	0.09518514442695246
M1	cpdb	0.3	network_modules	37	TRUE	1.0159461173742314e-4	35	45	5	0.1111111111111111	0.14285714285714285	REAC:R-HSA-6802948	REAC	Signaling by high-kinase activity BRAF mutants	10916	2321		0.6666666666666666	0.6744186046511628	35	10881	5	40	30	10841	10916	0.12280255614162669
M1	cpdb	0.3	network_modules	37	TRUE	1.205628062518149e-4	15	45	4	0.08888888888888889	0.26666666666666666	REAC:R-HSA-75892	REAC	Platelet Adhesion to exposed collagen	10916	1760		0.6904761904761905	0.6976744186046512	15	10901	4	41	11	10860	10916	0.151997882811253
M1	cpdb	0.3	network_modules	37	TRUE	1.7799387226637617e-4	39	45	5	0.1111111111111111	0.1282051282051282	REAC:R-HSA-5674135	REAC	MAP2K and MAPK activation	10916	1346		0.7142857142857143	0.7209302325581395	39	10877	5	40	34	10837	10916	0.11596091490644429
M1	cpdb	0.3	network_modules	37	TRUE	2.0280032931559579e-4	40	45	5	0.1111111111111111	0.125	REAC:R-HSA-9656223	REAC	Signaling by RAF1 mutants	10916	2296		0.7380952380952381	0.7441860465116279	40	10876	5	40	35	10836	10916	0.11440994741789581
M1	cpdb	0.3	network_modules	37	TRUE	3.7083571409341127e-4	45	45	5	0.1111111111111111	0.1111111111111111	REAC:R-HSA-6802949	REAC	Signaling by RAS mutants	10916	2299		0.7619047619047619	0.8372093023255814	45	10871	5	40	40	10831	10916	0.10743159680699926
M1	cpdb	0.3	network_modules	37	TRUE	3.7083571409341127e-4	45	45	5	0.1111111111111111	0.1111111111111111	REAC:R-HSA-6802955	REAC	Paradoxical activation of RAF signaling by kinase inactive BRAF	10916	1715		0.7619047619047619	0.8372093023255814	45	10871	5	40	40	10831	10916	0.10743159680699926
M1	cpdb	0.3	network_modules	37	TRUE	3.7083571409341127e-4	45	45	5	0.1111111111111111	0.1111111111111111	REAC:R-HSA-9649948	REAC	Signaling downstream of RAS mutants	10916	2329		0.7619047619047619	0.8372093023255814	45	10871	5	40	40	10831	10916	0.10743159680699926
M1	cpdb	0.3	network_modules	37	TRUE	3.7083571409341127e-4	45	45	5	0.1111111111111111	0.1111111111111111	REAC:R-HSA-6802946	REAC	Signaling by moderate kinase activity BRAF mutants	10916	2325		0.7619047619047619	0.8372093023255814	45	10871	5	40	40	10831	10916	0.10743159680699926
M1	cpdb	0.3	network_modules	37	TRUE	3.914901425940557e-4	89	43	6	0.13953488372093023	0.06741573033707865	KEGG:04512	KEGG	ECM-receptor interaction	8484	314		0.5	0.6	89	8395	6	37	83	8358	8484	0.09040079463232872
M1	cpdb	0.3	network_modules	37	TRUE	4.023106745781797e-4	84	45	6	0.13333333333333333	0.07142857142857142	REAC:R-HSA-216083	REAC	Integrin cell surface interactions	10916	1216		0.8571428571428571	0.8604651162790697	84	10832	6	39	78	10793	10916	0.09250448654767167
M1	cpdb	0.3	network_modules	37	TRUE	4.7034618780663554e-4	6	45	3	0.06666666666666667	0.5	REAC:R-HSA-6806942	REAC	MET Receptor Activation	10916	1360		0.8809523809523809	0.8837209302325582	6	10910	3	42	3	10868	10916	0.18149316416491693
M1	cpdb	0.3	network_modules	37	TRUE	0.0011237583545741854	22	53	4	0.07547169811320754	0.18181818181818182	GO:0050820	GO:BP	positive regulation of coagulation	16175	13282		0.8709677419354839	0.9375	22	16153	4	49	18	16104	16175	0.11529775963112851
M1	cpdb	0.3	network_modules	37	TRUE	0.0011237583545741854	22	53	4	0.07547169811320754	0.18181818181818182	GO:0030194	GO:BP	positive regulation of blood coagulation	16175	6705		0.8709677419354839	0.9375	22	16153	4	49	18	16104	16175	0.11529775963112851
M1	cpdb	0.3	network_modules	37	TRUE	0.0011237583545741854	22	53	4	0.07547169811320754	0.18181818181818182	GO:1900048	GO:BP	positive regulation of hemostasis	16175	20350		0.8709677419354839	0.9375	22	16153	4	49	18	16104	16175	0.11529775963112851
M1	cpdb	0.3	network_modules	37	TRUE	0.0021836057925417166	64	45	5	0.1111111111111111	0.078125	REAC:R-HSA-6802952	REAC	Signaling by BRAF and RAF1 fusions	10916	2225		0.9047619047619048	0.9069767441860465	64	10852	5	40	59	10812	10916	0.08869612749635196
M1	cpdb	0.3	network_modules	37	TRUE	0.0030020893824022512	188	43	7	0.16279069767441862	0.03723404255319149	KEGG:04613	KEGG	Neutrophil extracellular trap formation	8484	323		0.75	0.8	188	8296	7	36	181	8260	8484	0.06818781161821771
M1	cpdb	0.3	network_modules	37	TRUE	0.006021002966121217	2	45	2	0.044444444444444446	1	REAC:R-HSA-9673240	REAC	Defective gamma-carboxylation of F9	10916	696		0.9285714285714286	0.9534883720930233	2	10914	2	43	0	10871	10916	0.2104027995468063
M1	cpdb	0.3	network_modules	37	TRUE	0.006021002966121217	2	45	2	0.044444444444444446	1	REAC:R-HSA-9672393	REAC	Defective F8 binding to von Willebrand factor	10916	542		0.9285714285714286	0.9534883720930233	2	10914	2	43	0	10871	10916	0.2104027995468063
M1	cpdb	0.3	network_modules	37	TRUE	0.006591318451008697	13	45	3	0.06666666666666667	0.23076923076923078	REAC:R-HSA-75205	REAC	Dissolution of Fibrin Clot	10916	780		0.9761904761904762	0.9767441860465116	13	10903	3	42	10	10861	10916	0.12214364155339047
M1	cpdb	0.3	network_modules	37	TRUE	0.007289410172478202	92	43	5	0.11627906976744186	0.05434782608695652	KEGG:04640	KEGG	Hematopoietic cell lineage	8484	333		1	1	92	8392	5	38	87	8354	8484	0.07266020466045559
M1	cpdb	0.3	network_modules	37	TRUE	0.007395913158575933	82	45	5	0.1111111111111111	0.06097560975609756	REAC:R-HSA-6802957	REAC	Oncogenic MAPK signaling	10916	1641		1	1	82	10834	5	40	77	10794	10916	0.0771951657951925
M1	cpdb	0.3	network_modules	37	TRUE	0.007794213253179843	35	53	4	0.07547169811320754	0.11428571428571428	GO:0048008	GO:BP	platelet-derived growth factor receptor signaling pathway	16175	12464		0.967741935483871	0.96875	35	16140	4	49	31	16091	16175	0.09045603558120205
M1	cpdb	0.3	network_modules	37	TRUE	0.008406946104120828	11	53	3	0.05660377358490566	0.2727272727272727	GO:0035855	GO:BP	megakaryocyte development	16175	9292		1	1	11	16164	3	50	8	16114	16175	0.12299798335119763
M1	cpdb	0.3	network_modules	38	TRUE	4.454465504525836e-11	315	51	15	0.29411764705882354	0.047619047619047616	GO:0009100	GO:BP	glycoprotein metabolic process	16175	3272		0	0.03225806451612903	315	15860	15	36	300	15824	16175	0.11177762683967815
M1	cpdb	0.3	network_modules	38	TRUE	8.934769459148277e-11	265	51	14	0.27450980392156865	0.052830188679245285	GO:0009101	GO:BP	glycoprotein biosynthetic process	16175	3273		0.03333333333333333	0.06451612903225806	265	15910	14	37	251	15873	16175	0.1143582609622612
M1	cpdb	0.3	network_modules	38	TRUE	2.397392309748335e-10	514	51	17	0.3333333333333333	0.033073929961089495	GO:1901137	GO:BP	carbohydrate derivative biosynthetic process	16175	21245		0.06666666666666667	0.0967741935483871	514	15661	17	34	497	15627	16175	0.09668731652172025
M1	cpdb	0.3	network_modules	38	TRUE	1.6923371731408157e-8	8	44	5	0.11363636363636363	0.625	REAC:R-HSA-5632681	REAC	Ligand-receptor interactions	10916	1315		0	0.14285714285714285	8	10908	5	39	3	10869	10916	0.26541469788370314
M1	cpdb	0.3	network_modules	38	TRUE	4.640647179267446e-7	125	44	9	0.20454545454545456	0.072	REAC:R-HSA-1630316	REAC	Glycosaminoglycan metabolism	10916	1076		0.16666666666666666	0.2857142857142857	125	10791	9	35	116	10756	10916	0.11545663877647667
M1	cpdb	0.3	network_modules	38	TRUE	2.5131801500843244e-6	18	44	5	0.11363636363636363	0.2777777777777778	REAC:R-HSA-5635838	REAC	Activation of SMO	10916	97		0.3333333333333333	0.42857142857142855	18	10898	5	39	13	10859	10916	0.17558793921066973
M1	cpdb	0.3	network_modules	38	TRUE	4.565859788811659e-6	288	44	11	0.25	0.03819444444444445	REAC:R-HSA-71387	REAC	Metabolism of carbohydrates	10916	1422		0.5	0.5714285714285714	288	10628	11	33	277	10595	10916	0.08876001747209881
M1	cpdb	0.3	network_modules	38	TRUE	5.8141445036956674e-6	42	51	6	0.11764705882352941	0.14285714285714285	GO:0071526	GO:BP	semaphorin-plexin signaling pathway	16175	16747		0.1	0.12903225806451613	42	16133	6	45	36	16088	16175	0.12714495332160505
M1	cpdb	0.3	network_modules	38	TRUE	2.1701946702542698e-5	204	51	9	0.17647058823529413	0.04411764705882353	GO:0070085	GO:BP	glycosylation	16175	15903		0.13333333333333333	0.16129032258064516	204	15971	9	42	195	15929	16175	0.0825811459982792
M1	cpdb	0.3	network_modules	38	TRUE	2.9765945470144336e-4	56	37	5	0.13513513513513514	0.08928571428571429	KEGG:04340	KEGG	Hedgehog signaling pathway	8484	302		0	0.3333333333333333	56	8428	5	32	51	8396	8484	0.1050542498679956
M1	cpdb	0.3	network_modules	38	TRUE	3.08523273696536e-4	19	44	4	0.09090909090909091	0.21052631578947367	REAC:R-HSA-416700	REAC	Other semaphorin interactions	10916	1652		0.6666666666666666	0.7142857142857143	19	10897	4	40	15	10857	10916	0.1360869428734381
M1	cpdb	0.3	network_modules	38	TRUE	3.5273293241137134e-4	82	51	6	0.11764705882352941	0.07317073170731707	GO:0030203	GO:BP	glycosaminoglycan metabolic process	16175	6712		0.16666666666666666	0.1935483870967742	82	16093	6	45	76	16048	16175	0.08914955467095367
M1	cpdb	0.3	network_modules	38	TRUE	6.15313569124359e-4	90	51	6	0.11764705882352941	0.06666666666666667	GO:0006022	GO:BP	aminoglycan metabolic process	16175	1895		0.2	0.22580645161290322	90	16085	6	45	84	16040	16175	0.08474237257047598
M1	cpdb	0.3	network_modules	38	TRUE	7.013475802413827e-4	92	51	6	0.11764705882352941	0.06521739130434782	GO:0006664	GO:BP	glycolipid metabolic process	16175	2373		0.23333333333333334	0.25806451612903225	92	16083	6	45	86	16038	16175	0.08372893984683177
M1	cpdb	0.3	network_modules	38	TRUE	7.479274629824301e-4	93	51	6	0.11764705882352941	0.06451612903225806	GO:1903509	GO:BP	liposaccharide metabolic process	16175	23059		0.26666666666666666	0.2903225806451613	93	16082	6	45	87	16037	16175	0.0832341695014079
M1	cpdb	0.3	network_modules	38	TRUE	8.245194441859376e-4	181	37	7	0.1891891891891892	0.03867403314917127	KEGG:04360	KEGG	Axon guidance	8484	305		0.5	0.6666666666666666	181	8303	7	30	174	8273	8484	0.07688250504698546
M1	cpdb	0.3	network_modules	38	TRUE	9.031386294954405e-4	96	51	6	0.11764705882352941	0.0625	GO:0006672	GO:BP	ceramide metabolic process	16175	2381		0.3	0.3225806451612903	96	16079	6	45	90	16034	16175	0.08179515389685414
M1	cpdb	0.3	network_modules	38	TRUE	0.0011658017955042592	26	44	4	0.09090909090909091	0.15384615384615385	REAC:R-HSA-975576	REAC	N-glycan antennae elongation in the medial/trans-Golgi	10916	1506		0.8333333333333334	0.8571428571428571	26	10890	4	40	22	10850	10916	0.11553447145500534
M1	cpdb	0.3	network_modules	38	TRUE	0.0013387312839858116	165	51	7	0.13725490196078433	0.04242424242424243	GO:0097485	GO:BP	neuron projection guidance	16175	18673		0.3333333333333333	0.3870967741935484	165	16010	7	44	158	15966	16175	0.07111211575483
M1	cpdb	0.3	network_modules	38	TRUE	0.0013387312839858116	165	51	7	0.13725490196078433	0.04242424242424243	GO:0007411	GO:BP	axon guidance	16175	2906		0.3333333333333333	0.3870967741935484	165	16010	7	44	158	15966	16175	0.07111211575483
M1	cpdb	0.3	network_modules	38	TRUE	0.0015714696555530182	57	51	5	0.09803921568627451	0.08771929824561403	GO:0006687	GO:BP	glycosphingolipid metabolic process	16175	2395		0.4	0.41935483870967744	57	16118	5	46	52	16072	16175	0.08970195486779632
M1	cpdb	0.3	network_modules	38	TRUE	0.0017598677133556112	25	51	4	0.0784313725490196	0.16	GO:0001573	GO:BP	ganglioside metabolic process	16175	357		0.43333333333333335	0.45161290322580644	25	16150	4	47	21	16103	16175	0.11007348720207513
M1	cpdb	0.3	network_modules	38	TRUE	0.0022117049067143456	61	51	5	0.09803921568627451	0.08196721311475409	GO:1903510	GO:BP	mucopolysaccharide metabolic process	16175	23060		0.4666666666666667	0.5161290322580645	61	16114	5	46	56	16068	16175	0.08649490213855793
M1	cpdb	0.3	network_modules	38	TRUE	0.0022117049067143456	61	51	5	0.09803921568627451	0.08196721311475409	GO:0030166	GO:BP	proteoglycan biosynthetic process	16175	6693		0.4666666666666667	0.5161290322580645	61	16114	5	46	56	16068	16175	0.08649490213855793
M1	cpdb	0.3	network_modules	38	TRUE	0.002400869721808586	180	51	7	0.13725490196078433	0.03888888888888889	GO:0006643	GO:BP	membrane lipid metabolic process	16175	2354		0.5333333333333333	0.5483870967741935	180	15995	7	44	173	15951	16175	0.06761940686915098
M1	cpdb	0.3	network_modules	38	TRUE	0.0026813608871023003	183	51	7	0.13725490196078433	0.03825136612021858	GO:0006486	GO:BP	protein glycosylation	16175	2220		0.5666666666666667	0.6129032258064516	183	15992	7	44	176	15948	16175	0.06697052270817645
M1	cpdb	0.3	network_modules	38	TRUE	0.0026813608871023003	183	51	7	0.13725490196078433	0.03825136612021858	GO:0043413	GO:BP	macromolecule glycosylation	16175	10680		0.5666666666666667	0.6129032258064516	183	15992	7	44	176	15948	16175	0.06697052270817645
M1	cpdb	0.3	network_modules	38	TRUE	0.0032736460206893433	29	51	4	0.0784313725490196	0.13793103448275862	GO:0048846	GO:BP	axon extension involved in axon guidance	16175	13090		0.6333333333333333	0.6774193548387096	29	16146	4	47	25	16099	16175	0.10188456726491349
M1	cpdb	0.3	network_modules	38	TRUE	0.0032736460206893433	29	51	4	0.0784313725490196	0.13793103448275862	GO:1902284	GO:BP	neuron projection extension involved in neuron projection guidance	16175	22177		0.6333333333333333	0.6774193548387096	29	16146	4	47	25	16099	16175	0.10188456726491349
M1	cpdb	0.3	network_modules	38	TRUE	0.00353968854945526	67	51	5	0.09803921568627451	0.07462686567164178	GO:0009247	GO:BP	glycolipid biosynthetic process	16175	3412		0.7	0.7096774193548387	67	16108	5	46	62	16062	16175	0.08222172510124238
M1	cpdb	0.3	network_modules	38	TRUE	0.005067699121629341	72	51	5	0.09803921568627451	0.06944444444444445	GO:0006029	GO:BP	proteoglycan metabolic process	16175	1902		0.7333333333333333	0.7419354838709677	72	16103	5	46	67	16057	16175	0.07906659735609957
M1	cpdb	0.3	network_modules	38	TRUE	0.005091557148415585	389	51	9	0.17647058823529413	0.02313624678663239	GO:0043603	GO:BP	amide metabolic process	16175	10795		0.7666666666666667	0.7741935483870968	389	15786	9	42	380	15744	16175	0.055953506415593726
M1	cpdb	0.3	network_modules	38	TRUE	0.005136893684658888	289	51	8	0.1568627450980392	0.02768166089965398	GO:0006790	GO:BP	sulfur compound metabolic process	16175	2476		0.8	0.8064516129032258	289	15886	8	43	281	15843	16175	0.05901168857413895
M1	cpdb	0.3	network_modules	38	TRUE	0.005356367791708294	130	51	6	0.11764705882352941	0.046153846153846156	GO:0046467	GO:BP	membrane lipid biosynthetic process	16175	12175		0.8333333333333334	0.8387096774193549	130	16045	6	45	124	16000	16175	0.06904011133227465
M1	cpdb	0.3	network_modules	38	TRUE	0.006286989734551952	297	51	8	0.1568627450980392	0.026936026936026935	GO:0007409	GO:BP	axonogenesis	16175	2905		0.8666666666666667	0.8709677419354839	297	15878	8	43	289	15835	16175	0.05801896887085944
M1	cpdb	0.3	network_modules	38	TRUE	0.007390031885523656	21	37	3	0.08108108108108109	0.14285714285714285	KEGG:00532	KEGG	Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate	8484	76		1	1	21	8463	3	34	18	8429	8484	0.10469675817432579
M1	cpdb	0.3	network_modules	38	TRUE	0.007879021086701509	85	44	5	0.11363636363636363	0.058823529411764705	REAC:R-HSA-5632684	REAC	Hedgehog 'on' state	10916	1113		1	1	85	10831	5	39	80	10792	10916	0.07660916715570117
M1	cpdb	0.3	network_modules	38	TRUE	0.007977679040941222	11	51	3	0.058823529411764705	0.2727272727272727	GO:0042984	GO:BP	regulation of amyloid precursor protein biosynthetic process	16175	10468		0.9	0.9354838709677419	11	16164	3	48	8	16116	16175	0.12543627485112757
M1	cpdb	0.3	network_modules	38	TRUE	0.007977679040941222	11	51	3	0.058823529411764705	0.2727272727272727	GO:0042983	GO:BP	amyloid precursor protein biosynthetic process	16175	10467		0.9	0.9354838709677419	11	16164	3	48	8	16116	16175	0.12543627485112757
M1	cpdb	0.3	network_modules	38	TRUE	0.007987932411742957	36	51	4	0.0784313725490196	0.1111111111111111	GO:0006688	GO:BP	glycosphingolipid biosynthetic process	16175	2396		0.9666666666666667	0.967741935483871	36	16139	4	47	32	16092	16175	0.09094754229950541
M1	cpdb	0.3	network_modules	38	TRUE	0.008572953266851797	141	51	6	0.11764705882352941	0.0425531914893617	GO:0006665	GO:BP	sphingolipid metabolic process	16175	2374		1	1	141	16034	6	45	135	15989	16175	0.06590367037916266
M1	cpdb	0.3	network_modules	39	TRUE	5.665340230128435e-23	64	35	15	0.42857142857142855	0.234375	REAC:R-HSA-8873719	REAC	RAB geranylgeranylation	10916	1835		0	0.25	64	10852	15	20	49	10832	10916	0.3140213814367294
M1	cpdb	0.3	network_modules	39	TRUE	1.0811060884961673e-20	88	35	15	0.42857142857142855	0.17045454545454544	REAC:R-HSA-8876198	REAC	RAB GEFs exchange GTP for GDP on RABs	10916	1834		0.3333333333333333	0.5	88	10828	15	20	73	10808	10916	0.2667005281186788
M1	cpdb	0.3	network_modules	39	TRUE	1.8543384125123365e-20	120	35	16	0.45714285714285713	0.13333333333333333	REAC:R-HSA-9007101	REAC	Rab regulation of trafficking	10916	1939		0.6666666666666666	0.75	120	10796	16	19	104	10777	10916	0.24267319307024268
M1	cpdb	0.3	network_modules	39	TRUE	2.7707920621061e-19	248	25	17	0.68	0.06854838709677419	KEGG:04144	KEGG	Endocytosis	8484	280		NA	1	248	8236	17	8	231	8228	8484	0.21001662208035254
M1	cpdb	0.3	network_modules	39	TRUE	1.835656315111768e-18	79	50	14	0.28	0.17721518987341772	GO:0032456	GO:BP	endocytic recycling	16175	7571		0	0.058823529411764705	79	16096	14	36	65	16060	16175	0.2197468327168469
M1	cpdb	0.3	network_modules	39	TRUE	1.896680925677724e-18	137	50	16	0.32	0.11678832116788321	GO:0098876	GO:BP	vesicle-mediated transport to the plasma membrane	16175	18924		0.0625	0.11764705882352941	137	16038	16	34	121	16004	16175	0.18929716539228975
