network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.3	network_modules	26	TRUE	8.437819468370552e-4	24	13	3	0.23076923076923078	0.125	REAC:R-HSA-4090294	REAC	SUMOylation of intracellular receptors	10916	2175		0	0.5	24	10892	3	10	21	10882	10916	0.16850902756182265
R1	cpdb	0.3	network_modules	26	TRUE	0.004392352314695926	41	13	3	0.23076923076923078	0.07317073170731707	REAC:R-HSA-3899300	REAC	SUMOylation of transcription cofactors	10916	2177		1	1	41	10875	3	10	38	10865	10916	0.1281465422815944
R1	cpdb	0.3	network_modules	27	TRUE	2.8263303618571173e-35	34	22	16	0.7272727272727273	0.47058823529411764	REAC:R-HSA-174417	REAC	Telomere C-strand (Lagging Strand) Synthesis	10916	2486		0	0.014925373134328358	34	10882	16	6	18	10876	10916	0.5840105806612037
R1	cpdb	0.3	network_modules	27	TRUE	6.533822379350676e-35	36	20	16	0.8	0.4444444444444444	KEGG:03030	KEGG	DNA replication	8484	214		0	0.2	36	8448	16	4	20	8444	8484	0.5950862853060772
R1	cpdb	0.3	network_modules	27	TRUE	9.119631905562066e-32	51	22	16	0.7272727272727273	0.3137254901960784	REAC:R-HSA-180786	REAC	Extension of Telomeres	10916	887		0.015151515151515152	0.029850746268656716	51	10865	16	6	35	10859	10916	0.476189262363064
R1	cpdb	0.3	network_modules	27	TRUE	2.2968811778186223e-31	231	31	22	0.7096774193548387	0.09523809523809523	GO:0006260	GO:BP	DNA replication	16175	2077		0	0.03571428571428571	231	15944	22	9	209	15935	16175	0.25683085222447766
R1	cpdb	0.3	network_modules	27	TRUE	2.5659191798173025e-30	20	22	13	0.5909090909090909	0.65	REAC:R-HSA-69186	REAC	Lagging Strand Synthesis	10916	1302		0.030303030303030304	0.04477611940298507	20	10896	13	9	7	10887	10916	0.6190199455877204
R1	cpdb	0.3	network_modules	27	TRUE	1.1392676461795599e-26	32	22	13	0.5909090909090909	0.40625	REAC:R-HSA-69190	REAC	DNA strand elongation	10916	449		0.045454545454545456	0.05970149253731343	32	10884	13	9	19	10875	10916	0.4887341857389124
R1	cpdb	0.3	network_modules	27	TRUE	1.0049127320900162e-25	111	22	16	0.7272727272727273	0.14414414414414414	REAC:R-HSA-157579	REAC	Telomere Maintenance	10916	2489		0.06060606060606061	0.07462686567164178	111	10805	16	6	95	10799	10916	0.3212103667739328
R1	cpdb	0.3	network_modules	27	TRUE	3.463127231342642e-25	26	22	12	0.5454545454545454	0.46153846153846156	REAC:R-HSA-174411	REAC	Polymerase switching on the C-strand of the telomere	10916	1770		0.07575757575757576	0.08955223880597014	26	10890	12	10	14	10880	10916	0.5006549980891493
R1	cpdb	0.3	network_modules	27	TRUE	2.5106494160312248e-24	147	31	17	0.5483870967741935	0.11564625850340136	GO:0006261	GO:BP	DNA-templated DNA replication	16175	2078		0.037037037037037035	0.07142857142857142	147	16028	17	14	130	16014	16175	0.2490295253550395
R1	cpdb	0.3	network_modules	27	TRUE	4.067078028287228e-24	138	22	16	0.7272727272727273	0.11594202898550725	REAC:R-HSA-73886	REAC	Chromosome Maintenance	10916	357		0.09090909090909091	0.1044776119402985	138	10778	16	6	122	10772	10916	0.2874446560085625
R1	cpdb	0.3	network_modules	27	TRUE	2.1118355360704635e-20	36	22	11	0.5	0.3055555555555556	REAC:R-HSA-73933	REAC	Resolution of Abasic Sites (AP sites)	10916	2075		0.10606060606060606	0.11940298507462686	36	10880	11	11	25	10869	10916	0.3893242629826494
R1	cpdb	0.3	network_modules	27	TRUE	5.462092480600952e-20	14	22	9	0.4090909090909091	0.6428571428571429	REAC:R-HSA-69109	REAC	Leading Strand Synthesis	10916	1308		0.12121212121212122	0.14925373134328357	14	10902	9	13	5	10889	10916	0.512059266284442
R1	cpdb	0.3	network_modules	27	TRUE	5.462092480600952e-20	14	22	9	0.4090909090909091	0.6428571428571429	REAC:R-HSA-69091	REAC	Polymerase switching	10916	1769		0.12121212121212122	0.14925373134328357	14	10902	9	13	5	10889	10916	0.512059266284442
R1	cpdb	0.3	network_modules	27	TRUE	1.05274698341691e-19	25	22	10	0.45454545454545453	0.4	REAC:R-HSA-5696397	REAC	Gap-filling DNA repair synthesis and ligation in GG-NER	10916	1037		0.15151515151515152	0.16417910447761194	25	10891	10	12	15	10879	10916	0.4251683272516719
R1	cpdb	0.3	network_modules	27	TRUE	1.1163969591986665e-19	528	31	20	0.6451612903225806	0.03787878787878788	GO:0006281	GO:BP	DNA repair	16175	2095		0.07407407407407407	0.10714285714285714	528	15647	20	11	508	15636	16175	0.15104492710002385
R1	cpdb	0.3	network_modules	27	TRUE	3.1145003786475413e-19	16	22	9	0.4090909090909091	0.5625	REAC:R-HSA-110312	REAC	Translesion synthesis by REV1	10916	2576		0.16666666666666666	0.1791044776119403	16	10900	9	13	7	10887	10916	0.47881630991114416
R1	cpdb	0.3	network_modules	27	TRUE	6.611210198784556e-19	17	22	9	0.4090909090909091	0.5294117647058824	REAC:R-HSA-5656121	REAC	Translesion synthesis by POLI	10916	2574		0.18181818181818182	0.208955223880597	17	10899	9	13	8	10886	10916	0.46443696188471734
R1	cpdb	0.3	network_modules	27	TRUE	6.611210198784556e-19	17	22	9	0.4090909090909091	0.5294117647058824	REAC:R-HSA-5655862	REAC	Translesion synthesis by POLK	10916	2575		0.18181818181818182	0.208955223880597	17	10899	9	13	8	10886	10916	0.46443696188471734
R1	cpdb	0.3	network_modules	27	TRUE	8.489564266479601e-19	9	31	8	0.25806451612903225	0.8888888888888888	GO:1900264	GO:BP	positive regulation of DNA-directed DNA polymerase activity	16175	20525		0.1111111111111111	0.17857142857142858	9	16166	8	23	1	16143	16175	0.47850658369914545
R1	cpdb	0.3	network_modules	27	TRUE	8.489564266479601e-19	9	31	8	0.25806451612903225	0.8888888888888888	GO:1900262	GO:BP	regulation of DNA-directed DNA polymerase activity	16175	20524		0.1111111111111111	0.17857142857142858	9	16166	8	23	1	16143	16175	0.47850658369914545
R1	cpdb	0.3	network_modules	27	TRUE	2.506869616729095e-18	19	22	9	0.4090909090909091	0.47368421052631576	REAC:R-HSA-110320	REAC	Translesion Synthesis by POLH	10916	2573		0.21212121212121213	0.22388059701492538	19	10897	9	13	10	10884	10916	0.4391561754842622
R1	cpdb	0.3	network_modules	27	TRUE	3.0049533314808188e-18	121	22	13	0.5909090909090909	0.10743801652892562	REAC:R-HSA-69239	REAC	Synthesis of DNA	10916	2376		0.22727272727272727	0.23880597014925373	121	10795	13	9	108	10786	10916	0.24887065685475596
R1	cpdb	0.3	network_modules	27	TRUE	7.959286820046733e-18	21	22	9	0.4090909090909091	0.42857142857142855	REAC:R-HSA-5651801	REAC	PCNA-Dependent Long Patch Base Excision Repair	10916	1658		0.24242424242424243	0.2537313432835821	21	10895	9	13	12	10882	10916	0.4175712843958183
R1	cpdb	0.3	network_modules	27	TRUE	1.3658781692498249e-17	23	20	9	0.45	0.391304347826087	KEGG:03430	KEGG	Mismatch repair	8484	239		0.25	0.4	23	8461	9	11	14	8450	8484	0.41815885399115466
R1	cpdb	0.3	network_modules	27	TRUE	5.275323832355642e-17	44	20	10	0.5	0.22727272727272727	KEGG:03410	KEGG	Base excision repair	8484	237		0.5	0.6	44	8440	10	10	34	8430	8484	0.33486676233430435
R1	cpdb	0.3	network_modules	27	TRUE	5.50841922061573e-17	25	22	9	0.4090909090909091	0.36	REAC:R-HSA-110373	REAC	Resolution of AP sites via the multiple-nucleotide patch replacement pathway	10916	2073		0.25757575757575757	0.26865671641791045	25	10891	9	13	16	10878	10916	0.3824361896927064
R1	cpdb	0.3	network_modules	27	TRUE	6.374165483201257e-17	14	22	8	0.36363636363636365	0.5714285714285714	REAC:R-HSA-69166	REAC	Removal of the Flap Intermediate	10916	2058		0.2727272727272727	0.2835820895522388	14	10902	8	14	6	10888	10916	0.4549848610528523
R1	cpdb	0.3	network_modules	27	TRUE	1.3643336803605617e-16	15	22	8	0.36363636363636365	0.5333333333333333	REAC:R-HSA-69183	REAC	Processive synthesis on the lagging strand	10916	1802		0.2878787878787879	0.29850746268656714	15	10901	8	14	7	10887	10916	0.43946616461826515
R1	cpdb	0.3	network_modules	27	TRUE	1.537992355408777e-16	162	22	13	0.5909090909090909	0.08024691358024691	REAC:R-HSA-69242	REAC	S Phase	10916	2111		0.30303030303030304	0.31343283582089554	162	10754	13	9	149	10745	10916	0.21409808326554522
R1	cpdb	0.3	network_modules	27	TRUE	3.8369259412995003e-16	30	22	9	0.4090909090909091	0.3	REAC:R-HSA-110314	REAC	Recognition of DNA damage by PCNA-containing replication complex	10916	1948		0.3181818181818182	0.3283582089552239	30	10886	9	13	21	10873	10916	0.34880186451692924
R1	cpdb	0.3	network_modules	27	TRUE	4.075630287806645e-16	798	31	20	0.6451612903225806	0.02506265664160401	GO:0006974	GO:BP	DNA damage response	16175	2601		0.18518518518518517	0.21428571428571427	798	15377	20	11	778	15366	16175	0.12055956820634024
R1	cpdb	0.3	network_modules	27	TRUE	7.50604003132273e-16	32	22	9	0.4090909090909091	0.28125	REAC:R-HSA-5656169	REAC	Termination of translesion DNA synthesis	10916	2492		0.3333333333333333	0.34328358208955223	32	10884	9	13	23	10871	10916	0.3376046887975802
R1	cpdb	0.3	network_modules	27	TRUE	1.0426478456477355e-15	187	22	13	0.5909090909090909	0.06951871657754011	REAC:R-HSA-69306	REAC	DNA Replication	10916	445		0.3484848484848485	0.3582089552238806	187	10729	13	9	174	10720	10916	0.19871234825285178
R1	cpdb	0.3	network_modules	27	TRUE	1.0719725541147974e-15	88	22	11	0.5	0.125	REAC:R-HSA-73884	REAC	Base Excision Repair	10916	205		0.36363636363636365	0.373134328358209	88	10828	11	11	77	10817	10916	0.24721594639817138
R1	cpdb	0.3	network_modules	27	TRUE	3.962164198613221e-15	63	22	10	0.45454545454545453	0.15873015873015872	REAC:R-HSA-6782210	REAC	Gap-filling DNA repair synthesis and ligation in TC-NER	10916	1038		0.3787878787878788	0.3880597014925373	63	10853	10	12	53	10841	10916	0.26623417320492654
R1	cpdb	0.3	network_modules	27	TRUE	5.628459646917113e-15	39	22	9	0.4090909090909091	0.23076923076923078	REAC:R-HSA-110313	REAC	Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template	10916	2577		0.3939393939393939	0.40298507462686567	39	10877	9	13	30	10864	10916	0.3054250365173552
R1	cpdb	0.3	network_modules	27	TRUE	8.968583739048567e-15	68	22	10	0.45454545454545453	0.14705882352941177	REAC:R-HSA-5685942	REAC	HDR through Homologous Recombination (HRR)	10916	1097		0.4090909090909091	0.417910447761194	68	10848	10	12	58	10836	10916	0.2560567273342097
R1	cpdb	0.3	network_modules	27	TRUE	9.285117986874069e-15	41	22	9	0.4090909090909091	0.21951219512195122	REAC:R-HSA-5696400	REAC	Dual Incision in GG-NER	10916	807		0.42424242424242425	0.43283582089552236	41	10875	9	13	32	10862	10916	0.29777530490623744
R1	cpdb	0.3	network_modules	27	TRUE	1.8633714237077335e-14	140	31	12	0.3870967741935484	0.08571428571428572	GO:0071897	GO:BP	DNA biosynthetic process	16175	16970		0.2222222222222222	0.25	140	16035	12	19	128	16016	16175	0.17902750134995557
R1	cpdb	0.3	network_modules	27	TRUE	2.24252198781389e-14	168	22	12	0.5454545454545454	0.07142857142857142	REAC:R-HSA-5693532	REAC	DNA Double-Strand Break Repair	10916	443		0.4393939393939394	0.44776119402985076	168	10748	12	10	156	10738	10916	0.19350458571518162
R1	cpdb	0.3	network_modules	27	TRUE	3.353315729183994e-14	77	22	10	0.45454545454545453	0.12987012987012986	REAC:R-HSA-6781827	REAC	Transcription-Coupled Nucleotide Excision Repair (TC-NER)	10916	2541		0.45454545454545453	0.4626865671641791	77	10839	10	12	67	10827	10916	0.24028468309510076
R1	cpdb	0.3	network_modules	27	TRUE	4.411464826540185e-14	48	22	9	0.4090909090909091	0.1875	REAC:R-HSA-73893	REAC	DNA Damage Bypass	10916	438		0.4696969696969697	0.47761194029850745	48	10868	9	13	39	10855	10916	0.2748604072093466
R1	cpdb	0.3	network_modules	27	TRUE	7.267756692470885e-14	43	31	9	0.2903225806451613	0.20930232558139536	GO:0090329	GO:BP	regulation of DNA-templated DNA replication	16175	18209		0.25925925925925924	0.2857142857142857	43	16132	9	22	34	16110	16175	0.2448087744065386
R1	cpdb	0.3	network_modules	27	TRUE	8.380738006895108e-14	84	22	10	0.45454545454545453	0.11904761904761904	REAC:R-HSA-5696399	REAC	Global Genome Nucleotide Excision Repair (GG-NER)	10916	1047		0.48484848484848486	0.4925373134328358	84	10832	10	12	74	10820	10916	0.22979961376589284
R1	cpdb	0.3	network_modules	27	TRUE	1.1112990101355609e-13	112	31	11	0.3548387096774194	0.09821428571428571	GO:0006275	GO:BP	regulation of DNA replication	16175	2090		0.2962962962962963	0.32142857142857145	112	16063	11	20	101	16043	16175	0.18385255932761924
R1	cpdb	0.3	network_modules	27	TRUE	1.8389292644091011e-13	138	22	11	0.5	0.07971014492753623	REAC:R-HSA-5693538	REAC	Homology Directed Repair	10916	1130		0.5	0.5074626865671642	138	10778	11	11	127	10767	10916	0.1960291489292749
R1	cpdb	0.3	network_modules	27	TRUE	2.7722527091115977e-13	61	20	9	0.45	0.14754098360655737	KEGG:03420	KEGG	Nucleotide excision repair	8484	238		0.75	0.8	61	8423	9	11	52	8412	8484	0.2547692026467509
R1	cpdb	0.3	network_modules	27	TRUE	4.877252187815287e-13	35	22	8	0.36363636363636365	0.22857142857142856	REAC:R-HSA-9709570	REAC	Impaired BRCA2 binding to RAD51	10916	1173		0.5151515151515151	0.5223880597014925	35	10881	8	14	27	10867	10916	0.2865060254188152
R1	cpdb	0.3	network_modules	27	TRUE	7.120527347937983e-13	64	22	9	0.4090909090909091	0.140625	REAC:R-HSA-6782135	REAC	Dual incision in TC-NER	10916	808		0.5303030303030303	0.5373134328358209	64	10852	9	13	55	10839	10916	0.23734874316808288
R1	cpdb	0.3	network_modules	27	TRUE	7.982336745899766e-13	37	22	8	0.36363636363636365	0.21621621621621623	REAC:R-HSA-5685938	REAC	HDR through Single Strand Annealing (SSA)	10916	1100		0.5454545454545454	0.5522388059701493	37	10879	8	14	29	10865	10916	0.27853900246878827
R1	cpdb	0.3	network_modules	27	TRUE	1.261923517098282e-12	109	22	10	0.45454545454545453	0.09174311926605505	REAC:R-HSA-5696398	REAC	Nucleotide Excision Repair	10916	1622		0.5606060606060606	0.5671641791044776	109	10807	10	12	99	10795	10916	0.20093049324751452
R1	cpdb	0.3	network_modules	27	TRUE	1.584583082445269e-12	40	22	8	0.36363636363636365	0.2	REAC:R-HSA-5693616	REAC	Presynaptic phase of homologous DNA pairing and strand exchange	10916	1793		0.5757575757575758	0.582089552238806	40	10876	8	14	32	10862	10916	0.26772278195975036
R1	cpdb	0.3	network_modules	27	TRUE	1.7399063030323713e-12	329	22	13	0.5909090909090909	0.03951367781155015	REAC:R-HSA-73894	REAC	DNA Repair	10916	444		0.5909090909090909	0.5970149253731343	329	10587	13	9	316	10578	10916	0.1473945510861531
R1	cpdb	0.3	network_modules	27	TRUE	1.96647349807155e-12	41	22	8	0.36363636363636365	0.1951219512195122	REAC:R-HSA-9675136	REAC	Diseases of DNA Double-Strand Break Repair	10916	757		0.6060606060606061	0.6268656716417911	41	10875	8	14	33	10861	10916	0.26438257383068436
R1	cpdb	0.3	network_modules	27	TRUE	1.96647349807155e-12	41	22	8	0.36363636363636365	0.1951219512195122	REAC:R-HSA-9701190	REAC	Defective homologous recombination repair (HRR) due to BRCA2 loss of function	10916	698		0.6060606060606061	0.6268656716417911	41	10875	8	14	33	10861	10916	0.26438257383068436
R1	cpdb	0.3	network_modules	27	TRUE	2.9775914780253833e-12	43	22	8	0.36363636363636365	0.18604651162790697	REAC:R-HSA-5693579	REAC	Homologous DNA Pairing and Strand Exchange	10916	1129		0.6363636363636364	0.6417910447761194	43	10873	8	14	35	10859	10916	0.2580532347144893
R1	cpdb	0.3	network_modules	27	TRUE	9.024655112722676e-12	132	22	10	0.45454545454545453	0.07575757575757576	REAC:R-HSA-5693567	REAC	HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)	10916	1098		0.6515151515151515	0.6567164179104478	132	10784	10	12	122	10772	10916	0.18191626544635175
R1	cpdb	0.3	network_modules	27	TRUE	1.0677968628820744e-11	42	31	8	0.25806451612903225	0.19047619047619047	GO:0006284	GO:BP	base-excision repair	16175	2098		0.3333333333333333	0.35714285714285715	42	16133	8	23	34	16110	16175	0.21997519718500413
R1	cpdb	0.3	network_modules	27	TRUE	1.0936251401751438e-11	50	22	8	0.36363636363636365	0.16	REAC:R-HSA-9675135	REAC	Diseases of DNA repair	10916	758		0.6666666666666666	0.6716417910447762	50	10866	8	14	42	10852	10916	0.23895902338366665
R1	cpdb	0.3	network_modules	27	TRUE	2.0428361413121028e-11	435	31	14	0.45161290322580644	0.03218390804597701	GO:0051052	GO:BP	regulation of DNA metabolic process	16175	13462		0.37037037037037035	0.39285714285714285	435	15740	14	17	421	15723	16175	0.11504687348651624
R1	cpdb	0.3	network_modules	27	TRUE	6.722335389198421e-11	52	31	8	0.25806451612903225	0.15384615384615385	GO:2000573	GO:BP	positive regulation of DNA biosynthetic process	16175	25874		0.4074074074074074	0.42857142857142855	52	16123	8	23	44	16100	16175	0.19727818011176446
R1	cpdb	0.3	network_modules	27	TRUE	9.650652951220696e-11	29	31	7	0.22580645161290322	0.2413793103448276	GO:0006298	GO:BP	mismatch repair	16175	2107		0.4444444444444444	0.4642857142857143	29	16146	7	24	22	16122	16175	0.232039755548451
R1	cpdb	0.3	network_modules	27	TRUE	1.5434191208927915e-10	37	22	7	0.3181818181818182	0.1891891891891892	REAC:R-HSA-176187	REAC	Activation of ATR in response to replication stress	10916	75		0.6818181818181818	0.6865671641791045	37	10879	7	15	30	10864	10916	0.24339403459134307
R1	cpdb	0.3	network_modules	27	TRUE	2.0351698581047844e-10	15	31	6	0.1935483870967742	0.4	GO:0006271	GO:BP	DNA strand elongation involved in DNA replication	16175	2086		0.48148148148148145	0.5	15	16160	6	25	9	16135	16175	0.2773045241511555
R1	cpdb	0.3	network_modules	27	TRUE	7.242413889364656e-10	246	31	11	0.3548387096774194	0.044715447154471545	GO:0051054	GO:BP	positive regulation of DNA metabolic process	16175	13464		0.5185185185185185	0.5357142857142857	246	15929	11	20	235	15909	16175	0.12160848182773068
R1	cpdb	0.3	network_modules	27	TRUE	1.8069342156709644e-9	92	22	8	0.36363636363636365	0.08695652173913043	REAC:R-HSA-6804756	REAC	Regulation of TP53 Activity through Phosphorylation	10916	2016		0.696969696969697	0.7014925373134329	92	10824	8	14	84	10810	10916	0.1746129963412213
R1	cpdb	0.3	network_modules	27	TRUE	2.155949239633999e-9	94	22	8	0.36363636363636365	0.0851063829787234	REAC:R-HSA-69473	REAC	G2/M DNA damage checkpoint	10916	1006		0.7121212121212122	0.7164179104477612	94	10822	8	14	86	10808	10916	0.1726722749404558
R1	cpdb	0.3	network_modules	27	TRUE	2.7894402566286874e-9	97	22	8	0.36363636363636365	0.08247422680412371	REAC:R-HSA-5693607	REAC	Processing of DNA double-strand break ends	10916	1798		0.7272727272727273	0.7313432835820896	97	10819	8	14	89	10805	10916	0.16987307805646937
R1	cpdb	0.3	network_modules	27	TRUE	4.122679928038137e-9	85	31	8	0.25806451612903225	0.09411764705882353	GO:2000278	GO:BP	regulation of DNA biosynthetic process	16175	25603		0.5555555555555556	0.5714285714285714	85	16090	8	23	77	16067	16175	0.15322352682216198
R1	cpdb	0.3	network_modules	27	TRUE	1.134624798597553e-8	33	22	6	0.2727272727272727	0.18181818181818182	REAC:R-HSA-68962	REAC	Activation of the pre-replicative complex	10916	107		0.7424242424242424	0.746268656716418	33	10883	6	16	27	10867	10916	0.22076874389297363
R1	cpdb	0.3	network_modules	27	TRUE	4.144144491057247e-8	17	22	5	0.22727272727272727	0.29411764705882354	REAC:R-HSA-174437	REAC	Removal of the Flap Intermediate from the C-strand	10916	2059		0.7575757575757576	0.7611940298507462	17	10899	5	17	12	10882	10916	0.25723173552593226
R1	cpdb	0.3	network_modules	27	TRUE	7.653850108751972e-8	5	31	4	0.12903225806451613	0.8	GO:0006269	GO:BP	DNA replication, synthesis of primer	16175	2084		0.5925925925925926	0.6071428571428571	5	16170	4	27	1	16143	16175	0.32087521424501925
R1	cpdb	0.3	network_modules	27	TRUE	7.767129198517244e-8	19	22	5	0.22727272727272727	0.2631578947368421	REAC:R-HSA-174414	REAC	Processive synthesis on the C-strand of the telomere	10916	1801		0.7727272727272727	0.7761194029850746	19	10897	5	17	14	10880	10916	0.24314166761984146
R1	cpdb	0.3	network_modules	27	TRUE	9.181250579153712e-8	37	31	6	0.1935483870967742	0.16216216216216217	GO:0022616	GO:BP	DNA strand elongation	16175	6623		0.6296296296296297	0.6428571428571429	37	16138	6	25	31	16113	16175	0.17543654014243135
R1	cpdb	0.3	network_modules	27	TRUE	1.6007411371805944e-7	160	22	8	0.36363636363636365	0.05	REAC:R-HSA-5633007	REAC	Regulation of TP53 Activity	10916	2012		0.7878787878787878	0.7910447761194029	160	10756	8	14	152	10742	10916	0.13049535787974242
R1	cpdb	0.3	network_modules	27	TRUE	2.253577411896369e-7	167	22	8	0.36363636363636365	0.04790419161676647	REAC:R-HSA-69481	REAC	G2/M Checkpoints	10916	1005		0.803030303030303	0.8059701492537313	167	10749	8	14	159	10735	10916	0.1275379462158549
R1	cpdb	0.3	network_modules	27	TRUE	1.4151491722367744e-6	130	22	7	0.3181818181818182	0.05384615384615385	REAC:R-HSA-69206	REAC	G1/S Transition	10916	1002		0.8181818181818182	0.8208955223880597	130	10786	7	15	123	10771	10916	0.1268783658359975
R1	cpdb	0.3	network_modules	27	TRUE	3.3406931751014563e-6	147	22	7	0.3181818181818182	0.047619047619047616	REAC:R-HSA-453279	REAC	Mitotic G1 phase and G1/S transition	10916	1480		0.8333333333333334	0.835820895522388	147	10769	7	15	140	10754	10916	0.1188034777637304
R1	cpdb	0.3	network_modules	27	TRUE	4.073685820623379e-6	14	22	4	0.18181818181818182	0.2857142857142857	REAC:R-HSA-5358606	REAC	Mismatch repair (MMR) directed by MSH2:MSH3 (MutSbeta)	10916	1458		0.8484848484848485	0.8656716417910447	14	10902	4	18	10	10884	10916	0.2266872401264935
R1	cpdb	0.3	network_modules	27	TRUE	4.073685820623379e-6	14	22	4	0.18181818181818182	0.2857142857142857	REAC:R-HSA-5358565	REAC	Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha)	10916	1459		0.8484848484848485	0.8656716417910447	14	10902	4	18	10	10884	10916	0.2266872401264935
R1	cpdb	0.3	network_modules	27	TRUE	4.253159366494099e-6	298	31	9	0.2903225806451613	0.030201342281879196	GO:0006302	GO:BP	double-strand break repair	16175	2109		0.6666666666666666	0.6785714285714286	298	15877	9	22	289	15855	16175	0.08860025210289348
R1	cpdb	0.3	network_modules	27	TRUE	4.625765058040802e-6	359	22	9	0.4090909090909091	0.025069637883008356	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.8787878787878788	0.8805970149253731	359	10557	9	13	350	10544	10916	0.09479521552653819
R1	cpdb	0.3	network_modules	27	TRUE	4.642796993191235e-6	301	31	9	0.2903225806451613	0.029900332225913623	GO:0051347	GO:BP	positive regulation of transferase activity	16175	13674		0.7037037037037037	0.7142857142857143	301	15874	9	22	292	15852	16175	0.0881058059953566
R1	cpdb	0.3	network_modules	27	TRUE	5.547693886873508e-6	15	22	4	0.18181818181818182	0.26666666666666666	REAC:R-HSA-5358508	REAC	Mismatch Repair	10916	1457		0.8939393939393939	0.8955223880597015	15	10901	4	18	11	10883	10916	0.218899592836248
R1	cpdb	0.3	network_modules	27	TRUE	1.692053596999503e-5	289	22	8	0.36363636363636365	0.02768166089965398	REAC:R-HSA-69620	REAC	Cell Cycle Checkpoints	10916	321		0.9090909090909091	0.9104477611940298	289	10627	8	14	281	10613	10916	0.09437671393158562
R1	cpdb	0.3	network_modules	27	TRUE	3.536647789947875e-5	4	31	3	0.0967741935483871	0.75	GO:0006273	GO:BP	lagging strand elongation	16175	2088		0.7407407407407407	0.75	4	16171	3	28	1	16143	16175	0.2690106531867165
R1	cpdb	0.3	network_modules	27	TRUE	4.006872542220621e-5	172	31	7	0.22580645161290322	0.040697674418604654	GO:0000724	GO:BP	double-strand break repair via homologous recombination	16175	203		0.7777777777777778	0.7857142857142857	172	16003	7	24	165	15979	16175	0.09192675323637237
R1	cpdb	0.3	network_modules	27	TRUE	4.6952688773541e-5	176	31	7	0.22580645161290322	0.03977272727272727	GO:0000725	GO:BP	recombinational repair	16175	204		0.8148148148148148	0.8214285714285714	176	15999	7	24	169	15975	16175	0.0907830309940669
R1	cpdb	0.3	network_modules	27	TRUE	0.00013177416819013259	8	22	3	0.13636363636363635	0.375	REAC:R-HSA-68952	REAC	DNA replication initiation	10916	448		0.9242424242424242	0.9253731343283582	8	10908	3	19	5	10889	10916	0.22522772086011703
R1	cpdb	0.3	network_modules	27	TRUE	1.7820473567319926e-4	159	22	6	0.2727272727272727	0.03773584905660377	REAC:R-HSA-69002	REAC	DNA Replication Pre-Initiation	10916	446		0.9393939393939394	0.9402985074626866	159	10757	6	16	153	10741	10916	0.09683414168429301
R1	cpdb	0.3	network_modules	27	TRUE	4.472826942165499e-4	512	31	9	0.2903225806451613	0.017578125	GO:0051338	GO:BP	regulation of transferase activity	16175	13665		0.8518518518518519	0.8571428571428571	512	15663	9	22	503	15641	16175	0.06474275045467816
R1	cpdb	0.3	network_modules	27	TRUE	5.1498583784505e-4	12	22	3	0.13636363636363635	0.25	REAC:R-HSA-3371511	REAC	HSF1 activation	10916	1109		0.9545454545454546	0.9552238805970149	12	10904	3	19	9	10885	10916	0.183434462507226
R1	cpdb	0.3	network_modules	27	TRUE	5.253857360731102e-4	152	31	6	0.1935483870967742	0.039473684210526314	GO:0000723	GO:BP	telomere maintenance	16175	202		0.8888888888888888	0.8928571428571429	152	16023	6	25	146	15998	16175	0.0836373630978433
R1	cpdb	0.3	network_modules	27	TRUE	6.686075028162948e-4	13	22	3	0.13636363636363635	0.23076923076923078	REAC:R-HSA-113501	REAC	Inhibition of replication initiation of damaged DNA by RB1/E2F1	10916	1198		0.9696969696969697	0.9850746268656716	13	10903	3	19	10	10884	10916	0.17612684896878955
R1	cpdb	0.3	network_modules	27	TRUE	6.686075028162948e-4	13	22	3	0.13636363636363635	0.23076923076923078	REAC:R-HSA-174430	REAC	Telomere C-strand synthesis initiation	10916	2487		0.9696969696969697	0.9850746268656716	13	10903	3	19	10	10884	10916	0.17612684896878955
R1	cpdb	0.3	network_modules	27	TRUE	0.0011325708351180134	281	31	7	0.22580645161290322	0.02491103202846975	GO:0006310	GO:BP	DNA recombination	16175	2115		0.9259259259259259	0.9285714285714286	281	15894	7	24	274	15870	16175	0.06990661669706559
R1	cpdb	0.3	network_modules	27	TRUE	0.001218437888451865	577	31	9	0.2903225806451613	0.01559792027729636	GO:0043085	GO:BP	positive regulation of catalytic activity	16175	10518		0.9629629629629629	0.9642857142857143	577	15598	9	22	568	15576	16175	0.060164636707731894
R1	cpdb	0.3	network_modules	27	TRUE	0.001512586221525281	182	31	6	0.1935483870967742	0.03296703296703297	GO:0032200	GO:BP	telomere organization	16175	7392		1	1	182	15993	6	25	176	15968	16175	0.07573508597020166
R1	cpdb	0.3	network_modules	27	TRUE	0.003558113260900658	22	22	3	0.13636363636363635	0.13636363636363635	REAC:R-HSA-113510	REAC	E2F mediated regulation of DNA replication	10916	809		1	1	22	10894	3	19	19	10875	10916	0.1346195570539246
