network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.4	network_modules	72	TRUE	6.26810615707592e-61	163	50	39	0.78	0.2392638036809816	REAC:R-HSA-983705	REAC	Signaling by the B Cell Receptor (BCR)	10916	2328		0.7099236641221374	0.7121212121212122	163	10753	39	11	124	10742	10916	0.42791249904176604
R1	cpdb	0.4	network_modules	72	TRUE	1.829200521133829e-60	167	50	39	0.78	0.23353293413173654	REAC:R-HSA-69481	REAC	G2/M Checkpoints	10916	1005		0.7175572519083969	0.7196969696969697	167	10749	39	11	128	10738	10916	0.4226328709591062
R1	cpdb	0.4	network_modules	72	TRUE	3.002821731505584e-60	130	50	37	0.74	0.2846153846153846	REAC:R-HSA-69206	REAC	G1/S Transition	10916	1002		0.7251908396946565	0.7272727272727273	130	10786	37	13	93	10773	10916	0.45529972010072894
R1	cpdb	0.4	network_modules	72	TRUE	5.185495846971465e-60	171	50	39	0.78	0.22807017543859648	REAC:R-HSA-9010553	REAC	Regulation of expression of SLITs and ROBOs	10916	2031		0.732824427480916	0.7348484848484849	171	10745	39	11	132	10734	10916	0.41753810511364264
R1	cpdb	0.4	network_modules	72	TRUE	6.552496985414064e-60	221	50	41	0.82	0.18552036199095023	REAC:R-HSA-5689880	REAC	Ub-specific processing proteases	10916	2617		0.7404580152671756	0.7424242424242424	221	10695	41	9	180	10686	10916	0.38519783177039363
R1	cpdb	0.4	network_modules	72	TRUE	8.640548053824779e-60	173	50	39	0.78	0.2254335260115607	REAC:R-HSA-5619115	REAC	Disorders of transmembrane transporters	10916	778		0.7480916030534351	0.75	173	10743	39	11	134	10732	10916	0.41505669659516337
R1	cpdb	0.4	network_modules	72	TRUE	1.8354689829131646e-59	176	50	39	0.78	0.2215909090909091	REAC:R-HSA-109581	REAC	Apoptosis	10916	158		0.7557251908396947	0.7575757575757576	176	10740	39	11	137	10729	10916	0.4114135286658701
R1	cpdb	0.4	network_modules	72	TRUE	7.935008983241725e-59	182	50	39	0.78	0.21428571428571427	REAC:R-HSA-2454202	REAC	Fc epsilon receptor (FCERI) signaling	10916	938		0.7633587786259542	0.7651515151515151	182	10734	39	11	143	10723	10916	0.40439701595407157
R1	cpdb	0.4	network_modules	72	TRUE	1.3200669671952058e-58	142	50	37	0.74	0.2605633802816901	REAC:R-HSA-68867	REAC	Assembly of the pre-replicative complex	10916	181		0.7709923664122137	0.7727272727272727	142	10774	37	13	105	10761	10916	0.43522155583707467
R1	cpdb	0.4	network_modules	72	TRUE	2.5793482915446432e-58	187	50	39	0.78	0.20855614973262032	REAC:R-HSA-69306	REAC	DNA Replication	10916	445		0.7786259541984732	0.7803030303030303	187	10729	39	11	148	10718	10916	0.3988075065597776
R1	cpdb	0.4	network_modules	72	TRUE	3.2512278578613944e-58	188	50	39	0.78	0.2074468085106383	REAC:R-HSA-2467813	REAC	Separation of Sister Chromatids	10916	2204		0.7862595419847328	0.7878787878787878	188	10728	39	11	149	10717	10916	0.3977162061505879
R1	cpdb	0.4	network_modules	72	TRUE	5.725953807017304e-58	147	50	37	0.74	0.25170068027210885	REAC:R-HSA-453279	REAC	Mitotic G1 phase and G1/S transition	10916	1480		0.7938931297709924	0.7954545454545454	147	10769	37	13	110	10756	10916	0.4275855147885798
R1	cpdb	0.4	network_modules	72	TRUE	1.582597881746514e-57	195	50	39	0.78	0.2	REAC:R-HSA-69275	REAC	G2/M Transition	10916	1008		0.8015267175572519	0.803030303030303	195	10721	39	11	156	10710	10916	0.39031152947849396
R1	cpdb	0.4	network_modules	72	TRUE	2.4584826409416447e-57	197	50	39	0.78	0.19796954314720813	REAC:R-HSA-453274	REAC	Mitotic G2-G2/M phases	10916	1481		0.8091603053435115	0.8106060606060606	197	10719	39	11	158	10708	10916	0.3882680624771534
R1	cpdb	0.4	network_modules	72	TRUE	1.549096316897409e-56	159	50	37	0.74	0.23270440251572327	REAC:R-HSA-69002	REAC	DNA Replication Pre-Initiation	10916	446		0.816793893129771	0.8181818181818182	159	10757	37	13	122	10744	10916	0.410740543547973
R1	cpdb	0.4	network_modules	72	TRUE	1.7549482948750363e-56	470	53	44	0.8301886792452831	0.09361702127659574	GO:0010498	GO:BP	proteasomal protein catabolic process	16175	4177		0	0.058823529411764705	470	15705	44	9	426	15696	16175	0.27346935760165786
R1	cpdb	0.4	network_modules	72	TRUE	2.543124354236537e-56	208	50	39	0.78	0.1875	REAC:R-HSA-5357801	REAC	Programmed Cell Death	10916	1803		0.8244274809160306	0.8257575757575758	208	10708	39	11	169	10697	10916	0.3775559569519597
R1	cpdb	0.4	network_modules	72	TRUE	4.6960971656048055e-56	211	50	39	0.78	0.1848341232227488	REAC:R-HSA-9711123	REAC	Cellular response to chemical stress	10916	333		0.8320610687022901	0.8333333333333334	211	10705	39	11	172	10694	10916	0.3747794178786897
R1	cpdb	0.4	network_modules	72	TRUE	1.5562081906677068e-55	217	50	39	0.78	0.17972350230414746	REAC:R-HSA-376176	REAC	Signaling by ROBO receptors	10916	2301		0.8396946564885496	0.8409090909090909	217	10699	39	11	178	10688	10916	0.36939831101931414
R1	cpdb	0.4	network_modules	72	TRUE	7.270406788923822e-55	225	50	39	0.78	0.17333333333333334	REAC:R-HSA-162906	REAC	HIV Infection	10916	1102		0.8473282442748091	0.8484848484848485	225	10691	39	11	186	10680	10916	0.3625576022818064
R1	cpdb	0.4	network_modules	72	TRUE	1.2760259420644166e-54	228	50	39	0.78	0.17105263157894737	REAC:R-HSA-68882	REAC	Mitotic Anaphase	10916	1479		0.8549618320610687	0.8560606060606061	228	10688	39	11	189	10677	10916	0.3600846367032509
R1	cpdb	0.4	network_modules	72	TRUE	1.536404637774431e-54	229	50	39	0.78	0.1703056768558952	REAC:R-HSA-2555396	REAC	Mitotic Metaphase and Anaphase	10916	1482		0.8625954198473282	0.8636363636363636	229	10687	39	11	190	10676	10916	0.3592710136331811
R1	cpdb	0.4	network_modules	72	TRUE	2.2214633847190842e-54	231	50	39	0.78	0.16883116883116883	REAC:R-HSA-201681	REAC	TCF dependent signaling in response to WNT	10916	2421		0.8702290076335878	0.8712121212121212	231	10685	39	11	192	10674	10916	0.3576594683317954
R1	cpdb	0.4	network_modules	72	TRUE	3.8370501109523753e-54	234	50	39	0.78	0.16666666666666666	REAC:R-HSA-8878171	REAC	Transcriptional regulation by RUNX1	10916	2552		0.8778625954198473	0.8787878787878788	234	10682	39	11	195	10671	10916	0.35528056338267416
R1	cpdb	0.4	network_modules	72	TRUE	1.2302624157548043e-53	673	53	46	0.8679245283018868	0.06835066864784546	GO:0051603	GO:BP	proteolysis involved in protein catabolic process	16175	13820		0.0625	0.11764705882352941	673	15502	46	7	627	15495	16175	0.2372564962495066
R1	cpdb	0.4	network_modules	72	TRUE	2.2473997535008913e-53	244	50	39	0.78	0.1598360655737705	REAC:R-HSA-8951664	REAC	Neddylation	10916	1559		0.8854961832061069	0.8863636363636364	244	10672	39	11	205	10661	10916	0.3476666605927149
R1	cpdb	0.4	network_modules	72	TRUE	1.0319461038622502e-52	253	50	39	0.78	0.1541501976284585	REAC:R-HSA-1257604	REAC	PIP3 activates AKT signaling	10916	1679		0.8931297709923665	0.8939393939393939	253	10663	39	11	214	10652	10916	0.34119923003882746
R1	cpdb	0.4	network_modules	72	TRUE	6.146612156197266e-52	264	50	39	0.78	0.14772727272727273	REAC:R-HSA-5673001	REAC	RAF/MAP kinase cascade	10916	1841		0.9007633587786259	0.9015151515151515	264	10652	39	11	225	10641	10916	0.3337427386269636
R1	cpdb	0.4	network_modules	72	TRUE	1.3469230556892052e-51	269	50	39	0.78	0.1449814126394052	REAC:R-HSA-5684996	REAC	MAPK1/MAPK3 signaling	10916	1351		0.9083969465648855	0.9090909090909091	269	10647	39	11	230	10636	10916	0.3305037012211287
R1	cpdb	0.4	network_modules	72	TRUE	2.6028538929701002e-51	308	50	40	0.8	0.12987012987012986	REAC:R-HSA-983168	REAC	Antigen processing: Ubiquitination & Proteasome degradation	10916	154		0.916030534351145	0.9166666666666666	308	10608	40	10	268	10598	10916	0.3161678003792259
R1	cpdb	0.4	network_modules	72	TRUE	2.6703643788365767e-50	289	50	39	0.78	0.13494809688581316	REAC:R-HSA-69620	REAC	Cell Cycle Checkpoints	10916	321		0.9236641221374046	0.9242424242424242	289	10627	39	11	250	10616	10916	0.31838832990538196
R1	cpdb	0.4	network_modules	72	TRUE	4.1022636649016267e-50	141	47	34	0.723404255319149	0.24113475177304963	KEGG:05017	KEGG	Spinocerebellar ataxia	8484	415		0.14285714285714285	0.25	141	8343	34	13	107	8330	8484	0.4126406871650748
R1	cpdb	0.4	network_modules	72	TRUE	4.724223690982371e-50	293	50	39	0.78	0.13310580204778158	REAC:R-HSA-9006925	REAC	Intracellular signaling by second messengers	10916	1266		0.9312977099236641	0.9318181818181818	293	10623	39	11	254	10612	10916	0.3161132905539297
R1	cpdb	0.4	network_modules	72	TRUE	7.6403179672903585e-50	232	50	37	0.74	0.15948275862068967	REAC:R-HSA-157118	REAC	Signaling by NOTCH	10916	2274		0.9389312977099237	0.9393939393939394	232	10684	37	13	195	10671	10916	0.3380482305361827
R1	cpdb	0.4	network_modules	72	TRUE	3.732017770290722e-49	308	50	39	0.78	0.1266233766233766	REAC:R-HSA-5683057	REAC	MAPK family signaling cascades	10916	1348		0.9465648854961832	0.946969696969697	308	10608	39	11	269	10597	10916	0.3079746380277407
R1	cpdb	0.4	network_modules	72	TRUE	4.401476528408482e-48	327	50	39	0.78	0.11926605504587157	REAC:R-HSA-195721	REAC	Signaling by WNT	10916	2314		0.9541984732824428	0.9545454545454546	327	10589	39	11	288	10578	10916	0.29846887832190405
R1	cpdb	0.4	network_modules	72	TRUE	1.8280842201609433e-47	380	50	40	0.8	0.10526315789473684	REAC:R-HSA-983169	REAC	Class I MHC mediated antigen processing & presentation	10916	368		0.9618320610687023	0.9621212121212122	380	10536	40	10	340	10526	10916	0.2831734651837165
R1	cpdb	0.4	network_modules	72	TRUE	3.2140803767890578e-47	547	53	41	0.7735849056603774	0.07495429616087751	GO:0006511	GO:BP	ubiquitin-dependent protein catabolic process	16175	2235		0.125	0.17647058823529413	547	15628	41	12	506	15616	16175	0.23465106153061824
R1	cpdb	0.4	network_modules	72	TRUE	5.927296233016553e-47	555	53	41	0.7735849056603774	0.07387387387387387	GO:0019941	GO:BP	modification-dependent protein catabolic process	16175	6072		0.1875	0.23529411764705882	555	15620	41	12	514	15608	16175	0.23285760457244753
R1	cpdb	0.4	network_modules	72	TRUE	8.021457221610313e-47	559	53	41	0.7735849056603774	0.07334525939177101	GO:0043632	GO:BP	modification-dependent macromolecule catabolic process	16175	10812		0.25	0.29411764705882354	559	15616	41	12	518	15604	16175	0.23197507667897108
R1	cpdb	0.4	network_modules	72	TRUE	2.5678119069106923e-46	363	53	37	0.6981132075471698	0.10192837465564739	GO:0043161	GO:BP	proteasome-mediated ubiquitin-dependent protein catabolic process	16175	10561		0.3125	0.35294117647058826	363	15812	37	16	326	15796	16175	0.2615540427952675
R1	cpdb	0.4	network_modules	72	TRUE	6.930427562081391e-46	370	50	39	0.78	0.10540540540540541	REAC:R-HSA-71291	REAC	Metabolism of amino acids and derivatives	10916	1421		0.9694656488549618	0.9696969696969697	370	10546	39	11	331	10535	10916	0.27968473752809164
R1	cpdb	0.4	network_modules	72	TRUE	3.0209204626170997e-44	406	50	39	0.78	0.0960591133004926	REAC:R-HSA-68886	REAC	M Phase	10916	1343		0.9770992366412213	0.9772727272727273	406	10510	39	11	367	10499	10916	0.2662718323272507
R1	cpdb	0.4	network_modules	72	TRUE	9.8279249424629e-44	418	50	39	0.78	0.09330143540669857	REAC:R-HSA-5663202	REAC	Diseases of signal transduction by growth factor receptors and second messengers	10916	773		0.9847328244274809	0.9848484848484849	418	10498	39	11	379	10487	10916	0.26218326901422995
R1	cpdb	0.4	network_modules	72	TRUE	1.5019386206100008e-43	472	50	40	0.8	0.0847457627118644	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		0.9923664122137404	0.9924242424242424	472	10444	40	10	432	10434	10916	0.25238749234939817
R1	cpdb	0.4	network_modules	72	TRUE	5.07384545697705e-38	265	47	33	0.7021276595744681	0.12452830188679245	KEGG:05012	KEGG	Parkinson disease	8484	412		0.2857142857142857	0.375	265	8219	33	14	232	8205	8484	0.2878564762821625
R1	cpdb	0.4	network_modules	72	TRUE	1.1034824208168532e-37	271	47	33	0.7021276595744681	0.12177121771217712	KEGG:05020	KEGG	Prion disease	8484	416		0.42857142857142855	0.5	271	8213	33	14	238	8199	8484	0.2844558220763918
R1	cpdb	0.4	network_modules	72	TRUE	6.521047605317005e-36	305	47	33	0.7021276595744681	0.10819672131147541	KEGG:05016	KEGG	Huntington disease	8484	414		0.5714285714285714	0.625	305	8179	33	14	272	8165	8484	0.2670825964293487
R1	cpdb	0.4	network_modules	72	TRUE	4.1637807381274484e-35	363	47	34	0.723404255319149	0.09366391184573003	KEGG:05014	KEGG	Amyotrophic lateral sclerosis	8484	413		0.7142857142857143	0.75	363	8121	34	13	329	8108	8484	0.2510156626025659
R1	cpdb	0.4	network_modules	72	TRUE	1.4019148683032868e-32	382	47	33	0.7021276595744681	0.08638743455497382	KEGG:05010	KEGG	Alzheimer disease	8484	411		0.8571428571428571	0.875	382	8102	33	14	349	8088	8484	0.23651591689125842
R1	cpdb	0.4	network_modules	72	TRUE	3.79414843182261e-16	198	47	18	0.3829787234042553	0.09090909090909091	KEGG:05169	KEGG	Epstein-Barr virus infection	8484	450		1	1	198	8286	18	29	180	8257	8484	0.1777949040716778
R1	cpdb	0.4	network_modules	72	TRUE	8.514882488592713e-15	171	53	15	0.2830188679245283	0.08771929824561403	GO:0061136	GO:BP	regulation of proteasomal protein catabolic process	16175	15243		0.375	0.4117647058823529	171	16004	15	38	156	15966	16175	0.15273637033818438
R1	cpdb	0.4	network_modules	72	TRUE	9.912760150180567e-14	201	53	15	0.2830188679245283	0.07462686567164178	GO:1903050	GO:BP	regulation of proteolysis involved in protein catabolic process	16175	22729		0.4375	0.47058823529411764	201	15974	15	38	186	15936	16175	0.1400500618348438
R1	cpdb	0.4	network_modules	72	TRUE	5.385455559340347e-11	375	53	16	0.3018867924528302	0.042666666666666665	GO:0030162	GO:BP	regulation of proteolysis	16175	6690		0.5	0.5294117647058824	375	15800	16	37	359	15763	16175	0.10618667550969856
R1	cpdb	0.4	network_modules	72	TRUE	5.963099187030254e-11	309	53	15	0.2830188679245283	0.04854368932038835	GO:0042176	GO:BP	regulation of protein catabolic process	16175	10004		0.5625	0.5882352941176471	309	15866	15	38	294	15828	16175	0.11054125499465345
R1	cpdb	0.4	network_modules	72	TRUE	3.001231005814734e-10	10	53	6	0.11320754716981132	0.6	GO:0043248	GO:BP	proteasome assembly	16175	10584		0.625	0.6470588235294118	10	16165	6	47	4	16118	16175	0.25970604920484025
R1	cpdb	0.4	network_modules	72	TRUE	7.045952416370872e-7	476	50	15	0.3	0.031512605042016806	REAC:R-HSA-6798695	REAC	Neutrophil degranulation	10916	1597		1	1	476	10440	15	35	461	10405	10916	0.08516640028299988
R1	cpdb	0.4	network_modules	72	TRUE	2.0735521690087176e-6	102	53	8	0.1509433962264151	0.0784313725490196	GO:1901800	GO:BP	positive regulation of proteasomal protein catabolic process	16175	21744		0.6875	0.7058823529411765	102	16073	8	45	94	16028	16175	0.10476222628237444
R1	cpdb	0.4	network_modules	72	TRUE	6.2122300998887904e-6	117	53	8	0.1509433962264151	0.06837606837606838	GO:1903052	GO:BP	positive regulation of proteolysis involved in protein catabolic process	16175	22731		0.75	0.7647058823529411	117	16058	8	45	109	16013	16175	0.09723466713811028
R1	cpdb	0.4	network_modules	72	TRUE	5.190594481677619e-5	3	53	3	0.05660377358490566	1	GO:0070682	GO:BP	proteasome regulatory particle assembly	16175	16258		0.8125	0.8235294117647058	3	16172	3	50	0	16122	16175	0.23754740179888414
R1	cpdb	0.4	network_modules	72	TRUE	1.979912019630376e-4	182	53	8	0.1509433962264151	0.04395604395604396	GO:0045732	GO:BP	positive regulation of protein catabolic process	16175	11573		0.875	0.8823529411764706	182	15993	8	45	174	15948	16175	0.07593499570635341
R1	cpdb	0.4	network_modules	72	TRUE	5.713881159957164e-4	209	53	8	0.1509433962264151	0.03827751196172249	GO:0045862	GO:BP	positive regulation of proteolysis	16175	11674		0.9375	0.9411764705882353	209	15966	8	45	201	15921	16175	0.07007297781751139
R1	cpdb	0.4	network_modules	72	TRUE	7.886731918882338e-4	148	53	7	0.1320754716981132	0.0472972972972973	GO:2000058	GO:BP	regulation of ubiquitin-dependent protein catabolic process	16175	25413		1	1	148	16027	7	46	141	15981	16175	0.07402151099548167
R1	cpdb	0.4	network_modules	73	TRUE	1.1389657524073009e-8	60	13	6	0.46153846153846156	0.1	REAC:R-HSA-9033241	REAC	Peroxisomal protein import	10916	1728		0	0.3333333333333333	60	10856	6	7	54	10849	10916	0.21298864057532133
R1	cpdb	0.4	network_modules	73	TRUE	5.229331732873653e-8	65	17	6	0.35294117647058826	0.09230769230769231	GO:0006635	GO:BP	fatty acid beta-oxidation	16175	2346		0	0.0625	65	16110	6	11	59	16099	16175	0.17889559052536122
R1	cpdb	0.4	network_modules	73	TRUE	4.156307345611331e-7	91	17	6	0.35294117647058826	0.06593406593406594	GO:0019395	GO:BP	fatty acid oxidation	16175	5752		0.06666666666666667	0.125	91	16084	6	11	85	16073	16175	0.15061943812548567
R1	cpdb	0.4	network_modules	73	TRUE	5.068076885035689e-7	94	17	6	0.35294117647058826	0.06382978723404255	GO:0009062	GO:BP	fatty acid catabolic process	16175	3238		0.13333333333333333	0.1875	94	16081	6	11	88	16070	16175	0.1481311236579061
R1	cpdb	0.4	network_modules	73	TRUE	5.763641874593751e-7	96	17	6	0.35294117647058826	0.0625	GO:0034440	GO:BP	lipid oxidation	16175	8634		0.2	0.25	96	16079	6	11	90	16068	16175	0.1465368705955482
R1	cpdb	0.4	network_modules	73	TRUE	6.607054669973782e-7	504	17	9	0.5294117647058824	0.017857142857142856	GO:0032787	GO:BP	monocarboxylic acid metabolic process	16175	7822		0.26666666666666666	0.3125	504	15671	9	8	495	15663	16175	0.09301668777829451
R1	cpdb	0.4	network_modules	73	TRUE	7.425683919057677e-7	742	17	10	0.5882352941176471	0.013477088948787063	GO:0019752	GO:BP	carboxylic acid metabolic process	16175	6036		0.3333333333333333	0.375	742	15433	10	7	732	15426	16175	0.08408859523414898
R1	cpdb	0.4	network_modules	73	TRUE	9.502210554392287e-7	761	17	10	0.5882352941176471	0.013140604467805518	GO:0043436	GO:BP	oxoacid metabolic process	16175	10693		0.4	0.4375	761	15414	10	7	751	15407	16175	0.0829034499428088
R1	cpdb	0.4	network_modules	73	TRUE	1.0258063762590314e-6	767	17	10	0.5882352941176471	0.01303780964797914	GO:0006082	GO:BP	organic acid metabolic process	16175	1947		0.4666666666666667	0.5	767	15408	10	7	757	15401	16175	0.08253801395175027
R1	cpdb	0.4	network_modules	73	TRUE	1.1813628790380743e-6	108	17	6	0.35294117647058826	0.05555555555555555	GO:0072329	GO:BP	monocarboxylic acid catabolic process	16175	17352		0.5333333333333333	0.5625	108	16067	6	11	102	16056	16175	0.13791238636771785
R1	cpdb	0.4	network_modules	73	TRUE	1.3330019452952598e-6	211	17	7	0.4117647058823529	0.03317535545023697	GO:0016054	GO:BP	organic acid catabolic process	16175	5086		0.6	0.6875	211	15964	7	10	204	15954	16175	0.1139805517144189
R1	cpdb	0.4	network_modules	73	TRUE	1.3330019452952598e-6	211	17	7	0.4117647058823529	0.03317535545023697	GO:0046395	GO:BP	carboxylic acid catabolic process	16175	12121		0.6	0.6875	211	15964	7	10	204	15954	16175	0.1139805517144189
R1	cpdb	0.4	network_modules	73	TRUE	4.22960822026435e-6	158	13	6	0.46153846153846156	0.0379746835443038	REAC:R-HSA-9609507	REAC	Protein localization	10916	1815		0.5	0.6666666666666666	158	10758	6	7	152	10751	10916	0.12925217797682614
R1	cpdb	0.4	network_modules	73	TRUE	5.225286224223704e-6	83	13	5	0.38461538461538464	0.060240963855421686	KEGG:04146	KEGG	Peroxisome	8484	282		0	0.5	83	8401	5	8	78	8393	8484	0.14918921267425178
R1	cpdb	0.4	network_modules	73	TRUE	7.6054861722463965e-6	271	17	7	0.4117647058823529	0.025830258302583026	GO:0044248	GO:BP	cellular catabolic process	16175	10939		0.7333333333333333	0.75	271	15904	7	10	264	15894	16175	0.09982646910547627
R1	cpdb	0.4	network_modules	73	TRUE	1.4187453466711733e-5	163	17	6	0.35294117647058826	0.03680981595092025	GO:0030258	GO:BP	lipid modification	16175	6747		0.8	0.8125	163	16012	6	11	157	16001	16175	0.11134740803172616
R1	cpdb	0.4	network_modules	73	TRUE	1.4762678972007573e-5	7	13	3	0.23076923076923078	0.42857142857142855	REAC:R-HSA-9033500	REAC	TYSND1 cleaves peroxisomal proteins	10916	2479		1	1	7	10909	3	10	4	10899	10916	0.3138991308273299
R1	cpdb	0.4	network_modules	73	TRUE	1.5366951495464224e-5	300	17	7	0.4117647058823529	0.023333333333333334	GO:0044282	GO:BP	small molecule catabolic process	16175	10949		0.8666666666666667	0.875	300	15875	7	10	293	15865	16175	0.09453450696911343
R1	cpdb	0.4	network_modules	73	TRUE	2.3473623743489324e-5	319	17	7	0.4117647058823529	0.0219435736677116	GO:0006631	GO:BP	fatty acid metabolic process	16175	2343		0.9333333333333333	0.9375	319	15856	7	10	312	15846	16175	0.09145688293055708
R1	cpdb	0.4	network_modules	73	TRUE	6.336829845789453e-5	56	13	4	0.3076923076923077	0.07142857142857142	KEGG:00480	KEGG	Glutathione metabolism	8484	61		1	1	56	8428	4	9	52	8419	8484	0.1456623882826549
R1	cpdb	0.4	network_modules	73	TRUE	1.7287610735195656e-4	248	17	6	0.35294117647058826	0.024193548387096774	GO:0016042	GO:BP	lipid catabolic process	16175	5076		1	1	248	15927	6	11	242	15916	16175	0.08912426690314279
R1	cpdb	0.4	network_modules	74	TRUE	1.8677075373507675e-8	510	17	10	0.5882352941176471	0.0196078431372549	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		0	0.05555555555555555	510	15665	10	7	500	15658	16175	0.10333558520928054
R1	cpdb	0.4	network_modules	74	TRUE	1.367822798973267e-6	790	17	10	0.5882352941176471	0.012658227848101266	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.058823529411764705	0.1111111111111111	790	15385	10	7	780	15378	16175	0.08117441328029018
R1	cpdb	0.4	network_modules	74	TRUE	1.4271217686772605e-6	356	10	7	0.7	0.019662921348314606	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0	0.2	356	8128	7	3	349	8125	8484	0.1127433651737
R1	cpdb	0.4	network_modules	74	TRUE	2.199700208162074e-6	205	10	6	0.6	0.02926829268292683	KEGG:05205	KEGG	Proteoglycans in cancer	8484	457		0.25	0.4	205	8279	6	4	199	8275	8484	0.12882199673442227
R1	cpdb	0.4	network_modules	74	TRUE	1.01183587590762e-4	124	14	5	0.35714285714285715	0.04032258064516129	REAC:R-HSA-381426	REAC	Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)	10916	1981		0	0.16666666666666666	124	10792	5	9	119	10783	10916	0.11692752747839459
R1	cpdb	0.4	network_modules	74	TRUE	1.0960302669222182e-4	126	14	5	0.35714285714285715	0.03968253968253968	REAC:R-HSA-114608	REAC	Platelet degranulation 	10916	1764		0.2	0.3333333333333333	126	10790	5	9	121	10781	10916	0.11594510158144639
R1	cpdb	0.4	network_modules	74	TRUE	1.330973569766313e-4	131	14	5	0.35714285714285715	0.03816793893129771	REAC:R-HSA-76005	REAC	Response to elevated platelet cytosolic Ca2+	10916	2090		0.4	0.5	131	10785	5	9	126	10776	10916	0.11358649571010379
R1	cpdb	0.4	network_modules	74	TRUE	2.475202814964221e-4	450	17	7	0.4117647058823529	0.015555555555555555	GO:0030335	GO:BP	positive regulation of cell migration	16175	6781		0.11764705882352941	0.16666666666666666	450	15725	7	10	443	15715	16175	0.07572534202458904
R1	cpdb	0.4	network_modules	74	TRUE	2.6630894413562443e-4	51	17	4	0.23529411764705882	0.0784313725490196	GO:0048661	GO:BP	positive regulation of smooth muscle cell proliferation	16175	12919		0.17647058823529413	0.2222222222222222	51	16124	4	13	47	16111	16175	0.13430912208844267
R1	cpdb	0.4	network_modules	74	TRUE	3.3256520433990394e-4	470	17	7	0.4117647058823529	0.014893617021276596	GO:2000147	GO:BP	positive regulation of cell motility	16175	25495		0.23529411764705882	0.2777777777777778	470	15705	7	10	463	15695	16175	0.07390503780278762
R1	cpdb	0.4	network_modules	74	TRUE	3.7822129734349866e-4	479	17	7	0.4117647058823529	0.014613778705636743	GO:0040017	GO:BP	positive regulation of locomotion	16175	9905		0.29411764705882354	0.3333333333333333	479	15696	7	10	472	15686	16175	0.07312195861242776
R1	cpdb	0.4	network_modules	74	TRUE	4.774612165075444e-4	150	17	5	0.29411764705882354	0.03333333333333333	GO:0051897	GO:BP	positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction	16175	13981		0.35294117647058826	0.3888888888888889	150	16025	5	12	145	16013	16175	0.09639122339120075
R1	cpdb	0.4	network_modules	74	TRUE	6.182383145164392e-4	781	17	8	0.47058823529411764	0.010243277848911651	GO:0030334	GO:BP	regulation of cell migration	16175	6780		0.4117647058823529	0.4444444444444444	781	15394	8	9	773	15385	16175	0.0638996863624015
R1	cpdb	0.4	network_modules	74	TRUE	0.001025305395298596	18	17	3	0.17647058823529413	0.16666666666666666	GO:0014911	GO:BP	positive regulation of smooth muscle cell migration	16175	4784		0.47058823529411764	0.5	18	16157	3	14	15	16143	16175	0.170601687161713
R1	cpdb	0.4	network_modules	74	TRUE	0.0012956722001363768	49	10	3	0.3	0.061224489795918366	KEGG:05144	KEGG	Malaria	8484	436		0.5	0.6	49	8435	3	7	46	8428	8484	0.13338118316864378
R1	cpdb	0.4	network_modules	74	TRUE	0.0014305523333107764	20	17	3	0.17647058823529413	0.15	GO:0043567	GO:BP	regulation of insulin-like growth factor receptor signaling pathway	16175	10772		0.5294117647058824	0.5555555555555556	20	16155	3	14	17	16141	16175	0.16174286131033155
R1	cpdb	0.4	network_modules	74	TRUE	0.0015170346636575452	27	14	3	0.21428571428571427	0.1111111111111111	REAC:R-HSA-3000170	REAC	Syndecan interactions	10916	2367		0.6	0.6666666666666666	27	10889	3	11	24	10878	10916	0.1528092737707221
R1	cpdb	0.4	network_modules	74	TRUE	0.002186939985054065	204	17	5	0.29411764705882354	0.024509803921568627	GO:0051896	GO:BP	regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction	16175	13980		0.5882352941176471	0.6111111111111112	204	15971	5	12	199	15959	16175	0.0818240242477345
R1	cpdb	0.4	network_modules	74	TRUE	0.002539010611670214	89	17	4	0.23529411764705882	0.0449438202247191	GO:0048660	GO:BP	regulation of smooth muscle cell proliferation	16175	12918		0.6470588235294118	0.6666666666666666	89	16086	4	13	85	16073	16175	0.10076052885292018
R1	cpdb	0.4	network_modules	74	TRUE	0.002546950532060498	107	14	4	0.2857142857142857	0.037383177570093455	REAC:R-HSA-8957275	REAC	Post-translational protein phosphorylation	10916	1777		0.8	0.8333333333333334	107	10809	4	10	103	10799	10916	0.10035999949870754
R1	cpdb	0.4	network_modules	74	TRUE	0.0027756886617899454	91	17	4	0.23529411764705882	0.04395604395604396	GO:0048659	GO:BP	smooth muscle cell proliferation	16175	12917		0.7058823529411765	0.7222222222222222	91	16084	4	13	87	16071	16175	0.09959969190432548
