network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.5	network_modules	60	TRUE	4.224398933663936e-50	88	41	27	0.6585365853658537	0.3068181818181818	GO:0042775	GO:BP	mitochondrial ATP synthesis coupled electron transport	16175	10360		0.025	0.07317073170731707	88	16087	27	14	61	16073	16175	0.4475725145545291
M1	string	0.5	network_modules	60	TRUE	4.224398933663936e-50	88	41	27	0.6585365853658537	0.3068181818181818	GO:0042773	GO:BP	ATP synthesis coupled electron transport	16175	10358		0.025	0.07317073170731707	88	16087	27	14	61	16073	16175	0.4475725145545291
M1	string	0.5	network_modules	60	TRUE	2.6107334995717337e-49	162	41	30	0.7317073170731707	0.18518518518518517	GO:0009060	GO:BP	aerobic respiration	16175	3236		0.075	0.0975609756097561	162	16013	30	11	132	16002	16175	0.36536180139878005
M1	string	0.5	network_modules	60	TRUE	6.022688172460942e-49	87	41	29	0.7073170731707317	0.3333333333333333	KEGG:04260	KEGG	Cardiac muscle contraction	8484	296		0.09090909090909091	0.16666666666666666	87	8397	29	12	58	8385	8484	0.4821633494989975
M1	string	0.5	network_modules	60	TRUE	1.7456735641373384e-48	99	41	27	0.6585365853658537	0.2727272727272727	GO:0022904	GO:BP	respiratory electron transport chain	16175	6631		0.1	0.12195121951219512	99	16076	27	14	72	16062	16175	0.4216802084059279
M1	string	0.5	network_modules	60	TRUE	2.2487450314702316e-48	82	41	26	0.6341463414634146	0.3170731707317073	GO:0019646	GO:BP	aerobic electron transport chain	16175	5967		0.125	0.14634146341463414	82	16093	26	15	56	16078	16175	0.4465225758498445
M1	string	0.5	network_modules	60	TRUE	1.9497703677609702e-47	107	41	27	0.6585365853658537	0.2523364485981308	GO:0022900	GO:BP	electron transport chain	16175	6630		0.15	0.17073170731707318	107	16068	27	14	80	16054	16175	0.40540364967274783
M1	string	0.5	network_modules	60	TRUE	3.394119355378199e-47	188	41	30	0.7317073170731707	0.1595744680851064	GO:0045333	GO:BP	cellular respiration	16175	11360		0.175	0.1951219512195122	188	15987	30	11	158	15976	16175	0.3386773922959787
M1	string	0.5	network_modules	60	TRUE	8.568790987734479e-46	232	41	34	0.8292682926829268	0.14655172413793102	KEGG:04714	KEGG	Thermogenesis	8484	349		0.18181818181818182	0.25	232	8252	34	7	198	8245	8484	0.34265186441374124
M1	string	0.5	network_modules	60	TRUE	3.188227891726974e-45	154	41	31	0.7560975609756098	0.2012987012987013	KEGG:04932	KEGG	Non-alcoholic fatty liver disease	8484	389		0.2727272727272727	0.3333333333333333	154	8330	31	10	123	8320	8484	0.3851995453505145
M1	string	0.5	network_modules	60	TRUE	4.080343458150292e-43	252	41	30	0.7317073170731707	0.11904761904761904	GO:0015980	GO:BP	energy derivation by oxidation of organic compounds	16175	5060		0.2	0.21951219512195122	252	15923	30	11	222	15912	16175	0.29150295231014145
M1	string	0.5	network_modules	60	TRUE	3.0578513623760397e-41	202	41	31	0.7560975609756098	0.15346534653465346	KEGG:05415	KEGG	Diabetic cardiomyopathy	8484	492		0.36363636363636365	0.4166666666666667	202	8282	31	10	171	8272	8484	0.3347209035683186
M1	string	0.5	network_modules	60	TRUE	6.043252076795892e-40	221	41	31	0.7560975609756098	0.14027149321266968	KEGG:05208	KEGG	Chemical carcinogenesis - reactive oxygen species	8484	460		0.45454545454545453	0.5	221	8263	31	10	190	8253	8484	0.3193970566701024
M1	string	0.5	network_modules	60	TRUE	5.728898394475404e-38	103	33	23	0.696969696969697	0.22330097087378642	REAC:R-HSA-611105	REAC	Respiratory electron transport	10916	2081		0	0.1	103	10813	23	10	80	10803	10916	0.39160538234773784
M1	string	0.5	network_modules	60	TRUE	8.108757547485066e-38	372	41	30	0.7317073170731707	0.08064516129032258	GO:0006091	GO:BP	generation of precursor metabolites and energy	16175	1954		0.225	0.24390243902439024	372	15803	30	11	342	15792	16175	0.23833719028249656
M1	string	0.5	network_modules	60	TRUE	2.3397034660971004e-37	265	41	31	0.7560975609756098	0.1169811320754717	KEGG:05012	KEGG	Parkinson disease	8484	412		0.5454545454545454	0.5833333333333334	265	8219	31	10	234	8209	8484	0.29038038443408065
M1	string	0.5	network_modules	60	TRUE	4.850527727483649e-37	271	41	31	0.7560975609756098	0.11439114391143912	KEGG:05020	KEGG	Prion disease	8484	416		0.6363636363636364	0.6666666666666666	271	8213	31	10	240	8203	8484	0.286972458900208
M1	string	0.5	network_modules	60	TRUE	2.2339061499878436e-35	305	41	31	0.7560975609756098	0.10163934426229508	KEGG:05016	KEGG	Huntington disease	8484	414		0.7272727272727273	0.75	305	8179	31	10	274	8169	8484	0.2695663323161922
M1	string	0.5	network_modules	60	TRUE	3.4851222395175004e-34	19	41	15	0.36585365853658536	0.7894736842105263	GO:0006123	GO:BP	mitochondrial electron transport, cytochrome c to oxygen	16175	1981		0.25	0.2682926829268293	19	16156	15	26	4	16130	16175	0.5367007861109951
M1	string	0.5	network_modules	60	TRUE	5.9666497043447076e-33	363	41	31	0.7560975609756098	0.08539944903581267	KEGG:05014	KEGG	Amyotrophic lateral sclerosis	8484	413		0.8181818181818182	0.8333333333333334	363	8121	31	10	332	8111	8484	0.2456207946375476
M1	string	0.5	network_modules	60	TRUE	3.0340836789110055e-32	382	41	31	0.7560975609756098	0.08115183246073299	KEGG:05010	KEGG	Alzheimer disease	8484	411		0.9090909090909091	0.9166666666666666	382	8102	31	10	351	8092	8484	0.23896249511423584
M1	string	0.5	network_modules	60	TRUE	4.395026165752334e-32	177	33	23	0.696969696969697	0.12994350282485875	REAC:R-HSA-1428517	REAC	Aerobic respiration and respiratory electron transport	10916	127		0.1111111111111111	0.2	177	10739	23	10	154	10729	10916	0.2968031093127302
M1	string	0.5	network_modules	60	TRUE	7.2956733318120935e-25	13	41	11	0.2682926829268293	0.8461538461538461	GO:0006122	GO:BP	mitochondrial electron transport, ubiquinol to cytochrome c	16175	1980		0.275	0.2926829268292683	13	16162	11	30	2	16132	16175	0.4758300310158438
M1	string	0.5	network_modules	60	TRUE	3.0951867838448156e-19	62	33	13	0.3939393939393939	0.20967741935483872	REAC:R-HSA-9707564	REAC	Cytoprotection by HMOX1	10916	426		0.2222222222222222	0.3	62	10854	13	20	49	10834	10916	0.2844970034256955
M1	string	0.5	network_modules	60	TRUE	2.2451885772380097e-17	84	33	13	0.3939393939393939	0.15476190476190477	REAC:R-HSA-5628897	REAC	TP53 Regulates Metabolic Genes	10916	2452		0.3333333333333333	0.4	84	10832	13	20	71	10812	10916	0.24339646169328585
M1	string	0.5	network_modules	60	TRUE	2.0659131487038964e-14	9	41	7	0.17073170731707318	0.7777777777777778	GO:0070383	GO:BP	DNA cytosine deamination	16175	16090		0.3	0.3170731707317073	9	16166	7	34	2	16132	16175	0.36378028320617345
M1	string	0.5	network_modules	60	TRUE	4.519963946158994e-13	12	41	7	0.17073170731707318	0.5833333333333334	GO:0016554	GO:BP	cytidine to uridine editing	16175	5245		0.325	0.34146341463414637	12	16163	7	34	5	16129	16175	0.3147288104219796
M1	string	0.5	network_modules	60	TRUE	9.775232780039556e-13	13	41	7	0.17073170731707318	0.5384615384615384	GO:0045006	GO:BP	DNA deamination	16175	11224		0.35	0.36585365853658536	13	16162	7	34	6	16128	16175	0.3022810377877101
M1	string	0.5	network_modules	60	TRUE	3.652232236546627e-12	15	41	7	0.17073170731707318	0.4666666666666667	GO:0045869	GO:BP	negative regulation of single stranded viral RNA replication via double stranded DNA intermediate	16175	11677		0.375	0.3902439024390244	15	16160	7	34	8	16126	16175	0.28122096622331927
M1	string	0.5	network_modules	60	TRUE	5.216589333310024e-12	211	33	13	0.3939393939393939	0.061611374407582936	REAC:R-HSA-9711123	REAC	Cellular response to chemical stress	10916	333		0.4444444444444444	0.5	211	10705	13	20	198	10685	10916	0.1498272987536793
M1	string	0.5	network_modules	60	TRUE	1.7962404020470003e-11	18	41	7	0.17073170731707318	0.3888888888888889	GO:0045091	GO:BP	regulation of single stranded viral RNA replication via double stranded DNA intermediate	16175	11273		0.4	0.4146341463414634	18	16157	7	34	11	16123	16175	0.25646184643095155
M1	string	0.5	network_modules	60	TRUE	2.8388126250373453e-11	19	41	7	0.17073170731707318	0.3684210526315789	GO:0039692	GO:BP	single stranded viral RNA replication via double stranded DNA intermediate	16175	9869		0.425	0.4634146341463415	19	16156	7	34	12	16122	16175	0.24953836985121505
M1	string	0.5	network_modules	60	TRUE	2.8388126250373453e-11	19	41	7	0.17073170731707318	0.3684210526315789	GO:0016553	GO:BP	base conversion or substitution editing	16175	5244		0.425	0.4634146341463415	19	16156	7	34	12	16122	16175	0.24953836985121505
M1	string	0.5	network_modules	60	TRUE	4.929873879406089e-10	27	41	7	0.17073170731707318	0.25925925925925924	GO:0006304	GO:BP	DNA modification	16175	2111		0.475	0.4878048780487805	27	16148	7	34	20	16114	16175	0.20877146316069897
M1	string	0.5	network_modules	60	TRUE	7.157752865059896e-10	6	41	5	0.12195121951219512	0.8333333333333334	GO:0044355	GO:BP	clearance of foreign intracellular DNA	16175	10971		0.5	0.5365853658536586	6	16169	5	36	1	16133	16175	0.3182812925882394
M1	string	0.5	network_modules	60	TRUE	7.157752865059896e-10	6	41	5	0.12195121951219512	0.8333333333333334	GO:0099046	GO:BP	clearance of foreign intracellular nucleic acids	16175	19019		0.5	0.5365853658536586	6	16169	5	36	1	16133	16175	0.3182812925882394
M1	string	0.5	network_modules	60	TRUE	8.632752688159688e-10	29	41	7	0.17073170731707318	0.2413793103448276	GO:0039694	GO:BP	viral RNA genome replication	16175	9871		0.55	0.5609756097560976	29	16146	7	34	22	16112	16175	0.20130898874221467
M1	string	0.5	network_modules	60	TRUE	4.724770891199054e-9	359	33	13	0.3939393939393939	0.036211699164345405	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.5555555555555556	0.6	359	10557	13	20	346	10537	10916	0.11148034889958564
M1	string	0.5	network_modules	60	TRUE	6.865500934111709e-9	38	41	7	0.17073170731707318	0.18421052631578946	GO:0017004	GO:BP	cytochrome complex assembly	16175	5266		0.575	0.5853658536585366	38	16137	7	34	31	16103	16175	0.1753309945227758
M1	string	0.5	network_modules	60	TRUE	9.354350732787504e-8	54	41	7	0.17073170731707318	0.12962962962962962	GO:0045071	GO:BP	negative regulation of viral genome replication	16175	11269		0.6	0.6097560975609756	54	16121	7	34	47	16087	16175	0.14628850150873052
M1	string	0.5	network_modules	60	TRUE	9.623198425734372e-8	28	41	6	0.14634146341463414	0.21428571428571427	GO:0008535	GO:BP	respiratory chain complex IV assembly	16175	3189		0.625	0.6341463414634146	28	16147	6	35	22	16112	16175	0.17536372877278616
M1	string	0.5	network_modules	60	TRUE	1.5993531234908863e-6	80	41	7	0.17073170731707318	0.0875	GO:0045069	GO:BP	regulation of viral genome replication	16175	11267		0.65	0.6585365853658537	80	16095	7	34	73	16061	16175	0.11913024774297337
M1	string	0.5	network_modules	60	TRUE	3.6927695514081087e-6	90	41	7	0.17073170731707318	0.07777777777777778	GO:0048525	GO:BP	negative regulation of viral process	16175	12808		0.675	0.6829268292682927	90	16085	7	34	83	16051	16175	0.11193300691092316
M1	string	0.5	network_modules	60	TRUE	2.2890987723902237e-5	32	41	5	0.12195121951219512	0.15625	GO:0010526	GO:BP	transposable element silencing	16175	4199		0.7	0.7073170731707317	32	16143	5	36	27	16107	16175	0.13610719476186897
M1	string	0.5	network_modules	60	TRUE	2.6243545033147435e-5	119	41	7	0.17073170731707318	0.058823529411764705	GO:0019079	GO:BP	viral genome replication	16175	5569		0.725	0.7317073170731707	119	16056	7	34	112	16022	16175	0.09637353010837306
M1	string	0.5	network_modules	60	TRUE	2.6928611587069928e-5	33	41	5	0.12195121951219512	0.15151515151515152	GO:0032197	GO:BP	retrotransposition	16175	7391		0.75	0.7560975609756098	33	16142	5	36	28	16106	16175	0.13396418245720618
M1	string	0.5	network_modules	60	TRUE	3.270935143334818e-5	62	41	6	0.14634146341463414	0.0967741935483871	KEGG:03250	KEGG	Viral life cycle - HIV-1	8484	223		1	1	62	8422	6	35	56	8387	8484	0.11375237329875588
M1	string	0.5	network_modules	60	TRUE	3.66968439877675e-5	35	41	5	0.12195121951219512	0.14285714285714285	GO:0032196	GO:BP	transposition	16175	7390		0.775	0.7804878048780488	35	16140	5	36	30	16104	16175	0.1299542518849474
M1	string	0.5	network_modules	60	TRUE	7.328716350025502e-5	138	41	7	0.17073170731707318	0.050724637681159424	GO:1903900	GO:BP	regulation of viral life cycle	16175	23367		0.8	0.8048780487804879	138	16037	7	34	131	16003	16175	0.08890270884642543
M1	string	0.5	network_modules	60	TRUE	1.6293802587407033e-4	155	41	7	0.17073170731707318	0.04516129032258064	GO:0009451	GO:BP	RNA modification	16175	3498		0.825	0.8292682926829268	155	16020	7	34	148	15986	16175	0.08338650082310876
M1	string	0.5	network_modules	60	TRUE	2.0249635433160397e-4	160	41	7	0.17073170731707318	0.04375	GO:0050792	GO:BP	regulation of viral process	16175	13260		0.85	0.8536585365853658	160	16015	7	34	153	15981	16175	0.0819285974584786
M1	string	0.5	network_modules	60	TRUE	4.4495735350545733e-4	109	41	6	0.14634146341463414	0.05504587155963303	GO:0097250	GO:BP	mitochondrial respirasome assembly	16175	18559		0.875	0.8780487804878049	109	16066	6	35	103	16031	16175	0.08601848365628097
M1	string	0.5	network_modules	60	TRUE	4.7040218976629846e-4	65	33	5	0.15151515151515152	0.07692307692307693	REAC:R-HSA-1268020	REAC	Mitochondrial protein import	10916	1468		0.6666666666666666	0.7	65	10851	5	28	60	10823	10916	0.1041833763299849
M1	string	0.5	network_modules	60	TRUE	4.912957221954818e-4	8	33	3	0.09090909090909091	0.375	REAC:R-HSA-72200	REAC	mRNA Editing: C to U Conversion	10916	2705		0.7777777777777778	0.9	8	10908	3	30	5	10878	10916	0.1834934892576661
M1	string	0.5	network_modules	60	TRUE	4.912957221954818e-4	8	33	3	0.09090909090909091	0.375	REAC:R-HSA-75094	REAC	Formation of the Editosome	10916	964		0.7777777777777778	0.9	8	10908	3	30	5	10878	10916	0.1834934892576661
M1	string	0.5	network_modules	60	TRUE	0.0010484414168081043	10	33	3	0.09090909090909091	0.3	REAC:R-HSA-75072	REAC	mRNA Editing	10916	2703		1	1	10	10906	3	30	7	10876	10916	0.1638031264499687
M1	string	0.5	network_modules	60	TRUE	0.0015055457051389163	134	41	6	0.14634146341463414	0.04477611940298507	GO:0045814	GO:BP	negative regulation of gene expression, epigenetic	16175	11636		0.9	0.9024390243902439	134	16041	6	35	128	16006	16175	0.07678134883970168
M1	string	0.5	network_modules	60	TRUE	0.002217604654223617	228	41	7	0.17073170731707318	0.03070175438596491	GO:0051607	GO:BP	defense response to virus	16175	13823		0.925	0.926829268292683	228	15947	7	34	221	15913	16175	0.06698067553338508
M1	string	0.5	network_modules	60	TRUE	0.0032972014735356855	242	41	7	0.17073170731707318	0.028925619834710745	GO:0019058	GO:BP	viral life cycle	16175	5555		0.95	0.9512195121951219	242	15933	7	34	235	15899	16175	0.06468350102014288
M1	string	0.5	network_modules	60	TRUE	0.009218774826399517	2	41	2	0.04878048780487805	1	GO:0006784	GO:BP	heme A biosynthetic process	16175	2470		0.975	1	2	16173	2	39	0	16134	16175	0.22059659391357025
M1	string	0.5	network_modules	60	TRUE	0.009218774826399517	2	41	2	0.04878048780487805	1	GO:0046160	GO:BP	heme a metabolic process	16175	11930		0.975	1	2	16173	2	39	0	16134	16175	0.22059659391357025
M1	string	0.5	network_modules	61	TRUE	5.192759656535492e-8	33	5	4	0.8	0.12121212121212122	GO:0035633	GO:BP	maintenance of blood-brain barrier	16175	9129		0	0.05555555555555555	33	16142	4	1	29	16141	16175	0.31097083575461987
M1	string	0.5	network_modules	61	TRUE	1.0273993335879151e-7	5	5	3	0.6	0.6	GO:1905605	GO:BP	positive regulation of blood-brain barrier permeability	16175	24763		0.058823529411764705	0.1111111111111111	5	16170	3	2	2	16168	16175	0.5998763141620284
M1	string	0.5	network_modules	61	TRUE	1.493991026846409e-7	170	5	5	1	0.029411764705882353	KEGG:04530	KEGG	Tight junction	8484	317		NA	1	170	8314	5	0	165	8314	8484	0.16982171949685287
M1	string	0.5	network_modules	61	TRUE	3.5952305663918356e-7	7	5	3	0.6	0.42857142857142855	GO:1905603	GO:BP	regulation of blood-brain barrier permeability	16175	24761		0.11764705882352941	0.2222222222222222	7	16168	3	2	4	16166	16175	0.5069148356752223
M1	string	0.5	network_modules	61	TRUE	3.5952305663918356e-7	7	5	3	0.6	0.42857142857142855	GO:0090557	GO:BP	establishment of endothelial intestinal barrier	16175	18351		0.11764705882352941	0.2222222222222222	7	16168	3	2	4	16166	16175	0.5069148356752223
M1	string	0.5	network_modules	61	TRUE	2.936181949902336e-6	13	5	3	0.6	0.23076923076923078	GO:0043117	GO:BP	positive regulation of vascular permeability	16175	10540		0.23529411764705882	0.2777777777777778	13	16162	3	2	10	16160	16175	0.37181265756466664
M1	string	0.5	network_modules	61	TRUE	9.942574959859881e-6	19	5	3	0.6	0.15789473684210525	GO:0150105	GO:BP	protein localization to cell-cell junction	16175	20144		0.29411764705882354	0.3333333333333333	19	16156	3	2	16	16154	16175	0.3074190203017103
M1	string	0.5	network_modules	61	TRUE	2.696382130067086e-5	152	5	4	0.8	0.02631578947368421	GO:0060249	GO:BP	anatomical structure homeostasis	16175	14466		0.35294117647058826	0.4444444444444444	152	16023	4	1	148	16022	16175	0.14409168151438018
M1	string	0.5	network_modules	61	TRUE	2.696382130067086e-5	152	5	4	0.8	0.02631578947368421	GO:0001894	GO:BP	tissue homeostasis	16175	519		0.35294117647058826	0.4444444444444444	152	16023	4	1	148	16022	16175	0.14409168151438018
M1	string	0.5	network_modules	61	TRUE	5.210238156644382e-5	179	5	4	0.8	0.0223463687150838	GO:0045216	GO:BP	cell-cell junction organization	16175	11328		0.47058823529411764	0.5	179	15996	4	1	175	15995	16175	0.1326118970068254
M1	string	0.5	network_modules	61	TRUE	7.314552636070245e-5	36	5	3	0.6	0.08333333333333333	GO:0043114	GO:BP	regulation of vascular permeability	16175	10538		0.5294117647058824	0.5555555555555556	36	16139	3	2	33	16137	16175	0.2230601506959967
M1	string	0.5	network_modules	61	TRUE	1.0117777521794367e-4	40	5	3	0.6	0.075	GO:0061028	GO:BP	establishment of endothelial barrier	16175	15145		0.5882352941176471	0.6111111111111112	40	16135	3	2	37	16133	16175	0.21155211426029744
M1	string	0.5	network_modules	61	TRUE	1.4524755019723552e-4	45	5	3	0.6	0.06666666666666667	GO:0001885	GO:BP	endothelial cell development	16175	512		0.6470588235294118	0.6666666666666666	45	16130	3	2	42	16128	16175	0.19938095783993656
M1	string	0.5	network_modules	61	TRUE	4.674816470611477e-4	66	5	3	0.6	0.045454545454545456	GO:1902414	GO:BP	protein localization to cell junction	16175	22265		0.7058823529411765	0.7222222222222222	66	16109	3	2	63	16107	16175	0.1643825502875447
M1	string	0.5	network_modules	61	TRUE	8.382495013196462e-4	80	5	3	0.6	0.0375	GO:0045446	GO:BP	endothelial cell differentiation	16175	11379		0.7647058823529411	0.7777777777777778	80	16095	3	2	77	16093	16175	0.14915583454971382
M1	string	0.5	network_modules	61	TRUE	9.222056481421138e-4	11	4	2	0.5	0.18181818181818182	REAC:R-HSA-351906	REAC	Apoptotic cleavage of cell adhesion  proteins	10916	160		0	0.5	11	10905	2	2	9	10903	10916	0.301110579538925
M1	string	0.5	network_modules	61	TRUE	0.0014555844457546608	96	5	3	0.6	0.03125	GO:0003158	GO:BP	endothelium development	16175	1588		0.8235294117647058	0.8333333333333334	96	16079	3	2	93	16077	16175	0.13600129742561218
M1	string	0.5	network_modules	61	TRUE	0.0017482098106755672	102	5	3	0.6	0.029411764705882353	GO:0002064	GO:BP	epithelial cell development	16175	655		0.8823529411764706	0.8888888888888888	102	16073	3	2	99	16071	16175	0.13188286188261922
