network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.4	network_modules	87	TRUE	0.007083101777087307	161	26	5	0.19230769230769232	0.031055900621118012	GO:0045927	GO:BP	positive regulation of growth	16175	11721		0.967741935483871	0.968	161	16014	5	21	156	15993	16175	0.07370733915471722
R1	string	0.4	network_modules	87	TRUE	0.007118504180045513	49	17	3	0.17647058823529413	0.061224489795918366	KEGG:05144	KEGG	Malaria	8484	436		0.9444444444444444	0.9473684210526315	49	8435	3	14	46	8421	8484	0.10093472039110293
R1	string	0.4	network_modules	87	TRUE	0.008755164913767858	140	17	4	0.23529411764705882	0.02857142857142857	KEGG:04120	KEGG	Ubiquitin mediated proteolysis	8484	270		1	1	140	8344	4	13	136	8331	8484	0.07695583260150363
R1	string	0.4	network_modules	87	TRUE	0.008877495418110313	23	26	3	0.11538461538461539	0.13043478260869565	GO:0003148	GO:BP	outflow tract septum morphogenesis	16175	1580		0.9758064516129032	0.976	23	16152	3	23	20	16129	16175	0.12135109035153473
R1	string	0.4	network_modules	87	TRUE	0.00898881231571881	667	26	8	0.3076923076923077	0.01199400299850075	GO:0032446	GO:BP	protein modification by small protein conjugation	16175	7568		0.9838709677419355	0.984	667	15508	8	18	659	15490	16175	0.05377031275736267
R1	string	0.4	network_modules	87	TRUE	0.009460282855210845	470	26	7	0.2692307692307692	0.014893617021276596	GO:2000147	GO:BP	positive regulation of cell motility	16175	25495		0.9919354838709677	0.992	470	15705	7	19	463	15686	16175	0.05737404667560852
R1	string	0.4	network_modules	87	TRUE	0.009505227067935903	171	26	5	0.19230769230769232	0.029239766081871343	GO:0070482	GO:BP	response to oxygen levels	16175	16143		1	1	171	16004	5	21	166	15983	16175	0.07129947951050686
R1	string	0.4	network_modules	88	TRUE	2.5511768336975517e-11	35	5	5	1	0.14285714285714285	GO:0048008	GO:BP	platelet-derived growth factor receptor signaling pathway	16175	12464		0	0.00980392156862745	35	16140	5	0	30	16140	16175	0.3776136938403787
R1	string	0.4	network_modules	88	TRUE	1.8746725089689387e-9	72	5	5	1	0.06944444444444445	KEGG:05218	KEGG	Melanoma	8484	469		0	0.0625	72	8412	5	0	67	8412	8484	0.2624799099162514
R1	string	0.4	network_modules	88	TRUE	3.019713892260593e-9	79	5	5	1	0.06329113924050633	KEGG:01521	KEGG	EGFR tyrosine kinase inhibitor resistance	8484	195		0.06666666666666667	0.125	79	8405	5	0	74	8405	8484	0.2504770834821845
R1	string	0.4	network_modules	88	TRUE	5.2490064922488304e-9	88	5	5	1	0.056818181818181816	KEGG:04540	KEGG	Gap junction	8484	318		0.13333333333333333	0.1875	88	8396	5	0	83	8396	8484	0.23719611058160056
R1	string	0.4	network_modules	88	TRUE	8.634871855826108e-9	97	5	5	1	0.05154639175257732	KEGG:05215	KEGG	Prostate cancer	8484	466		0.2	0.25	97	8387	5	0	92	8387	8484	0.2258032242375084
R1	string	0.4	network_modules	88	TRUE	9.099112278182344e-9	98	5	5	1	0.05102040816326531	KEGG:05231	KEGG	Choline metabolism in cancer	8484	479		0.26666666666666666	0.3125	98	8386	5	0	93	8386	8484	0.22463481991519635
R1	string	0.4	network_modules	88	TRUE	1.0275899527818309e-8	3	5	3	0.6	1	GO:0035793	GO:BP	positive regulation of metanephric mesenchymal cell migration by platelet-derived growth factor receptor-beta signaling pathway	16175	9249		0.009900990099009901	0.0392156862745098	3	16172	3	2	0	16170	16175	0.7745487703656845
R1	string	0.4	network_modules	88	TRUE	1.0275899527818309e-8	3	5	3	0.6	1	GO:2000591	GO:BP	positive regulation of metanephric mesenchymal cell migration	16175	25883		0.009900990099009901	0.0392156862745098	3	16172	3	2	0	16170	16175	0.7745487703656845
R1	string	0.4	network_modules	88	TRUE	1.0275899527818309e-8	3	5	3	0.6	1	GO:1900238	GO:BP	regulation of metanephric mesenchymal cell migration by platelet-derived growth factor receptor-beta signaling pathway	16175	20510		0.009900990099009901	0.0392156862745098	3	16172	3	2	0	16170	16175	0.7745487703656845
R1	string	0.4	network_modules	88	TRUE	3.9933131002184064e-8	31	5	4	0.8	0.12903225806451613	GO:0048146	GO:BP	positive regulation of fibroblast proliferation	16175	12547		0.039603960396039604	0.049019607843137254	31	16144	4	1	27	16143	16175	0.32087521424501925
R1	string	0.4	network_modules	88	TRUE	4.109978563309067e-8	4	5	3	0.6	0.75	GO:2000589	GO:BP	regulation of metanephric mesenchymal cell migration	16175	25881		0.04950495049504951	0.0784313725490196	4	16171	3	2	1	16169	16175	0.6707305111188623
R1	string	0.4	network_modules	88	TRUE	4.109978563309067e-8	4	5	3	0.6	0.75	GO:0035788	GO:BP	cell migration involved in metanephros development	16175	9245		0.04950495049504951	0.0784313725490196	4	16171	3	2	1	16169	16175	0.6707305111188623
R1	string	0.4	network_modules	88	TRUE	4.109978563309067e-8	4	5	3	0.6	0.75	GO:0035789	GO:BP	metanephric mesenchymal cell migration	16175	9246		0.04950495049504951	0.0784313725490196	4	16171	3	2	1	16169	16175	0.6707305111188623
R1	string	0.4	network_modules	88	TRUE	4.6491913654562225e-8	150	5	5	1	0.03333333333333333	GO:0051897	GO:BP	positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction	16175	13981		0.07920792079207921	0.08823529411764706	150	16025	5	0	145	16025	16175	0.1817537506946383
R1	string	0.4	network_modules	88	TRUE	7.155092365528494e-8	147	5	5	1	0.034013605442176874	KEGG:04072	KEGG	Phospholipase D signaling pathway	8484	261		0.3333333333333333	0.375	147	8337	5	0	142	8337	8484	0.1828769280654649
R1	string	0.4	network_modules	88	TRUE	1.0146726318168917e-7	175	5	5	1	0.02857142857142857	GO:0070374	GO:BP	positive regulation of ERK1 and ERK2 cascade	16175	16085		0.0891089108910891	0.09803921568627451	175	16000	5	0	170	16000	16175	0.1681399675247142
R1	string	0.4	network_modules	88	TRUE	1.0273993335879151e-7	5	5	3	0.6	0.6	GO:0035787	GO:BP	cell migration involved in kidney development	16175	9244		0.09900990099009901	0.10784313725490197	5	16170	3	2	2	16168	16175	0.5998763141620284
R1	string	0.4	network_modules	88	TRUE	1.1700366392564305e-7	180	5	5	1	0.027777777777777776	GO:0046777	GO:BP	protein autophosphorylation	16175	12365		0.10891089108910891	0.11764705882352941	180	15995	5	0	175	15995	16175	0.1657623373301441
R1	string	0.4	network_modules	88	TRUE	2.2022753462257153e-7	204	5	5	1	0.024509803921568627	GO:0051896	GO:BP	regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction	16175	13980		0.1188118811881188	0.12745098039215685	204	15971	5	0	199	15971	16175	0.1555897429644099
R1	string	0.4	network_modules	88	TRUE	2.2618870131968497e-7	47	5	4	0.8	0.0851063829787234	GO:0001656	GO:BP	metanephros development	16175	370		0.12871287128712872	0.13725490196078433	47	16128	4	1	43	16127	16175	0.26040228363975215
R1	string	0.4	network_modules	88	TRUE	2.686581193272498e-7	49	5	4	0.8	0.08163265306122448	GO:0048145	GO:BP	regulation of fibroblast proliferation	16175	12546		0.13861386138613863	0.14705882352941177	49	16126	4	1	45	16125	16175	0.2550088383308909
R1	string	0.4	network_modules	88	TRUE	2.9200521610121773e-7	50	5	4	0.8	0.08	GO:0048144	GO:BP	fibroblast proliferation	16175	12545		0.1485148514851485	0.1568627450980392	50	16125	4	1	46	16124	16175	0.2524341143251869
R1	string	0.4	network_modules	88	TRUE	3.572516237125318e-7	202	5	5	1	0.024752475247524754	KEGG:04510	KEGG	Focal adhesion	8484	313		0.4	0.4375	202	8282	5	0	197	8282	8484	0.15549076952651902
R1	string	0.4	network_modules	88	TRUE	4.3465532419839855e-7	210	5	5	1	0.023809523809523808	KEGG:04015	KEGG	Rap1 signaling pathway	8484	248		0.4666666666666667	0.5	210	8274	5	0	205	8274	8484	0.1524266115836023
R1	string	0.4	network_modules	88	TRUE	4.4968416488261236e-7	235	5	5	1	0.02127659574468085	GO:0043491	GO:BP	phosphatidylinositol 3-kinase/protein kinase B signal transduction	16175	10736		0.15841584158415842	0.16666666666666666	235	15940	5	0	230	15940	16175	0.1448238936905324
R1	string	0.4	network_modules	88	TRUE	4.896334261261084e-7	239	5	5	1	0.02092050209205021	GO:0070372	GO:BP	regulation of ERK1 and ERK2 cascade	16175	16083		0.16831683168316833	0.17647058823529413	239	15936	5	0	234	15936	16175	0.1435888450461993
R1	string	0.4	network_modules	88	TRUE	5.751835264901963e-7	8	5	3	0.6	0.375	GO:0072239	GO:BP	metanephric glomerulus vasculature development	16175	17269		0.1782178217821782	0.18627450980392157	8	16167	3	2	5	16165	16175	0.47414117887582724
R1	string	0.4	network_modules	88	TRUE	6.437959169126011e-7	227	5	5	1	0.022026431718061675	KEGG:04810	KEGG	Regulation of actin cytoskeleton	8484	365		0.5333333333333333	0.5625	227	8257	5	0	222	8257	8484	0.14645725776462037
R1	string	0.4	network_modules	88	TRUE	6.787919287520144e-7	255	5	5	1	0.0196078431372549	GO:0070371	GO:BP	ERK1 and ERK2 cascade	16175	16082		0.18811881188118812	0.19607843137254902	255	15920	5	0	250	15920	16175	0.1389413242113344
R1	string	0.4	network_modules	88	TRUE	7.66687049852279e-7	235	5	5	1	0.02127659574468085	KEGG:04014	KEGG	Ras signaling pathway	8484	247		0.6	0.625	235	8249	5	0	230	8249	8484	0.14387303502095633
R1	string	0.4	network_modules	88	TRUE	1.0686616718951222e-6	251	5	5	1	0.0199203187250996	KEGG:04020	KEGG	Calcium signaling pathway	8484	250		0.6666666666666666	0.6875	251	8233	5	0	246	8233	8484	0.1390768614853197
R1	string	0.4	network_modules	88	TRUE	1.232307441743028e-6	10	5	3	0.6	0.3	GO:0035791	GO:BP	platelet-derived growth factor receptor-beta signaling pathway	16175	9248		0.19801980198019803	0.20588235294117646	10	16165	3	2	7	16163	16175	0.4240235240799544
R1	string	0.4	network_modules	88	TRUE	1.3717468728887041e-6	75	5	4	0.8	0.05333333333333334	KEGG:05214	KEGG	Glioma	8484	465		0.7333333333333333	0.75	75	8409	4	1	71	8408	8484	0.20524602980780302
R1	string	0.4	network_modules	88	TRUE	2.2588110928638553e-6	12	5	3	0.6	0.25	GO:0072224	GO:BP	metanephric glomerulus development	16175	17254		0.2079207920792079	0.21568627450980393	12	16163	3	2	9	16161	16175	0.38702283997336356
R1	string	0.4	network_modules	88	TRUE	2.668149586873224e-6	301	5	5	1	0.016611295681063124	KEGG:04010	KEGG	MAPK signaling pathway	8484	243		0.8	0.8125	301	8183	5	0	296	8183	8484	0.12661516122311559
R1	string	0.4	network_modules	88	TRUE	4.791930114809167e-6	376	5	5	1	0.013297872340425532	GO:0043410	GO:BP	positive regulation of MAPK cascade	16175	10678		0.21782178217821782	0.22549019607843138	376	15799	5	0	371	15799	16175	0.11398583088132407
R1	string	0.4	network_modules	88	TRUE	5.747567084887296e-6	16	5	3	0.6	0.1875	GO:0072012	GO:BP	glomerulus vasculature development	16175	17048		0.22772277227722773	0.23529411764705882	16	16159	3	2	13	16157	16175	0.33507476086645344
R1	string	0.4	network_modules	88	TRUE	6.206939382627522e-6	356	5	5	1	0.014044943820224719	KEGG:04151	KEGG	PI3K-Akt signaling pathway	8484	285		0.8666666666666667	0.875	356	8128	5	0	351	8128	8484	0.11603246887441435
R1	string	0.4	network_modules	88	TRUE	6.978540898610422e-6	17	5	3	0.6	0.17647058823529413	GO:0061440	GO:BP	kidney vasculature development	16175	15475		0.2376237623762376	0.2647058823529412	17	16158	3	2	14	16156	16175	0.3250467737153748
R1	string	0.4	network_modules	88	TRUE	6.978540898610422e-6	17	5	3	0.6	0.17647058823529413	GO:0010544	GO:BP	negative regulation of platelet activation	16175	4203		0.2376237623762376	0.2647058823529412	17	16158	3	2	14	16156	16175	0.3250467737153748
R1	string	0.4	network_modules	88	TRUE	6.978540898610422e-6	17	5	3	0.6	0.17647058823529413	GO:0061437	GO:BP	renal system vasculature development	16175	15472		0.2376237623762376	0.2647058823529412	17	16158	3	2	14	16156	16175	0.3250467737153748
R1	string	0.4	network_modules	88	TRUE	7.985003255195478e-6	26	4	3	0.75	0.11538461538461539	REAC:R-HSA-186763	REAC	Downstream signal transduction	10916	790		0	0.1111111111111111	26	10890	3	1	23	10889	10916	0.293643627872046
R1	string	0.4	network_modules	88	TRUE	1.181808855172885e-5	450	5	5	1	0.011111111111111112	GO:0030335	GO:BP	positive regulation of cell migration	16175	6781		0.26732673267326734	0.27450980392156865	450	15725	5	0	445	15725	16175	0.10394870001064785
R1	string	0.4	network_modules	88	TRUE	1.4702369733554915e-5	470	5	5	1	0.010638297872340425	GO:2000147	GO:BP	positive regulation of cell motility	16175	25495		0.27722772277227725	0.28431372549019607	470	15705	5	0	465	15705	16175	0.10164827983974382
R1	string	0.4	network_modules	88	TRUE	1.6171501320979885e-5	479	5	5	1	0.010438413361169102	GO:0040017	GO:BP	positive regulation of locomotion	16175	9905		0.2871287128712871	0.29411764705882354	479	15696	5	0	474	15696	16175	0.10065995467910462
R1	string	0.4	network_modules	88	TRUE	1.816487443565039e-5	23	5	3	0.6	0.13043478260869565	GO:0072210	GO:BP	metanephric nephron development	16175	17241		0.297029702970297	0.3137254901960784	23	16152	3	2	20	16150	16175	0.2793302689624588
R1	string	0.4	network_modules	88	TRUE	1.816487443565039e-5	23	5	3	0.6	0.13043478260869565	GO:0031954	GO:BP	positive regulation of protein autophosphorylation	16175	7301		0.297029702970297	0.3137254901960784	23	16152	3	2	20	16150	16175	0.2793302689624588
R1	string	0.4	network_modules	88	TRUE	2.2155325556128656e-5	510	5	5	1	0.00980392156862745	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		0.31683168316831684	0.3235294117647059	510	15665	5	0	505	15665	16175	0.09745634145264805
R1	string	0.4	network_modules	88	TRUE	2.4214184731982846e-5	148	5	4	0.8	0.02702702702702703	GO:0001822	GO:BP	kidney development	16175	479		0.32673267326732675	0.3333333333333333	148	16027	4	1	144	16026	16175	0.14605333117776137
R1	string	0.4	network_modules	88	TRUE	2.6873845293025234e-5	530	5	5	1	0.009433962264150943	GO:0043408	GO:BP	regulation of MAPK cascade	16175	10676		0.33663366336633666	0.3431372549019608	530	15645	5	0	525	15645	16175	0.09553881299263743
R1	string	0.4	network_modules	88	TRUE	2.768630242732162e-5	153	5	4	0.8	0.026143790849673203	GO:0072001	GO:BP	renal system development	16175	17037		0.3465346534653465	0.35294117647058826	153	16022	4	1	149	16021	16175	0.14361327241638616
R1	string	0.4	network_modules	88	TRUE	3.094426701420989e-5	162	5	4	0.8	0.024691358024691357	KEGG:04630	KEGG	JAK-STAT signaling pathway	8484	332		0.9333333333333333	0.9375	162	8322	4	1	158	8321	8484	0.13856077849093668
R1	string	0.4	network_modules	88	TRUE	4.802145126782156e-5	595	5	5	1	0.008403361344537815	GO:0000165	GO:BP	MAPK cascade	16175	55		0.3564356435643564	0.3627450980392157	595	15580	5	0	590	15580	16175	0.08998191591416092
R1	string	0.4	network_modules	88	TRUE	5.539737435446853e-5	2	5	2	0.4	1	GO:0010512	GO:BP	negative regulation of phosphatidylinositol biosynthetic process	16175	4187		0.36633663366336633	0.37254901960784315	2	16173	2	3	0	16170	16175	0.6323968708517073
R1	string	0.4	network_modules	88	TRUE	5.5909413125315414e-5	33	5	3	0.6	0.09090909090909091	GO:0031952	GO:BP	regulation of protein autophosphorylation	16175	7299		0.37623762376237624	0.38235294117647056	33	16142	3	2	30	16140	16175	0.23302935797773947
R1	string	0.4	network_modules	88	TRUE	6.705629412254682e-5	35	5	3	0.6	0.08571428571428572	GO:0014910	GO:BP	regulation of smooth muscle cell migration	16175	4783		0.38613861386138615	0.39215686274509803	35	16140	3	2	32	16138	16175	0.22624067034922316
R1	string	0.4	network_modules	88	TRUE	7.60301109134878e-5	54	4	3	0.75	0.05555555555555555	REAC:R-HSA-186797	REAC	Signaling by PDGF	10916	2291		0.125	0.2222222222222222	54	10862	3	1	51	10861	10916	0.20331845935036733
R1	string	0.4	network_modules	88	TRUE	9.80491552711797e-5	686	5	5	1	0.007288629737609329	GO:0008284	GO:BP	positive regulation of cell population proliferation	16175	3151		0.39603960396039606	0.4019607843137255	686	15489	5	0	681	15489	16175	0.0835563815239288
R1	string	0.4	network_modules	88	TRUE	1.0684423447488509e-4	214	5	4	0.8	0.018691588785046728	GO:0018108	GO:BP	peptidyl-tyrosine phosphorylation	16175	5327		0.40594059405940597	0.4117647058823529	214	15961	4	1	210	15960	16175	0.12108350267719459
R1	string	0.4	network_modules	88	TRUE	1.0886427512747516e-4	215	5	4	0.8	0.018604651162790697	GO:0018212	GO:BP	peptidyl-tyrosine modification	16175	5371		0.4158415841584158	0.4215686274509804	215	15960	4	1	211	15959	16175	0.12079587659449542
R1	string	0.4	network_modules	88	TRUE	1.0915535265744844e-4	41	5	3	0.6	0.07317073170731707	GO:0014909	GO:BP	smooth muscle cell migration	16175	4782		0.42574257425742573	0.43137254901960786	41	16134	3	2	38	16132	16175	0.2089411394737428
R1	string	0.4	network_modules	88	TRUE	1.3378792981294337e-4	65	4	3	0.75	0.046153846153846156	REAC:R-HSA-2219530	REAC	Constitutive Signaling by Aberrant PI3K in Cancer	10916	401		0.25	0.3333333333333333	65	10851	3	1	62	10850	10916	0.18516088253497198
R1	string	0.4	network_modules	88	TRUE	1.355769776956028e-4	44	5	3	0.6	0.06818181818181818	GO:0030195	GO:BP	negative regulation of blood coagulation	16175	6706		0.43564356435643564	0.46078431372549017	44	16131	3	2	41	16129	16175	0.20164854397403312
R1	string	0.4	network_modules	88	TRUE	1.355769776956028e-4	44	5	3	0.6	0.06818181818181818	GO:1900047	GO:BP	negative regulation of hemostasis	16175	20349		0.43564356435643564	0.46078431372549017	44	16131	3	2	41	16129	16175	0.20164854397403312
R1	string	0.4	network_modules	88	TRUE	1.355769776956028e-4	44	5	3	0.6	0.06818181818181818	GO:0032835	GO:BP	glomerulus development	16175	7859		0.43564356435643564	0.46078431372549017	44	16131	3	2	41	16129	16175	0.20164854397403312
R1	string	0.4	network_modules	88	TRUE	1.5536666191854812e-4	46	5	3	0.6	0.06521739130434782	GO:0050819	GO:BP	negative regulation of coagulation	16175	13281		0.46534653465346537	0.47058823529411764	46	16129	3	2	43	16127	16175	0.19718756382057995
R1	string	0.4	network_modules	88	TRUE	1.6617157126435e-4	3	5	2	0.4	0.6666666666666666	GO:0038086	GO:BP	VEGF-activated platelet-derived growth factor receptor signaling pathway	16175	9686		0.4752475247524752	0.5196078431372549	3	16172	2	3	1	16169	16175	0.5162860129823625
R1	string	0.4	network_modules	88	TRUE	1.6617157126435e-4	3	5	2	0.4	0.6666666666666666	GO:0072277	GO:BP	metanephric glomerular capillary formation	16175	17307		0.4752475247524752	0.5196078431372549	3	16172	2	3	1	16169	16175	0.5162860129823625
R1	string	0.4	network_modules	88	TRUE	1.6617157126435e-4	3	5	2	0.4	0.6666666666666666	GO:0072276	GO:BP	metanephric glomerulus vasculature morphogenesis	16175	17306		0.4752475247524752	0.5196078431372549	3	16172	2	3	1	16169	16175	0.5162860129823625
R1	string	0.4	network_modules	88	TRUE	1.6617157126435e-4	3	5	2	0.4	0.6666666666666666	GO:0072275	GO:BP	metanephric glomerulus morphogenesis	16175	17305		0.4752475247524752	0.5196078431372549	3	16172	2	3	1	16169	16175	0.5162860129823625
R1	string	0.4	network_modules	88	TRUE	1.6617157126435e-4	3	5	2	0.4	0.6666666666666666	GO:0038091	GO:BP	positive regulation of cell proliferation by VEGF-activated platelet derived growth factor receptor signaling pathway	16175	9691		0.4752475247524752	0.5196078431372549	3	16172	2	3	1	16169	16175	0.5162860129823625
R1	string	0.4	network_modules	88	TRUE	1.878675186209633e-4	781	5	5	1	0.006402048655569782	GO:0030334	GO:BP	regulation of cell migration	16175	6780		0.5247524752475248	0.5294117647058824	781	15394	5	0	776	15394	16175	0.07806928760737251
R1	string	0.4	network_modules	88	TRUE	1.9897365585152394e-4	790	5	5	1	0.006329113924050633	GO:0007167	GO:BP	enzyme-linked receptor protein signaling pathway	16175	2731		0.5346534653465347	0.5392156862745098	790	15385	5	0	785	15385	16175	0.07760062102535027
R1	string	0.4	network_modules	88	TRUE	2.005306160583762e-4	50	5	3	0.6	0.06	GO:0014812	GO:BP	muscle cell migration	16175	4692		0.5445544554455446	0.5588235294117647	50	16125	3	2	47	16123	16175	0.18908078927926142
R1	string	0.4	network_modules	88	TRUE	2.005306160583762e-4	50	5	3	0.6	0.06	GO:0010543	GO:BP	regulation of platelet activation	16175	4202		0.5445544554455446	0.5588235294117647	50	16125	3	2	47	16123	16175	0.18908078927926142
R1	string	0.4	network_modules	88	TRUE	2.9916882748299585e-4	57	5	3	0.6	0.05263157894736842	GO:0030193	GO:BP	regulation of blood coagulation	16175	6704		0.5643564356435643	0.5686274509803921	57	16118	3	2	54	16116	16175	0.17700041452514778
R1	string	0.4	network_modules	88	TRUE	3.154577962730483e-4	58	5	3	0.6	0.05172413793103448	GO:1900046	GO:BP	regulation of hemostasis	16175	20348		0.5742574257425742	0.5784313725490197	58	16117	3	2	55	16115	16175	0.17545517050353496
R1	string	0.4	network_modules	88	TRUE	3.323020427430675e-4	4	5	2	0.4	0.5	GO:0072103	GO:BP	glomerulus vasculature morphogenesis	16175	17134		0.5841584158415841	0.6078431372549019	4	16171	2	3	2	16168	16175	0.4470614869492386
R1	string	0.4	network_modules	88	TRUE	3.323020427430675e-4	4	5	2	0.4	0.5	GO:0072104	GO:BP	glomerular capillary formation	16175	17135		0.5841584158415841	0.6078431372549019	4	16171	2	3	2	16168	16175	0.4470614869492386
R1	string	0.4	network_modules	88	TRUE	3.323020427430675e-4	4	5	2	0.4	0.5	GO:0071072	GO:BP	negative regulation of phospholipid biosynthetic process	16175	16450		0.5841584158415841	0.6078431372549019	4	16171	2	3	2	16168	16175	0.4470614869492386
R1	string	0.4	network_modules	88	TRUE	3.3232642041769293e-4	59	5	3	0.6	0.05084745762711865	GO:0050818	GO:BP	regulation of coagulation	16175	13280		0.6138613861386139	0.6176470588235294	59	16116	3	2	56	16114	16175	0.1739492716443642
R1	string	0.4	network_modules	88	TRUE	3.839235112027057e-4	92	4	3	0.75	0.03260869565217391	REAC:R-HSA-6811558	REAC	PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling	10916	1677		0.375	0.5555555555555556	92	10824	3	1	89	10823	10916	0.15531266243698927
R1	string	0.4	network_modules	88	TRUE	3.839235112027057e-4	92	4	3	0.75	0.03260869565217391	REAC:R-HSA-2219528	REAC	PI3K/AKT Signaling in Cancer	10916	1674		0.375	0.5555555555555556	92	10824	3	1	89	10823	10916	0.15531266243698927
R1	string	0.4	network_modules	88	TRUE	4.0579860057737155e-4	63	5	3	0.6	0.047619047619047616	GO:0061045	GO:BP	negative regulation of wound healing	16175	15161		0.6237623762376238	0.6274509803921569	63	16112	3	2	60	16110	16175	0.16828760045065144
R1	string	0.4	network_modules	88	TRUE	4.164203478628379e-4	310	5	4	0.8	0.012903225806451613	KEGG:05206	KEGG	MicroRNAs in cancer	8484	458		1	1	310	8174	4	1	306	8173	8484	0.09881021132892015
R1	string	0.4	network_modules	88	TRUE	4.7928707583583084e-4	99	4	3	0.75	0.030303030303030304	REAC:R-HSA-199418	REAC	Negative regulation of the PI3K/AKT network	10916	1580		0.625	0.6666666666666666	99	10817	3	1	96	10816	10916	0.14964008542028
R1	string	0.4	network_modules	88	TRUE	5.537682446162073e-4	5	5	2	0.4	0.4	GO:1903726	GO:BP	negative regulation of phospholipid metabolic process	16175	23238		0.6336633663366337	0.6764705882352942	5	16170	2	3	3	16167	16175	0.3998144712430426
R1	string	0.4	network_modules	88	TRUE	5.537682446162073e-4	5	5	2	0.4	0.4	GO:0072223	GO:BP	metanephric glomerular mesangium development	16175	17253		0.6336633663366337	0.6764705882352942	5	16170	2	3	3	16167	16175	0.3998144712430426
R1	string	0.4	network_modules	88	TRUE	5.537682446162073e-4	5	5	2	0.4	0.4	GO:0061438	GO:BP	renal system vasculature morphogenesis	16175	15473		0.6336633663366337	0.6764705882352942	5	16170	2	3	3	16167	16175	0.3998144712430426
R1	string	0.4	network_modules	88	TRUE	5.537682446162073e-4	5	5	2	0.4	0.4	GO:0061439	GO:BP	kidney vasculature morphogenesis	16175	15474		0.6336633663366337	0.6764705882352942	5	16170	2	3	3	16167	16175	0.3998144712430426
R1	string	0.4	network_modules	88	TRUE	5.537682446162073e-4	5	5	2	0.4	0.4	GO:0010511	GO:BP	regulation of phosphatidylinositol biosynthetic process	16175	4186		0.6336633663366337	0.6764705882352942	5	16170	2	3	3	16167	16175	0.3998144712430426
R1	string	0.4	network_modules	88	TRUE	7.465320352603341e-4	77	5	3	0.6	0.03896103896103896	GO:0043406	GO:BP	positive regulation of MAP kinase activity	16175	10674		0.6831683168316832	0.6862745098039216	77	16098	3	2	74	16096	16175	0.15206691999180494
R1	string	0.4	network_modules	88	TRUE	7.763210725964445e-4	78	5	3	0.6	0.038461538461538464	GO:1903035	GO:BP	negative regulation of response to wounding	16175	22715		0.693069306930693	0.696078431372549	78	16097	3	2	75	16095	16175	0.15107798738598863
R1	string	0.4	network_modules	88	TRUE	8.305496365212e-4	6	5	2	0.4	0.3333333333333333	GO:0072102	GO:BP	glomerulus morphogenesis	16175	17133		0.7029702970297029	0.7058823529411765	6	16169	2	3	4	16166	16175	0.36493383771979027
R1	string	0.4	network_modules	88	TRUE	0.001011543311549249	375	5	4	0.8	0.010666666666666666	GO:0042330	GO:BP	taxis	16175	10096		0.7128712871287128	0.7254901960784313	375	15800	4	1	371	15799	16175	0.09077124826491816
R1	string	0.4	network_modules	88	TRUE	0.001011543311549249	375	5	4	0.8	0.010666666666666666	GO:0006935	GO:BP	chemotaxis	16175	2574		0.7128712871287128	0.7254901960784313	375	15800	4	1	371	15799	16175	0.09077124826491816
R1	string	0.4	network_modules	88	TRUE	0.0011626256819070248	7	5	2	0.4	0.2857142857142857	GO:0072110	GO:BP	glomerular mesangial cell proliferation	16175	17141		0.7326732673267327	0.7450980392156863	7	16168	2	3	5	16165	16175	0.33782126035976096
R1	string	0.4	network_modules	88	TRUE	0.0011626256819070248	7	5	2	0.4	0.2857142857142857	GO:0035790	GO:BP	platelet-derived growth factor receptor-alpha signaling pathway	16175	9247		0.7326732673267327	0.7450980392156863	7	16168	2	3	5	16165	16175	0.33782126035976096
R1	string	0.4	network_modules	88	TRUE	0.001197491793377393	90	5	3	0.6	0.03333333333333333	GO:0072006	GO:BP	nephron development	16175	17042		0.7524752475247525	0.7549019607843137	90	16085	3	2	87	16083	16175	0.1405230260657453
R1	string	0.4	network_modules	88	TRUE	0.0019925796059728383	9	5	2	0.4	0.2222222222222222	GO:0072109	GO:BP	glomerular mesangium development	16175	17140		0.7623762376237624	0.7647058823529411	9	16166	2	3	7	16163	16175	0.2978565749868409
R1	string	0.4	network_modules	88	TRUE	0.002318467660846844	112	5	3	0.6	0.026785714285714284	GO:0061041	GO:BP	regulation of wound healing	16175	15157		0.7722772277227723	0.7745098039215687	112	16063	3	2	109	16061	16175	0.12576566619718663
R1	string	0.4	network_modules	88	TRUE	0.0024904164306056202	10	5	2	0.4	0.2	GO:0061298	GO:BP	retina vasculature development in camera-type eye	16175	15386		0.7821782178217822	0.7843137254901961	10	16165	2	3	8	16162	16175	0.28253656168710733
R1	string	0.4	network_modules	88	TRUE	0.0025108863821324584	115	5	3	0.6	0.02608695652173913	GO:0030168	GO:BP	platelet activation	16175	6695		0.7920792079207921	0.7941176470588235	115	16060	3	2	112	16058	16175	0.12408717823448812
